"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-29","97.7","1.78","6.52","Rodón, Carlos",676701,607074,"field_out","hit_into_play",,,,,1,"Alan Trejo lines out to left fielder Thairo Estrada.","R","R","L","SF","COL","X",7,"line_drive",2,2,2022,"0.54","1.36","-0.74","3.11",,678662,,2,6,"Top",47.12,97.49,,,642851,,,-8.016027912987074,-142.058610979141,-6.837276500023027,9.137117200439796,30.85578741869769,-12.294882628599854,"3.29","1.53",316,"94.1",22,"97.7",2353,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.27",0.194,0.228,"0",1,0,0,3,43,5,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",150,"0.01","-0.258"
"CU","2022-09-29","79.9","1.86","6.65","Rodón, Carlos",676701,607074,,"ball",,,,,11,"Alan Trejo lines out to left fielder Thairo Estrada.","R","R","L","SF","COL","B",,,1,2,2022,"-0.6","-1","-0.39","3.87",,678662,,2,6,"Top",,,,,642851,,,-3.803013088336472,-116.26440896012127,2.4353317120184306,-4.812543787629585,20.603125260882212,-41.958805203669804,"3.3","1.64",,,,"79.5",2325,"5.9",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.62",,,,,,,,43,4,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",316,"0","0.029"
"SL","2022-09-29","84.9","2.34","6.33","Rodón, Carlos",676701,607074,,"swinging_strike",,,,,5,"Alan Trejo lines out to left fielder Thairo Estrada.","R","R","L","SF","COL","S",,,1,1,2022,"-0.95","0.19","0.17","2.7",,678662,,2,6,"Top",,,,,642851,,,-3.1834431866861483,-123.69962170111114,-2.5868104474190172,-9.144862523438889,24.154023219604344,-29.878793813256106,"3.29","1.53",,,,"85",2379,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.24",,,,,,,,43,3,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",283,"0","-0.067"
"FF","2022-09-29","97.2","1.73","6.58","Rodón, Carlos",676701,607074,,"foul",,,,,11,"Alan Trejo lines out to left fielder Thairo Estrada.","R","R","L","SF","COL","S",,,1,0,2022,"0.59","1.57","-0.79","3.46",,678662,,2,6,"Top",,,,,642851,,,-8.08319987505032,-141.1765939736477,-6.359370668441989,9.881598758841525,35.241816479127245,-9.861839412076822,"3.29","1.53",,,,"96.5",2413,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.29",,,,,,,,43,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",157,"0","-0.053"
"FF","2022-09-29","95.8","1.9","6.51","Rodón, Carlos",676701,607074,,"ball",,,,,11,"Alan Trejo lines out to left fielder Thairo Estrada.","R","R","L","SF","COL","B",,,0,0,2022,"0.34","1.75","-0.91","2.96",,678662,,2,6,"Top",,,,,642851,,,-8.17616106876527,-139.1269747816617,-7.6553207743730365,6.32287315922023,32.92377311069875,-7.937024305302023,"3.47","1.69",,,,"95.5",2382,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.17",,,,,,,,43,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",149,"0","0.037"
"CU","2022-09-29","79.9","1.73","6.68","Rodón, Carlos",602074,607074,"strikeout","called_strike",,,,,5,"Yonathan Daza called out on strikes.","R","R","L","SF","COL","S",2,,0,2,2022,"-0.79","-1.14","-0.05","2.85",,678662,,1,6,"Top",,,,,642851,,,-2.4373731721086327,-116.35439573017366,0.4769131540533451,-6.62598749316066,23.03321198769477,-42.844568902539926,"3.5","1.75",,,,"79.7",2483,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.24",,,"0",1,0,0,,42,3,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",330,"0.014","-0.238"
"FF","2022-09-29","97.3","1.75","6.61","Rodón, Carlos",602074,607074,,"foul",,,,,1,"Yonathan Daza called out on strikes.","R","R","L","SF","COL","S",,,0,1,2022,"0.43","1.64","-0.52","3.27",,678662,,1,6,"Top",,,,,642851,,,-7.04212218379109,-141.37144736368577,-7.160805162038529,7.3265130379575645,32.09949871963879,-8.712763509367777,"3.42","1.65",171,"71.2",61,"96.9",2425,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.34",,,,,,,,42,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",150,"0","-0.071"
"FF","2022-09-29","96","1.97","6.5","Rodón, Carlos",602074,607074,,"foul",,,,,2,"Yonathan Daza called out on strikes.","R","R","L","SF","COL","S",,,0,0,2022,"0.57","1.54","-0.16","2.88",,678662,,1,6,"Top",,,,,642851,,,-6.888947096392632,-139.5044120394689,-7.449476606739203,8.94392668134916,31.556961505075257,-10.500044208478567,"3.42","1.65",204,"71.9",41,"95.8",2381,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.22",,,,,,,,42,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",147,"0","-0.043"
"SL","2022-09-29","86.6","2.29","6.36","Rodón, Carlos",661531,607074,"strikeout","swinging_strike_blocked",,,,,13,"Brian Serven strikes out swinging.","R","R","L","SF","COL","S",2,,3,2,2022,"-0.93","0.04","-1.18","0.84",,678662,,0,6,"Top",,,,,642851,,,-6.387572061923499,-125.92633905874695,-7.0838660249863,-8.787907146500833,23.005467325608052,-30.597510555145195,"3.34","1.59",,,,"86.7",2440,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.36",,,"0",1,0,0,,41,9,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",308,"0.02","-0.467"
"FF","2022-09-29","95.5","1.8","6.55","Rodón, Carlos",661531,607074,,"ball",,,,,14,"Brian Serven strikes out swinging.","R","R","L","SF","COL","B",,,2,2,2022,"0.71","1.27","1.28","1.73",,678662,,0,6,"Top",,,,,642851,,,-2.954626867856687,-138.88283747637476,-9.91769479779695,9.83481733139188,29.883570559810156,-13.748009907361423,"3.61","1.72",,,,"95.4",2287,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.32",,,,,,,,41,8,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",156,"0","0.107"
"FF","2022-09-29","96.4","1.96","6.56","Rodón, Carlos",661531,607074,,"foul",,,,,12,"Brian Serven strikes out swinging.","R","R","L","SF","COL","S",,,2,2,2022,"0.69","1.47","0.03","3.58",,678662,,0,6,"Top",,,,,642851,,,-6.6881658781722075,-140.19017645742778,-5.648050756644995,10.610747542584436,33.16002470806835,-11.754639583195143,"3.34","1.59",262,"76.9",39,"96.3",2254,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.15",,,,,,,,41,7,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",149,"0","0"
"SL","2022-09-29","85.7","2.27","6.41","Rodón, Carlos",661531,607074,,"foul",,,,,11,"Brian Serven strikes out swinging.","R","R","L","SF","COL","S",,,2,2,2022,"-0.61","-0.2","-0.86","2.69",,678662,,0,6,"Top",,,,,642851,,,-6.151903119562778,-124.73957558238466,-2.0863934384732876,-5.032786365334392,26.360821239342485,-34.03835732072897,"3.34","1.59",18,"46.2",-5,"85.2",2437,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.42",,,,,,,,41,6,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",291,"0","0"
"FF","2022-09-29","96.8","1.98","6.52","Rodón, Carlos",661531,607074,,"foul",,,,,2,"Brian Serven strikes out swinging.","R","R","L","SF","COL","S",,,2,2,2022,"0.52","1.47","-0.01","3.14",,678662,,0,6,"Top",,,,,642851,,,-6.493719777290559,-140.68393373713565,-6.749498640646732,8.50811216282854,35.2376961671158,-11.33382757260685,"3.34","1.59",175,"77.9",16,"96.2",2279,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.25",,,,,,,,41,5,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",119,"0","0"
"FF","2022-09-29","95.8","2.06","6.5","Rodón, Carlos",661531,607074,,"swinging_strike",,,,,11,"Brian Serven strikes out swinging.","R","R","L","SF","COL","S",,,2,1,2022,"0.25","1.47","-0.22","3.8",,678662,,0,6,"Top",,,,,642851,,,-6.560066938800611,-139.3140801980594,-4.800009882047434,4.762676970783651,32.79251287913917,-12.197884235919345,"3.34","1.59",,,,"95.4",2250,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.28",,,,,,,,41,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",146,"0","-0.099"
"FF","2022-09-29","93.3","1.93","6.57","Rodón, Carlos",661531,607074,,"ball",,,,,11,"Brian Serven strikes out swinging.","R","R","L","SF","COL","B",,,1,1,2022,"0.21","1.48","-0.43","5.52",,678662,,0,6,"Top",,,,,642851,,,-6.508300128001133,-135.755850898025,-0.2313631582351725,3.9440419039581487,28.790098879362738,-13.93296235462546,"3.59","1.78",,,,"93.2",2074,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.33",,,,,,,,41,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",160,"0","0.054"
"FF","2022-09-29","95.7","1.96","6.49","Rodón, Carlos",661531,607074,,"foul",,,,,2,"Brian Serven strikes out swinging.","R","R","L","SF","COL","S",,,1,0,2022,"0.47","1.56","-0.06","3.09",,678662,,0,6,"Top",,,,,642851,,,-6.370741067309069,-139.0353444083352,-6.84019109700544,7.596588765985523,32.11456571527571,-10.613254843584455,"3.34","1.59",134,"80.5",9,"95.4",2330,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.25",,,,,,,,41,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",153,"0","-0.063"
"SL","2022-09-29","86","2.51","6.32","Rodón, Carlos",661531,607074,,"ball",,,,,13,"Brian Serven strikes out swinging.","R","R","L","SF","COL","B",,,0,0,2022,"-0.62","0.03","-1.47","1.37",,678662,,0,6,"Top",,,,,642851,,,-8.150736427925183,-124.93529573645444,-5.459144628971857,-4.691956200348004,26.82043008825961,-30.890732181270774,"3.61","1.72",,,,"85.4",2468,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.37",,,,,,,,41,1,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",235,"0","0.055"
"FF","2022-09-29","94.8","2.09","6.48","Rodón, Carlos",678662,607074,"double","hit_into_play",,,,,2,"Ezequiel Tovar doubles (1) on a sharp line drive to center fielder Mike Yastrzemski.","R","R","L","SF","COL","X",8,"line_drive",2,2,2022,"0.5","1.59","0.15","3.09",,,,0,6,"Top",76.39,57.54,,,642851,,,-6.175602096746533,-137.77927856837135,-6.702382287660949,7.7486650536227755,30.95402016899235,-10.572469994888788,"3.37","1.53",370,"104.8",19,"94.4",2220,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.35",0.549,0.686,"1.25",1,1,1,6,40,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",150,"-0.025","0.659"
"CU","2022-09-29","78.7","2.01","6.62","Rodón, Carlos",678662,607074,,"ball",,,,,14,"Ezequiel Tovar doubles (1) on a sharp line drive to center fielder Mike Yastrzemski.","R","R","L","SF","COL","B",,,1,2,2022,"-0.9","-1.25","0.98","0.57",,,,0,6,"Top",,,,,642851,,,-0.5670075949328658,-114.56943649655206,-3.8995693702274847,-7.74308773895869,23.20612285449684,-42.58839187634572,"2.87","1.41",,,,"78.1",2556,"6",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.47",,,,,,,,40,5,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",333,"0","0.037"
"FF","2022-09-29","94.3","2.11","6.49","Rodón, Carlos",678662,607074,,"foul",,,,,12,"Ezequiel Tovar doubles (1) on a sharp line drive to center fielder Mike Yastrzemski.","R","R","L","SF","COL","S",,,1,2,2022,"0.66","1.44","0.7","3.84",,,,0,6,"Top",,,,,642851,,,-5.1030781961439375,-137.0948780761014,-4.303597125007838,9.536207514808789,35.820617961486164,-13.333809600898249,"3.37","1.53",237,"82.3",46,"93.2",2409,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.39",,,,,,,,40,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",146,"0","0"
"FF","2022-09-29","94.3","2.17","6.42","Rodón, Carlos",678662,607074,,"swinging_strike",,,,,4,"Ezequiel Tovar doubles (1) on a sharp line drive to center fielder Mike Yastrzemski.","R","R","L","SF","COL","S",,,1,1,2022,"0.69","1.62","-0.4","2.11",,,,0,6,"Top",,,,,642851,,,-8.2026959066347,-136.74145920719616,-8.996119663595898,10.657131843810586,34.04405152667311,-9.930300867191043,"3.37","1.53",,,,"93.6",2342,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.16",,,,,,,,40,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",141,"0","-0.054"
"FF","2022-09-29","93.1","2.22","6.49","Rodón, Carlos",678662,607074,,"ball",,,,,11,"Ezequiel Tovar doubles (1) on a sharp line drive to center fielder Mike Yastrzemski.","R","R","L","SF","COL","B",,,0,1,2022,"0.34","1.61","-0.62","4.33",,,,0,6,"Top",,,,,642851,,,-8.02731283200299,-135.2367089301399,-3.1864442106337765,6.194580668038822,35.31032847513479,-12.102737802101311,"3.1","1.55",,,,"92.2",2294,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.19",,,,,,,,40,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",146,"0","0.025"
"FF","2022-09-29","92.8","2.39","6.43","Rodón, Carlos",678662,607074,,"swinging_strike",,,,,3,"Ezequiel Tovar doubles (1) on a sharp line drive to center fielder Mike Yastrzemski.","R","R","L","SF","COL","S",,,0,0,2022,"0.73","1.52","0.65","3.03",,,,0,6,"Top",,,,,642851,,,-6.054693797397052,-134.9083751815009,-6.23117252485625,10.260889163187855,30.887053202719077,-12.394489710586228,"3.37","1.53",,,,"92.9",2305,"6.5",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54",,,,,,,,40,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",145,"0","-0.034"
"FF","2022-09-29","95.3","2.19","6.46","Rodón, Carlos",660707,607074,"strikeout","swinging_strike",,,,,12,"Elehuris Montero strikes out swinging.","R","R","L","SF","COL","S",2,,1,2,2022,"0.74","1.39","0.92","3.28",,,,2,5,"Top",,,,,642851,,,-4.972053765881064,-138.55745814197005,-5.792334764746198,10.604688222005512,32.64129344165166,-13.159268289784702,"3.33","1.67",,,,"94.9",2287,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.25",,,"0",1,0,0,,35,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",145,"0.004","-0.07"
"FF","2022-09-29","95.3","2.2","6.51","Rodón, Carlos",660707,607074,,"ball",,,,,12,"Elehuris Montero strikes out swinging.","R","R","L","SF","COL","B",,,0,2,2022,"0.44","1.56","0.98","4.3",,,,2,5,"Top",,,,,642851,,,-4.157218797097982,-138.67230968112338,-3.5893837597708274,6.658386228070743,35.74581092747131,-11.59851155971287,"3.42","1.78",,,,"94.2",2378,"6",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.48",,,,,,,,35,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",152,"0","0.011"
