"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","95.5","-1.58","5.96","Márquez, Germán",571970,608566,"field_out","hit_into_play",,,,,5,"Max Muncy flies out to center fielder Yonathan Daza.","R","L","R","LAD","COL","X",8,"fly_ball",0,0,2022,"-0.84","1.16","-0.11","2.58",,,669257,2,6,"Bot",107.61,79.35,,,661531,,,5.673314966655467,-139.01992773192276,-5.854954427106255,-12.147823070343218,28.870480047332627,-15.946873357750032,"3.15","1.54",302,"89",43,"94.3",2163,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.09",0.009,0.01,"0",1,0,0,3,45,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",224,"-0.042","-0.219"
"FF","2022-10-02","97","-1.61","5.92","Márquez, Germán",669257,608566,"force_out","hit_into_play",,,,,14,"Will Smith grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Freddie Freeman out at 2nd.    Will Smith to 1st.","R","R","R","LAD","COL","X",4,"ground_ball",0,1,2022,"-0.91","1.35","0.96","2.05",,,518692,1,6,"Bot",145.77,149,,,661531,,,8.821389045830792,-140.96682730337622,-7.84588407966995,-14.035729052753528,29.255052015448005,-12.581645733018622,"3.33","1.57",79,"96.6",3,"96.1",2333,"5.7",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.83",0.506,0.493,"0",1,0,0,4,44,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",217,"-0.05","-0.323"
"SI","2022-10-02","94.8","-1.52","5.99","Márquez, Germán",669257,608566,,"called_strike",,,,,9,"Will Smith grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Freddie Freeman out at 2nd.    Will Smith to 1st.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.25","0.85","0.47","1.99",,,518692,1,6,"Bot",,,,,661531,,,7.887357586924315,-137.91855592141977,-6.678742147964985,-17.636524581851056,26.899382105752277,-20.03294934162163,"3.3","1.56",,,,"94.1",2091,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.88",,,,,,,,44,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","-0.048"
"SI","2022-10-02","94.2","-1.68","5.99","Márquez, Germán",518692,608566,"force_out","hit_into_play",,,,,4,"Freddie Freeman grounds into a force out, first baseman Michael Toglia to shortstop Ezequiel Tovar.   Trea Turner out at 2nd.    Freddie Freeman to 1st.","R","L","R","LAD","COL","X",3,"ground_ball",0,0,2022,"-1.19","0.85","-0.38","2.4",,,607208,0,6,"Bot",146.98,175.65,,,661531,,,5.9059777904404696,-137.0884800076483,-5.516686523564816,-16.24476895968427,26.16859429915201,-20.39015847111951,"3.58","1.81",3,"80.4",-35,"93.4",2069,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.97",0.063,0.057,"0",1,0,0,2,43,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",218,"-0.059","-0.51"
"FF","2022-10-02","95","-1.97","5.61","Márquez, Germán",607208,608566,"walk","ball",,,,,13,"Trea Turner walks.","R","R","R","LAD","COL","B",,,3,1,2022,"-1.04","1.02","-0.5","1.24",,,,0,6,"Bot",,,,,661531,,,6.09244314147758,-138.08783369713086,-7.997658685675959,-14.694184970679123,27.951551337546046,-17.54874510090895,"3.26","1.56",,,,"93.9",2171,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55",,,"0.7",1,0,0,,42,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",230,"0.064","0.245"
"FF","2022-10-02","94.2","-2.01","5.74","Márquez, Germán",607208,608566,,"called_strike",,,,,1,"Trea Turner walks.","R","R","R","LAD","COL","S",,,3,0,2022,"-0.98","1.11","-0.28","2.83",,,,0,6,"Bot",,,,,661531,,,6.571032571248277,-137.0230475142432,-4.2638765217318975,-13.792027121596755,29.085352785028252,-17.416047858322234,"3.22","1.44",,,,"93",2118,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.99",,,,,,,,42,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",224,"0","-0.076"
"FF","2022-10-02","94.7","-1.91","5.57","Márquez, Germán",607208,608566,,"ball",,,,,14,"Trea Turner walks.","R","R","R","LAD","COL","B",,,2,0,2022,"-0.95","0.93","1.46","1.13",,,,0,6,"Bot",,,,,661531,,,10.754724827243622,-137.4525226214349,-7.91162727659192,-14.376869437322265,28.231409028441842,-18.722166003006024,"3.22","1.58",,,,"93.6",2110,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.91",,,,,,,,42,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0.134"
"SI","2022-10-02","93.5","-1.81","5.82","Márquez, Germán",607208,608566,,"ball",,,,,11,"Trea Turner walks.","R","R","R","LAD","COL","B",,,1,0,2022,"-1.41","0.76","-0.81","3.86",,,,0,6,"Bot",,,,,661531,,,5.583453667711852,-136.20263842649456,-1.0355282414448186,-18.783854684980035,27.663311034838355,-22.60571225469171,"3.26","1.48",,,,"92.5",2131,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.06",,,,,,,,42,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",223,"0","0.063"
"SL","2022-10-02","89.7","-2.01","5.57","Márquez, Germán",607208,608566,,"ball",,,,,14,"Trea Turner walks.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.49","0.48","1.25","1.36",,,,0,6,"Bot",,,,,661531,,,8.963419686130544,-130.4127188023228,-5.444784198564849,-7.324777916470722,23.802321096138865,-25.764408915105733,"3.22","1.48",,,,"89",2264,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.88",,,,,,,,42,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0.033"
"KC","2022-10-02","88.5","-1.56","6.04","Márquez, Germán",641355,608566,"strikeout","swinging_strike_blocked",,,,,14,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",2,,0,2,2022,"-0.09","-0.25","0.16","0.27",,572204,,2,5,"Bot",,,,,661531,,,4.310397330045968,-128.76372103955663,-7.446405627114963,-1.794274467439075,24.82708281602201,-33.74059919201798,"3.84","1.77",,,,"87.7",2698,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.88",,,"0",1,0,0,,38,8,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",15,"-0.051","-0.204"
