"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","72.8","-0.99","5.88","Bassitt, Chris",518595,605135,"single","hit_into_play",,,,,8,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","X",8,"ground_ball",2,2,2022,"1.16","-1.02","-0.18","1.72",660670,663586,621566,2,3,"Bot",122.78,107.44,,,543510,,,-0.3549372585516673,-105.99526947437059,0.8721238768318056,8.72393570938829,20.56879662895171,-40.22245670048452,"3.37","1.5",46,"90.8",1,"72.3",2394,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.32",0.309,0.278,"0.9",1,1,0,2,33,8,"Curveball",2,3,2,3,3,4,4,3,"Standard","Standard",44,"0.212","1.606"
"SI","2022-10-02","93.9","-1.19","5.82","Bassitt, Chris",518595,605135,,"foul",,,,,8,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","S",,,2,2,2022,"-1.32","0.59","0.08","1.39",660670,663586,621566,2,3,"Bot",,,,,543510,,,6.204593802557294,-136.55932961953332,-7.045442809963664,-17.91253870539871,30.525316313277532,-23.430825795128413,"3.37","1.5",,,,"93.7",2161,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.25",,,,,,,,33,7,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",218,"0","0"
"SI","2022-10-02","93.7","-1.42","5.52","Bassitt, Chris",518595,605135,,"foul",,,,,11,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","S",,,2,2,2022,"-1.29","0.14","-0.66","3.52",660670,663586,621566,2,3,"Bot",,,,,543510,,,4.818144934210559,-136.38892154937315,0.2855389146110323,-17.165935689677095,32.481745990372936,-30.77668040517533,"3.37","1.5",155,"68.9",15,"93.1",2080,"6.1",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.38",,,,,,,,33,6,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",222,"0","0"
"FF","2022-10-02","94.1","-1.31","5.65","Bassitt, Chris",518595,605135,,"ball",,,,,12,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","B",,,1,2,2022,"0.07","0.86","1.51","4.71",660670,663586,621566,2,3,"Bot",,,,,543510,,,7.130017330845586,-136.99759380208852,1.3375009891678638,-0.6954035160977596,29.500258106349058,-21.88981874771283,"3.42","1.58",,,,"93.7",2187,"6",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.51",,,,,,,,33,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",212,"0","0.106"
"ST","2022-10-02","75.6","-1.38","5.48","Bassitt, Chris",518595,605135,,"foul",,,,,14,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","S",,,1,2,2022,"1.61","-0.19","1.34","2.22",660670,663586,621566,2,3,"Bot",,,,,543510,,,2.7864378658018274,-109.94187304568912,0.7336992829233606,12.359284662985422,22.07472773756984,-34.07760423331923,"3.37","1.5",175,"64.3",43,"74.8",2461,"6",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.48",,,,,,,,33,4,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",60,"0","0"
"ST","2022-10-02","73.5","-1.37","5.61","Bassitt, Chris",518595,605135,,"ball",,,,,11,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","B",,,0,2,2022,"1.66","-0.43","-1","2.69",660670,663586,621566,2,3,"Bot",,,,,543510,,,-2.1373297179657347,-106.94887950158243,2.2101942684817857,13.059987863549427,20.529682267327882,-36.10713153593218,"3.37","1.56",,,,"72.9",2501,"6.1",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.4",,,,,,,,33,3,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",55,"0","0.072"
"SI","2022-10-02","94.1","-0.98","5.81","Bassitt, Chris",518595,605135,,"called_strike",,,,,5,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","S",,,0,1,2022,"-1.3","0.82","-0.18","2.54",660670,663586,621566,2,3,"Bot",,,,,543510,,,4.947266045276089,-136.9398454798371,-4.563477532635959,-17.394081681579276,31.12833193358939,-21.08813532643809,"3.46","1.58",,,,"93.8",2200,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.31",,,,,,,,33,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",212,"0","-0.158"
"ST","2022-10-02","76.3","-1.33","5.64","Bassitt, Chris",518595,605135,,"swinging_strike",,,,,9,"Travis d'Arnaud singles on a ground ball to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.    Austin Riley scores.    Matt Olson to 3rd.","R","R","R","ATL","NYM","S",,,0,0,2022,"1.62","-0.16","0.56","1.72",660670,663586,621566,2,3,"Bot",,,,,543510,,,1.0704765234110836,-111.0996072726537,-0.8664713742260826,13.180385835211295,21.151464831658824,-33.58117764421706,"3.37","1.5",,,,"76",2422,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.3",,,,,,,,33,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",61,"0","-0.128"
"SI","2022-10-02","92.8","-1.22","5.78","Bassitt, Chris",621566,605135,"walk","ball",,,,,11,"Matt Olson walks.   Orlando Arcia scores.    Ronald Acuna Jr.  to 3rd.    Austin Riley to 2nd.","R","L","R","ATL","NYM","B",,,3,1,2022,"-1.45","0.72","-1.35","2.96",606115,660670,663586,2,3,"Bot",,,,,543510,,,2.8448952259388878,-135.12543015904643,-2.9902652301378065,-18.352598724660535,30.424583752040036,-22.922095025586998,"3.49","1.78",,,,"92.4",2148,"6.1",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.39",,,"0.7",1,0,0,,32,5,"Sinker",1,3,1,3,3,2,2,3,"Standard","Standard",220,"0.112","0.57"
"SI","2022-10-02","92.5","-1.34","5.72","Bassitt, Chris",621566,605135,,"called_strike",,,,,1,"Matt Olson walks.   Orlando Arcia scores.    Ronald Acuna Jr.  to 3rd.    Austin Riley to 2nd.","R","L","R","ATL","NYM","S",,,3,0,2022,"-1.29","0.82","-0.6","3.35",606115,660670,663586,2,3,"Bot",,,,,543510,,,4.701482157476962,-134.59406338846006,-2.0217271007229543,-16.689769146461515,29.145709235365516,-22.02550374431303,"3.37","1.69",,,,"92.3",2254,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.35",,,,,,,,32,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",213,"0","-0.265"
