"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-30","85.9","1.44","5.92","Fried, Max",621512,608331,"field_out","hit_into_play",,,,,6,"Tomas Nido grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","ATL","NYM","X",5,"ground_ball",1,2,2022,"0.54","0.49","0.46","2.23",,,,2,5,"Top",107.63,180.76,,,518595,,,-3.435921683091636,-125.10832797193933,-3.562120417678214,6.354929208803268,22.630258151402625,-26.541276292076507,"3.14","1.49",3,"72.4",-39,"86.9",1241,"6.6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.87",0.109,0.1,"0",1,0,0,2,33,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",137,"0.014","-0.07"
"CH","2022-09-30","83.9","1.32","6.01","Fried, Max",621512,608331,,"swinging_strike",,,,,6,"Tomas Nido grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","ATL","NYM","S",,,1,1,2022,"0.74","0.57","0.53","2.11",,,,2,5,"Top",,,,,518595,,,-3.296258630532233,-122.15177074350426,-3.78540795637928,8.008539570300497,22.502882829913563,-25.967021543514228,"3.14","1.49",,,,"84.6",1338,"6.6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.93",,,,,,,,33,3,"Changeup",2,1,1,2,1,2,1,2,"Standard","Strategic",131,"0","-0.023"
"CH","2022-09-30","83.3","1.8","5.76","Fried, Max",621512,608331,,"ball",,,,,14,"Tomas Nido grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","ATL","NYM","B",,,0,1,2022,"0.98","0.34","1.65","2.09",,,,2,5,"Top",,,,,518595,,,-2.2707166332442696,-121.43738387724626,-2.7350494810713393,10.131943809183765,21.244012416575384,-28.498612339774564,"3.31","1.47",,,,"84.3",1439,"6.6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.87",,,,,,,,33,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Strategic",128,"0","0.011"
"SL","2022-09-30","84.2","1.82","5.82","Fried, Max",621512,608331,,"swinging_strike",,,,,6,"Tomas Nido grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","ATL","NYM","S",,,0,0,2022,"-0.38","0.08","0.77","2.53",,,,2,5,"Top",,,,,518595,,,-1.6756902200719281,-122.74949123440435,-1.5308034751944328,-3.5554170279062745,21.478314467192043,-31.26133658526085,"3.14","1.49",,,,"84.6",2393,"6.2",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.32",,,,,,,,33,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",276,"0","-0.017"
"CU","2022-09-30","74.7","1.23","6.25","Fried, Max",641645,608331,"field_out","hit_into_play",,,,,13,"Luis Guillorme grounds out softly, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","L","ATL","NYM","X",4,"ground_ball",0,2,2022,"-0.86","-1.61","-0.29","1.34",,,,1,5,"Top",143.56,167.95,,,518595,,,-1.6167613500346174,-108.7281426905998,0.07163421207388754,-6.385038072146849,22.68559467111164,-45.03603475911902,"3.16","1.48",6,"59.9",-14,"74.3",2893,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.06",0.069,0.066,"0",1,0,0,2,32,5,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",334,"0.023","-0.1"
"CU","2022-09-30","73.6","1.34","6.17","Fried, Max",641645,608331,,"foul",,,,,6,"Luis Guillorme grounds out softly, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,0,2,2022,"-0.98","-1.55","0.68","2.42",,,,1,5,"Top",,,,,518595,,,0.3769068521759218,-106.99273824376294,2.5105262699107858,-7.50788149319678,21.457067497433453,-44.64950243664396,"3.16","1.48",3,"63.8",-43,"73.1",2907,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.13",,,,,,,,32,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",338,"0","0"
"CH","2022-09-30","83.6","1.49","5.86","Fried, Max",641645,608331,,"foul",,,,,9,"Luis Guillorme grounds out softly, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,0,2,2022,"1.02","0.54","0.64","1.53",,,,1,5,"Top",,,,,518595,,,-3.9723919288567417,-121.7697423215224,-4.701296721019901,10.900230540466973,22.029516560543676,-26.08139242110357,"3.16","1.48",8,"77",-11,"84.5",1329,"6.6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.88",,,,,,,,32,3,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",137,"0","0"
"CH","2022-09-30","84.5","1.48","5.89","Fried, Max",641645,608331,,"called_strike",,,,,14,"Luis Guillorme grounds out softly, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,0,1,2022,"0.92","0.34","0.6","1.35",,,,1,5,"Top",,,,,518595,,,-3.902022878846204,-123.05468326780255,-5.00395054615428,10.130428086655154,21.152533722730283,-28.049536981647456,"3.17","1.58",,,,"85.3",1189,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.06",,,,,,,,32,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",130,"0","-0.031"
"SI","2022-09-30","91.6","1.09","6.22","Fried, Max",641645,608331,,"called_strike",,,,,6,"Luis Guillorme grounds out softly, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,0,0,2022,"0.91","0.87","0.64","2.63",,,,1,5,"Top",,,,,518595,,,-3.119933623187629,-133.33832557072057,-5.139131722847139,11.568740711230623,27.00316207736247,-20.9375313523243,"3.16","1.58",,,,"92.1",1866,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.09",,,,,,,,32,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",160,"0","-0.024"
"FF","2022-09-30","92.4","1.22","6.04","Fried, Max",682626,608331,"field_out","hit_into_play",,,,,4,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","X",3,"ground_ball",3,2,2022,"0.18","0.97","-0.69","2.16",,,,0,5,"Top",150.7,161.29,,,518595,,,-5.282399520005562,-134.43801440970685,-6.25063951471724,3.187003057660451,25.85554595775079,-19.32779744569279,"3.3","1.5",82,"67.3",7,"93.3",2110,"6.6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.94",0.177,0.159,"0",1,0,0,2,31,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",156,"0.032","-0.299"
