"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-01","84.4","-1.71","5.77","Wright, Kyle",500871,657140,"field_out","hit_into_play",,,,,4,"Eduardo Escobar grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","X",4,"ground_ball",1,0,2022,"0.47","-0.54","-0.35","2.09",596019,,643446,2,5,"Top",165.81,143.19,,,518595,,,2.2256130724688665,-123.01097425929652,-1.1678315595794835,4.362965970942919,23.856180700633484,-37.68704100788254,"3.05","1.41",17,"94.4",-7,"84.6",2705,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.22",0.217,0.198,"0",1,0,0,2,40,2,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shift","Standard",44,"0.052","-0.555"
"KC","2022-10-01","84.7","-1.76","5.74","Wright, Kyle",500871,657140,,"ball",,,,,11,"Eduardo Escobar grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","B",,,0,0,2022,"0.67","-0.82","-2","3.09",596019,,643446,2,5,"Top",,,,,518595,,,-1.8965810275158637,-123.44291361676686,1.7225229117882705,7.24818050618726,22.772915775775786,-41.096545540967675,"2.91","1.32",,,,"85.2",2740,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.15",,,,,,,,40,1,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shift","Standard",54,"0","0.064"
"FF","2022-10-01","93.7","-1.87","5.51","Wright, Kyle",643446,657140,"single","hit_into_play",,,,,1,"Jeff McNeil singles on a line drive to center fielder Michael Harris II.   Pete Alonso scores.    Francisco Lindor to 3rd.","R","L","R","ATL","NYM","X",8,"line_drive",0,1,2022,"-0.81","0.83","-0.28","3.3",,624413,596019,2,5,"Top",88.41,81.64,,,518595,,,5.936499985172277,-136.44807301329197,-1.862292001529266,-11.393651707279265,27.747391291569777,-21.511392494431824,"3.39","1.62",212,"93.5",10,"94.4",2402,"6.5",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.99",0.686,0.63,"0.9",1,1,0,4,39,2,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",246,"-0.152","0.918"
"CH","2022-10-01","89.3","-1.8","5.51","Wright, Kyle",643446,657140,,"foul",,,,,8,"Jeff McNeil singles on a line drive to center fielder Michael Harris II.   Pete Alonso scores.    Francisco Lindor to 3rd.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.29","-0.13","-0.2","1.87",,624413,596019,2,5,"Top",,,,,518595,,,6.720574434865111,-129.89053652418252,-2.6712131626708753,-16.070937840011563,28.080115572101448,-33.27428329002356,"3.39","1.62",5,"74.7",-23,"89.9",1621,"6.8",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.73",,,,,,,,39,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Strategic",259,"0","-0.061"
"KC","2022-10-01","84.6","-1.69","5.71","Wright, Kyle",596019,657140,"single","hit_into_play",,,,,5,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.   Pete Alonso to 2nd.","R","L","R","ATL","NYM","X",8,"line_drive",1,1,2022,"0.59","-0.15","0.23","2.61",,,624413,2,5,"Top",115.91,81.98,,,518595,,,3.30005400516787,-123.21132159356986,-0.5490951608384965,5.3081464295768495,26.121438346869304,-33.761751979488785,"3.3","1.48",259,"82",21,"84.6",2709,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.13",0.726,0.702,"0.9",1,1,0,4,38,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",52,"-0.027","0.297"
"FF","2022-10-01","93.5","-1.85","5.58","Wright, Kyle",596019,657140,,"ball",,,,,11,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.   Pete Alonso to 2nd.","R","L","R","ATL","NYM","B",,,0,1,2022,"-0.61","0.85","-1.63","4.25",,,624413,2,5,"Top",,,,,518595,,,1.9266645615215523,-136.18885006705833,0.4501445447325817,-7.964618149683078,29.749548166049195,-21.941480451129763,"3.19","1.3",,,,"94",2359,"6.5",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.01",,,,,,,,38,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",235,"0","0.026"
"FF","2022-10-01","93.3","-1.85","5.62","Wright, Kyle",596019,657140,,"foul",,,,,3,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.   Pete Alonso to 2nd.","R","L","R","ATL","NYM","S",,,0,0,2022,"-0.92","0.89","0.33","2.91",,,624413,2,5,"Top",,,,,518595,,,7.634538265690574,-135.79474644191478,-3.243001201556617,-12.909883227344418,26.624698586815743,-20.55498870879958,"3.3","1.48",,,,"94.1",2399,"6.5",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.01",,,,,,,,38,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",237,"0","-0.035"
"KC","2022-10-01","85.6","-1.47","5.75","Wright, Kyle",624413,657140,"single","hit_into_play",,,,,9,"Pete Alonso singles on a ground ball to left fielder Eddie Rosario.","R","R","R","ATL","NYM","X",7,"ground_ball",0,2,2022,"0.6","-0.83","0.36","1.98",,,,2,5,"Top",82.18,112.89,,,518595,,,3.1199721101541176,-124.6776435323248,-0.9573975541082721,5.687456189987606,24.425975999713543,-40.89016905303625,"3.38","1.6",29,"107.4",-3,"85.9",2617,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.1",0.423,0.381,"0.9",1,1,0,4,37,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic",49,"-0.017","0.157"
"KC","2022-10-01","86.3","-1.6","5.69","Wright, Kyle",624413,657140,,"swinging_strike",,,,,14,"Pete Alonso singles on a ground ball to left fielder Eddie Rosario.","R","R","R","ATL","NYM","S",,,0,1,2022,"0.67","-0.41","1.54","1.15",,,,2,5,"Top",,,,,518595,,,6.1324448254705946,-125.56173684248373,-3.7556062643739914,5.794020298025078,25.601577625798395,-35.96365638113055,"3.38","1.6",,,,"86.5",2692,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.08",,,,,,,,37,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic",39,"0","-0.023"
"SL","2022-10-01","90.1","-1.67","5.72","Wright, Kyle",624413,657140,,"called_strike",,,,,2,"Pete Alonso singles on a ground ball to left fielder Eddie Rosario.","R","R","R","ATL","NYM","S",,,0,0,2022,"-0.06","0.34","-0.17","2.91",,,,2,5,"Top",,,,,518595,,,3.875135116187759,-131.32067204636104,-1.785922003668632,-1.4770213398993832,26.04911932846617,-28.123012953510557,"3.31","1.53",8,,,"90.7",2363,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.06",,,,,,,,37,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",215,"0","-0.017"
