"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-30","89","-2.03","5.83","Lyles, Jordan",643396,543475,"single","hit_into_play",,,,,11,"Isiah Kiner-Falefa singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"ground_ball",0,1,2022,"-1.23","0.76","-0.56","3.27",,,,0,8,"Bot",126.66,102.87,,,668939,,,6.276336915468388,-129.56577978661545,-1.8736076855072588,-15.15590184817422,26.58856026273461,-23.382242221193284,"3.03","1.37",134,"84.2",10,"90",2033,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.65",0.497,0.452,"0.9",1,1,0,4,60,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",203,"0.098","0.429"
"SI","2022-09-30","90.4","-2","6.01","Lyles, Jordan",643396,543475,,"called_strike",,,,,12,"Isiah Kiner-Falefa singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",,,0,0,2022,"-0.83","1.53","0.1","3.3",,,,0,8,"Bot",,,,,668939,,,7.058775209592188,-131.51202748661092,-4.122349282267377,-11.105076642209315,27.206329252662993,-13.748832708976904,"3.13","1.43",,,,"91.4",2097,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.66",,,,,,,,60,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",208,"0","-0.034"
"CU","2022-09-30","79.4","-1.78","5.96","Lyles, Jordan",664056,543475,"field_out","hit_into_play",,,,,5,"Harrison Bader grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",5,"ground_ball",2,2,2022,"0.48","-1.49","-0.16","2.52",,,,2,7,"Bot",106.54,170.47,,,668939,,,2.6497325786826256,-115.49058324324773,2.19704639573118,3.657407000938065,25.55417246207748,-46.092772281224114,"3.02","1.46",19,"99",-7,"79",2487,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54",0.271,0.244,"0",1,0,0,2,55,5,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",19,"-0.023","-0.083"
"ST","2022-09-30","80.8","-2.12","5.69","Lyles, Jordan",664056,543475,,"called_strike",,,,,7,"Harrison Bader grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","S",,,2,1,2022,"1.27","0.15","-0.36","1.66",,,,2,7,"Bot",,,,,668939,,,1.497960893055268,-117.72583541296133,-2.627220043485344,11.434414934788057,23.33810680467067,-30.474792142130802,"3.16","1.46",,,,"81.3",2519,"6.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.87",,,,,,,,55,4,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",55,"0","-0.031"
"FC","2022-09-30","85.6","-2.06","5.85","Lyles, Jordan",664056,543475,,"swinging_strike",,,,,14,"Harrison Bader grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","S",,,2,0,2022,"0.46","0.34","0.1","0.88",,,,2,7,"Bot",,,,,668939,,,4.195358167486472,-124.51519230184941,-6.1764190862624275,3.9752106267633502,24.8189583168271,-27.632599734330654,"3.02","1.46",,,,"86.2",2328,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.8",,,,,,,,55,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",170,"0","-0.023"
"ST","2022-09-30","79.5","-2.22","5.74","Lyles, Jordan",664056,543475,,"ball",,,,,12,"Harrison Bader grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","B",,,1,0,2022,"1.45","0.03","0.98","3.25",,,,2,7,"Bot",,,,,668939,,,4.3269792165132355,-115.66350462590616,1.3480505543308363,11.957966259087062,24.470671067391294,-32.408090368677364,"3.11","1.46",,,,"79.7",2567,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.78",,,,,,,,55,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",45,"0","0.023"
"ST","2022-09-30","79.5","-2.26","5.73","Lyles, Jordan",664056,543475,,"ball",,,,,11,"Harrison Bader grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","B",,,0,0,2022,"1.4","-0.19","-1.32","3.19",,,,2,7,"Bot",,,,,668939,,,-0.586959163896133,-115.74490488963352,1.5718784024695833,12.71289963742529,21.860444753865075,-34.3661384060191,"3.09","1.46",,,,"80.2",2597,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.7",,,,,,,,55,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0","0.015"
"CU","2022-09-30","79.1","-2.01","5.89","Lyles, Jordan",665828,543475,"strikeout","swinging_strike",,,,,14,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","BAL","S",2,,3,2,2022,"0.38","-1.39","0.37","1.07",,,,1,7,"Bot",,,,,668939,,,4.460457389162776,-115.11609445130122,-1.0835365233260943,2.447888726379733,22.84783016246246,-44.48282113171351,"3.21","1.54",,,,"78.2",2524,"5.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.69",,,"0",1,0,0,,54,6,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",25,"-0.035","-0.207"
"ST","2022-09-30","80.3","-2.49","5.62","Lyles, Jordan",665828,543475,,"ball",,,,,13,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","BAL","B",,,2,2,2022,"1.32","-0.12","-1.13","0.63",,,,1,7,"Bot",,,,,668939,,,0.5306530919888056,-116.88228597267046,-4.115139511771688,11.907510436131526,23.56976000213068,-32.670557449591975,"3.11","1.54",,,,"80.6",2643,"6.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.86",,,,,,,,54,5,"Sweeper",1,2,1,2,2,1,1,2,"Infield shift","Standard",44,"0","0.073"
"FC","2022-09-30","87","-2.12","5.91","Lyles, Jordan",665828,543475,,"foul",,,,,5,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","BAL","S",,,2,1,2022,"0.4","0.49","0.1","2.07",,,,1,7,"Bot",,,,,668939,,,4.461930511371587,-126.6578504832809,-3.9944092743969,3.3592253052559533,25.743738962076275,-26.305166501049467,"3.21","1.54",5,"74.2",-23,"86.1",2486,"5.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.83",,,,,,,,54,4,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",175,"0","-0.046"
