"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","98.1","-2.65","5.27","Castillo, Luis",660650,622491,"strikeout","called_strike",,,,,6,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","S",2,,1,2,2022,"-1.2","0.86","0.55","2.6",,,,2,6,"Top",,,,,620443,,,11.210162197169462,-142.41913959241623,-3.708903778493098,-18.759732601550315,30.564635682010838,-19.719361905636532,"3.51","1.76",,,,"96.8",2442,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.95",,,"0",1,0,0,,41,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",232,"0.012","-0.07"
"FF","2022-10-01","97.3","-2.75","5.22","Castillo, Luis",660650,622491,,"foul",,,,,5,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","S",,,1,1,2022,"-0.98","0.99","0.24","2.72",,,,2,6,"Top",,,,,620443,,,10.068595068388008,-141.52273833372374,-3.4637129698612705,-15.28342592020456,28.80053529357356,-18.14727095689393,"3.66","1.82",288,"94.1",49,"96.1",2494,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.11",,,,,,,,41,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",292,"0","-0.023"
"FF","2022-10-01","97.8","-3","5.23","Castillo, Luis",660650,622491,,"foul",,,,,9,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","S",,,1,0,2022,"-0.93","1.13","0.31","2.03",,,,2,6,"Top",,,,,620443,,,10.852089603031544,-142.08062501280648,-5.6748726074177664,-15.02695930173451,30.55001567947233,-15.671234679392542,"3.66","1.82",252,"77.2",35,"96.4",2190,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.06",,,,,,,,41,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",253,"0","-0.021"
"FF","2022-10-01","97.3","-2.82","5.26","Castillo, Luis",660650,622491,,"ball",,,,,14,"Dermis Garcia called out on strikes.","R","R","R","SEA","OAK","B",,,0,0,2022,"-0.77","1.09","1.66","2.21",,,,2,6,"Top",,,,,620443,,,13.496040964969133,-140.98146147762893,-5.047485329824843,-13.308366432667494,31.267172140859962,-16.58627838360673,"3.53","1.76",,,,"95.5",2408,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.04",,,,,,,,41,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",234,"0","0.015"
"SL","2022-10-01","84.5","-3.09","5.09","Castillo, Luis",605353,622491,"field_out","hit_into_play",,,,,8,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","X",3,"ground_ball",3,2,2022,"0.45","-0.44","-0.12","1.81",,,,1,6,"Top",153.54,156.65,,,620443,,,5.929134673164736,-123.06222544057792,-0.5167207208886029,3.5966476703727728,20.803559787440804,-36.7757337215218,"3.04","1.54",10,"92",-10,"83.6",2579,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.18",0.186,0.188,"0",1,0,0,2,40,6,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",40,"0.021","-0.207"
"FF","2022-10-01","96.8","-2.85","5.24","Castillo, Luis",605353,622491,,"called_strike",,,,,8,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","S",,,3,1,2022,"-0.92","1.19","-0.04","1.96",,,,1,6,"Top",,,,,620443,,,9.45756310199271,-140.7387173374158,-5.883591593743728,-14.220441033495682,29.142978690994685,-15.149867799543529,"3.04","1.58",,,,"95.8",2424,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.91",,,,,,,,40,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",242,"0","-0.049"
"FF","2022-10-01","95.2","-2.91","5.21","Castillo, Luis",605353,622491,,"called_strike",,,,,11,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","S",,,3,0,2022,"-0.79","1.21","-0.84","2.88",,,,1,6,"Top",,,,,620443,,,7.068596426619871,-138.5063858096805,-3.1603071470019986,-11.639999899246234,28.74051464774627,-16.07748554406841,"3.06","1.52",,,,"93.9",2333,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.1",,,,,,,,40,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",245,"0","-0.052"
"FF","2022-10-01","96.1","-2.94","5.23","Castillo, Luis",605353,622491,,"ball",,,,,11,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","B",,,2,0,2022,"-0.77","1.2","-0.8","3.53",,,,1,6,"Top",,,,,620443,,,7.315487320631945,-139.844665038148,-1.6350840241254512,-11.6884650432744,30.004112674273355,-16.156635065788755,"3.12","1.56",,,,"95.1",2435,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.91",,,,,,,,40,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",230,"0","0.086"
"SL","2022-10-01","85.2","-3.05","5.16","Castillo, Luis",605353,622491,,"ball",,,,,14,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","B",,,1,0,2022,"0.24","-0.24","0.83","1.2",,,,1,6,"Top",,,,,620443,,,8.464104966470925,-123.84037235215784,-2.539118035168336,0.9223696551522794,22.75054165305382,-34.35872628403438,"3.06","1.58",,,,"83.7",2492,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.35",,,,,,,,40,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",33,"0","0.044"
"FF","2022-10-01","95.9","-3.06","5.26","Castillo, Luis",605353,622491,,"ball",,,,,11,"Vimael Machin grounds out, first baseman Carlos Santana to pitcher Luis Castillo.","R","L","R","SEA","OAK","B",,,0,0,2022,"-0.94","1.06","-1.24","3.24",,,,1,6,"Top",,,,,620443,,,6.813465353280289,-139.69359784607624,-2.1671378900749425,-13.844846685965427,28.350656103119444,-17.951037280238616,"3.12","1.58",,,,"94.7",2383,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.22",,,,,,,,40,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",231,"0","0.023"
