"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-03","64.5","-1.18","6.29","Greinke, Zack",666310,425844,"field_out","hit_into_play",,,,,7,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","X",8,"fly_ball",1,2,2022,"1.38","-1.02","-0.61","1.45",,672356,,2,6,"Bot",111.2,103.95,,,669004,,,-1.0789782970623174,-93.76094176050795,1.3689816339349221,8.264029993056305,16.237719064868497,-38.607128004781934,"3.37","1.53",241,"84.3",47,"63.4",2099,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.76",0.003,0.003,"0",1,0,0,3,51,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"-0.054","-0.229"
"CH","2022-10-03","85.2","-1.89","6.24","Greinke, Zack",666310,425844,,"blocked_ball",,,,,13,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","B",,,0,2,2022,"-0.98","0.01","-0.93","-0.04",,,672356,2,6,"Bot",,,,,669004,,,4.17215708800148,-123.80651147294147,-8.395917962770774,-10.952733491548397,24.11641516812906,-30.593407856918066,"3.24","1.58",,,,"84.5",1633,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.65",,,,,,,,51,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",232,"0.018","0.023"
"CH","2022-10-03","85.1","-1.79","6.24","Greinke, Zack",666310,425844,,"swinging_strike_blocked",,,,,13,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.1","0.24","-0.15","0.45",,,672356,2,6,"Bot",,,,,669004,,,5.993563454271118,-123.76286650485939,-7.767699673947845,-12.421080742321317,22.485736412794232,-28.4429679988599,"3.37","1.53",,,,"84.9",1537,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.54",,,,,,,,51,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0","-0.048"
"CU","2022-10-03","69.8","-1.68","6.22","Greinke, Zack",666310,425844,,"called_strike",,,,,8,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","S",,,0,0,2022,"1.31","-1.18","-0.22","1.86",,,672356,2,6,"Bot",,,,,669004,,,0.6412830182681155,-101.64270548261628,1.2781208591621966,8.902063525820108,18.692854636377373,-40.72299883642128,"3.29","1.54",,,,"68.9",2453,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.7",,,,,,,,51,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"0","-0.035"
"CU","2022-10-03","71.3","-1.95","6.2","Greinke, Zack",672356,425844,"field_error","hit_into_play",,,,,14,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","X",6,"ground_ball",3,2,2022,"1.28","-1.06","1.05","1.29",660757,,,2,6,"Bot",107.81,153.69,,,669004,,,3.7159331374901567,-103.8232506248418,-0.28546559697134355,8.47705430542288,19.161074340530302,-39.959559882878395,"3.38","1.51",87,"75.2",8,"70.5",2464,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.64",0.291,0.273,"0.9",1,0,0,2,50,7,"Curveball",1,2,1,2,2,2,2,2,"Standard","Standard",44,"0.168","0.737"
"FF","2022-10-03","88.8","-2.01","6.38","Greinke, Zack",672356,425844,,"foul",,,,,8,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","S",,,3,2,2022,"0.02","1.19","0.24","2.01",660757,,,2,6,"Bot",,,,,669004,,,5.443657048947645,-129.13924213044808,-7.135084154691642,-0.8193141555485858,25.089417326729304,-17.564051340715555,"3.38","1.51",255,"78.9",30,"88.5",2327,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.52",,,,,,,,50,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",193,"0","0"
"FF","2022-10-03","88.3","-2.06","6.37","Greinke, Zack",672356,425844,,"called_strike",,,,,6,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","S",,,3,1,2022,"-0.08","1.2","0.63","2.55",660757,,,2,6,"Bot",,,,,669004,,,6.6694456881224085,-128.36923218162622,-5.686858605104756,-2.196853307828196,25.30892496695593,-17.903445804013586,"3.6","1.63",,,,"87.9",2296,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.49",,,,,,,,50,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",191,"0","-0.071"
"FF","2022-10-03","88.4","-1.92","6.46","Greinke, Zack",672356,425844,,"ball",,,,,14,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","B",,,2,1,2022,"-0.1","1.3","1.18","1.88",660757,,,2,6,"Bot",,,,,669004,,,7.702333721198167,-128.47473720621983,-7.743724042384846,-2.6084393401795807,25.343283227042292,-16.391641008062003,"3.64","1.75",,,,"87.8",2331,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.61",,,,,,,,50,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",192,"0","0.06"
"CU","2022-10-03","72.5","-2.16","6.29","Greinke, Zack",672356,425844,,"called_strike",,,,,1,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","S",,,2,0,2022,"1.28","-1.18","-0.44","3.67",660757,,,2,6,"Bot",,,,,669004,,,1.2467335892533251,-105.40329137376645,4.237251616906812,9.175681698138225,20.75285549466053,-41.91649338369175,"3.62","1.65",,,,"71.2",2501,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.81",,,,,,,,50,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",57,"0","-0.052"
"CU","2022-10-03","72","-2.11","6.18","Greinke, Zack",672356,425844,,"blocked_ball",,,,,14,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","B",,,1,0,2022,"1.22","-1.09","1","0.85",660757,,,2,6,"Bot",,,,,669004,,,4.047665874802086,-104.66834510312029,-1.120842338344535,8.081800081755349,20.32902256161869,-40.14919430217369,"3.57","1.58",,,,"70.8",2594,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.73",,,,,,,,50,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0","0.043"
