"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.9","-1.36","7.1","Verlander, Justin",663837,434378,"force_out","hit_into_play",,,,,2,"Matt Vierling grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Brandon Marsh out at 2nd.","R","R","R","HOU","PHI","X",6,"ground_ball",1,2,2022,"-0.63","1.81","-0.23","3.31",,,669016,2,5,"Top",109.08,155.72,,,455117,,,4.269276457039161,-136.48715185591323,-7.967796925111704,-8.876883061644367,33.263460455808975,-8.04475816436057,"3.39","1.64",13,"88.2",-14,"92.8",2412,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.53",0.114,0.103,"0",1,0,0,2,38,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",208,"0.006","-0.158"
"SL","2022-10-04","87.3","-1.55","6.98","Verlander, Justin",663837,434378,,"called_strike",,,,,14,"Matt Vierling grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Brandon Marsh out at 2nd.","R","R","R","HOU","PHI","S",,,1,1,2022,"0.54","0.12","0.46","1.51",,,669016,2,5,"Top",,,,,455117,,,3.6987690824048336,-126.9214059890499,-7.180270908110239,5.0275721204980055,27.32934793696015,-29.588404194593238,"3.51","1.72",,,,"86.6",2548,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.46",,,,,,,,38,3,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",139,"0","-0.051"
"SL","2022-10-04","86.2","-1.65","6.97","Verlander, Justin",663837,434378,,"swinging_strike",,,,,14,"Matt Vierling grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Brandon Marsh out at 2nd.","R","R","R","HOU","PHI","S",,,1,0,2022,"0.5","0.11","0.54","1.15",,,669016,2,5,"Top",,,,,455117,,,4.192328746719312,-125.28125352475675,-7.727526958379023,4.306443632870307,26.609024504950032,-29.638973841418423,"3.39","1.64",,,,"85.6",2436,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.39",,,,,,,,38,2,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",120,"0","-0.041"
"SL","2022-10-04","85.4","-1.5","6.99","Verlander, Justin",663837,434378,,"ball",,,,,14,"Matt Vierling grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Brandon Marsh out at 2nd.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.56","0.06","1.33","2.12",,,669016,2,5,"Top",,,,,455117,,,5.507063563005672,-124.25158338334563,-5.264746723737687,4.672076190494256,25.87790573503908,-30.687436081089583,"3.51","1.69",,,,"85",2344,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.35",,,,,,,,38,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",123,"0","0.032"
"SL","2022-10-04","84.7","-1.46","7.14","Verlander, Justin",665155,434378,"strikeout","swinging_strike",,,,,11,"Nick Maton strikes out swinging.","R","L","R","HOU","PHI","S",2,,1,2,2022,"0.45","-0.08","-0.56","3.72",,,669016,1,5,"Top",,,,,455117,,,1.2042913851864792,-123.3363209302772,-1.4846483335481064,4.3988965295069455,24.39461776342891,-32.946963007765,"3.15","1.52",,,,"84.4",2372,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.43",,,"0",1,0,0,,37,5,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",99,"0.009","-0.209"
"SL","2022-10-04","88.1","-1.5","7.01","Verlander, Justin",665155,434378,,"foul",,,,,6,"Nick Maton strikes out swinging.","R","L","R","HOU","PHI","S",,,1,2,2022,"0.49","0.36","0.75","2.3",,,669016,1,5,"Top",,,,,455117,,,4.444908569724512,-128.19609009387656,-6.118442746045063,4.528756769343117,24.958632266474947,-27.131255194340092,"3.15","1.52",63,"83.4",2,"88",2502,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.42",,,,,,,,37,4,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",170,"0","0"
"CU","2022-10-04","78.9","-1.62","7.02","Verlander, Justin",665155,434378,,"foul",,,,,8,"Nick Maton strikes out swinging.","R","L","R","HOU","PHI","S",,,1,1,2022,"0.51","-1.24","0.03","1.51",,,669016,1,5,"Top",,,,,455117,,,2.616413308316403,-114.8744723758551,-2.7757158348709745,3.943489901796456,24.41826253769229,-42.66816994428973,"3.15","1.52",3,"65.6",-33,"78.1",2717,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.47",,,,,,,,37,3,"Curveball",6,0,0,6,0,6,0,6,"Infield shift","Standard",41,"0","-0.07"
"SL","2022-10-04","86.8","-1.76","7.01","Verlander, Justin",665155,434378,,"swinging_strike",,,,,9,"Nick Maton strikes out swinging.","R","L","R","HOU","PHI","S",,,1,0,2022,"0.53","0.26","0.44","1.46",,,669016,1,5,"Top",,,,,455117,,,4.148818062588546,-126.1325106019687,-7.527418877635925,4.712616924750173,27.229739790700883,-27.961244375230127,"3.15","1.52",,,,"86.1",2393,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.45",,,,,,,,37,2,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",154,"0","-0.058"
"SL","2022-10-04","87.2","-1.54","7.04","Verlander, Justin",665155,434378,,"ball",,,,,14,"Nick Maton strikes out swinging.","R","L","R","HOU","PHI","B",,,0,0,2022,"0.75","0.3","1.49","1.76",,,669016,1,5,"Top",,,,,455117,,,5.68714443995682,-126.66776150853943,-7.034347867041362,6.835712035252202,27.581017202430647,-27.608277860150782,"3.15","1.54",,,,"86.2",2404,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.61",,,,,,,,37,1,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",147,"0","0.042"
"FF","2022-10-04","95.8","-1.35","7.09","Verlander, Justin",681082,434378,"field_out","hit_into_play",,,,,12,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","X",6,"fly_ball",3,2,2022,"-0.85","1.73","0.83","2.65",,,669016,0,5,"Top",144.84,123.67,,,455117,,,7.614598421711479,-138.92340460386717,-9.870248095442292,-12.76728696469004,35.12643739422424,-7.633823386800448,"3.2","1.49",196,"79.1",56,"94.6",2301,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.44",0.06,0.066,"0",1,0,0,3,36,7,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",209,"0.012","-0.48"
