"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","93.6","-2.6","4.82","Ryan, Joe",679529,657746,"strikeout","called_strike",,,,,9,"Spencer Torkelson called out on strikes.","R","R","R","DET","MIN","S",2,,3,2,2022,"-0.55","1.15","0.54","1.58",682985,,408234,2,6,"Bot",,,,,680777,,,9.370812272475984,-135.9557181769303,-5.198527079265487,-8.834877098527699,27.83794213709878,-16.939614536824937,"3.3","1.54",,,,"94.2",2248,"6.6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.93",,,"0",1,0,0,,50,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",218,"-0.053","-0.549"
"ST","2022-09-30","81.1","-2.46","4.94","Ryan, Joe",679529,657746,,"ball",,,,,14,"Spencer Torkelson called out on strikes.","R","R","R","DET","MIN","B",,,2,2,2022,"0.71","0.45","1.74","2.06",682985,,408234,2,6,"Bot",,,,,680777,,,8.042923347405369,-117.89537738790837,-0.6709003361019452,5.169615775733976,21.782678948459537,-28.050092388085424,"3.22","1.54",,,,"81.4",2375,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.04",,,,,,,,50,5,"Sweeper",0,3,0,3,3,0,0,3,"Infield shift","Standard",66,"0","0.165"
"FF","2022-09-30","93.5","-2.53","4.8","Ryan, Joe",679529,657746,,"ball",,,,,14,"Spencer Torkelson called out on strikes.","R","R","R","DET","MIN","B",,,1,2,2022,"-0.52","1.12","1.4","2.17",682985,,408234,2,6,"Bot",,,,,680777,,,11.27984464562092,-135.81317464345014,-3.5319773011801066,-8.798406811786151,28.182429271308052,-17.642381886094277,"3.18","1.54",,,,"93.8",2277,"6.4",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.08",,,,,,,,50,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",220,"0","0.045"
"ST","2022-09-30","80.2","-2.47","4.92","Ryan, Joe",679529,657746,,"swinging_strike",,,,,9,"Spencer Torkelson called out on strikes.","R","R","R","DET","MIN","S",,,1,1,2022,"0.77","0.42","0.62","1.68",682985,,408234,2,6,"Bot",,,,,680777,,,5.387206726985292,-116.62283172743165,-1.2085113861783139,5.921601727928977,23.230978122952664,-28.31621848945563,"3.36","1.54",14,,,"80.2",2284,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.02",,,,,,,,50,3,"Sweeper",0,3,0,3,3,0,0,3,"Infield shift","Standard",65,"0","-0.108"
"FF","2022-09-30","93.3","-2.49","4.84","Ryan, Joe",679529,657746,,"ball",,,,,12,"Spencer Torkelson called out on strikes.","R","R","R","DET","MIN","B",,,0,1,2022,"-0.52","1.15","1.19","3.68",682985,,408234,2,6,"Bot",,,,,680777,,,10.637184305160984,-135.52613523329507,0.2038690617288832,-8.602785562894269,26.92444266448722,-18.086841334256576,"3.15","1.54",,,,"93.8",2252,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.01",,,,,,,,50,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",215,"0","0.052"
"FF","2022-09-30","92.1","-2.56","4.85","Ryan, Joe",679529,657746,,"swinging_strike",,,,,3,"Spencer Torkelson called out on strikes.","R","R","R","DET","MIN","S",,,0,0,2022,"-0.52","1.19","0.57","2.81",682985,,408234,2,6,"Bot",,,,,680777,,,9.085757405841745,-133.9430876423486,-1.9527443773763031,-8.175778415479975,27.911856694561823,-17.611216288632036,"3.36","1.54",,,,"92.3",2262,"6.4",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.13",,,,,,,,50,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",213,"0","-0.078"
"ST","2022-09-30","80.6","-2.53","5.06","Ryan, Joe",408234,657746,"force_out","hit_into_play",,,,,14,"Miguel Cabrera lines into a force out, right fielder Mark Contreras to shortstop Carlos Correa.   Riley Greene to 3rd.    Harold Castro out at 2nd.    Miguel Cabrera to 1st.","R","R","R","DET","MIN","X",9,"line_drive",2,2,2022,"0.7","0.16","0.97","2.23",,682985,605612,1,6,"Bot",171.84,104.47,,,680777,,,6.43186664205231,-117.2499580674815,0.11227251750437506,5.108257068340633,23.74472020884329,-31.006020406297004,"3.57","1.78",262,"93",17,"80.2",2211,"6.2",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.3",0.657,0.674,"0",1,0,0,4,49,6,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",68,"-0.052","-0.383"
"FF","2022-09-30","91.7","-2.51","4.97","Ryan, Joe",408234,657746,,"foul",,,,,12,"Miguel Cabrera lines into a force out, right fielder Mark Contreras to shortstop Carlos Correa.   Riley Greene to 3rd.    Harold Castro out at 2nd.    Miguel Cabrera to 1st.","R","R","R","DET","MIN","S",,,2,2,2022,"-0.51","1.29","1.13","3.01",,682985,605612,1,6,"Bot",,,,,680777,,,10.330507894509752,-133.26206013297013,-1.8861510859206962,-8.226846504614027,27.537450660042428,-16.56306164241511,"3.57","1.78",246,"76.1",32,"92.1",2162,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.99",,,,,,,,49,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",216,"0","0"
"ST","2022-09-30","79.7","-2.48","5","Ryan, Joe",408234,657746,,"called_strike",,,,,9,"Miguel Cabrera lines into a force out, right fielder Mark Contreras to shortstop Carlos Correa.   Riley Greene to 3rd.    Harold Castro out at 2nd.    Miguel Cabrera to 1st.","R","R","R","DET","MIN","S",,,2,1,2022,"0.61","0.16","0.62","2.05",,682985,605612,1,6,"Bot",,,,,680777,,,5.665186109898908,-115.96544872904991,-0.05109964741360806,4.4083210027754305,21.923572788296536,-30.909434980547516,"3.41","1.72",,,,"79.6",2193,"6.2",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.28",,,,,,,,49,4,"Sweeper",0,3,0,3,3,0,0,3,"Infield shade","Standard",76,"0","-0.13"
"FF","2022-09-30","90.4","-2.48","4.93","Ryan, Joe",408234,657746,,"foul",,,,,3,"Miguel Cabrera lines into a force out, right fielder Mark Contreras to shortstop Carlos Correa.   Riley Greene to 3rd.    Harold Castro out at 2nd.    Miguel Cabrera to 1st.","R","R","R","DET","MIN","S",,,2,0,2022,"-0.64","1.29","0.36","3.23",,682985,605612,1,6,"Bot",,,,,680777,,,8.447952744560535,-131.47535566609457,-1.0476553177181551,-9.144367167702951,27.149041931122785,-17.125184796809588,"3.57","1.78",136,"83.6",77,"90.6",2231,"6.4",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.12",,,,,,,,49,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,"0","-0.102"
"FF","2022-09-30","91.1","-2.58","4.93","Ryan, Joe",408234,657746,,"ball",,,,,14,"Miguel Cabrera lines into a force out, right fielder Mark Contreras to shortstop Carlos Correa.   Riley Greene to 3rd.    Harold Castro out at 2nd.    Miguel Cabrera to 1st.","R","R","R","DET","MIN","B",,,1,0,2022,"-0.56","1.35","1.25","2.46",,682985,605612,1,6,"Bot",,,,,680777,,,10.860376772512444,-132.230279510343,-3.1900033530794394,-8.91144598402961,27.788717394150382,-15.851953083184085,"3.52","1.78",,,,"91.4",2191,"6.6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.91",,,,,,,,49,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"0","0.086"
"FF","2022-09-30","91.1","-2.49","4.9","Ryan, Joe",408234,657746,,"ball",,,,,14,"Miguel Cabrera lines into a force out, right fielder Mark Contreras to shortstop Carlos Correa.   Riley Greene to 3rd.    Harold Castro out at 2nd.    Miguel Cabrera to 1st.","R","R","R","DET","MIN","B",,,0,0,2022,"-0.77","1.28","1.48","1.99",,682985,605612,1,6,"Bot",,,,,680777,,,11.673530325029065,-132.1991754558406,-4.139637208591194,-11.525590960777345,28.343248592117938,-16.427088197561027,"3.55","1.78",,,,"91.3",2132,"6.6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.92",,,,,,,,49,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",217,"0","0.063"
"FF","2022-09-30","92.5","-2.67","4.93","Ryan, Joe",605612,657746,"single","hit_into_play",,,,,11,"Harold Castro singles on a ground ball to left fielder Jake Cave.   Riley Greene to 2nd.","R","L","R","DET","MIN","X",7,"ground_ball",1,2,2022,"-0.71","1.09","-0.91","3.35",,,682985,1,6,"Bot",92.33,115.55,,,680777,,,6.035176117197035,-134.68012264478827,-0.6225162562717117,-9.962332816579407,29.385578217490274,-18.964866698258465,"3.42","1.61",111,"89.8",6,"92.5",2204,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.24",0.446,0.401,"0.9",1,1,0,4,48,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",218,"0.048","0.569"
"FF","2022-09-30","91.1","-2.48","5.09","Ryan, Joe",605612,657746,,"foul_tip",,,,,2,"Harold Castro singles on a ground ball to left fielder Jake Cave.   Riley Greene to 2nd.","R","L","R","DET","MIN","S",,,1,1,2022,"-0.59","1.18","-0.14","3.13",,,682985,1,6,"Bot",,,,,680777,,,7.141989638381518,-132.57422087558456,-1.5535548440631146,-8.482047628778114,27.458345262741663,-18.092730103659004,"3.42","1.61",,,,"91",2225,"6.2",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.33",,,,,,,,48,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0","-0.07"
"FF","2022-09-30","91.7","-2.57","4.96","Ryan, Joe",605612,657746,,"ball",,,,,11,"Harold Castro singles on a ground ball to left fielder Jake Cave.   Riley Greene to 2nd.","R","L","R","DET","MIN","B",,,0,1,2022,"-0.66","0.98","-1.45","2.69",,,682985,1,6,"Bot",,,,,680777,,,4.251628611950676,-133.5749501820908,-2.011681903425668,-8.791976776735952,28.92239010229937,-20.247322781815154,"3.48","1.61",,,,"91.8",2167,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.22",,,,,,,,48,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0","0.031"
"FF","2022-09-30","90.5","-2.64","4.8","Ryan, Joe",605612,657746,,"foul",,,,,9,"Harold Castro singles on a ground ball to left fielder Jake Cave.   Riley Greene to 2nd.","R","L","R","DET","MIN","S",,,0,0,2022,"-0.62","1.3","0.32","2.06",,,682985,1,6,"Bot",,,,,680777,,,8.750127707373329,-131.64643899827314,-3.735447623225313,-8.987409075773172,25.478513238584316,-16.398956153365795,"3.42","1.61",153,"67.1",25,"91.2",2026,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.98",,,,,,,,48,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",222,"0","-0.048"
"FF","2022-09-30","92.3","-2.57","4.85","Ryan, Joe",595879,657746,"strikeout","swinging_strike",,,,,2,"Javier Baez strikes out swinging.","R","R","R","DET","MIN","S",2,,1,2,2022,"-0.65","1.08","-0.1","3.17",,,682985,0,6,"Bot",,,,,680777,,,7.706370577934786,-134.369969611846,-0.8497713082597618,-9.396561112318885,26.649161864951157,-19.072818186536704,"3.36","1.56",,,,"92.7",2063,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.22",,,"0",1,0,0,,47,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",220,"-0.042","-0.252"
"FF","2022-09-30","92.5","-2.63","4.88","Ryan, Joe",595879,657746,,"foul",,,,,2,"Javier Baez strikes out swinging.","R","R","R","DET","MIN","S",,,1,1,2022,"-0.84","1.31","-0.26","2.89",,,682985,0,6,"Bot",,,,,680777,,,7.919885855700524,-134.50368930778546,-2.1212054255473745,-11.927882985433822,29.86789650609502,-16.040663927423473,"3.36","1.56",221,"80.6",26,"92.9",2247,"6.6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.9",,,,,,,,47,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",222,"0","-0.088"
"ST","2022-09-30","78.7","-2.45","4.89","Ryan, Joe",595879,657746,,"foul",,,,,6,"Javier Baez strikes out swinging.","R","R","R","DET","MIN","S",,,1,0,2022,"1.1","0.6","0.43","2.44",,,682985,0,6,"Bot",,,,,680777,,,4.201620458894981,-114.55715628139477,0.4382292621659032,8.80047922145352,22.208040497531577,-27.22698465243926,"3.36","1.56",128,"67.7",74,"78.5",2129,"6.2",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.25",,,,,,,,47,2,"Sweeper",0,3,0,3,3,0,0,3,"Infield shade","Standard",70,"0","-0.074"
"ST","2022-09-30","80.8","-2.59","4.95","Ryan, Joe",595879,657746,,"blocked_ball",,,,,14,"Javier Baez strikes out swinging.","R","R","R","DET","MIN","B",,,0,0,2022,"0.48","0.24","1.52","-0.18",,,682985,0,6,"Bot",,,,,680777,,,8.219329939354957,-117.35649987344303,-5.177191819784883,2.7854986836875524,23.438817705014802,-29.148265085469113,"3.2","1.56",,,,"80.4",2167,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.23",,,,,,,,47,1,"Sweeper",0,3,0,3,3,0,0,3,"Infield shade","Standard",63,"0","0.059"
"FF","2022-09-30","91.9","-2.59","4.79","Ryan, Joe",682985,657746,"walk","ball",,,,,11,"Riley Greene walks.","R","L","R","DET","MIN","B",,,3,2,2022,"-0.52","1.06","-1.02","3.55",,,,0,6,"Bot",,,,,680777,,,5.153487849655024,-133.8519988580618,0.37861542655843017,-7.343872991824662,27.23162228645246,-19.666658451413962,"3.29","1.58",,,,"92.6",2224,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.99",,,"0.7",1,0,0,,46,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0.046","0.321"
"CU","2022-09-30","76.2","-2.51","5.12","Ryan, Joe",682985,657746,,"ball",,,,,13,"Riley Greene walks.","R","L","R","DET","MIN","B",,,2,2,2022,"0.88","-0.87","-1.72","2.36",,,,0,6,"Bot",,,,,680777,,,0.08134478826490163,-110.90482725099275,2.752171331859716,7.242063409221438,19.209926487767103,-40.01547046344803,"3.28","1.58",,,,"75.9",2384,"6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.49",,,,,,,,46,6,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",62,"0","0.103"
"FF","2022-09-30","93.3","-2.58","4.87","Ryan, Joe",682985,657746,,"ball",,,,,11,"Riley Greene walks.","R","L","R","DET","MIN","B",,,1,2,2022,"-0.73","0.95","-1.41","4.68",,,,0,6,"Bot",,,,,680777,,,4.617316452777765,-135.81109117958565,3.1661115340053074,-9.982599306546806,29.006297068771573,-21.27760045943387,"3.23","1.58",,,,"93.5",2100,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.16",,,,,,,,46,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0","0.037"
