"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","94.4","-0.56","6.09","Burnes, Corbin",672695,669203,"field_out","hit_into_play",,,,,3,"Geraldo Perdomo lines out to first baseman Rowdy Tellez.","R","L","R","MIL","AZ","X",3,"line_drive",3,2,2022,"0.63","0.66","0.47","2.96",,,,2,3,"Top",155.26,162.84,,,605170,,,1.2749853579913202,-137.4839945674006,-3.970760826230407,7.729783787592925,28.55424229545811,-23.099677150895403,"3.34","1.61",129,"90.2",9,"94.4",2859,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.38",0.554,0.502,"0",1,0,0,4,17,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0.011","-0.116"
"CU","2022-10-05","81.5","-0.37","6.1","Burnes, Corbin",672695,669203,,"ball",,,,,13,"Geraldo Perdomo lines out to first baseman Rowdy Tellez.","R","L","R","MIL","AZ","B",,,2,2,2022,"1.02","-0.79","-0.7","0.84",,,,2,3,"Top",,,,,605170,,,-2.7040950090603335,-118.61110621601607,-3.646628678046686,10.168173919758578,24.17738361202411,-39.0886560225621,"3.33","1.54",,,,"81.2",2887,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.29",,,,,,,,17,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,"0","0.033"
"SI","2022-10-05","97","-0.39","6.08","Burnes, Corbin",672695,669203,,"ball",,,,,12,"Geraldo Perdomo lines out to first baseman Rowdy Tellez.","R","L","R","MIL","AZ","B",,,1,2,2022,"-0.93","1.02","2.09","2.88",,,,2,3,"Top",,,,,605170,,,8.765444917159606,-140.9479951519591,-5.312009839272715,-14.419882813907742,33.229356351377554,-17.568158833903713,"3.33","1.51",,,,"97",2598,"6.4",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.08",,,,,,,,17,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,"0","0.014"
"CH","2022-10-05","90.4","-0.6","5.8","Burnes, Corbin",672695,669203,,"foul",,,,,14,"Geraldo Perdomo lines out to first baseman Rowdy Tellez.","R","L","R","MIL","AZ","S",,,1,1,2022,"-1.04","0.84","0.09","1.36",,,,2,3,"Top",,,,,605170,,,3.9561499365018666,-131.3067120237857,-6.811385085344648,-12.8751335716666,31.79298312427249,-21.155611846262943,"3.34","1.61",2,"68.2",-33,"89.8",2170,"6.4",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.13",,,,,,,,17,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.023"
"FC","2022-10-05","95.5","-0.42","6.07","Burnes, Corbin",672695,669203,,"ball",,,,,14,"Geraldo Perdomo lines out to first baseman Rowdy Tellez.","R","L","R","MIL","AZ","B",,,0,1,2022,"0.63","0.8","1.69","1.42",,,,2,3,"Top",,,,,605170,,,4.131088200587022,-138.94585717819405,-8.45247933853157,7.342462803475133,28.639172032013263,-20.225283012412067,"3.33","1.43",,,,"95.8",2801,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.2",,,,,,,,17,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",172,"0","0.011"
"CU","2022-10-05","80.7","-0.42","6.15","Burnes, Corbin",672695,669203,,"called_strike",,,,,8,"Geraldo Perdomo lines out to first baseman Rowdy Tellez.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.82","-1.07","-0.03","1.7",,,,2,3,"Top",,,,,605170,,,-0.6832051440004293,-117.51509694117456,-1.2083944584690813,7.698540604266958,22.643109423723022,-42.07556484850589,"3.32","1.6",,,,"80.4",2789,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.41",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","-0.017"
"SI","2022-10-05","97.2","-0.4","6.08","Burnes, Corbin",608348,669203,"strikeout","swinging_strike",,,,,6,"Carson Kelly strikes out swinging.","R","R","R","MIL","AZ","S",2,,2,2,2022,"-0.72","1.18","0.55","2.19",,,,1,3,"Top",,,,,605170,,,4.194763690984012,-141.34923078487748,-7.544182257882544,-10.634759619331604,34.79201538866089,-14.870109497493727,"3.26","1.6",,,,"96.8",2590,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.21",,,"0",1,0,0,,16,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",192,"0.018","-0.134"
"SL","2022-10-05","87.1","-0.37","6.03","Burnes, Corbin",608348,669203,,"ball",,,,,14,"Carson Kelly strikes out swinging.","R","R","R","MIL","AZ","B",,,1,2,2022,"0.72","-0.38","2.07","0.93",,,,1,3,"Top",,,,,605170,,,4.391417924034361,-126.86173040527189,-5.397535532305467,7.0458807268495125,22.63520463967506,-35.491880164545414,"3.1","1.4",,,,"87.6",2889,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.24",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",77,"0","0.023"
"FC","2022-10-05","94.3","-0.48","6.09","Burnes, Corbin",608348,669203,,"foul",,,,,9,"Carson Kelly strikes out swinging.","R","R","R","MIL","AZ","S",,,1,2,2022,"0.77","0.6","0.5","1.72",,,,1,3,"Top",,,,,605170,,,0.862598840455453,-137.3734859486709,-7.100295522065318,9.681646289535758,26.296770741545057,-23.301362140599494,"3.26","1.6",178,"73.9",19,"94.9",2679,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.25",,,,,,,,16,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","0"
"SL","2022-10-05","90.1","-0.49","6.09","Burnes, Corbin",608348,669203,,"ball",,,,,14,"Carson Kelly strikes out swinging.","R","R","R","MIL","AZ","B",,,0,2,2022,"0.73","0.15","1.48","1.31",,,,1,3,"Top",,,,,605170,,,3.3357797317288207,-131.20077862726075,-6.32452734023559,7.893123841937885,24.11773467110917,-29.41343078986471,"3.18","1.4",,,,"90.7",2720,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.19",,,,,,,,16,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0","0.011"
