"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.1","-1.46","5.73","Carrasco, Carlos",656180,471911,"home_run","hit_into_play",,,,,9,"Riley Adams homers (5) on a fly ball to left center field.   Alex Call scores.","R","R","R","NYM","WSH","X",,"fly_ball",2,1,2022,"0.29","-0.03","0.32","1.71",,669743,,0,5,"Top",56.35,60.65,,,621512,,,3.4929604877931464,-120.94889919192181,-2.5914428118684825,1.9942377294538844,27.447869839815496,-32.082786084295606,"3.38","1.64",383,"101.7",37,"82.3",2528,"6.1",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.41",0.377,0.746,"2",1,0,3,5,40,4,"Slider",4,0,0,4,2,4,2,4,"Standard","Standard",72,"-0.102","1.326"
"CH","2022-10-04","85.6","-1.36","5.68","Carrasco, Carlos",656180,471911,,"ball",,,,,8,"Riley Adams homers (5) on a fly ball to left center field.   Alex Call scores.","R","R","R","NYM","WSH","B",,,1,1,2022,"-0.98","0.3","0.05","1.55",,669743,,0,5,"Top",,,,,621512,,,5.2998290797237,-124.3959265105188,-3.985154143274386,-11.26218892135443,28.090301989441528,-28.462377507910997,"3.45","1.67",,,,"85.2",1523,"6.4",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.13",,,,,,,,40,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",229,"0","0.054"
"SL","2022-10-04","83.9","-1.4","5.77","Carrasco, Carlos",656180,471911,,"foul",,,,,2,"Riley Adams homers (5) on a fly ball to left center field.   Alex Call scores.","R","R","R","NYM","WSH","S",,,1,0,2022,"0.38","0.26","0.24","2.95",,669743,,0,5,"Top",,,,,621512,,,3.0290183608760266,-122.21695951792981,-0.6154771884700945,3.230531299680293,24.33355752405846,-29.70765773716871,"3.38","1.64",175,"68.3",22,"83.9",2415,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.28",,,,,,,,40,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",116,"0","-0.063"
"SI","2022-10-04","89","-1.29","5.82","Carrasco, Carlos",656180,471911,,"ball",,,,,13,"Riley Adams homers (5) on a fly ball to left center field.   Alex Call scores.","R","R","R","NYM","WSH","B",,,0,0,2022,"-1.65","0.6","-0.81","1.27",,669743,,0,5,"Top",,,,,621512,,,4.6269804205776985,-129.31680108648558,-6.266666722642181,-19.38108187299337,31.000390590796034,-24.276271416483016,"3.43","1.64",,,,"88.3",2050,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.25",,,,,,,,40,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",223,"0","0.055"
"FF","2022-10-04","89.6","-1.35","5.81","Carrasco, Carlos",645302,471911,"double","hit_into_play",,,,,5,"Victor Robles doubles (10) on a sharp line drive to center fielder Brandon Nimmo.","R","R","R","NYM","WSH","X",8,"line_drive",3,1,2022,"-0.92","1.3","0.1","2.41",,,,0,5,"Top",89.14,66.74,,,621512,,,5.534753929861707,-130.16237636976493,-5.054606776466097,-11.654236889498444,30.84509360537048,-16.58873889722151,"3.37","1.5",292,"101.1",14,"89.2",2236,"6.4",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.05",0.771,0.784,"1.25",1,1,1,4,39,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",225,"-0.042","0.48"
"FF","2022-10-04","92.4","-1.4","5.79","Carrasco, Carlos",645302,471911,,"ball",,,,,11,"Victor Robles doubles (10) on a sharp line drive to center fielder Brandon Nimmo.","R","R","R","NYM","WSH","B",,,2,1,2022,"-0.91","0.96","-0.92","2.9",,,,0,5,"Top",,,,,621512,,,3.212215745507527,-134.5349069425263,-3.6340317492516934,-11.72519195909733,31.485856582023303,-19.920702727571257,"3.44","1.58",,,,"92.2",2223,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.21",,,,,,,,39,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",222,"0","0.114"
"FF","2022-10-04","91","-1.35","5.84","Carrasco, Carlos",645302,471911,,"swinging_strike",,,,,2,"Victor Robles doubles (10) on a sharp line drive to center fielder Brandon Nimmo.","R","R","R","NYM","WSH","S",,,2,0,2022,"-0.65","1.48","0.06","3.46",,,,0,5,"Top",,,,,621512,,,4.940147640765498,-132.31530844103236,-3.1789157899628013,-8.734765062112965,32.151362760535015,-14.391522795605248,"3.37","1.5",,,,"90.6",2243,"6.4",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.08",,,,,,,,39,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",223,"0","-0.056"
"SI","2022-10-04","90.5","-1.36","5.83","Carrasco, Carlos",645302,471911,,"ball",,,,,11,"Victor Robles doubles (10) on a sharp line drive to center fielder Brandon Nimmo.","R","R","R","NYM","WSH","B",,,1,0,2022,"-1.35","0.59","-0.4","3.67",,,,0,5,"Top",,,,,621512,,,5.273498729535078,-131.6692681789945,-0.67572924068296,-16.797669707397638,29.21296957911572,-25.43144186963975,"3.32","1.46",,,,"90.3",2131,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.22",,,,,,,,39,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",223,"0","0.063"
"SL","2022-10-04","85.5","-1.46","5.61","Carrasco, Carlos",645302,471911,,"ball",,,,,14,"Victor Robles doubles (10) on a sharp line drive to center fielder Brandon Nimmo.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.08","0.67","2.45","0.89",,,,0,5,"Top",,,,,621512,,,9.351643256748648,-124.06128667112138,-6.141746171404106,-2.7484414217863384,25.46386921774459,-24.148765394288954,"3.36","1.53",,,,"85.2",2438,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.19",,,,,,,,39,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",271,"0","0.033"
"SI","2022-10-04","91.4","-1.53","5.72","Carrasco, Carlos",545121,471911,"field_out","hit_into_play",,,,,4,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.","R","L","R","NYM","WSH","X",3,"ground_ball",0,0,2022,"-1.36","0.52","-0.33","2.5",671277,,,2,4,"Top",152.18,160.91,,,621512,,,5.922294214837181,-132.88233178651905,-3.2501216266343196,-17.3925414242191,31.91685761366464,-25.530045402787913,"3.25","1.49",9,"90.8",-15,"90.6",2111,"6.1",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.36",0.16,0.168,"0",1,0,0,2,33,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",231,"0.03","-0.364"
