"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","81.8","-1.83","5.95","Otto, Glenn",518626,657248,"grounded_into_double_play","hit_into_play",,,,,14,"Josh Donaldson grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Oswaldo Cabrera out at 2nd.    Josh Donaldson out at 1st.","R","R","R","TEX","NYY","X",5,"ground_ball",1,2,2022,"1.04","0.12","0.54","1.34",,,665828,1,6,"Top",109.08,177.58,,,641680,,,3.3692052426477526,-119.08594557138781,-4.05377489850158,9.165314803581328,24.24032844698951,-30.477522354330496,"3.27","1.6",106,"71.8",10,"82.3",2685,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.77",0.251,0.226,"0",1,0,0,2,44,4,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",52,"0.069","-0.284"
"ST","2022-10-05","79.1","-1.88","6.05","Otto, Glenn",518626,657248,,"swinging_strike_blocked",,,,,14,"Josh Donaldson grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Oswaldo Cabrera out at 2nd.    Josh Donaldson out at 1st.","R","R","R","TEX","NYY","S",,,1,1,2022,"1.56","-0.32","0.74","0.6",,,665828,1,6,"Top",,,,,641680,,,2.8117534491398843,-115.07844879025093,-4.374691514142825,13.005942675586804,25.463814274196064,-34.251155316512694,"3.27","1.6",,,,"78.7",2606,"6.5",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"54.02",,,,,,,,44,3,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",48,"0","-0.07"
"SI","2022-10-05","89.9","-1.67","6.06","Otto, Glenn",518626,657248,,"blocked_ball",,,,,14,"Josh Donaldson grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Oswaldo Cabrera out at 2nd.    Josh Donaldson out at 1st.","R","R","R","TEX","NYY","B",,,0,1,2022,"-1.06","0.81","0.97","0.43",,,665828,1,6,"Top",,,,,641680,,,8.845909760975555,-130.3166377060001,-9.727265353222833,-13.995513320410161,27.710237986619003,-21.011927120311046,"3.33","1.62",,,,"90.3",2400,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.7",,,,,,,,44,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",192,"0","0.031"
"ST","2022-10-05","79.7","-1.95","6.02","Otto, Glenn",518626,657248,,"called_strike",,,,,8,"Josh Donaldson grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Oswaldo Cabrera out at 2nd.    Josh Donaldson out at 1st.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.93","-0.08","0.21","1.63",,,665828,1,6,"Top",,,,,641680,,,3.017111364339091,-115.97657139836232,-2.728914963383963,7.728557529626439,23.348536000814992,-32.55382993764652,"3.2","1.57",,,,"80",2585,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.82",,,,,,,,44,1,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",57,"0","-0.048"
"ST","2022-10-05","80.3","-1.94","5.93","Otto, Glenn",665828,657248,"single","hit_into_play",,,,,7,"Oswaldo Cabrera singles on a line drive to center fielder Leody Taveras.","R","L","R","TEX","NYY","X",8,"line_drive",0,1,2022,"0.78","-0.13","-0.76","2.01",,,,1,6,"Top",145.11,100.17,,,641680,,,1.118474580681697,-116.98170235583886,-1.7472287372211572,6.913348271594071,23.16222237616613,-33.219996048813805,"3.19","1.54",252,"79.9",21,"80.5",2644,"6.4",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"54.05",0.834,0.788,"0.9",1,1,0,4,43,2,"Sweeper",4,2,2,4,2,4,2,4,"Infield shift","Standard",58,"-0.036","0.286"
"SI","2022-10-05","90.4","-1.59","6.04","Otto, Glenn",665828,657248,,"swinging_strike",,,,,9,"Oswaldo Cabrera singles on a line drive to center fielder Leody Taveras.","R","L","R","TEX","NYY","S",,,0,0,2022,"-1.2","0.86","0.29","1.53",,,,1,6,"Top",,,,,641680,,,7.308763843381938,-131.2217482951265,-7.1367503283756015,-15.453631234071201,28.99969262329251,-20.831268538130974,"3.19","1.54",,,,"90.9",2305,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.67",,,,,,,,43,1,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",205,"0","-0.024"
"FF","2022-10-05","88.6","-1.72","5.98","Otto, Glenn",519203,657248,"field_out","hit_into_play",,,,,9,"Anthony Rizzo grounds out softly, catcher Jonah Heim to first baseman Mark Mathias.","R","L","R","TEX","NYY","X",2,"ground_ball",2,1,2022,"-0.37","0.89","0.38","2.17",,,,0,6,"Top",125.77,202.14,,,641680,,,5.96592741266684,-128.95347111626083,-5.181606491008463,-5.355486908266413,25.356431823472523,-21.338949233000253,"3.7","1.76",2,"51",-53,"89.7",2252,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.69",0.206,0.185,"0",1,0,0,1,42,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",191,"0.03","-0.261"
"FF","2022-10-05","91.2","-1.77","6.13","Otto, Glenn",519203,657248,,"ball",,,,,11,"Anthony Rizzo grounds out softly, catcher Jonah Heim to first baseman Mark Mathias.","R","L","R","TEX","NYY","B",,,1,1,2022,"-0.07","1.36","-1.34","5.34",,,,0,6,"Top",,,,,641680,,,1.2238245302541602,-132.86044176811959,0.9904560411982458,-1.0681736310895997,29.065251597078475,-16.561644346385307,"3.7","1.79",,,,"91.9",2334,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.81",,,,,,,,42,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",202,"0","0.049"
"FF","2022-10-05","88.3","-1.64","6.05","Otto, Glenn",519203,657248,,"called_strike",,,,,6,"Anthony Rizzo grounds out softly, catcher Jonah Heim to first baseman Mark Mathias.","R","L","R","TEX","NYY","S",,,1,0,2022,"0.09","0.73","0.43","2.69",,,,0,6,"Top",,,,,641680,,,4.8880521078520065,-128.527393276697,-3.6676552784411927,0.04371378500217739,26.09668336640146,-23.51167853348511,"3.71","1.78",,,,"89.2",2365,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.74",,,,,,,,42,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",209,"0","-0.043"
"KC","2022-10-05","79.8","-1.56","6.19","Otto, Glenn",519203,657248,,"ball",,,,,11,"Anthony Rizzo grounds out softly, catcher Jonah Heim to first baseman Mark Mathias.","R","L","R","TEX","NYY","B",,,0,0,2022,"0.8","-0.97","-1.19","3.84",,,,0,6,"Top",,,,,641680,,,-0.6997122933091939,-116.14407849102975,3.435111599087934,7.374493136435987,22.868161823863367,-41.78047350479071,"3.63","1.75",,,,"79.8",2492,"6.4",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"54.09",,,,,,,,42,1,"Knuckle Curve",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",41,"0","0.033"
"ST","2022-10-05","79.4","-1.82","6.04","Otto, Glenn",518934,657248,"grounded_into_double_play","hit_into_play",,,,,8,"DJ LeMahieu grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Aaron Hicks out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TEX","NYY","X",5,"ground_ball",1,1,2022,"1.08","-0.05","-0.09","1.9",,,543305,1,5,"Top",110.09,176.57,,,641680,,,1.7600335087070762,-115.62700634726964,-2.116284811105582,9.248478314043394,24.23382490204111,-32.442224110869226,"3.41","1.63",2,"91.5",-41,"79.4",2644,"6.5",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"54",0.08,0.072,"0",1,0,0,2,35,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",52,"0.068","-0.354"
"FF","2022-10-05","91","-1.59","6.17","Otto, Glenn",518934,657248,,"ball",,,,,12,"DJ LeMahieu grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Aaron Hicks out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TEX","NYY","B",,,0,1,2022,"-0.02","1.35","0.68","4.15",,,543305,1,5,"Top",,,,,641680,,,5.800819590300501,-132.3157827374289,-2.0099150086460678,-1.6005637668278083,30.957193635986187,-16.24082806088055,"3.46","1.65",,,,"91.3",2337,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.76",,,,,,,,35,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",201,"0","0.031"
"SI","2022-10-05","90.3","-1.78","6.11","Otto, Glenn",518934,657248,,"foul_tip",,,,,2,"DJ LeMahieu grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Mark Mathias.   Aaron Hicks out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TEX","NYY","S",,,0,0,2022,"-0.97","0.69","-0.1","3.3",,,543305,1,5,"Top",,,,,641680,,,6.315398315311258,-131.35316167318382,-2.488422573248406,-12.642931302669313,29.377904598071556,-23.930699630856097,"3.41","1.63",,,,"91",2371,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.66",,,,,,,,35,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",196,"0","-0.048"
"KC","2022-10-05","82.4","-1.55","6.1","Otto, Glenn",543305,657248,"walk","ball",,,,,14,"Aaron Hicks walks.","R","L","R","TEX","NYY","B",,,3,2,2022,"0.4","-0.81","0.69","1.28",,,,1,5,"Top",,,,,641680,,,4.352535200649795,-119.91513572283483,-2.8002716853734597,2.875142446749005,25.273100885213225,-39.5814497298702,"3.6","1.74",,,,"82.6",2449,"6.6",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.86",,,"0.7",1,0,0,,34,8,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",43,"-0.033","0.212"
"SI","2022-10-05","92.3","-1.75","6.02","Otto, Glenn",543305,657248,,"foul",,,,,7,"Aaron Hicks walks.","R","L","R","TEX","NYY","S",,,3,2,2022,"-1.01","0.91","-0.48","1.96",,,,1,5,"Top",,,,,641680,,,5.459933376640516,-134.16122852015462,-6.482941509160636,-13.381339059602698,31.446894884962013,-19.911938616913186,"3.55","1.67",4,"76.3",-26,"92.6",2429,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.76",,,,,,,,34,7,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0","0"
"ST","2022-10-05","81.6","-1.85","6.04","Otto, Glenn",543305,657248,,"foul",,,,,14,"Aaron Hicks walks.","R","L","R","TEX","NYY","S",,,3,2,2022,"1.5","-0.04","0.9","2.15",,,,1,5,"Top",,,,,641680,,,3.323642432328445,-118.76453946990794,-2.0047054149209473,13.31252922796179,25.481344745754914,-32.37891332086201,"3.55","1.67",109,"91",6,"81.6",2668,"6.5",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.97",,,,,,,,34,6,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",52,"0","0"
"SI","2022-10-05","90.5","-1.73","6.05","Otto, Glenn",543305,657248,,"foul",,,,,11,"Aaron Hicks walks.","R","L","R","TEX","NYY","S",,,3,1,2022,"-1.17","0.83","-0.85","3.48",,,,1,5,"Top",,,,,641680,,,4.738864459711072,-131.81059015257375,-2.2488080122326375,-14.640991431209473,28.03062804417969,-22.24714684086133,"3.55","1.67",180,"80.6",73,"91.3",2341,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.8",,,,,,,,34,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",207,"0","-0.049"
"SI","2022-10-05","91.5","-1.71","6.1","Otto, Glenn",543305,657248,,"ball",,,,,11,"Aaron Hicks walks.","R","L","R","TEX","NYY","B",,,2,1,2022,"-1.06","0.77","-1.24","5.27",,,,1,5,"Top",,,,,641680,,,3.4926417508451397,-133.19506036668662,2.14305758445784,-13.363918695040214,29.534614517595216,-23.685531293963827,"3.67","1.77",,,,"92.1",2332,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.8",,,,,,,,34,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",199,"0","0.075"
"KC","2022-10-05","82.2","-1.68","6.1","Otto, Glenn",543305,657248,,"ball",,,,,14,"Aaron Hicks walks.","R","L","R","TEX","NYY","B",,,1,1,2022,"0.38","-1.4","0.09","-1.33",,,,1,5,"Top",,,,,641680,,,3.3092852458145,-119.43112548749558,-7.477895815565033,2.806134362966274,27.05720863971306,-43.98152170237122,"3.59","1.7",,,,"82.1",2677,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.79",,,,,,,,34,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",27,"0","0.033"
