"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","100.3","-2.04","5.96","Alcantara, Sandy",642715,645261,"strikeout","swinging_strike",,,,,12,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","S",2,,1,2,2022,"-1.08","1.15","0.58","3.82",,669003,,2,8,"Bot",,,,,607732,,,9.693769152954511,-145.70491527309693,-3.216688571771805,-17.737765920129686,36.67661165965608,-15.227325615359034,"3.44","1.66",,,,"99",2315,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.7",,,"0",1,0,0,,55,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",233,"-0.022","-0.229"
"SI","2022-09-30","99.5","-2.01","5.88","Alcantara, Sandy",642715,645261,,"swinging_strike",,,,,2,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","S",,,1,1,2022,"-1.43","0.7","0.17","3.2",,669003,,2,8,"Bot",,,,,607732,,,9.249372886975916,-144.66478943283525,-3.576916538618712,-22.305275571737152,34.239300719642486,-21.6201660652275,"3.44","1.66",,,,"98.6",2502,"5.9",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.61",,,,,,,,55,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","-0.067"
"FF","2022-09-30","99.5","-2","5.85","Alcantara, Sandy",642715,645261,,"foul_tip",,,,,3,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","S",,,1,0,2022,"-1.07","1.11","0.68","2.95",,669003,,2,8,"Bot",,,,,607732,,,9.75169554502859,-144.4685291060252,-5.0568875332644625,-17.294046921496584,36.26330308648529,-15.609243606827148,"3.44","1.66",,,,"98.2",2345,"5.9",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.65",,,,,,,,55,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","-0.053"
"SI","2022-09-30","99.3","-2.21","5.86","Alcantara, Sandy",642715,645261,,"ball",,,,,11,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","B",,,0,0,2022,"-1.48","0.38","-0.89","3.81",,669003,,2,8,"Bot",,,,,607732,,,6.98793276275193,-144.5494479598219,-1.083701259258552,-22.394655504104065,33.749196231623166,-26.73935263546405,"3.42","1.84",,,,"98.2",2444,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.82",,,,,,,,55,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","0.037"
"CH","2022-09-30","93.4","-1.96","5.99","Alcantara, Sandy",592885,645261,"strikeout","swinging_strike",,,,,8,"Christian Yelich strikes out swinging.","R","L","R","MIL","MIA","S",2,,3,2,2022,"-1.51","0.14","-0.11","1.9",,669003,,1,8,"Bot",,,,,607732,,,8.01172474667097,-135.7096724788756,-5.024238209997587,-20.47048135593506,30.064520884824837,-29.554391857605683,"3.35","1.68",,,,"92.4",2314,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.68",,,"0",1,0,0,,54,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",237,"-0.02","-0.374"
"CH","2022-09-30","92.9","-2.09","5.92","Alcantara, Sandy",592885,645261,,"ball",,,,,13,"Christian Yelich strikes out swinging.","R","L","R","MIL","MIA","B",,,2,2,2022,"-1.46","0.2","-1","1.78",,669003,,1,8,"Bot",,,,,607732,,,5.915968800705442,-135.1804694750827,-5.217490901521412,-19.208109790418604,29.74645741215073,-28.787374503430204,"3.36","1.77",,,,"92",2308,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.71",,,,,,,,54,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",239,"0","0.088"
"FF","2022-09-30","99","-2.08","5.86","Alcantara, Sandy",592885,645261,,"ball",,,,,11,"Christian Yelich strikes out swinging.","R","L","R","MIL","MIA","B",,,1,2,2022,"-1.1","0.97","0","3.7",,669003,,1,8,"Bot",,,,,607732,,,8.149355229587874,-143.9749256560691,-2.666874718259584,-17.252575282877633,34.96489264254602,-18.32900445547924,"3.28","1.69",,,,"97.9",2264,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.72",,,,,,,,54,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0","0.03"
"FF","2022-09-30","99.2","-1.99","5.98","Alcantara, Sandy",592885,645261,,"ball",,,,,12,"Christian Yelich strikes out swinging.","R","L","R","MIL","MIA","B",,,0,2,2022,"-1.12","1.12","0.11","4.41",,669003,,1,8,"Bot",,,,,607732,,,8.256438940571625,-144.24327699745618,-1.4468720148387142,-17.646088628139626,35.820518735183725,-16.435655065397093,"3.39","1.65",,,,"97.8",2357,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.82",,,,,,,,54,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","0.018"
"FF","2022-09-30","99.1","-2.08","5.92","Alcantara, Sandy",592885,645261,,"swinging_strike",,,,,1,"Christian Yelich strikes out swinging.","R","L","R","MIL","MIA","S",,,0,1,2022,"-1.05","1.08","-0.5","3.26",,669003,,1,8,"Bot",,,,,607732,,,6.686095813527816,-144.1427233363812,-4.283959311986492,-16.230573035473167,35.16819462419688,-16.35817100199645,"3.35","1.68",,,,"97.9",2320,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.74",,,,,,,,54,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0","-0.071"
"FF","2022-09-30","99.4","-2.08","5.96","Alcantara, Sandy",592885,645261,,"foul_tip",,,,,5,"Christian Yelich strikes out swinging.","R","L","R","MIL","MIA","S",,,0,0,2022,"-0.92","1.22","0.17","2.66",,669003,,1,8,"Bot",,,,,607732,,,8.188829759864932,-144.37036431253748,-6.39316667426566,-14.75936035919026,35.36756130291554,-13.826592053375075,"3.35","1.68",,,,"98.1",2318,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.72",,,,,,,,54,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0","-0.043"
