"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","84.1","1.08","6.02","Sandoval, Patrick",665506,663776,"field_out","hit_into_play",,,,,6,"Cristian Pache flies out to shortstop Livan Soto.","R","R","L","OAK","LAA","X",6,"fly_ball",1,1,2022,"1.03","0.7","0.81","2.36",,,660650,2,6,"Bot",99.29,114.28,,,681351,,,-2.6522116218440313,-122.52310013149699,-3.5531128429978502,10.934430527325762,21.572935238356607,-24.652540932748675,"3.38","1.59",223,"72.2",45,"84.4",1593,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.29",0.231,0.242,"0",1,0,0,3,54,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",119,"-0.015","-0.209"
"SI","2022-10-03","92.3","0.72","6.23","Sandoval, Patrick",665506,663776,,"foul",,,,,9,"Cristian Pache flies out to shortstop Livan Soto.","R","R","L","OAK","LAA","S",,,1,0,2022,"0.92","1.01","0.65","2.09",,,660650,2,6,"Bot",,,,,681351,,,-2.165591320825437,-134.4220518672088,-6.945724846593025,11.659126527026094,26.81619335840003,-18.604686359885676,"3.38","1.59",4,"75.5",-25,"92.3",1789,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.43",,,,,,,,54,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",154,"0","-0.041"
"CH","2022-10-03","81.9","1.1","6.08","Sandoval, Patrick",665506,663776,,"ball",,,,,12,"Cristian Pache flies out to shortstop Livan Soto.","R","R","L","OAK","LAA","B",,,0,0,2022,"0.99","0.92","0.39","3.87",,,660650,2,6,"Bot",,,,,681351,,,-3.502941096354996,-119.287960717422,-0.2489352080730164,10.174914778582885,22.110603992751994,-23.49476353426403,"3.46","1.63",,,,"81.9",1711,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.33",,,,,,,,54,1,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",121,"0","0.032"
"CH","2022-10-03","84.7","0.97","5.97","Sandoval, Patrick",660650,663776,"force_out","hit_into_play",,,,,14,"Dermis Garcia grounds into a force out, third baseman Luis Rengifo to second baseman David Fletcher.   Shea Langeliers out at 2nd.    Dermis Garcia to 1st.","R","R","L","OAK","LAA","X",5,"ground_ball",0,2,2022,"1.09","0.64","0.92","1.97",,,669127,1,6,"Bot",104.44,168.05,,,681351,,,-2.2838043367547947,-123.41108169889816,-4.3166851803130255,11.627668528488313,23.877662518057303,-24.947803242594865,"3.67","1.83",4,"57.5",-26,"84.7",1665,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.31",0.066,0.068,"0",1,0,0,1,53,5,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",123,"-0.023","-0.255"
"FF","2022-10-03","94.4","0.77","6.18","Sandoval, Patrick",660650,663776,,"foul",,,,,5,"Dermis Garcia grounds into a force out, third baseman Luis Rengifo to second baseman David Fletcher.   Shea Langeliers out at 2nd.    Dermis Garcia to 1st.","R","R","L","OAK","LAA","S",,,0,2,2022,"0.45","1.28","0.15","2.72",,,669127,1,6,"Bot",,,,,681351,,,-2.6027558350333977,-137.44373638676936,-6.17327729675654,6.223821251692125,29.259294283199004,-14.753773277138118,"3.67","1.83",103,"84.5",80,"94.2",2010,"6",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.45",,,,,,,,53,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",157,"0","0"
"SI","2022-10-03","95.3","0.72","6.24","Sandoval, Patrick",660650,663776,,"foul",,,,,8,"Dermis Garcia grounds into a force out, third baseman Luis Rengifo to second baseman David Fletcher.   Shea Langeliers out at 2nd.    Dermis Garcia to 1st.","R","R","L","OAK","LAA","S",,,0,2,2022,"1.15","1.26","0.04","2.08",,,669127,1,6,"Bot",,,,,681351,,,-4.344722007741598,-138.56048025531683,-8.050722175825191,15.793537977668002,32.220980395302014,-14.26471255285608,"3.67","1.83",237,"73.6",52,"94.7",1916,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.43",,,,,,,,53,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",155,"0","0"
"SI","2022-10-03","93.7","0.84","6.21","Sandoval, Patrick",660650,663776,,"foul",,,,,2,"Dermis Garcia grounds into a force out, third baseman Luis Rengifo to second baseman David Fletcher.   Shea Langeliers out at 2nd.    Dermis Garcia to 1st.","R","R","L","OAK","LAA","S",,,0,1,2022,"1.3","1.07","-0.05","3.14",,,669127,1,6,"Bot",,,,,681351,,,-5.152195006665852,-136.44413561051564,-4.564772587554205,17.409359277035612,28.631752159506306,-17.996010821891183,"3.67","1.83",245,"72.7",42,"93.4",1990,"5.9",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.55",,,,,,,,53,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",156,"0","-0.068"
"SI","2022-10-03","91.6","0.67","6.21","Sandoval, Patrick",660650,663776,,"swinging_strike",,,,,2,"Dermis Garcia grounds into a force out, third baseman Luis Rengifo to second baseman David Fletcher.   Shea Langeliers out at 2nd.    Dermis Garcia to 1st.","R","R","L","OAK","LAA","S",,,0,0,2022,"1.09","1.17","0.05","3.42",,,669127,1,6,"Bot",,,,,681351,,,-3.906722199681799,-133.41792530646768,-3.729096672205862,13.82423949596993,28.311809533920545,-17.600601189785486,"3.67","1.83",,,,"91.5",1970,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.36",,,,,,,,53,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",156,"0","-0.048"
"SI","2022-10-03","93.4","0.96","6.15","Sandoval, Patrick",669127,663776,"walk","ball",,,,,14,"Shea Langeliers walks.","R","R","L","OAK","LAA","B",,,3,2,2022,"1.16","1.08","1.13","1.93",,,,1,6,"Bot",,,,,681351,,,-2.115059851189152,-135.84803420439678,-7.46461624587995,14.889178805619332,29.00622885325911,-17.43571546690801,"3.22","1.44",,,,"93.1",1948,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.41",,,"0.7",1,0,0,,52,7,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",152,"0.021","0.212"
"CH","2022-10-03","84.6","1.08","5.96","Sandoval, Patrick",669127,663776,,"ball",,,,,13,"Shea Langeliers walks.","R","R","L","OAK","LAA","B",,,2,2,2022,"1.36","0.87","-0.23","1.04",,,,1,6,"Bot",,,,,681351,,,-5.74370587687894,-122.97609790905932,-6.837250417107329,14.92353872176603,23.70292499841663,-22.172324986917985,"3.14","1.4",,,,"84.5",1876,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.29",,,,,,,,52,6,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",123,"0","0.073"
