"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-28","88.2","-1.88","5.28","Gray, Josiah",663586,680686,"field_out","hit_into_play",,,,,13,"Austin Riley grounds out softly to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",3,"ground_ball",3,2,2022,"-0.66","0.96","-0.22","1.24",,,,2,6,"Top",152.19,171.91,,,656180,,,5.300789125860984,-128.27837589802647,-5.694942714553199,-8.310681757757349,24.904212716659917,-20.570452794756733,"3.5","1.6",2,"44.3",-36,"87.1",2030,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.04",0.191,0.184,"0",1,0,0,1,44,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",213,"0.017","-0.116"
"CU","2022-09-28","83.4","-1.91","5.4","Gray, Josiah",663586,680686,,"ball",,,,,14,"Austin Riley grounds out softly to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,2,2,2022,"0.31","-0.44","1.56","1.79",,,,2,6,"Top",,,,,656180,,,7.2638572957362815,-121.40109825515401,-1.0321409582431746,1.7343556182754927,22.578900702445694,-36.536690359047356,"3.42","1.6",,,,"82.4",2446,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.01",,,,,,,,44,5,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",38,"0","0.033"
"SL","2022-09-28","86.2","-1.96","5.25","Gray, Josiah",663586,680686,,"ball",,,,,14,"Austin Riley grounds out softly to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,1,2,2022,"-0.4","0.52","1.71","-0.2",,,,2,6,"Top",,,,,656180,,,9.379281900525973,-125.11631088614105,-7.620677695736529,-6.1392914246776575,25.329036377044922,-25.349607321586497,"3.42","1.55",,,,"84.8",1960,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.99",,,,,,,,44,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",214,"0","0.014"
"CU","2022-09-28","82.6","-1.89","5.3","Gray, Josiah",663586,680686,,"ball",,,,,14,"Austin Riley grounds out softly to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,0,2,2022,"0.09","-0.19","0.77","-0.25",,,,2,6,"Top",,,,,656180,,,5.793628925595033,-120.1478612595386,-5.722120180223139,-0.18339525066780085,22.66173200891612,-33.093066089984326,"3.5","1.6",,,,"81.6",2530,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.92",,,,,,,,44,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",49,"0","0.011"
"SI","2022-09-28","95.3","-2.03","5.18","Gray, Josiah",663586,680686,,"foul",,,,,13,"Austin Riley grounds out softly to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,1,2022,"-1.77","0.97","-1.17","1.75",,,,2,6,"Top",,,,,656180,,,6.137289774288602,-138.44719893235342,-5.422522205410494,-24.117481558516115,33.64524368066555,-18.65243008504877,"3.5","1.6",6,"82.3",-16,"93.5",2274,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.97",,,,,,,,44,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","-0.023"
"CU","2022-09-28","83.9","-1.88","5.38","Gray, Josiah",663586,680686,,"foul",,,,,4,"Austin Riley grounds out softly to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,0,2022,"0.18","-0.42","-0.28","2.78",,,,2,6,"Top",,,,,656180,,,3.291959386910555,-122.0573645410245,1.2359853691092337,1.084034639223532,25.706534123099114,-36.89173515399643,"3.5","1.6",130,"71.8",12,"82.3",2552,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.13",,,,,,,,44,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",58,"0","-0.017"
"SI","2022-09-28","96.2","-1.68","5.37","Gray, Josiah",671739,680686,"field_out","hit_into_play",,,,,5,"Michael Harris II flies out to left fielder Alex Call.","R","L","R","WSH","ATL","X",7,"fly_ball",0,0,2022,"-1.17","1.23","-0.23","2.87",,,,1,6,"Top",53.07,88.24,,,656180,,,6.379394996415191,-139.98043883159033,-3.817484249254003,-16.74772967644627,30.251875477213517,-15.265410404842433,"3.53","1.57",328,"99.9",37,"95.2",2331,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.89",0.269,0.548,"0",1,0,0,5,43,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",216,"0.026","-0.156"
"CU","2022-09-28","83.1","-2.04","5.39","Gray, Josiah",621020,680686,"field_out","hit_into_play",,,,,5,"Dansby Swanson pops out to second baseman Luis Garcia.","R","R","R","WSH","ATL","X",4,"popup",0,1,2022,"0.15","-0.04","-0.22","2.71",,,,0,6,"Top",155.24,153.13,,,656180,,,3.7954296407303114,-121.04296909842597,0.34664195980865586,0.8076263866655532,22.106929916974458,-32.86180111642169,"3.55","1.67",141,"84.1",63,"82.1",2527,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.05",0.006,0.005,"0",1,0,0,3,42,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",62,"0.036","-0.187"
"SI","2022-09-28","95.1","-1.84","5.23","Gray, Josiah",621020,680686,,"called_strike",,,,,9,"Dansby Swanson pops out to second baseman Luis Garcia.","R","R","R","WSH","ATL","S",,,0,0,2022,"-1.44","1.29","0.44","2.06",,,,0,6,"Top",,,,,656180,,,9.066742931877826,-138.06599006012232,-5.449871299603864,-20.51363377906852,31.30390353220796,-14.661229917199831,"3.55","1.64",,,,"93.7",2320,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.85",,,,,,,,42,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",219,"0","-0.034"
"SI","2022-09-28","94.6","-1.81","5.26","Gray, Josiah",660670,680686,"field_out","hit_into_play",,,,,5,"Ronald Acuna Jr.  grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",5,"ground_ball",1,0,2022,"-1.46","1.16","-0.14","2.46",,,606115,2,5,"Top",95.85,165.31,,,656180,,,7.487256988570979,-137.5362082367033,-4.116814923261602,-20.25904722379417,32.14713133756152,-16.738912135874532,"3.5","1.56",70,"106.2",2,"93.1",2296,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.93",0.494,0.449,"0",1,0,0,4,38,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0.033","-0.25"
"SL","2022-09-28","87.1","-1.94","5.22","Gray, Josiah",660670,680686,,"blocked_ball",,,,,14,"Ronald Acuna Jr.  grounds out sharply, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,0,0,2022,"0.09","0.56","0.11","0.58",,,606115,2,5,"Top",,,,,656180,,,4.679536995492554,-126.80150400508207,-6.097549170827701,0.08949035531529116,24.387128326824406,-25.13183295356163,"3.4","1.53",,,,"86.4",1992,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.79",,,,,,,,38,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0","0.032"
"SL","2022-09-28","86","-1.9","5.19","Gray, Josiah",543257,680686,"field_out","hit_into_play",,,,,9,"Robbie Grossman flies out to right fielder Lane Thomas.","R","L","R","WSH","ATL","X",9,"fly_ball",0,1,2022,"0.16","0.26","0.28","1.45",,,606115,1,5,"Top",210.76,98.28,,,656180,,,4.792631116980949,-125.27392273883984,-3.147834019402083,0.7815926522030809,23.87976312555623,-29.01391656051904,"3.04","1.4",323,"89.9",38,"85",2045,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.02",0.014,0.013,"0",1,0,0,3,37,2,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",187,"0.04","-0.252"
"SI","2022-09-28","95.4","-1.7","5.25","Gray, Josiah",543257,680686,,"called_strike",,,,,6,"Robbie Grossman flies out to right fielder Lane Thomas.","R","L","R","WSH","ATL","S",,,0,0,2022,"-1.4","1.13","0.7","2.33",,,606115,1,5,"Top",,,,,656180,,,9.371763222903805,-138.52889456129805,-4.478021547676668,-20.18541712161038,34.034080665975274,-16.822799338544417,"2.96","1.48",,,,"94.1",2337,"5.9",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.63",,,,,,,,37,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",213,"0","-0.048"
"SI","2022-09-28","93.9","-1.78","5.33","Gray, Josiah",606115,680686,"walk","ball",,,,,14,"Orlando Arcia walks.","R","R","R","WSH","ATL","B",,,3,2,2022,"-1.46","1.18","0.56","1.04",,,,1,5,"Top",,,,,656180,,,9.14288018048502,-136.25493981583634,-7.8839876865703555,-20.158502156798765,29.776533891869473,-15.817736352292682,"3.26","1.6",,,,"92.7",2307,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.78",,,"0.7",1,0,0,,36,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",221,"-0.036","0.212"
"SI","2022-09-28","94.3","-1.73","5.31","Gray, Josiah",606115,680686,,"foul",,,,,4,"Orlando Arcia walks.","R","R","R","WSH","ATL","S",,,3,1,2022,"-1.57","1.12","-0.69","2.81",,,,1,5,"Top",,,,,656180,,,6.125336525929239,-137.17953720486918,-3.2778923555121326,-21.215623308217943,30.288777203699254,-17.464008998722534,"3.5","1.64",122,"75.7",80,"93.3",2330,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.8",,,,,,,,36,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0","-0.049"
"SL","2022-09-28","86.2","-2.02","5.32","Gray, Josiah",606115,680686,,"ball",,,,,11,"Orlando Arcia walks.","R","R","R","WSH","ATL","B",,,2,1,2022,"-0.47","0.67","-0.85","3.79",,,,1,5,"Top",,,,,656180,,,3.687235731049197,-125.64944977601094,1.0933121252946407,-5.717085230392816,21.88079577367117,-25.35855768515404,"3.24","1.5",,,,"85.7",1979,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.93",,,,,,,,36,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",196,"0","0.075"
"SL","2022-09-28","87.5","-1.75","5.35","Gray, Josiah",606115,680686,,"ball",,,,,14,"Orlando Arcia walks.","R","R","R","WSH","ATL","B",,,1,1,2022,"-0.44","0.34","0.94","-0.08",,,,1,5,"Top",,,,,656180,,,7.264769715858568,-127.14441458039987,-7.595299219418301,-6.148111487654288,23.189263639346006,-27.19023468301657,"3.15","1.41",,,,"86.4",2008,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.09",,,,,,,,36,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",216,"0","0.033"
"CU","2022-09-28","82.5","-2.01","5.43","Gray, Josiah",606115,680686,,"ball",,,,,14,"Orlando Arcia walks.","R","R","R","WSH","ATL","B",,,0,1,2022,"0.13","-0.24","0.91","1.99",,,,1,5,"Top",,,,,656180,,,6.298414823389979,-120.10554114395379,-0.9258210273946568,0.20968070391370774,21.073743943288225,-34.511025032362014,"3.4","1.6",,,,"81.7",2489,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.98",,,,,,,,36,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",34,"0","0.016"
