"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-21","84.7","-2.48","5.56","Dunning, Dane",666160,641540,"strikeout","called_strike",,,,,7,"Mickey Moniak called out on strikes.","R","L","R","TEX","LAA","S",2,,0,2,2022,"-1.35","0.86","-0.54","1.66",,,,2,5,"Top",,,,,669087,,,7.291385074653447,-123.16624387555532,-4.487387637285576,-15.199426187680293,24.791370665705465,-22.686065130126348,"3.5","1.63",,,,"85.2",1904,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.82",,,"0",1,0,0,,34,3,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",243,"0.014","-0.059"
"SL","2022-09-21","80","-2.43","5.68","Dunning, Dane",666160,641540,,"swinging_strike",,,,,14,"Mickey Moniak called out on strikes.","R","L","R","TEX","LAA","S",,,0,1,2022,"0.75","-0.53","0.42","0.82",,,,2,5,"Top",,,,,669087,,,4.905318904344743,-116.43677046490409,-2.9849705489124156,5.851732092892199,22.754642785173733,-36.59532642972484,"3.43","1.58",,,,"80.2",2260,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.98",,,,,,,,34,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",15,"0","-0.023"
"SL","2022-09-21","79.9","-2.62","5.56","Dunning, Dane",666160,641540,,"called_strike",,,,,13,"Mickey Moniak called out on strikes.","R","L","R","TEX","LAA","S",,,0,0,2022,"1.08","-0.42","-1","2.25",,,,2,5,"Top",,,,,669087,,,1.527330533403069,-116.43512815106283,0.23851116842570752,9.526558127246114,22.606880402433195,-36.28778774868012,"3.33","1.48",,,,"80.1",2137,"6.4",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.09",,,,,,,,34,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",41,"0","-0.017"
"SL","2022-09-21","80.2","-2.37","5.6","Dunning, Dane",622110,641540,"strikeout","swinging_strike_blocked",,,,,14,"Matt Duffy strikes out swinging.","R","R","R","TEX","LAA","S",2,,3,2,2022,"0.73","-0.09","2.09","0.35",,,,1,5,"Top",,,,,669087,,,8.497498852494349,-116.4166643524335,-4.6361713906865605,4.787605401076604,24.67999432909221,-32.252063469253656,"3.49","1.61",,,,"80",2062,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.9",,,"0",1,0,0,,33,6,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",16,"0.023","-0.207"
"FC","2022-09-21","87","-2.44","5.57","Dunning, Dane",622110,641540,,"foul",,,,,1,"Matt Duffy strikes out swinging.","R","R","R","TEX","LAA","S",,,3,1,2022,"0.02","0.84","-0.33","2.93",,,,1,5,"Top",,,,,669087,,,5.047520250167052,-126.72881038625151,-1.9236102207718653,-0.7804739759019517,24.773448268860417,-22.957820759246403,"3.49","1.61",14,"82.3",-12,"87.9",2224,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.82",,,,,,,,33,5,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",203,"0","-0.049"
"SL","2022-09-21","79.7","-2.35","5.61","Dunning, Dane",622110,641540,,"ball",,,,,14,"Matt Duffy strikes out swinging.","R","R","R","TEX","LAA","B",,,2,1,2022,"0.66","-0.03","1.18","1.61",,,,1,5,"Top",,,,,669087,,,6.569724766418844,-115.93995432512148,-1.9386111899104705,4.52704899323002,23.718480734186727,-32.315723747704396,"3.23","1.37",,,,"80",2239,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.77",,,,,,,,33,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",27,"0","0.075"
"FC","2022-09-21","87.5","-2.47","5.53","Dunning, Dane",622110,641540,,"ball",,,,,12,"Matt Duffy strikes out swinging.","R","R","R","TEX","LAA","B",,,1,1,2022,"0.14","0.79","0.93","2.99",,,,1,5,"Top",,,,,669087,,,7.972854534013083,-127.29284655630501,-1.612771497396475,-0.10695462907293454,25.38980318861568,-23.47505335352827,"3.25","1.39",,,,"88.2",2224,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.81",,,,,,,,33,3,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",212,"0","0.033"
"FC","2022-09-21","87.9","-2.51","5.54","Dunning, Dane",622110,641540,,"ball",,,,,14,"Matt Duffy strikes out swinging.","R","R","R","TEX","LAA","B",,,0,1,2022,"0.12","0.77","1.09","2.09",,,,1,5,"Top",,,,,669087,,,8.541137586637722,-127.74561663297911,-3.881387951952828,-0.33900878983163835,24.992676683714745,-23.128310250865066,"3.3","1.43",,,,"88.6",2204,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.8",,,,,,,,33,2,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",210,"0","0.016"
"SL","2022-09-21","79.3","-2.4","5.65","Dunning, Dane",622110,641540,,"called_strike",,,,,6,"Matt Duffy strikes out swinging.","R","R","R","TEX","LAA","S",,,0,0,2022,"0.67","-0.16","0.41","2.27",,,,1,5,"Top",,,,,669087,,,4.912234882822402,-115.3965875806536,-0.255734321476356,4.91443606909439,23.4461123713082,-33.80886014846873,"3.32","1.49",,,,"79.2",2100,"6.4",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.06",,,,,,,,33,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",21,"0","-0.024"
"CH","2022-09-21","85.8","-2.55","5.6","Dunning, Dane",642136,641540,"strikeout","swinging_strike_blocked",,,,,13,"Matt Thaiss strikes out swinging.","R","L","R","TEX","LAA","S",2,,0,2,2022,"-1.52","0.47","-0.86","0.5",,,,0,5,"Top",,,,,669087,,,7.0882936697411525,-124.58582294748008,-6.709599309028804,-17.254307230928607,26.306624362019292,-26.08798711438926,"3.38","1.63",,,,"85.9",1846,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.91",,,"0",1,0,0,,32,3,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",244,"0.032","-0.141"
