"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","79.4","-0.99","6.65","Pivetta, Nick",622534,601713,"force_out","hit_into_play",,,,,2,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","X",4,"ground_ball",2,2,2022,"0.5","-1.31","0.25","2.94",,650907,670764,2,4,"Top",130.72,140.43,,,624512,,,1.800416498692406,-115.59509410319714,1.1628219818845509,4.126962696646829,22.970915594459655,-44.33626992282264,"3.41","1.59",88,"94.1",5,"80",2570,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.65",0.403,0.363,"0",1,0,0,4,32,11,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",17,"0.055","-0.357"
"FF","2022-10-05","94.2","-0.94","6.59","Pivetta, Nick",622534,601713,,"foul",,,,,9,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,2,2022,"-0.51","1.87","0.76","1.97",,650907,670764,2,4,"Top",,,,,624512,,,5.634566279537624,-136.7501619616462,-10.544200977059237,-7.6958727964350535,32.05704501989042,-6.5809342191036935,"3.41","1.59",202,"71.4",45,"95.2",2203,"7.2",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.34",,,,,,,,32,10,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",193,"0","0"
"FC","2022-10-05","86.5","-1.62","6.21","Pivetta, Nick",622534,601713,,"foul",,,,,14,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,2,2022,"0.56","0.1","1.62","2",,650907,670764,2,4,"Top",,,,,624512,,,6.679379437836484,-125.94059844256934,-4.144961118016709,4.719245341557399,23.320539057819172,-30.49025512133288,"3.41","1.59",7,"59.2",-16,"88",2421,"7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.5",,,,,,,,32,9,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",114,"0","0"
"FF","2022-10-05","94.9","-1.1","6.6","Pivetta, Nick",622534,601713,,"foul",,,,,1,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,2,2022,"-0.56","1.61","-0.61","2.85",,650907,670764,2,4,"Top",,,,,624512,,,2.558306348165484,-138.02935741714003,-7.782811998130315,-7.727031511618116,32.39521457217856,-10.11533913925823,"3.41","1.59",155,"72.1",70,"95.8",2321,"7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.53",,,,,,,,32,8,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",196,"0","0"
"FC","2022-10-05","83.5","-1.92","6.21","Pivetta, Nick",622534,601713,,"foul",,,,,1,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,2,2022,"0.38","-0.08","-0.58","3.12",,650907,670764,2,4,"Top",,,,,624512,,,2.346944779326478,-121.57104855202488,-0.4621117891483375,3.2594193499068966,26.26141279947698,-33.09970046818502,"3.41","1.59",82,"70.4",6,"83.8",2289,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.78",,,,,,,,32,7,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",91,"0","0"
"KC","2022-10-05","75.9","-1.11","6.52","Pivetta, Nick",622534,601713,,"foul",,,,,8,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,2,2022,"0.59","-1.69","-0.03","1.6",,650907,670764,2,4,"Top",,,,,624512,,,1.2065193196253166,-110.44472317915722,0.026272754590839664,4.48524925057269,24.742515066647016,-45.976349589307446,"3.41","1.59",247,"94.8",17,"76.2",2771,"7.1",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.4",,,,,,,,32,6,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",18,"0","0"
"FF","2022-10-05","94.8","-1.39","6.47","Pivetta, Nick",622534,601713,,"foul",,,,,14,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,2,2022,"-0.12","1.67","0.96","1.82",,650907,670764,2,4,"Top",,,,,624512,,,6.460144784470287,-137.68180731976457,-10.30196186663121,-2.93072306629528,30.16611942968923,-8.788802812083814,"3.41","1.59",104,"79.4",7,"95.8",2202,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.56",,,,,,,,32,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",196,"0","0"
"FC","2022-10-05","85.5","-1.93","6.06","Pivetta, Nick",622534,601713,,"called_strike",,,,,9,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,2,1,2022,"0.35","0.13","0.4","1.72",,650907,670764,2,4,"Top",,,,,624512,,,4.814176870445616,-124.37985768870413,-4.2327217273736135,2.696796240159752,24.868042014479617,-30.183267926396734,"3.35","1.59",,,,"86.2",2245,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.76",,,,,,,,32,4,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",136,"0","-0.12"
"FF","2022-10-05","94.6","-1.63","6.34","Pivetta, Nick",622534,601713,,"ball",,,,,12,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","B",,,1,1,2022,"-0.37","1.71","1.05","3.19",,650907,670764,2,4,"Top",,,,,624512,,,7.905989039711376,-137.3194889742819,-6.353893791355742,-6.6121098471396635,33.05977225324449,-9.313021836659106,"3.46","1.65",,,,"95",2291,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.62",,,,,,,,32,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",204,"0","0.056"
"FC","2022-10-05","85.6","-1.44","6.4","Pivetta, Nick",622534,601713,,"swinging_strike",,,,,3,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","S",,,1,0,2022,"0.57","0.2","0.32","3.24",,650907,670764,2,4,"Top",,,,,624512,,,3.029212969844171,-124.7209775232902,-1.5836929603246026,5.341479731275492,25.218763356326136,-30.03138728092227,"3.41","1.59",,,,"86.4",2213,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.78",,,,,,,,32,2,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",130,"0","-0.078"
