"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","76","3.47","5.24","Manaea, Sean",596103,640455,"strikeout","swinging_strike_blocked",,,,,13,"Austin Slater strikes out swinging.","R","R","L","SD","SF","S",2,,0,2,2022,"-1.09","0.2","-0.77","0.83",,,,2,6,"Top",,,,,543592,,,-6.999053458808221,-110.47278962847996,-2.5100701711548554,-7.5727770424307295,20.87765464595805,-30.27116735714726,"3.41","1.68",,,,"76.7",2012,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.54",,,"0",1,0,0,,40,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",297,"0.017","-0.059"
"CU","2022-10-04","72.9","3.6","5.24","Manaea, Sean",596103,640455,,"foul",,,,,12,"Austin Slater strikes out swinging.","R","R","L","SD","SF","S",,,0,2,2022,"-1.08","0.44","0.86","2.66",,,,2,6,"Top",,,,,543592,,,-3.677412657887411,-106.06862984013215,1.4729965935010914,-7.47046000379555,18.812066183219866,-29.343066238820793,"3.41","1.68",141,"61.4",30,"73.2",2023,"6.6",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.91",,,,,,,,40,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",288,"0","0"
"CU","2022-10-04","74.9","3.65","5.19","Manaea, Sean",596103,640455,,"called_strike",,,,,9,"Austin Slater strikes out swinging.","R","R","L","SD","SF","S",,,0,1,2022,"-0.65","-0.06","0.48","1.8",,,,2,6,"Top",,,,,543592,,,-5.488350849851474,-108.95126049671923,0.40650478947085045,-4.006794221564279,21.63317849732932,-32.96302119365914,"3.51","1.68",,,,"75.4",1960,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.52",,,,,,,,40,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",291,"0","-0.023"
"FF","2022-10-04","89.9","3.38","5.18","Manaea, Sean",596103,640455,,"called_strike",,,,,4,"Austin Slater strikes out swinging.","R","R","L","SD","SF","S",,,0,0,2022,"1.33","1.13","-0.5","2.55",,,,2,6,"Top",,,,,543592,,,-12.563220505072083,-130.20514264633783,-2.8695635146453737,17.838935239655772,29.334093215811738,-18.929475327737958,"3.51","1.68",,,,"90.5",1924,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.41",,,,,,,,40,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",124,"0","-0.017"
"FF","2022-10-04","91.1","3.45","5.17","Manaea, Sean",669369,640455,"field_out","hit_into_play",,,,,9,"Bryce Johnson grounds out softly, third baseman Manny Machado to first baseman Wil Myers.","R","R","L","SD","SF","X",5,"ground_ball",0,1,2022,"1.27","0.76","0.65","1.76",,,,1,6,"Top",108.46,160.52,,,543592,,,-9.88585932668856,-132.3220983571441,-4.319835554330401,17.01729636072831,28.995889547494706,-22.517501800521853,"3.41","1.56",2,"72",-40,"92.2",2088,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.37",0.117,0.11,"0",1,0,0,2,39,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",130,"0.026","-0.132"
"FF","2022-10-04","89.3","3.47","5.2","Manaea, Sean",669369,640455,,"foul",,,,,3,"Bryce Johnson grounds out softly, third baseman Manny Machado to first baseman Wil Myers.","R","R","L","SD","SF","S",,,0,0,2022,"1.15","1.08","0.63","3.03",,,,1,6,"Top",,,,,543592,,,-9.52905215771842,-129.74168904366493,-1.5760748197187135,15.033347181645969,28.588652015241777,-19.928389470867796,"3.41","1.56",233,"72.5",36,"90.2",1913,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.47",,,,,,,,39,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",126,"0","-0.024"
"CH","2022-10-04","82.6","3.45","5.5","Manaea, Sean",663698,640455,"strikeout","swinging_strike",,,,,14,"Joey Bart strikes out swinging.","R","R","L","SD","SF","S",2,,1,2,2022,"1.24","0.65","0.9","1.81",,,,0,6,"Top",,,,,543592,,,-8.33988717324633,-119.94668750395905,-3.1560169606886728,13.606747219295475,23.43217442512367,-25.46291348690828,"3.34","1.49",,,,"83.5",1370,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.5",,,"0",1,0,0,,38,4,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",124,"0.036","-0.158"
"CH","2022-10-04","83.4","3.67","5.4","Manaea, Sean",663698,640455,,"ball",,,,,14,"Joey Bart strikes out swinging.","R","R","L","SD","SF","B",,,0,2,2022,"1.27","0.31","2.8","2.19",,,,0,6,"Top",,,,,543592,,,-4.579652908667133,-121.35376415974157,-1.5455704709089533,13.431160474536181,24.0995837726711,-29.01389923110477,"3.46","1.49",,,,"84.5",1618,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.47",,,,,,,,38,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0","0.017"
"CH","2022-10-04","81.8","3.57","5.45","Manaea, Sean",663698,640455,,"swinging_strike",,,,,14,"Joey Bart strikes out swinging.","R","R","L","SD","SF","S",,,0,1,2022,"1.34","0.17","0.08","0.86",,,,0,6,"Top",,,,,543592,,,-10.566185175050846,-118.60939861101963,-4.1169489836808895,14.71254635858536,22.599136637456024,-29.934666756146086,"3.34","1.49",,,,"82.6",1546,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.47",,,,,,,,38,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0","-0.046"
"CH","2022-10-04","80.8","3.5","5.56","Manaea, Sean",663698,640455,,"swinging_strike",,,,,6,"Joey Bart strikes out swinging.","R","R","L","SD","SF","S",,,0,0,2022,"1.25","0.82","0.61","2.13",,,,0,6,"Top",,,,,543592,,,-8.890282753038862,-117.3973430070657,-2.529408665277789,13.266790343743297,22.816909846473227,-24.332275095248015,"3.34","1.49",10,,,"81.4",1673,"6.8",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.65",,,,,,,,38,1,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",129,"0","-0.034"
"CH","2022-10-04","84.3","3.5","5.33","Manaea, Sean",642851,640455,"field_out","hit_into_play",,,,,3,"Austin Wynns lines out to center fielder Trent Grisham.","R","R","L","SD","SF","X",8,"line_drive",1,1,2022,"1.2","0.57","0.41","3.04",,,,2,5,"Top",126.51,82.93,,,543592,,,-9.66386451034575,-122.34815618742398,-0.033163973034401995,13.973483863586589,23.902427825875304,-26.70919383274787,"3.45","1.63",290,"99.3",17,"85.1",1350,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.54",0.466,0.486,"0",1,0,0,4,34,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0.014","-0.093"
"FF","2022-10-04","90.2","3.58","5.11","Manaea, Sean",642851,640455,,"called_strike",,,,,9,"Austin Wynns lines out to center fielder Trent Grisham.","R","R","L","SD","SF","S",,,1,0,2022,"1.06","0.94","0.73","2.1",,,,2,5,"Top",,,,,543592,,,-9.48864024524589,-130.96270266356817,-3.555747773750377,14.208346174624173,27.595781913187057,-20.781619441225256,"3.48","1.63",,,,"91.6",1913,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.28",,,,,,,,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",126,"0","-0.021"
"FF","2022-10-04","90.1","3.54","5.19","Manaea, Sean",642851,640455,,"ball",,,,,14,"Austin Wynns lines out to center fielder Trent Grisham.","R","R","L","SD","SF","B",,,0,0,2022,"1.18","1.22","0.32","1.46",,,,2,5,"Top",,,,,543592,,,-10.632509396443542,-130.6687309653382,-5.9361915980558875,15.695798509632045,27.13825593874533,-17.10093767909777,"3.57","1.6",,,,"91.1",2015,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.44",,,,,,,,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",126,"0","0.015"
"CU","2022-10-04","79.3","3.42","5.22","Manaea, Sean",573262,640455,"strikeout","swinging_strike",,,,,11,"Mike Yastrzemski strikes out swinging.","R","L","L","SD","SF","S",2,,2,2,2022,"-1.23","0.34","-0.94","2.82",,,,1,5,"Top",,,,,543592,,,-7.309024003382376,-115.15410505047251,1.0492590343202355,-9.1997232396657,24.807706375403637,-29.664801504891386,"3.43","1.67",,,,"79.7",2035,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.48",,,"0",1,0,0,,33,6,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",283,"0.023","-0.134"
"FF","2022-10-04","92.2","3.25","5.14","Manaea, Sean",573262,640455,,"foul",,,,,9,"Mike Yastrzemski strikes out swinging.","R","L","L","SD","SF","S",,,2,2,2022,"1.18","1.07","0.4","2.21",,,,1,5,"Top",,,,,543592,,,-9.950188662388705,-133.82854083054676,-3.9523081603065684,16.297296701351314,28.86428475593193,-18.65214682213614,"3.43","1.67",5,"84.7",-24,"93.6",2005,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.28",,,,,,,,33,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",124,"0","0"
"FF","2022-10-04","91.4","3.25","5.19","Manaea, Sean",573262,640455,,"ball",,,,,12,"Mike Yastrzemski strikes out swinging.","R","L","L","SD","SF","B",,,1,2,2022,"1.1","1.17","0.62","4.17",,,,1,5,"Top",,,,,543592,,,-9.15455124148675,-132.85198562229687,0.8147977181148505,14.9406801104195,28.221912284393216,-18.67474146537427,"3.31","1.67",,,,"92.9",1911,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.28",,,,,,,,33,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",131,"0","0.023"
"FF","2022-10-04","91.5","3.35","5.15","Manaea, Sean",573262,640455,,"foul",,,,,8,"Mike Yastrzemski strikes out swinging.","R","L","L","SD","SF","S",,,1,1,2022,"1.2","1.21","-0.01","2.17",,,,1,5,"Top",,,,,543592,,,-11.244565555918307,-132.74569690100648,-4.262938052510595,16.57310495631614,28.792498248372176,-17.07911679615782,"3.43","1.67",186,"69.8",53,"92.8",2146,"7.3",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.25",,,,,,,,33,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",122,"0","-0.036"
"FF","2022-10-04","91.2","3.39","5.21","Manaea, Sean",573262,640455,,"ball",,,,,1,"Mike Yastrzemski strikes out swinging.","R","L","L","SD","SF","B",,,0,1,2022,"1.2","1.06","-0.64","2.88",,,,1,5,"Top",,,,,543592,,,-12.866329126261276,-132.19739783610996,-2.236958250750488,16.83002244953026,27.64661116740532,-19.421683176003405,"3.34","1.67",,,,"92.2",2092,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.44",,,,,,,,33,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",128,"0","0.016"
"FF","2022-10-04","90.8","3.51","5.13","Manaea, Sean",573262,640455,,"called_strike",,,,,8,"Mike Yastrzemski strikes out swinging.","R","L","L","SD","SF","S",,,0,0,2022,"1.19","1.26","-0.15","1.6",,,,1,5,"Top",,,,,543592,,,-11.863238293924315,-131.58506352211458,-5.6801561442409465,16.347184841564623,26.952887342510337,-16.439594237651136,"3.48","1.67",,,,"92.1",2122,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.31",,,,,,,,33,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",125,"0","-0.024"
"FF","2022-10-04","89.8","3.41","5.28","Manaea, Sean",681584,640455,"field_out","hit_into_play",,,,,4,"David Villar flies out to center fielder Trent Grisham.","R","R","L","SD","SF","X",8,"fly_ball",0,1,2022,"1.32","1.12","-0.34","2.21",,,,0,5,"Top",96.28,53.35,,,543592,,,-12.21925490421794,-130.11820121781034,-4.002751553284788,17.54532152693466,26.84800546985865,-18.738042712054032,"3.32","1.62",367,"95.3",35,"90.8",2049,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.38",0.091,0.15,"0",1,0,0,3,32,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0.032","-0.187"
"CU","2022-10-04","76.2","3.51","5.31","Manaea, Sean",681584,640455,,"called_strike",,,,,6,"David Villar flies out to center fielder Trent Grisham.","R","R","L","SD","SF","S",,,0,0,2022,"-0.64","0.58","0.82","2.85",,,,0,5,"Top",,,,,543592,,,-4.553397937840983,-110.97106237566295,0.8269804155175342,-4.532248548969382,19.35553650775897,-27.72794363339479,"3.43","1.62",,,,"77.1",2084,"6.8",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.67",,,,,,,,32,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",263,"0","-0.034"
"CH","2022-10-04","85.4","3.35","5.4","Manaea, Sean",605204,640455,"strikeout","swinging_strike",,,,,8,"J.D. Davis strikes out swinging.","R","R","L","SD","SF","S",2,,1,2,2022,"1.31","0.43","-0.19","1.71",,,,2,4,"Top",,,,,543592,,,-11.089646876727857,-123.79015435316481,-3.223963939517712,15.707016077655659,25.11386232916398,-27.30116843423161,"3.5","1.65",,,,"86.2",1504,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.47",,,"0",1,0,0,,26,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",122,"0.013","-0.07"
"FF","2022-10-04","91.7","3.39","5.14","Manaea, Sean",605204,640455,,"foul",,,,,2,"J.D. Davis strikes out swinging.","R","R","L","SD","SF","S",,,1,1,2022,"1.11","1.16","-0.18","3.42",,,,2,4,"Top",,,,,543592,,,-11.619201692419535,-133.00409117186206,-0.9437006181675142,15.758813644335742,30.32691858949355,-18.416289562401378,"3.5","1.65",231,"76.1",28,"92.8",1985,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.26",,,,,,,,26,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",128,"0","-0.023"
"CU","2022-10-04","75.9","3.56","5.27","Manaea, Sean",605204,640455,,"foul",,,,,9,"J.D. Davis strikes out swinging.","R","R","L","SD","SF","S",,,1,0,2022,"-0.85","0.4","0.33","2.09",,,,2,4,"Top",,,,,543592,,,-5.304001768709763,-110.44106142157305,-0.23827947243403802,-5.924497740446694,21.05279662659669,-29.116288624251904,"3.5","1.65",147,"81.5",69,"76.6",2085,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.52",,,,,,,,26,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",291,"0","-0.021"
"FF","2022-10-04","91.5","3.39","5.19","Manaea, Sean",605204,640455,,"ball",,,,,12,"J.D. Davis strikes out swinging.","R","R","L","SD","SF","B",,,0,0,2022,"0.95","0.88","1.53","3.18",,,,2,4,"Top",,,,,543592,,,-6.857010262878457,-133.07915772841685,-1.0939464285499736,12.794025702960145,28.582451869801208,-21.706756526917623,"3.58","1.65",,,,"92.9",1955,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.37",,,,,,,,26,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",127,"0","0.015"
"CH","2022-10-04","84.9","3.46","5.33","Manaea, Sean",527038,640455,"strikeout","swinging_strike",,,,,8,"Wilmer Flores strikes out swinging.","R","R","L","SD","SF","S",2,,2,2,2022,"1.28","0.63","0","1.6",,,,1,4,"Top",,,,,543592,,,-10.810307716093538,-123.20334122908237,-3.6692179937509493,15.183195192004725,24.64914213501182,-25.150244036840974,"3.13","1.53",,,,"86",1429,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.36",,,"0",1,0,0,,25,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",124,"0.02","-0.134"
"CU","2022-10-04","79.1","3.53","5.21","Manaea, Sean",527038,640455,,"ball",,,,,13,"Wilmer Flores strikes out swinging.","R","R","L","SD","SF","B",,,1,2,2022,"-0.55","0.09","-0.17","0.1",,,,1,4,"Top",,,,,543592,,,-7.1062136032768715,-114.92788972367774,-4.488837634057319,-3.4628405266444653,22.970206778554356,-30.68987890104549,"3.13","1.53",,,,"79.7",1999,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.51",,,,,,,,25,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",281,"0","0.023"
"FF","2022-10-04","91.5","3.43","5.13","Manaea, Sean",527038,640455,,"foul",,,,,11,"Wilmer Flores strikes out swinging.","R","R","L","SD","SF","S",,,1,1,2022,"1.07","1.05","-0.88","2.9",,,,1,4,"Top",,,,,543592,,,-13.37472901359397,-132.5427303374102,-1.973090466046303,15.475518295012028,28.619851716813205,-19.61724766873112,"3.13","1.53",377,"101.2",30,"92.6",1764,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.27",,,,,,,,25,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0","-0.036"
"CH","2022-10-04","84.3","3.55","5.34","Manaea, Sean",527038,640455,,"foul",,,,,14,"Wilmer Flores strikes out swinging.","R","R","L","SD","SF","S",,,1,0,2022,"1.45","0.52","0.93","2.02",,,,1,4,"Top",,,,,543592,,,-9.075409468186816,-122.39911482244773,-2.384022193890818,16.41878631082008,24.14044636272524,-26.657897310029735,"3.13","1.53",181,"79.4",62,"85.1",1514,"6.9",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.59",,,,,,,,25,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0","-0.031"
