"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","87.9","1.75","5.83","Urías, Julio",663898,628711,"field_out","hit_into_play",,,,,14,"Brendan Rodgers grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",4,"ground_ball",0,1,2022,"1.39","0.77","1","2.08",,,,2,5,"Top",157.33,143.91,,,605131,,,-4.6602973738457445,-127.93733267792429,-4.527842043434854,16.278399630176207,25.970876597827086,-23.007085447558627,"3.39","1.58",25,"83.8",-3,"87",2021,"5.7",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.82",0.166,0.149,"0",1,0,0,2,37,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",130,"0.011","-0.082"
"FF","2022-10-04","93.2","1.52","5.93","Urías, Julio",663898,628711,,"called_strike",,,,,8,"Brendan Rodgers grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",,,0,0,2022,"0.27","1.46","0.19","1.85",,,,2,5,"Top",,,,,605131,,,-3.9768605262952983,-135.56604972741607,-7.869414580947265,4.170309905568219,27.165590872525115,-12.677193795206495,"3.45","1.63",,,,"92.5",2678,"5.7",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.77",,,,,,,,37,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",150,"0","-0.017"
"CH","2022-10-04","86.7","1.54","5.74","Urías, Julio",656248,628711,"field_out","hit_into_play",,,,,14,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",6,"ground_ball",1,1,2022,"1.29","0.64","1.04","1.9",,,,1,5,"Top",114.33,149.97,,,605131,,,-3.8132557314625513,-126.22163533217426,-4.323386621165303,14.574582963159502,24.071320776623736,-24.713736318133797,"3.38","1.64",29,"76.4",-1,"86.6",1947,"6.1",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.42",0.117,0.106,"0",1,0,0,2,36,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",131,"0.017","-0.148"
"FF","2022-10-04","94.3","1.66","5.87","Urías, Julio",656248,628711,,"ball",,,,,12,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","B",,,0,1,2022,"0.25","1.39","0.78","3.92",,,,1,5,"Top",,,,,605131,,,-2.806240464782069,-137.3710988786066,-2.486847157217763,3.71259123466345,27.27641467834991,-14.143041185152637,"3.53","1.7",,,,"93.7",2597,"5.6",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.85",,,,,,,,36,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0","0.016"
"SV","2022-10-04","81","1.61","5.97","Urías, Julio",656248,628711,,"called_strike",,,,,8,"Sean Bouchard grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",,,0,0,2022,"-1.25","0.24","0.18","2.07",,,,1,5,"Top",,,,,605131,,,-0.8049803164622874,-118.11985492088137,-2.570807662651643,-11.617512223988896,20.963770272053058,-29.663595914036307,"3.48","1.68",,,,"80.3",2969,"5.5",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.96",,,,,,,,36,1,"Slurve",1,2,2,1,2,1,2,1,"Standard","Standard",304,"0","-0.024"
"FF","2022-10-04","92.8","1.75","5.78","Urías, Julio",545341,628711,"strikeout","swinging_strike",,,,,6,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",2,,2,2,2022,"0.53","1.43","0.47","2.33",,,,0,5,"Top",,,,,605131,,,-4.372025682393591,-135.16202416316503,-6.1898067871509195,7.402853399692381,26.02277687395455,-13.469821760372216,"3.1","1.41",,,,"92.4",2578,"5.7",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.77",,,"0",1,0,0,,35,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",144,"0.023","-0.195"
"SV","2022-10-04","82.1","1.58","5.91","Urías, Julio",545341,628711,,"swinging_strike",,,,,13,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",,,2,1,2022,"-1.18","0.26","-1.05","1.34",,,,0,5,"Top",,,,,605131,,,-3.646525340214513,-119.56269143585594,-4.292381557919422,-10.67528018537059,22.78537293722168,-29.04688018842178,"3.1","1.41",,,,"81.3",2990,"5.7",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.8",,,,,,,,35,4,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",313,"0","-0.066"
"FF","2022-10-04","94.1","1.49","5.84","Urías, Julio",545341,628711,,"called_strike",,,,,12,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",,,2,0,2022,"0.42","1.49","0.92","2.64",,,,0,5,"Top",,,,,605131,,,-2.3639942891062122,-137.02376916919428,-5.869106986945064,5.738111647414228,27.170176312680894,-12.340600884710142,"3.19","1.5",,,,"93.6",2570,"5.7",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.78",,,,,,,,35,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",144,"0","-0.056"
"CH","2022-10-04","86.3","1.78","5.76","Urías, Julio",545341,628711,,"ball",,,,,14,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","B",,,1,0,2022,"1.39","0.63","1.08","2.02",,,,0,5,"Top",,,,,605131,,,-4.445658667113571,-125.65562077744161,-3.9640576329610226,15.650725617910592,24.466174042055194,-24.890193156131673,"3.15","1.55",,,,"85.7",2042,"5.8",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"54.73",,,,,,,,35,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",128,"0","0.063"
"SV","2022-10-04","80.8","1.84","5.98","Urías, Julio",545341,628711,,"ball",,,,,12,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","B",,,0,0,2022,"-1.17","0.43","1.62","4.92",,,,0,5,"Top",,,,,605131,,,1.7073827373207233,-117.77332011520585,3.313737812563816,-11.283043128700777,19.868754127291208,-28.90928957888514,"3.15","1.52",,,,"80",2890,"5.4",662624,628711,605131,518692,666158,571970,607208,678246,641355,608336,"55.12",,,,,,,,35,1,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",288,"0","0.033"
