"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","80","1.09","6.12","Ashby, Aaron",664983,676879,"grounded_into_double_play","hit_into_play",,,,,7,"Jake McCarthy grounds into a double play, third baseman Jace Peterson to shortstop Willy Adames to first baseman Rowdy Tellez.   Pavin Smith out at 2nd.    Jake McCarthy out at 1st.","R","L","L","MIL","AZ","X",5,"ground_ball",1,0,2022,"-0.72","-1.16","-0.56","1.74",662139,,656976,1,6,"Top",108.06,167.92,,,605170,,,-2.2667272520210946,-116.52709677298651,-0.7751311902114146,-6.1403200873556845,22.109255761665793,-42.84653437225159,"3.39","1.66",13,"77.5",-5,"78.9",2618,"5.5",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"54.99",0.103,0.093,"0",1,0,0,2,40,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",326,"0.173","-0.646"
"SI","2022-10-05","95.9","0.75","6.23","Ashby, Aaron",664983,676879,,"blocked_ball",,,,,13,"Jake McCarthy grounds into a double play, third baseman Jace Peterson to shortstop Willy Adames to first baseman Rowdy Tellez.   Pavin Smith out at 2nd.    Jake McCarthy out at 1st.","R","L","L","MIL","AZ","B",,,0,0,2022,"1.6","0.8","-0.42","-0.14",662139,,656976,1,6,"Top",,,,,605170,,,-6.583193380514106,-139.10615596352156,-12.807330353464115,22.319677741543646,29.877500089326695,-19.114580693806655,"3.38","1.6",,,,"94.3",2241,"5.5",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.04",,,,,,,,40,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,"0","0.054"
"SI","2022-10-05","94.9","0.94","6.32","Ashby, Aaron",656976,676879,"single","hit_into_play",,,,,12,"Pavin Smith singles on a ground ball to second baseman Luis Urias.   Daulton Varsho to 3rd.","R","L","L","MIL","AZ","X",4,"ground_ball",1,1,2022,"1.48","0.87","1.2","3.07",,662139,,1,6,"Top",138,164.87,,,605170,,,-2.5703625929850036,-138.18362843776575,-4.685976427568092,19.519791353100732,30.805219400374778,-20.25144767041837,"3.39","1.63",5,"36.1",-32,"93.2",2224,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.25",0.249,0.248,"0.9",1,1,0,1,39,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",139,"-0.068","0.667"
"SI","2022-10-05","93.3","0.81","6.35","Ashby, Aaron",656976,676879,,"called_strike",,,,,9,"Pavin Smith singles on a ground ball to second baseman Luis Urias.   Daulton Varsho to 3rd.","R","L","L","MIL","AZ","S",,,1,0,2022,"1.28","0.97","0.4","1.88",,,662139,1,6,"Top",,,,,605170,,,-3.77298730041374,-135.67687320185902,-7.719619525046892,16.646884100607366,29.583236035453034,-18.714439446819853,"3.55","1.74",,,,"91.6",2146,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.22",,,,,,,,39,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",149,"0","-0.058"
"SL","2022-10-05","84.2","1.05","6.24","Ashby, Aaron",656976,676879,,"ball",,,,,13,"Pavin Smith singles on a ground ball to second baseman Luis Urias.   Daulton Varsho to 3rd.","R","L","L","MIL","AZ","B",,,0,0,2022,"-0.59","0.03","-1.12","1",,,662139,1,6,"Top",,,,,605170,,,-3.802875781442305,-122.51666323898887,-5.741776503376503,-5.143028748621467,25.139169188313332,-30.950041878291756,"3.46","1.71",,,,"82.8",2628,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.09",,,,,,,,39,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",335,"0","0.042"
"SI","2022-10-05","94.8","0.94","6.26","Ashby, Aaron",662139,676879,"force_out","hit_into_play",,,,,8,"Daulton Varsho grounds into a force out, second baseman Luis Urias to shortstop Willy Adames.   Geraldo Perdomo out at 2nd.    Daulton Varsho to 1st.","R","L","L","MIL","AZ","X",4,"ground_ball",2,2,2022,"1.41","0.83","-0.15","1.72",,,672695,0,6,"Top",143.08,155.21,,,605170,,,-5.860393772586048,-137.7309706189198,-7.900133563866173,19.263891700063784,30.16253482877294,-20.014068717316242,"3.07","1.38",5,"96.2",-20,"93.1",2253,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.17",0.117,0.105,"0",1,0,0,2,38,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",145,"0.049","-0.491"
"SI","2022-10-05","94.7","0.8","6.28","Ashby, Aaron",662139,676879,,"swinging_strike",,,,,2,"Daulton Varsho grounds into a force out, second baseman Luis Urias to shortstop Willy Adames.   Geraldo Perdomo out at 2nd.    Daulton Varsho to 1st.","R","L","L","MIL","AZ","S",,,2,1,2022,"1.4","0.86","0.02","2.92",,,672695,0,6,"Top",,,,,605170,,,-5.048626824248052,-137.8050788571588,-4.950376228290989,19.00681775265686,29.427664652658045,-20.34752998762289,"3.07","1.38",,,,"93.1",2200,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.26",,,,,,,,38,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",146,"0","-0.099"
"SL","2022-10-05","82.8","0.94","6.26","Ashby, Aaron",662139,676879,,"ball",,,,,11,"Daulton Varsho grounds into a force out, second baseman Luis Urias to shortstop Willy Adames.   Geraldo Perdomo out at 2nd.    Daulton Varsho to 1st.","R","L","L","MIL","AZ","B",,,1,1,2022,"-0.59","-0.09","-0.47","3.64",,,672695,0,6,"Top",,,,,605170,,,-2.0571783866606626,-120.64839334139484,0.5930715876642836,-5.43259840609844,21.969896608229764,-33.369050093278425,"3.06","1.34",,,,"81.9",2536,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.06",,,,,,,,38,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",316,"0","0.096"
"CU","2022-10-05","78.4","0.94","6.12","Ashby, Aaron",662139,676879,,"foul",,,,,7,"Daulton Varsho grounds into a force out, second baseman Luis Urias to shortstop Willy Adames.   Geraldo Perdomo out at 2nd.    Daulton Varsho to 1st.","R","L","L","MIL","AZ","S",,,1,0,2022,"-0.74","-1.28","-0.58","1.78",,,672695,0,6,"Top",,,,,605170,,,-1.879890344867634,-114.15088871098548,-0.1782016826726469,-6.145311302514615,21.54157124568093,-43.500140340659215,"3.07","1.38",3,"68.3",-35,"77.2",2481,"5.5",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.04",,,,,,,,38,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",328,"0","-0.074"
"SI","2022-10-05","95","0.84","6.33","Ashby, Aaron",662139,676879,,"ball",,,,,13,"Daulton Varsho grounds into a force out, second baseman Luis Urias to shortstop Willy Adames.   Geraldo Perdomo out at 2nd.    Daulton Varsho to 1st.","R","L","L","MIL","AZ","B",,,0,0,2022,"1.13","0.6","-0.87","1.41",,,672695,0,6,"Top",,,,,605170,,,-6.854405881442733,-138.17512214053534,-8.491205029759229,16.005155914877008,27.449534602321958,-22.81434790686797,"3.06","1.4",,,,"93.8",1929,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.16",,,,,,,,38,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",139,"0","0.059"
