"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-30","82.1","-2.95","5.12","Darvish, Yu",543281,506433,"field_out","hit_into_play",,,,,5,"Josh Harrison pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","X",6,"popup",3,2,2022,"1.41","0.26","0.09","2.27",,,683734,2,6,"Top",125.32,197.93,,,543592,,,4.172924265574852,-119.52006612287109,-0.35765448677267453,12.492680860918858,25.445310884970965,-29.87532653678963,"3.49","1.61",215,"92.3",56,"82.2",2824,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",0.003,0.003,"0",1,0,0,3,47,6,"Sweeper",1,3,3,1,3,1,3,1,"Strategic","Standard",58,"0.018","-0.257"
"SL","2022-09-30","84.9","-2.16","5.34","Darvish, Yu",543281,506433,,"foul",,,,,7,"Josh Harrison pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","S",,,3,1,2022,"0.49","0.12","-0.36","1.73",,,683734,2,6,"Top",,,,,543592,,,3.242389688803596,-123.66053090008809,-2.4075644860715646,4.447439764307551,23.298820479087798,-30.703863214467805,"3.49","1.61",2,"80",-41,"85.5",2745,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54",,,,,,,,47,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",127,"0","-0.049"
"FF","2022-09-30","91.3","-2.31","5.34","Darvish, Yu",543281,506433,,"ball",,,,,11,"Josh Harrison pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","B",,,2,1,2022,"-0.37","1.47","-0.78","3.96",,,683734,2,6,"Top",,,,,543592,,,4.675955629731789,-132.850553009255,-0.7572541632224552,-5.391654127279673,29.293210098833278,-14.835707697656106,"3.61","1.56",,,,"91.8",2320,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.85",,,,,,,,47,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",214,"0","0.068"
"SL","2022-09-30","83.7","-2.69","4.88","Darvish, Yu",543281,506433,,"ball",,,,,11,"Josh Harrison pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","B",,,1,1,2022,"0.48","0.59","-1.32","3.66",,,683734,2,6,"Top",,,,,543592,,,2.226103495088281,-121.85864836599656,2.4508370508322406,4.363474130285344,23.39229460592868,-27.009997746969514,"3.58","1.56",,,,"84.2",2546,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.97",,,,,,,,47,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",81,"0","0.029"
"FF","2022-09-30","91.9","-2.02","5.54","Darvish, Yu",543281,506433,,"ball",,,,,11,"Josh Harrison pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","B",,,0,1,2022,"-0.51","1.42","-0.43","3.9",,,683734,2,6,"Top",,,,,543592,,,5.158661880021682,-133.77222495126472,-1.3893091562664392,-7.291479733238327,29.101986853837662,-15.044312944260142,"3.55","1.53",,,,"92.5",2344,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.86",,,,,,,,47,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",204,"0","0.026"
"ST","2022-09-30","81.5","-2.43","5.21","Darvish, Yu",543281,506433,,"foul",,,,,6,"Josh Harrison pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","S",,,0,0,2022,"1.54","0.3","0.64","2.3",,,683734,2,6,"Top",,,,,543592,,,3.963189476546459,-118.69851912469457,-0.49090966210545495,13.630562834634153,24.25597770935746,-29.497705013856706,"3.49","1.61",151,"69.2",17,"81.7",2721,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54",,,,,,,,47,1,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",63,"0","-0.035"
"FF","2022-09-30","94.2","-2.13","5.39","Darvish, Yu",656024,506433,"field_out","hit_into_play",,,,,6,"Carlos Perez flies out to right fielder Juan Soto.","R","R","R","SD","CWS","X",9,"fly_ball",0,2,2022,"-0.42","1.49","0.5","2.25",,,683734,1,6,"Top",177.79,136.81,,,543592,,,7.794535486287682,-136.84701315519308,-5.751454447495918,-7.094601351786829,31.150789768508453,-12.372537365330919,"3.32","1.51",202,"84",57,"94.3",2524,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.99",0.026,0.026,"0",1,0,0,3,46,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",211,"0.02","-0.184"
"SL","2022-09-30","86","-2.4","5.24","Darvish, Yu",656024,506433,,"foul",,,,,5,"Carlos Perez flies out to right fielder Juan Soto.","R","R","R","SD","CWS","S",,,0,1,2022,"0.42","0.21","0.09","2.56",,,683734,1,6,"Top",,,,,543592,,,5.081433828105638,-125.33846359623433,-0.6130597953607064,3.4864400347659426,23.114343198083375,-29.97611985918541,"3.32","1.51",335,"92.8",25,"86.6",2820,"6.4",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.08",,,,,,,,46,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",90,"0","-0.068"
"SI","2022-09-30","92","-2.35","5.12","Darvish, Yu",656024,506433,,"foul",,,,,8,"Carlos Perez flies out to right fielder Juan Soto.","R","R","R","SD","CWS","S",,,0,0,2022,"-1.36","1.1","-0.06","1.43",,,683734,1,6,"Top",,,,,543592,,,8.807590033793735,-133.6113217492587,-5.9190116503399945,-18.140563676213727,28.82165076977447,-17.910757124283027,"3.32","1.51",4,"88",-19,"92.7",2275,"6.8",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.71",,,,,,,,46,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",218,"0","-0.048"
"SL","2022-09-30","83.2","-2.7","4.95","Darvish, Yu",683734,506433,"single","hit_into_play",,,,,12,"Andrew Vaughn singles on a ground ball to center fielder Trent Grisham.   Yoan Moncada scores.","R","R","R","SD","CWS","X",8,"ground_ball",0,1,2022,"0.85","0.21","1.15","2.72",,660162,,1,6,"Top",124.04,98.51,,,543592,,,7.187377556589256,-120.93492382687072,1.0405068035062153,6.671799464645497,26.446726936786874,-30.636011496009214,"3.24","1.56",106,"79.7",7,"83.1",2653,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",0.343,0.321,"0.9",1,1,0,2,45,2,"Slider",1,2,2,1,3,1,3,1,"Standard","Standard",65,"-0.101","0.696"
