"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","94.2","-2.67","5.97","Kaprielian, James",553993,621076,"strikeout","swinging_strike",,,,,12,"Eugenio Suarez strikes out swinging.","R","R","R","SEA","OAK","S",2,,1,2,2022,"-0.69","1.32","0.9","3.41",,641487,664034,2,6,"Bot",,,,,669127,,,10.7002369426465,-136.75195331634168,-3.8469726953869823,-10.914084925611938,28.897791603724695,-14.900284448737866,"3.42","1.58",,,,"93.6",1972,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.53",,,"0",1,0,0,,51,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",230,"-0.012","-0.319"
"CH","2022-10-02","85.6","-2.7","6.01","Kaprielian, James",553993,621076,,"ball",,,,,12,"Eugenio Suarez strikes out swinging.","R","R","R","SEA","OAK","B",,,0,2,2022,"-0.34","0.47","1.17","2.61",,641487,664034,2,6,"Bot",,,,,669127,,,9.761822119904654,-124.43663958287621,-2.7075969780970044,-5.42888835462878,23.304905898656802,-26.982200097050267,"3.44","1.66",,,,"85.3",1717,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.47",,,,,,,,51,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",247,"0","0.03"
"CH","2022-10-02","84.7","-2.71","6.02","Kaprielian, James",553993,621076,,"swinging_strike",,,,,9,"Eugenio Suarez strikes out swinging.","R","R","R","SEA","OAK","S",,,0,1,2022,"-0.56","0.19","0.37","2.04",,641487,664034,2,6,"Bot",,,,,669127,,,8.244034838906291,-123.18268594595962,-3.3734095157905712,-7.172480322265096,21.894246254976785,-29.83779705280052,"3.42","1.58",,,,"84.5",1603,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.54",,,,,,,,51,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",257,"0","-0.095"
"SI","2022-10-02","95.2","-2.64","5.93","Kaprielian, James",553993,621076,,"called_strike",,,,,5,"Eugenio Suarez strikes out swinging.","R","R","R","SEA","OAK","S",,,0,0,2022,"-1.32","0.93","-0.06","2.57",,641487,664034,2,6,"Bot",,,,,669127,,,9.67032233358311,-138.32443218648493,-5.270170859382709,-18.99504724367529,28.128255078780494,-19.163099301394997,"3.44","1.57",,,,"95",1867,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.44",,,,,,,,51,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",221,"0","-0.061"
"SL","2022-10-02","84.5","-2.97","5.85","Kaprielian, James",664034,621076,"single","hit_into_play",,,,,6,"Ty France singles on a line drive to left fielder Seth Brown.   J.P. Crawford to 2nd.","R","R","R","SEA","OAK","X",7,"line_drive",1,2,2022,"0.49","0.46","0.37","2.19",,,641487,2,6,"Bot",90.31,88.57,,,669127,,,6.744778307217864,-122.90522944225569,-3.0887762219920423,3.770409104161146,22.95740487889334,-27.089250719710705,"3.23","1.5",245,"91.2",16,"84",2368,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.62",0.843,0.824,"0.9",1,1,0,4,50,4,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",60,"0.007","0.348"
"SL","2022-10-02","83.7","-2.96","5.84","Kaprielian, James",664034,621076,,"blocked_ball",,,,,14,"Ty France singles on a line drive to left fielder Seth Brown.   J.P. Crawford to 2nd.","R","R","R","SEA","OAK","B",,,0,2,2022,"0.74","0","0.55","0.44",,,641487,2,6,"Bot",,,,,669127,,,6.5935545939604205,-121.70904981341835,-6.001947730174878,6.0907491985921745,24.08090693573821,-31.19645036141881,"3.14","1.4",,,,"83.1",2347,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.54",,,,,,,,50,3,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",51,"0","0.023"
"SL","2022-10-02","84.3","-2.93","5.81","Kaprielian, James",664034,621076,,"swinging_strike",,,,,14,"Ty France singles on a line drive to left fielder Seth Brown.   J.P. Crawford to 2nd.","R","R","R","SEA","OAK","S",,,0,1,2022,"0.59","0.13","1.02","1.07",,,641487,2,6,"Bot",,,,,669127,,,7.967865411643777,-122.57251323555997,-4.861847889700497,4.344583813995268,24.234221140756514,-30.089272009938632,"3.23","1.5",,,,"83.6",2371,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.6",,,,,,,,50,2,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",40,"0","-0.048"
"SL","2022-10-02","84.3","-2.94","5.91","Kaprielian, James",664034,621076,,"called_strike",,,,,6,"Ty France singles on a line drive to left fielder Seth Brown.   J.P. Crawford to 2nd.","R","R","R","SEA","OAK","S",,,0,0,2022,"0.49","0.52","0.36","2.32",,,641487,2,6,"Bot",,,,,669127,,,6.657404493014218,-122.68866227003736,-3.01300065992938,3.720815874434071,23.695816551461338,-26.52069016800009,"3.14","1.4",,,,"83.8",2455,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.59",,,,,,,,50,1,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",71,"0","-0.035"
"SI","2022-10-02","95.8","-2.92","5.83","Kaprielian, James",641487,621076,"walk","ball",,,,,11,"J.P. Crawford walks.","R","L","R","SEA","OAK","B",,,3,2,2022,"-1.46","0.74","-1.54","2.88",,,,2,6,"Bot",,,,,669127,,,6.90599450393874,-139.32952516660697,-3.8064055180159513,-20.598219517942525,32.58271567948196,-21.927510483982232,"3.35","1.54",,,,"95",1869,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.53",,,"0.7",1,0,0,,49,6,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",219,"0.003","0.101"
"SL","2022-10-02","82.4","-3.04","5.91","Kaprielian, James",641487,621076,,"called_strike",,,,,11,"J.P. Crawford walks.","R","L","R","SEA","OAK","S",,,3,1,2022,"0.74","0.16","-0.91","3.06",,,,2,6,"Bot",,,,,669127,,,3.3661333657778787,-119.92987270442163,-0.24211124114960048,6.488008161451495,23.824441807651514,-30.802677960320302,"3.26","1.51",,,,"81.8",2437,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.6",,,,,,,,49,5,"Slider",0,6,0,6,6,0,0,6,"Infield shade","Standard",80,"0","-0.036"
