"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","91.2","1.68","5.37","Freeland, Kyle",666158,607536,"force_out","hit_into_play",,,,,5,"Gavin Lux grounds into a force out, second baseman Alan Trejo to shortstop Jose Iglesias.   Cody Bellinger to 3rd.    Hanser Alberto out at 2nd.    Gavin Lux to 1st.","R","L","L","LAD","COL","X",4,"ground_ball",1,1,2022,"1.34","0.49","0.14","2.56",,641355,593643,1,6,"Bot",149.26,139.07,,,553869,,,-6.791491218901503,-132.62974482216333,-2.2327830439587935,17.302846315326104,27.402754507807167,-26.152658918460244,"3.27","1.61",4,"87.1",-35,"91.6",2454,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.99",0.071,0.064,"0",1,0,0,2,53,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",120,"-0.052","-0.588"
"KC","2022-10-01","82.6","1.22","5.72","Freeland, Kyle",666158,607536,,"ball",,,,,13,"Gavin Lux grounds into a force out, second baseman Alan Trejo to shortstop Jose Iglesias.   Cody Bellinger to 3rd.    Hanser Alberto out at 2nd.    Gavin Lux to 1st.","R","L","L","LAD","COL","B",,,0,1,2022,"-0.24","-0.5","-1.84","1.02",,641355,593643,1,6,"Bot",,,,,553869,,,-6.56226205608477,-120.18393071582514,-3.2770493186556022,-1.165078997443236,21.674720397800375,-36.63197938420462,"3.23","1.55",,,,"83.6",2512,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.71",,,,,,,,53,2,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",314,"0","0.055"
"SI","2022-10-01","89.7","1.53","5.45","Freeland, Kyle",666158,607536,,"called_strike",,,,,7,"Gavin Lux grounds into a force out, second baseman Alan Trejo to shortstop Jose Iglesias.   Cody Bellinger to 3rd.    Hanser Alberto out at 2nd.    Gavin Lux to 1st.","R","L","L","LAD","COL","S",,,0,0,2022,"1.2","0.54","-0.59","1.67",,641355,593643,1,6,"Bot",,,,,553869,,,-7.8098593165176595,-130.42845504603372,-4.515622436275306,15.339964394589748,27.639950295973076,-25.199551234974727,"3.29","1.59",,,,"90.1",2383,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.89",,,,,,,,53,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",133,"0","-0.081"
"SI","2022-10-01","89.7","1.4","5.59","Freeland, Kyle",593643,607536,"single","hit_into_play",,,,,8,"Hanser Alberto singles on a ground ball to left fielder Sean Bouchard.   Cody Bellinger to 2nd.","R","R","L","LAD","COL","X",7,"ground_ball",0,0,2022,"1.24","0.49","0.26","1.9",,,641355,1,6,"Bot",89.68,115.69,,,553869,,,-5.485482977299846,-130.4812275335157,-4.2130989476840774,15.354965413376133,26.651804607777112,-25.876274620518586,"3.44","1.63",96,"95.2",5,"90.3",2268,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.86",0.477,0.461,"0.9",1,1,0,4,52,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",135,"0.048","0.483"
"KC","2022-10-01","80.2","1.26","5.75","Freeland, Kyle",641355,607536,"field_error","hit_into_play",,,,,5,"Cody Bellinger reaches on a fielding error by first baseman C.  J. Cron.","R","L","L","LAD","COL","X",3,"ground_ball",0,1,2022,"-0.22","-0.62","-0.21","2.49",,,,1,6,"Bot",155.1,172.02,,,553869,,,-2.831141726491252,-116.80646146173532,0.6587653626759427,-1.475543457454398,22.42736382548613,-38.15299332384744,"3.84","1.77",64,"102.5",1,"80.6",2270,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.92",0.5,0.475,"0.9",1,0,0,4,51,2,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shift","Standard",309,"0.03","0.309"
"SI","2022-10-01","89.3","1.61","5.4","Freeland, Kyle",641355,607536,,"foul",,,,,6,"Cody Bellinger reaches on a fielding error by first baseman C.  J. Cron.","R","L","L","LAD","COL","S",,,0,0,2022,"1.11","0.79","0.42","2.64",,,,1,6,"Bot",,,,,553869,,,-5.307180177357199,-129.94908885424667,-2.4448820317889686,13.732767998223302,28.614270474777918,-22.918733672401068,"3.84","1.77",154,"83.5",79,"89.8",2304,"6.7",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.81",,,,,,,,51,1,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",129,"0","-0.024"
"SI","2022-10-01","89.5","1.51","5.5","Freeland, Kyle",605131,607536,"field_out","hit_into_play",,,,,6,"Austin Barnes grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","LAD","COL","X",6,"ground_ball",3,1,2022,"1.27","0.39","0.55","2.1",,,,0,6,"Bot",110.28,149,,,553869,,,-5.091256255091831,-130.23784413435112,-3.195628629214773,15.5606354761877,28.572862458248398,-27.262585079704127,"3.23","1.51",10,"98",-11,"89.7",2416,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.96",0.22,0.2,"0",1,0,0,2,50,5,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",133,"-0.026","-0.375"
"FF","2022-10-01","88.2","1.22","6.02","Freeland, Kyle",605131,607536,,"ball",,,,,11,"Austin Barnes grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","LAD","COL","B",,,2,1,2022,"0.3","1.45","-0.16","3.83",,,,0,6,"Bot",,,,,553869,,,-4.004142865584521,-128.43226187440055,-2.2633679722745494,4.093392424285767,26.066408300301124,-15.863596684920747,"3.15","1.43",,,,"88.9",2484,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.89",,,,,,,,50,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",145,"0","0.114"
"SL","2022-10-01","83.2","1.95","5.43","Freeland, Kyle",605131,607536,,"ball",,,,,14,"Austin Barnes grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","LAD","COL","B",,,1,1,2022,"0.16","0.47","1.25","2.28",,,,0,6,"Bot",,,,,553869,,,-1.9361952780203673,-121.22648471549417,-1.731794024021821,1.9444320416795584,22.911965291600612,-27.37553620321892,"3.15","1.45",,,,"83.9",2385,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.91",,,,,,,,50,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",135,"0","0.049"
"SI","2022-10-01","87.5","1.65","5.55","Freeland, Kyle",605131,607536,,"called_strike",,,,,9,"Austin Barnes grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","LAD","COL","S",,,1,0,2022,"1.13","0.58","0.54","1.6",,,,0,6,"Bot",,,,,553869,,,-5.05017910569206,-127.32078623214808,-4.591678127349398,13.330014225730032,26.298400584057838,-25.127439810541492,"3.13","1.45",,,,"87.8",2354,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.98",,,,,,,,50,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",129,"0","-0.043"
