"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","92.5","-1.8","5.14","Nola, Aaron",682073,605400,"single","hit_into_play",,,,,5,"David Hensley singles on a line drive to right fielder Nick Castellanos.   Yordan Alvarez to 2nd.","R","R","R","HOU","PHI","X",9,"line_drive",3,1,2022,"-1.62","1.1","-0.17","2.63",,,670541,2,7,"Bot",183.74,128.66,,,592663,,,7.789735319473648,-134.43044158945312,-2.953919638594863,-21.39360889116695,32.67057892385412,-18.401247122116835,"3.39","1.65",155,"91.8",8,"92.9",2336,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.61",0.571,0.538,"0.9",1,1,0,4,49,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0.043","0.201"
"FF","2022-10-03","92.7","-1.83","5.19","Nola, Aaron",682073,605400,,"called_strike",,,,,2,"David Hensley singles on a line drive to right fielder Nick Castellanos.   Yordan Alvarez to 2nd.","R","R","R","HOU","PHI","S",,,3,0,2022,"-1.35","1.6","-0.11","2.95",,,670541,2,7,"Bot",,,,,592663,,,7.417380014921285,-134.67167992849534,-3.336326598176772,-18.056690556301106,34.76550254446489,-12.367178732139278,"3.45","1.62",,,,"92.8",2380,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.62",,,,,,,,49,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0","-0.057"
"KC","2022-10-03","78.8","-1.83","5.27","Nola, Aaron",682073,605400,,"ball",,,,,12,"David Hensley singles on a line drive to right fielder Nick Castellanos.   Yordan Alvarez to 2nd.","R","R","R","HOU","PHI","B",,,2,0,2022,"1.23","-0.89","1.14","2.51",,,670541,2,7,"Bot",,,,,592663,,,4.170845647518737,-114.47226095020282,2.667855725079857,9.736886757853448,25.642536274812997,-40.74898634367857,"3.39","1.62",,,,"78.4",2604,"6.6",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.9",,,,,,,,49,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",53,"0","0.068"
"KC","2022-10-03","79.6","-1.77","5.33","Nola, Aaron",682073,605400,,"ball",,,,,14,"David Hensley singles on a line drive to right fielder Nick Castellanos.   Yordan Alvarez to 2nd.","R","R","R","HOU","PHI","B",,,1,0,2022,"1.26","-0.96","0.84","2.14",,,670541,2,7,"Bot",,,,,592663,,,3.3412661063192006,-115.68067612616326,1.7601417892672402,10.383731165911083,26.68737942067694,-41.33213455806388,"3.42","1.62",,,,"79.2",2665,"6.6",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.87",,,,,,,,49,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",51,"0","0.044"
"FF","2022-10-03","93.4","-1.78","5.18","Nola, Aaron",682073,605400,,"ball",,,,,11,"David Hensley singles on a line drive to right fielder Nick Castellanos.   Yordan Alvarez to 2nd.","R","R","R","HOU","PHI","B",,,0,0,2022,"-1.23","1.45","-0.13","3.6",,,670541,2,7,"Bot",,,,,592663,,,7.003543996296359,-135.755684654085,-1.429957465346845,-16.806547272832955,34.75613597581919,-14.288491761460323,"3.39","1.59",,,,"93.4",2416,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.74",,,,,,,,49,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0","0.032"
"FF","2022-10-03","93.8","-1.69","5.23","Nola, Aaron",670541,605400,"single","hit_into_play",,,,,2,"Yordan Alvarez singles on a sharp line drive to right fielder Nick Castellanos.","R","L","R","HOU","PHI","X",9,"line_drive",0,0,2022,"-1.04","1.59","0.19","2.96",,,,2,7,"Bot",180.57,94.1,,,592663,,,7.2441812467608315,-136.20447749638416,-3.5677361504264575,-14.627078193773038,34.60671861589698,-11.90937982084031,"3.5","1.7",236,"105.4",14,"93.9",2446,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.68",0.714,0.752,"0.9",1,1,0,5,48,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",226,"0.029","0.118"
"FF","2022-10-03","93.3","-1.64","5.22","Nola, Aaron",643289,605400,"field_out","hit_into_play",,,,,1,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","X",4,"popup",3,2,2022,"-1.05","1.34","-0.73","3",,,,1,7,"Bot",131.02,138.16,,,592663,,,4.680005163497043,-135.79621077549405,-2.8940813467404074,-14.032151023404555,32.107914123308404,-15.23931201670052,"3.44","1.64",158,"63.2",55,"93.8",2226,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.73",0.046,0.041,"0",1,0,0,3,47,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",227,"-0.035","-0.207"
"KC","2022-10-03","79.2","-1.66","5.36","Nola, Aaron",643289,605400,,"foul",,,,,9,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","S",,,3,2,2022,"1.09","-0.96","0.36","1.87",,,,1,7,"Bot",,,,,592663,,,2.382305492633816,-115.14797150902226,1.1183845088154223,9.031159205374948,25.649492818128643,-41.05206874925809,"3.44","1.64",3,"57.2",-38,"79",2646,"6.7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.81",,,,,,,,47,6,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0","0"
"SI","2022-10-03","94.7","-1.65","5.21","Nola, Aaron",643289,605400,,"ball",,,,,14,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","B",,,2,2,2022,"-1.41","1.09","1.31","2.42",,,,1,7,"Bot",,,,,592663,,,10.955353293036035,-137.3281669492755,-4.006095093147565,-20.37381672674095,32.75096166615886,-17.614748478691926,"3.44","1.62",,,,"95",2360,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.69",,,,,,,,47,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0","0.073"
"CH","2022-10-03","85.5","-1.87","5.13","Nola, Aaron",643289,605400,,"foul",,,,,11,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","S",,,2,1,2022,"-1.55","0.58","-1.34","2.61",,,,1,7,"Bot",,,,,592663,,,4.407713611541079,-124.37699163103122,-0.7539112551232248,-16.943038717874217,27.039267493384855,-26.30034546271733,"3.44","1.64",6,"80.5",-24,"85.8",1497,"6.7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.82",,,,,,,,47,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",252,"0","-0.046"
