"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","82.2","-1.48","5.77","Javier, Cristian",668227,664299,"field_out","hit_into_play",,,,,5,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","X",2,"popup",3,2,2022,"1.44","0.33","0.22","2.14",,,444482,2,6,"Top",117.2,198.94,,,455117,,,1.0603915344776755,-119.62911353990214,-2.2803330905483223,13.557437116912526,24.74908482903515,-28.7895824114576,"3.33","1.59",23,"75.6",81,"81.1",2620,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.81",0.006,0.005,"0",1,0,0,3,42,9,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",69,"0.03","-0.257"
"SL","2022-10-01","82.7","-1.34","5.76","Javier, Cristian",668227,664299,,"blocked_ball",,,,,14,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","B",,,2,2,2022,"0.92","0.54","1.39","0.53",,,444482,2,6,"Top",,,,,455117,,,4.3868192863651085,-120.23989816506547,-6.413033848570427,8.05030806166142,23.051062467229666,-25.877447479464905,"3.33","1.57",,,,"81.8",2486,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.79",,,,,,,,42,8,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",46,"0","0.069"
"FF","2022-10-01","93.8","-1.33","5.75","Javier, Cristian",668227,664299,,"ball",,,,,11,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","B",,,1,2,2022,"-0.56","1.37","-0.87","5.8",,,444482,2,6,"Top",,,,,455117,,,2.410860893761229,-136.55958599654343,2.753232271404447,-7.576010284702419,29.2060922991652,-15.747107918619001,"3.26","1.57",,,,"92.9",2165,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.81",,,,,,,,42,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",202,"0","0.029"
"FF","2022-10-01","94.6","-1.25","5.75","Javier, Cristian",668227,664299,,"foul",,,,,3,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","S",,,1,2,2022,"-0.41","1.61","0.82","2.89",,,444482,2,6,"Top",,,,,455117,,,6.245102554288454,-137.43675232940288,-5.22939192301886,-6.763899108097048,34.56684260420405,-10.916260464227568,"3.33","1.59",224,"75.3",27,"93",2413,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.79",,,,,,,,42,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",200,"0","0"
"SL","2022-10-01","81.2","-1.37","5.81","Javier, Cristian",668227,664299,,"foul",,,,,6,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","S",,,1,2,2022,"1.41","0.44","0.64","2.21",,,444482,2,6,"Top",,,,,455117,,,1.8020496724924548,-118.31793552141812,-2.275465156893281,12.88262089903459,22.750069536715593,-27.793959525187994,"3.33","1.59",1,"66.5",-62,"80.5",2557,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.77",,,,,,,,42,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",66,"0","0"
"SL","2022-10-01","81.7","-1.38","5.8","Javier, Cristian",668227,664299,,"foul",,,,,14,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","S",,,1,2,2022,"1.18","0.06","1.03","1.62",,,444482,2,6,"Top",,,,,455117,,,3.1064585145616292,-118.92258116117158,-2.826234273194352,10.351011445453098,26.299380610980283,-31.275077929416565,"3.33","1.59",142,"61.6",32,"80.1",2508,"5.5",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.96",,,,,,,,42,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",67,"0","0"
"FF","2022-10-01","94.2","-1.31","5.78","Javier, Cristian",668227,664299,,"called_strike",,,,,2,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","S",,,1,1,2022,"-0.55","1.52","0.08","3.32",,,444482,2,6,"Top",,,,,455117,,,4.766810144484151,-136.96185391363522,-3.9386726178341225,-8.104138426195771,34.40546791495251,-12.43024218564781,"3.33","1.66",,,,"92.5",2344,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.87",,,,,,,,42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",206,"0","-0.051"
"FF","2022-10-01","94","-1.33","5.82","Javier, Cristian",668227,664299,,"ball",,,,,11,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","B",,,0,1,2022,"-0.48","1.61","-0.24","4.1",,,444482,2,6,"Top",,,,,455117,,,3.854857925801392,-136.71472564818788,-2.235304266463576,-6.953869527263343,33.895734827253,-11.83740892102523,"3.29","1.69",,,,"92.7",2344,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.67",,,,,,,,42,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,"0","0.026"
"FF","2022-10-01","94.2","-1.44","5.77","Javier, Cristian",668227,664299,,"foul",,,,,6,"Randy Arozarena pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","TB","S",,,0,0,2022,"-0.47","1.44","0.66","2.34",,,444482,2,6,"Top",,,,,455117,,,6.420153673155429,-136.96949524400407,-6.316910012725142,-7.360888920146935,30.57776813038053,-12.840926214051466,"3.33","1.59",,,,"93.1",2265,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.79",,,,,,,,42,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","-0.035"
"FF","2022-10-01","93.9","-1.4","5.79","Javier, Cristian",444482,664299,"single","hit_into_play",,,,,5,"David Peralta singles on a ground ball to shortstop Jeremy Pena.","R","L","R","HOU","TB","X",6,"ground_ball",1,2,2022,"-0.55","1.53","0.26","2.55",,,,2,6,"Top",119.74,151.14,,,455117,,,5.465152677929564,-136.50800578867913,-5.987307812162087,-8.096201015488187,30.48928612206863,-11.953321691806945,"3.5","1.61",50,"91.6",0,"92.9",2311,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.7",0.323,0.301,"0.9",1,1,0,2,41,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"-0.018","0.147"
"KC","2022-10-01","79.1","-1.37","5.8","Javier, Cristian",444482,664299,,"ball",,,,,14,"David Peralta singles on a ground ball to shortstop Jeremy Pena.","R","L","R","HOU","TB","B",,,0,2,2022,"0.99","-0.62","1.31","1.69",,,,2,6,"Top",,,,,455117,,,3.9506988578204374,-115.19960140475405,-1.018291652061972,8.043480680390983,22.509434961743217,-37.67565730312033,"3.5","1.63",,,,"78.1",2821,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.83",,,,,,,,41,4,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",40,"0","0.011"
