"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","82.8","-2.67","5.36","Morton, Charlie",500871,450203,"single","hit_into_play",,,,,11,"Eduardo Escobar singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","X",7,"line_drive",3,2,2022,"1.02","-0.51","-0.97","2.3",,,,1,5,"Top",80.91,83.69,,,518595,,,1.9068449299359609,-120.62415214896767,0.4416872311756679,9.621746086152523,22.103347100197478,-37.50191541373827,"3.05","1.4",244,"92.8",15,"82.8",2952,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.43",0.874,0.881,"0.9",1,1,0,4,42,6,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",70,"-0.036","0.211"
"CU","2022-10-02","81.5","-2.68","5.4","Morton, Charlie",500871,450203,,"called_strike",,,,,5,"Eduardo Escobar singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","S",,,3,1,2022,"1.04","-0.48","-0.17","2.1",,,,1,5,"Top",,,,,518595,,,3.627861250890117,-118.7823478784508,0.03931500223290185,9.256613487493414,21.313743842692375,-36.9674587788369,"2.95","1.38",,,,"81.5",2909,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.43",,,,,,,,42,5,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",59,"0","-0.049"
"CU","2022-10-02","82.3","-2.62","5.42","Morton, Charlie",500871,450203,,"ball",,,,,11,"Eduardo Escobar singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","B",,,2,1,2022,"1.12","-0.56","-1.44","3.16",,,,1,5,"Top",,,,,518595,,,0.5079319581648181,-119.82681942983912,2.418354860797942,10.748145704107893,22.522110249173796,-38.223655106656274,"3.08","1.47",,,,"81.9",3034,"5.9",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.56",,,,,,,,42,4,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",60,"0","0.075"
"CH","2022-10-02","87.3","-2.63","5.18","Morton, Charlie",500871,450203,,"ball",,,,,13,"Eduardo Escobar singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","B",,,1,1,2022,"-1.49","-0.14","-2.48","2.22",,,,1,5,"Top",,,,,518595,,,3.416740734608651,-127.08762188841595,-0.6654405191339255,-16.796457424987494,26.10661347301162,-33.79155701849061,"3.08","1.47",,,,"87.3",2178,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",,,,,,,,42,3,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",266,"0","0.033"
"CU","2022-10-02","83.1","-2.59","5.34","Morton, Charlie",500871,450203,,"swinging_strike",,,,,9,"Eduardo Escobar singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","S",,,1,0,2022,"1.07","-0.68","0.78","1.4",,,,1,5,"Top",,,,,518595,,,5.647290087862663,-120.97817284920986,-1.2494349527039506,9.404853903104385,23.466416291628157,-38.82943388337109,"3.05","1.4",,,,"83.4",2945,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.08",,,,,,,,42,2,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",61,"0","-0.031"
"CU","2022-10-02","82.4","-2.75","5.25","Morton, Charlie",500871,450203,,"ball",,,,,13,"Eduardo Escobar singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","B",,,0,0,2022,"1.23","-0.67","-0.44","0.98",,,,1,5,"Top",,,,,518595,,,2.8763651865108932,-119.9431138963197,-1.877653463481022,11.289265647667078,23.723153376003882,-38.439831392968635,"3.01","1.44",,,,"82.4",2985,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.17",,,,,,,,42,1,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",56,"0","0.023"
"FF","2022-10-02","94.6","-2.62","5.38","Morton, Charlie",624413,450203,"field_out","hit_into_play",,,,,5,"Pete Alonso flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","NYM","X",9,"fly_ball",0,1,2022,"-0.82","0.76","-0.07","2.82",,,,0,5,"Top",208.67,92.86,,,518595,,,8.476197688151709,-137.592809386231,-2.731607984329374,-12.14595484558129,27.496206916867873,-22.086285242475874,"3.38","1.6",332,"96.1",28,"95",2311,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.15",0.249,0.391,"0",1,0,0,5,41,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",241,"0.032","-0.187"
"FF","2022-10-02","93.8","-2.51","5.38","Morton, Charlie",624413,450203,,"called_strike",,,,,2,"Pete Alonso flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","NYM","S",,,0,0,2022,"-0.89","1.08","-0.13","3.36",,,,0,5,"Top",,,,,518595,,,8.101074475714444,-136.4849933650581,-1.887528168541479,-12.844582371252375,28.264786178119525,-18.420652012584842,"3.51","1.69",,,,"93.8",2229,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.36",,,,,,,,41,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",251,"0","-0.034"
"FF","2022-10-02","95","-2.5","5.49","Morton, Charlie",643446,450203,"field_out","hit_into_play",,,,,5,"Jeff McNeil grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","X",4,"ground_ball",2,2,2022,"-0.76","0.74","-0.14","2.41",,,,2,4,"Top",142.78,145.61,,,518595,,,7.88006505966028,-138.21056907404105,-4.10466856327713,-11.420707935128446,29.75411404568122,-21.898921796893834,"3.4","1.61",7,"97",-18,"95",2290,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.28",0.134,0.121,"0",1,0,0,2,37,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",238,"0.013","-0.083"
"FF","2022-10-02","93.8","-2.39","5.45","Morton, Charlie",643446,450203,,"foul",,,,,4,"Jeff McNeil grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","S",,,2,1,2022,"-0.84","0.76","-0.29","2.84",,,,2,4,"Top",,,,,518595,,,7.276408917884268,-136.43963175640047,-2.7060091653835054,-12.077246989557711,29.97269284239977,-22.22587062611869,"3.4","1.61",3,"63",-43,"93.6",2281,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.3",,,,,,,,37,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",237,"0","-0.031"
