"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-13","94.4","-1.49","6.25","Anderson, Ian",607732,666120,"field_out","hit_into_play",,,,,8,"Jacob Stallings grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","MIA","ATL","X",5,"ground_ball",2,1,2022,"-0.59","1.43","0.09","1.93",,,,2,6,"Bot",104.87,170.34,,,661388,,,5.478232317728383,-137.1383295125131,-8.763898618094267,-8.729822436046366,31.397627521253145,-12.372801328050635,"3.2","1.52",4,"109.5",-23,"94.9",2038,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.72",0.169,0.152,"0",1,0,0,2,49,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",204,"-0.014","-0.114"
"CH","2022-08-13","89.1","-1.74","6.24","Anderson, Ian",607732,666120,,"ball",,,,,14,"Jacob Stallings grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,1,1,2022,"-0.78","1.23","0.19","0.94",,,,2,6,"Bot",,,,,661388,,,6.416851147433315,-129.39357149040327,-9.608102917787685,-10.064878574170226,26.717395330968273,-16.52096561671225,"3.26","1.56",,,,"89.6",1438,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.84",,,,,,,,49,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Strategic",213,"0","0.021"
"FF","2022-08-13","94.6","-1.41","6.21","Anderson, Ian",607732,666120,,"ball",,,,,12,"Jacob Stallings grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,1,2022,"-0.42","1.61","1.15","2.58",,,,2,6,"Bot",,,,,661388,,,7.707949868213665,-137.42184711598014,-7.410714173791233,-7.100994455695244,32.63148930946577,-10.339356495397586,"3.29","1.73",,,,"95.5",2035,"7.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.41",,,,,,,,49,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",199,"0","0.011"
"CU","2022-08-13","81.6","-1.81","6.23","Anderson, Ian",607732,666120,,"swinging_strike",,,,,9,"Jacob Stallings grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.23","-0.06","0.69","1.63",,,,2,6,"Bot",,,,,661388,,,5.152115033778077,-118.64814906953251,-3.514240562926892,0.9809642572599642,26.14627468185459,-32.221881500497375,"3.2","1.52",,,,"80.5",1894,"6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.54",,,,,,,,49,1,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",32,"0","-0.017"
"CH","2022-08-13","89.3","-1.75","6.27","Anderson, Ian",641779,666120,"strikeout","swinging_strike",,,,,13,"Charles Leblanc strikes out swinging.","R","R","R","MIA","ATL","S",2,,2,2,2022,"-0.74","1.25","-0.03","0.86",,,,1,6,"Bot",,,,,661388,,,5.819704954493391,-129.5699154584407,-9.973693201017628,-9.554182482931497,26.733495824649946,-16.132972364968477,"3.48","1.67",,,,"89.8",1401,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.77",,,"0",1,0,0,,48,5,"Changeup",2,4,2,4,4,2,2,4,"Standard","Strategic",219,"-0.023","-0.134"
"FF","2022-08-13","94.9","-1.47","6.13","Anderson, Ian",641779,666120,,"ball",,,,,14,"Charles Leblanc strikes out swinging.","R","R","R","MIA","ATL","B",,,1,2,2022,"-0.5","1.61","2.12","2.32",,,,1,6,"Bot",,,,,661388,,,10.597687734931043,-137.6774777374984,-7.9559386750077685,-8.719794622076385,31.22124253256115,-10.084080565245118,"3.48","1.71",,,,"95.7",2113,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.54",,,,,,,,48,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",205,"0","0.023"
"FF","2022-08-13","94.2","-1.51","6.26","Anderson, Ian",641779,666120,,"swinging_strike",,,,,11,"Charles Leblanc strikes out swinging.","R","R","R","MIA","ATL","S",,,1,1,2022,"-0.53","1.55","-0.03","4.02",,,,1,6,"Bot",,,,,661388,,,5.081943771074623,-136.97025918294543,-3.5277505881284257,-7.877178349782539,32.62996112801704,-12.147409413282576,"3.48","1.67",,,,"94.8",2036,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.66",,,,,,,,48,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",201,"0","-0.036"
"FF","2022-08-13","94.6","-1.67","6.3","Anderson, Ian",641779,666120,,"called_strike",,,,,6,"Charles Leblanc strikes out swinging.","R","R","R","MIA","ATL","S",,,1,0,2022,"-0.79","1.59","0.38","2.63",,,,1,6,"Bot",,,,,661388,,,7.122647091859328,-137.47045553201542,-7.386498007798599,-11.675204755845378,31.858706912253798,-10.57144695905324,"3.66","1.73",,,,"94.4",2067,"6.3",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.18",,,,,,,,48,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",200,"0","-0.031"
"CU","2022-08-13","80.8","-1.85","6.32","Anderson, Ian",641779,666120,,"ball",,,,,11,"Charles Leblanc strikes out swinging.","R","R","R","MIA","ATL","B",,,0,0,2022,"0.34","0.1","-0.36","4.56",,,,1,6,"Bot",,,,,661388,,,2.6844302723251365,-117.67398886302169,2.564271285215553,2.638433593057194,23.07547656592705,-31.97583512639558,"3.66","1.74",,,,"81.4",2061,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.78",,,,,,,,48,1,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Standard",51,"0","0.023"
"FF","2022-08-13","94.8","-1.54","6.24","Anderson, Ian",668709,666120,"field_out","hit_into_play",,,,,8,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","X",8,"fly_ball",2,2,2022,"-0.87","1.29","0.06","2.16",,,,0,6,"Bot",105.79,77.97,,,661388,,,6.129839348753601,-137.74516847411357,-7.867871414459863,-12.410529478909913,31.536849449984896,-14.191690132129189,"3.58","1.79",306,"90.7",41,"95",2090,"6.5",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.96",0.009,0.008,"0",1,0,0,3,47,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",204,"-0.035","-0.195"
"FF","2022-08-13","94.2","-1.58","6.27","Anderson, Ian",668709,666120,,"foul",,,,,4,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","S",,,2,1,2022,"-0.48","1.64","-0.3","2.4",,,,0,6,"Bot",,,,,661388,,,4.4572555955770525,-136.89704465693708,-8.019003802518672,-7.0723752222289304,32.41924235166063,-9.979399424979272,"3.58","1.79",201,"86.2",63,"94.8",2151,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.6",,,,,,,,47,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",204,"0","-0.066"
"FF","2022-08-13","94.7","-1.59","6.23","Anderson, Ian",668709,666120,,"foul",,,,,6,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","S",,,2,0,2022,"-0.52","1.54","0.36","2.54",,,,0,6,"Bot",,,,,661388,,,6.33845959163455,-137.67040532623332,-7.49941145015632,-8.077196648952519,31.465891331858234,-11.12894456212649,"3.58","1.79",151,"83.4",75,"96",2091,"7.2",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.34",,,,,,,,47,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,"0","-0.056"
"CH","2022-08-13","88.2","-1.8","6.31","Anderson, Ian",668709,666120,,"ball",,,,,13,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","B",,,1,0,2022,"-0.95","1","-0.43","1.2",,,,0,6,"Bot",,,,,661388,,,5.198321444181522,-128.1427306979058,-8.292208288021577,-11.53322228665569,26.02142297950258,-19.67412807186161,"3.78","1.82",,,,"87",1556,"5.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.94",,,,,,,,47,2,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",221,"0","0.063"
"CH","2022-08-13","89","-1.83","6.32","Anderson, Ian",668709,666120,,"ball",,,,,14,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","B",,,0,0,2022,"-1.03","1.16","0.03","0.62",,,,0,6,"Bot",,,,,661388,,,6.686284259410657,-129.08223937112535,-10.289496588737041,-12.907066317098984,26.56500562740674,-17.225401652389074,"3.68","1.82",,,,"88.6",1583,"6.2",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.27",,,,,,,,47,1,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",221,"0","0.033"
"FF","2022-08-13","94.3","-1.58","6.21","Anderson, Ian",542583,666120,"home_run","hit_into_play",,,,,6,"Jesus Aguilar homers (15) on a fly ball to center field.","R","R","R","MIA","ATL","X",,"fly_ball",3,1,2022,"-0.5","1.67","0.36","2.44",,,,0,6,"Bot",125.78,53.47,,,661388,,,6.185654930101044,-136.98174256348983,-7.8276438607869885,-7.71233423904354,31.183630637693287,-9.651329595679528,"3.48","1.73",439,"107.7",24,"94.7",2056,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.8",0.954,1.896,"2",1,0,3,6,46,5,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Standard","Standard",201,"0.097","0.846"
"CU","2022-08-13","81.6","-1.71","6.24","Anderson, Ian",542583,666120,,"ball",,,,,14,"Jesus Aguilar homers (15) on a fly ball to center field.","R","R","R","MIA","ATL","B",,,2,1,2022,"0.16","-0.11","0.39","1.18",,,,0,6,"Bot",,,,,661388,,,4.479069979141726,-118.70108360402186,-4.632889251778798,0.6561520449756643,23.5973628949906,-32.527248819499604,"3.6","1.74",,,,"83",2267,"7.3",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.18",,,,,,,,46,4,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",29,"0","0.114"
"CU","2022-08-13","81.4","-1.86","6.23","Anderson, Ian",542583,666120,,"ball",,,,,14,"Jesus Aguilar homers (15) on a fly ball to center field.","R","R","R","MIA","ATL","B",,,1,1,2022,"0.06","-0.24","0.56","1.39",,,,0,6,"Bot",,,,,661388,,,5.382843788932404,-118.4364287217317,-3.790419756642557,-0.5876614817213948,24.75014772705455,-33.81662580242561,"3.69","1.77",,,,"82.1",2268,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.52",,,,,,,,46,3,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",30,"0","0.049"
"FF","2022-08-13","94.1","-1.54","6.32","Anderson, Ian",542583,666120,,"called_strike",,,,,9,"Jesus Aguilar homers (15) on a fly ball to center field.","R","R","R","MIA","ATL","S",,,1,0,2022,"-0.53","1.68","0.78","2.35",,,,0,6,"Bot",,,,,661388,,,7.135355524936656,-136.62611537244487,-8.216070927928724,-8.217900211035149,31.53253166221115,-9.42598327254614,"3.67","1.81",,,,"93.2",2121,"6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.5",,,,,,,,46,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",202,"0","-0.043"
"FF","2022-08-13","92.5","-1.65","6.34","Anderson, Ian",542583,666120,,"ball",,,,,11,"Jesus Aguilar homers (15) on a fly ball to center field.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.36","1.5","-0.69","4.45",,,,0,6,"Bot",,,,,661388,,,3.248939668858328,-134.73716036649336,-2.2850639720033925,-5.042117344069064,29.637566239114587,-13.639071103259171,"3.63","1.8",,,,"93.3",2012,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.76",,,,,,,,46,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",197,"0","0.033"
"FF","2022-08-13","94.8","-1.58","6.26","Anderson, Ian",605119,666120,"force_out","hit_into_play",,,,,8,"Brian Anderson grounds into a force out, fielded by second baseman Vaughn Grissom.   Joey Wendle out at 2nd.","R","R","R","MIA","ATL","X",4,"ground_ball",0,0,2022,"-0.65","1.42","-0.22","1.89",,,621563,2,5,"Bot",139.85,146,,,661388,,,5.032078046808979,-137.72821693685995,-8.935355242170553,-9.45871473449977,32.1653118485762,-12.269495366888764,"3.41","1.61",4,"102.8",-24,"95",2089,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.9",0.146,0.131,"0",1,0,0,2,40,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",203,"-0.032","-0.218"
"CH","2022-08-13","87.9","-1.64","6.21","Anderson, Ian",621563,666120,"single","hit_into_play",,,,,8,"Joey Wendle singles on a ground ball to shortstop Dansby Swanson.   Luke Williams scores.","R","L","R","MIA","ATL","X",6,"ground_ball",0,0,2022,"-0.82","0.91","-0.02","1.67",663897,,,2,5,"Bot",117.94,156.41,,,661388,,,5.658927058156544,-127.80443495406864,-6.848029007646571,-10.10476315051726,25.418512076777557,-20.992305825050803,"3.29","1.59",2,"60.7",-47,"88.9",1493,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.64",0.177,0.159,"0.9",1,1,0,2,39,1,"Changeup",0,3,0,3,3,1,1,3,"Standard","Standard",218,"0.081","0.842"
"CH","2022-08-13","88.8","-1.7","6.24","Anderson, Ian",663897,666120,"triple","hit_into_play",,,,,7,"Luke Williams triples (1) on a ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","X",7,"ground_ball",0,0,2022,"-0.95","0.99","-0.42","1.88",,,,2,5,"Bot",33.39,107.98,,,661388,,,5.157707893705339,-129.04175048498232,-6.748311681964017,-11.700366786382858,27.150927283820458,-19.83564376826524,"3.25","1.53",25,"98.6",-3,"89.6",1607,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.6",0.32,0.289,"1.6",1,1,2,2,38,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",218,"0.024","0.287"
"CH","2022-08-13","88.8","-1.59","6.18","Anderson, Ian",680814,666120,"field_out","hit_into_play",,,,,8,"Peyton Burdick grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",2,2,2022,"-0.83","1.13","0.08","1.43",,,,1,5,"Bot",105.43,159.86,,,661388,,,5.864265674534392,-129.04703519582722,-7.993457603450445,-10.450094893980394,26.929194347433217,-18.06116311031963,"3.37","1.53",11,"78.4",-7,"89.6",1452,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.66",0.091,0.082,"0",1,0,0,2,37,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",217,"-0.016","-0.134"
"FF","2022-08-13","94.2","-1.36","6.23","Anderson, Ian",680814,666120,,"ball",,,,,12,"Peyton Burdick grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,1,2,2022,"-0.87","1.32","0.94","3.64",,,,1,5,"Bot",,,,,661388,,,7.997243039545386,-136.871761597762,-3.9372918601020337,-12.723569007116414,32.27517303976917,-14.983418885903138,"3.32","1.65",,,,"95.1",1937,"7.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.44",,,,,,,,37,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",202,"0","0.023"
