"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","84","-1.96","5.93","Gray, Jon",664056,592351,"field_out","hit_into_play",,,,,6,"Harrison Bader flies out to left fielder Josh H.   Smith.","R","R","R","TEX","NYY","X",7,"fly_ball",1,2,2022,"0.83","0.47","0.39","2.23",,,,2,6,"Top",66.44,84.6,,,608700,,,3.7832891705103435,-122.34520010315029,-3.0995110755645174,7.564540390126228,24.50437185538395,-27.022161078956056,"3.03","1.46",318,"85.8",34,"84",2545,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.26",0.017,0.021,"0",1,0,0,3,46,6,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",62,"0.017","-0.07"
"FF","2022-10-04","96.7","-1.69","5.68","Gray, Jon",664056,592351,,"foul",,,,,3,"Harrison Bader flies out to left fielder Josh H.   Smith.","R","R","R","TEX","NYY","S",,,1,2,2022,"-0.6","1.36","0.43","2.57",,,,2,6,"Top",,,,,608700,,,7.014041927980439,-140.5769335131137,-5.822151145815402,-9.53482098316487,31.242957606114356,-13.025663492397543,"3.03","1.46",173,"76.1",65,"96.8",2023,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.16",,,,,,,,46,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",227,"0","0"
"FF","2022-10-04","97.1","-1.9","5.68","Gray, Jon",664056,592351,,"foul",,,,,12,"Harrison Bader flies out to left fielder Josh H.   Smith.","R","R","R","TEX","NYY","S",,,1,2,2022,"-0.64","1.22","0.98","2.66",,,,2,6,"Top",,,,,608700,,,9.154500449902674,-140.98544229418061,-5.2871675010960795,-10.650213974943476,34.10392302223784,-14.815857085077623,"3.03","1.46",200,"77",57,"96.8",2133,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.14",,,,,,,,46,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",224,"0","0"
"ST","2022-10-04","85.5","-1.7","5.94","Gray, Jon",664056,592351,,"ball",,,,,14,"Harrison Bader flies out to left fielder Josh H.   Smith.","R","R","R","TEX","NYY","B",,,0,2,2022,"0.92","0.4","2.07","0.55",,,,2,6,"Top",,,,,608700,,,7.033530291482505,-124.19613866703058,-7.163693534367631,7.928289065324253,26.6829666389739,-26.67579686447963,"3.02","1.43",,,,"85.1",2598,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.21",,,,,,,,46,3,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",60,"0","0.011"
"FF","2022-10-04","96","-2.05","5.63","Gray, Jon",664056,592351,,"called_strike",,,,,8,"Harrison Bader flies out to left fielder Josh H.   Smith.","R","R","R","TEX","NYY","S",,,0,1,2022,"-1.08","1.06","0.13","1.5",,,,2,6,"Top",,,,,608700,,,8.21380820986811,-139.44268706450234,-7.699227802960673,-15.974134841175056,31.726676921302275,-16.79077161412613,"3.07","1.52",,,,"95.9",2131,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.14",,,,,,,,46,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",224,"0","-0.023"
"FF","2022-10-04","96.5","-1.86","5.73","Gray, Jon",664056,592351,,"foul",,,,,3,"Harrison Bader flies out to left fielder Josh H.   Smith.","R","R","R","TEX","NYY","S",,,0,0,2022,"-0.89","1.06","0.29","3.02",,,,2,6,"Top",,,,,608700,,,7.737942807553825,-140.27579234641576,-4.043964276462407,-13.469658494962536,32.62153379449477,-17.522322689470986,"3.03","1.46",195,"83.9",62,"96.5",1939,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.11",,,,,,,,46,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",225,"0","-0.017"
"FF","2022-10-04","95.1","-2.11","5.5","Gray, Jon",665828,592351,"field_out","hit_into_play",,,,,2,"Oswaldo Cabrera flies out to center fielder Leody Taveras.","R","L","R","TEX","NYY","X",8,"fly_ball",1,2,2022,"-1.08","0.85","-0.21","3.1",,,,1,6,"Top",97.5,51.1,,,608700,,,7.458404233185959,-138.3388668016389,-2.54799442564543,-15.555736515821248,31.68534855723072,-20.84756665063179,"3.19","1.54",372,"96.1",29,"95.5",1803,"6.6",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.9",0.214,0.347,"0",1,0,0,5,45,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",231,"0.026","-0.112"
"FF","2022-10-04","96.3","-1.93","5.58","Gray, Jon",665828,592351,,"foul",,,,,11,"Oswaldo Cabrera flies out to center fielder Leody Taveras.","R","L","R","TEX","NYY","S",,,1,2,2022,"-0.76","0.97","-0.79","3.57",,,,1,6,"Top",,,,,608700,,,4.768770795117852,-140.2094458470041,-1.953096777322162,-11.060468217065042,32.60408804164993,-19.219805936984166,"3.19","1.54",243,"85.7",56,"96.3",2073,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.16",,,,,,,,45,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",227,"0","0"
"ST","2022-10-04","82.7","-1.96","5.95","Gray, Jon",665828,592351,,"foul",,,,,5,"Oswaldo Cabrera flies out to center fielder Leody Taveras.","R","L","R","TEX","NYY","S",,,1,2,2022,"1.06","0.12","-0.15","2.35",,,,1,6,"Top",,,,,608700,,,2.0542013053791552,-120.43587659339931,-1.9315460263390207,9.866643480741363,25.121402509321797,-30.794481409100488,"3.19","1.54",154,"73.2",66,"83.1",2528,"6.7",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.83",,,,,,,,45,4,"Sweeper",4,3,3,4,3,4,3,4,"Infield shift","Standard",63,"0","0"
"FF","2022-10-04","95.3","-2.06","5.61","Gray, Jon",665828,592351,,"foul",,,,,12,"Oswaldo Cabrera flies out to center fielder Leody Taveras.","R","L","R","TEX","NYY","S",,,1,1,2022,"-0.48","1.56","1.16","2.54",,,,1,6,"Top",,,,,608700,,,9.53638496647762,-138.35601671956744,-5.916434630315962,-8.294113148559843,31.804723075395152,-10.993532258344533,"3.19","1.54",9,"77.9",-14,"95.3",2109,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.04",,,,,,,,45,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",221,"0","-0.036"
