"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","78.4","2.35","5.21","Gonzales, Marco",679529,594835,"field_out","hit_into_play",,,,,8,"Spencer Torkelson grounds out softly, pitcher Marco Gonzales to first baseman Ty France.","R","R","L","SEA","DET","X",1,"ground_ball",2,1,2022,"1.51","0.63","0.11","2.02",,668731,682985,2,7,"Top",122.54,195.18,,,592200,,,-7.622725570987865,-113.97339552549298,-1.2114599509846147,14.593024938650471,20.382714317256625,-26.69873591740797,"3.31","1.52",0,"46.7",-80,"78.4",2059,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.21",0.151,0.136,"0",1,0,0,1,57,4,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",105,"0.075","-0.477"
"FC","2022-10-05","86.2","2.16","5.56","Gonzales, Marco",679529,594835,,"ball",,,,,11,"Spencer Torkelson grounds out softly, pitcher Marco Gonzales to first baseman Ty France.","R","R","L","SEA","DET","B",,,1,1,2022,"0.62","1.23","-0.97","3.33",,668731,682985,2,7,"Top",,,,,592200,,,-8.727411128029955,-125.38940669095012,-1.6303238959611757,8.157550657827322,22.202939819378404,-19.009629135149297,"3.31","1.5",,,,"86.9",1960,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.03",,,,,,,,57,3,"Cutter",4,4,4,4,4,4,4,4,"Infield shift","Standard",147,"0","0.056"
"FC","2022-10-05","86.7","2.17","5.45","Gonzales, Marco",679529,594835,,"foul",,,,,4,"Spencer Torkelson grounds out softly, pitcher Marco Gonzales to first baseman Ty France.","R","R","L","SEA","DET","S",,,1,0,2022,"0.51","1","-0.56","2.21",,668731,682985,2,7,"Top",,,,,592200,,,-7.559755873276838,-126.10114649557637,-3.6118022974286443,6.865339548480362,23.831415595565158,-20.946021437360415,"3.31","1.52",153,"60",50,"86.9",1882,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.22",,,,,,,,57,2,"Cutter",4,4,4,4,4,4,4,4,"Infield shift","Standard",142,"0","-0.078"
"CH","2022-10-05","79.3","2.34","5.36","Gonzales, Marco",679529,594835,,"ball",,,,,13,"Spencer Torkelson grounds out softly, pitcher Marco Gonzales to first baseman Ty France.","R","R","L","SEA","DET","B",,,0,0,2022,"1.54","0.75","-0.85","1.29",,668731,682985,2,7,"Top",,,,,592200,,,-9.852974238162632,-115.09051899087586,-3.496509558774375,15.510853407919424,20.86386958877395,-25.07281508635093,"3.27","1.52",,,,"79.4",2047,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.06",,,,,,,,57,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",112,"0","0.054"
"FF","2022-10-05","87.5","2.04","5.61","Gonzales, Marco",682985,594835,"single","hit_into_play",,,,,6,"Riley Greene singles on a sharp line drive to center fielder Jarred Kelenic.   Brendon Davis scores.    Akil Baddoo to 2nd.","R","L","L","SEA","DET","X",8,"line_drive",1,0,2022,"1.3","1.01","0.35","2.35",663478,,668731,2,7,"Top",122.49,77.31,,,592200,,,-6.755728754230597,-127.1896725690635,-3.8139482038340287,15.448252251304215,25.97888549924854,-20.635020514941637,"3.3","1.55",258,"104.9",12,"87.7",2035,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.02",0.857,0.856,"0.9",1,1,0,4,56,2,"4-Seam Fastball",4,3,3,4,4,4,4,4,"Standard","Standard",127,"-0.188","0.943"
"CU","2022-10-05","77.2","2.27","5.26","Gonzales, Marco",682985,594835,,"ball",,,,,13,"Riley Greene singles on a sharp line drive to center fielder Jarred Kelenic.   Brendon Davis scores.    Akil Baddoo to 2nd.","R","L","L","SEA","DET","B",,,0,0,2022,"-0.22","-0.76","-1.17","1.38",663478,,668731,2,7,"Top",,,,,592200,,,-6.911890650679352,-112.2209431798736,0.1035458306065582,-0.6658579341929332,19.84558963464399,-38.86470008004222,"3.28","1.55",,,,"77.2",1790,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.18",,,,,,,,56,1,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",324,"0","0.064"
"FF","2022-10-05","87.8","1.92","5.59","Gonzales, Marco",665019,594835,"field_out","hit_into_play",,,,,9,"Kody Clemens flies out to center fielder Jarred Kelenic.","R","L","L","SEA","DET","X",8,"fly_ball",0,1,2022,"1.32","1.17","0.51","2.15",663478,,668731,1,7,"Top",119.94,105.15,,,592200,,,-6.17644776353853,-127.63031511686617,-4.584799067282028,15.71636846002671,28.489741394765353,-18.675998004948166,"3.42","1.67",237,"76.1",44,"87.8",1967,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"53.98",0.12,0.133,"0",1,0,0,3,55,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",118,"0.124","-0.208"
"FF","2022-10-05","89.1","1.87","5.66","Gonzales, Marco",665019,594835,,"called_strike",,,,,4,"Kody Clemens flies out to center fielder Jarred Kelenic.","R","L","L","SEA","DET","S",,,0,0,2022,"1.17","1.34","-0.81","2.48",663478,,668731,1,7,"Top",,,,,592200,,,-9.073398895502667,-129.3806308981101,-4.566490362980396,15.076969188406762,27.758152569048896,-16.34471243573994,"3.42","1.58",,,,"89.2",1969,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"53.96",,,,,,,,55,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",136,"0","-0.073"
"FF","2022-10-05","87.8","1.9","5.63","Gonzales, Marco",668731,594835,"single","hit_into_play",,,,,3,"Akil Baddoo singles on a ground ball to right fielder Mitch Haniger, deflected by first baseman Ty France.   Brendon Davis to 3rd.","R","L","L","SEA","DET","X",3,"ground_ball",0,0,2022,"1.28","1.17","0.79","3.03",,,663478,1,7,"Top",179.4,113.56,,,592200,,,-5.349013467526923,-127.89339823319884,-2.6486137636972162,15.152113485062317,24.56319461987184,-18.991551067360927,"3.28","1.58",18,"74.3",-8,"88.3",1909,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.11",0.071,0.064,"0.9",1,1,0,2,54,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",131,"-0.119","0.483"
"FF","2022-10-05","88.7","1.93","5.63","Gonzales, Marco",668952,594835,"field_out","hit_into_play",,,,,4,"Ryan Kreidler pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","X",3,"popup",1,2,2022,"1.17","1.32","-0.82","2.83",,,663478,0,7,"Top",172.81,171.86,,,592200,,,-9.190255208210385,-128.89421685376502,-3.546148763710935,14.958861326041143,26.258923579229,-16.925035395222206,"3.47","1.64",154,"73.3",64,"89",2055,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.02",0.006,0.005,"0",1,0,0,3,53,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",133,"0.065","-0.25"
"CH","2022-10-05","78.4","2.45","5.27","Gonzales, Marco",668952,594835,,"foul",,,,,14,"Ryan Kreidler pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","S",,,1,2,2022,"1.58","0.55","1.4","2.16",,,663478,0,7,"Top",,,,,592200,,,-5.198117478243545,-113.94054499599193,-0.787200397653566,14.723652000449462,23.526679083781282,-27.496297231110052,"3.47","1.64",171,"60",44,"78",2066,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.17",,,,,,,,53,4,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",102,"0","0"
"CH","2022-10-05","78","2.36","5.35","Gonzales, Marco",668952,594835,,"called_strike",,,,,8,"Ryan Kreidler pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","S",,,1,1,2022,"1.64","0.75","0.17","1.94",,,663478,0,7,"Top",,,,,592200,,,-7.705234572891546,-113.28790724862804,-1.7369664991678162,15.591931806646995,22.74195210005208,-25.634726962847953,"3.43","1.6",,,,"77.5",2191,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.21",,,,,,,,53,3,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",103,"0","-0.088"
"CH","2022-10-05","78.1","2.36","5.31","Gonzales, Marco",668952,594835,,"ball",,,,,14,"Ryan Kreidler pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","B",,,0,1,2022,"1.73","0.5","1.55","2.02",,,663478,0,7,"Top",,,,,592200,,,-4.940866199599832,-113.55629307423628,-1.0353588492863608,15.874275572838078,23.28352093332237,-27.885312050643453,"3.43","1.53",,,,"77.6",2113,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.22",,,,,,,,53,2,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",96,"0","0.051"
"FC","2022-10-05","86.1","2.14","5.59","Gonzales, Marco",668952,594835,,"swinging_strike",,,,,1,"Ryan Kreidler pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","S",,,0,0,2022,"0.33","1.23","-0.48","3.32",,,663478,0,7,"Top",,,,,592200,,,-6.898426143537907,-125.25119339711357,-1.668545513020641,4.770171260931316,24.29146058658969,-19.102720703664495,"3.47","1.64",10,,,"86.5",2020,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.03",,,,,,,,53,1,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",150,"0","-0.066"
"CH","2022-10-05","78.4","2.34","5.47","Gonzales, Marco",663478,594835,"single","hit_into_play",,,,,12,"Brendon Davis singles on a fly ball to center fielder Jarred Kelenic.","R","R","L","SEA","DET","X",8,"fly_ball",1,2,2022,"1.67","0.79","1.1","3.03",,,,0,7,"Top",150.95,97.96,,,592200,,,-5.745355629192653,-114.03640896237567,0.1716027098636006,15.64488966603722,23.27518566818381,-25.576332474477002,"3.55","1.63",243,"71.9",27,"77.9",2025,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.26",0.834,0.782,"0.9",1,1,0,4,52,4,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",104,"-0.071","0.458"
"FF","2022-10-05","88.5","1.9","5.7","Gonzales, Marco",663478,594835,,"called_strike",,,,,4,"Brendon Davis singles on a fly ball to center fielder Jarred Kelenic.","R","R","L","SEA","DET","S",,,1,1,2022,"0.93","1.3","-0.59","3.01",,,,0,7,"Top",,,,,592200,,,-8.023148669655804,-128.56813496954314,-3.1598452196593683,12.073940982387764,27.87963425627078,-17.313822128710992,"3.59","1.74",,,,"88.4",1888,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.07",,,,,,,,52,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",141,"0","-0.054"
"FC","2022-10-05","85.5","2.01","5.6","Gonzales, Marco",663478,594835,,"foul",,,,,12,"Brendon Davis singles on a fly ball to center fielder Jarred Kelenic.","R","R","L","SEA","DET","S",,,1,0,2022,"0.15","1.22","0.05","3.67",,,,0,7,"Top",,,,,592200,,,-4.945148168874283,-124.56142840271633,-0.7813292594777879,2.539973816037014,23.153861157164645,-19.408797142727646,"3.55","1.63",256,"82.6",46,"85.9",2027,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.21",,,,,,,,52,2,"Cutter",4,3,3,4,3,4,3,4,"Infield shift","Standard",144,"0","-0.043"
"FC","2022-10-05","85.2","2.16","5.63","Gonzales, Marco",663478,594835,,"ball",,,,,11,"Brendon Davis singles on a fly ball to center fielder Jarred Kelenic.","R","R","L","SEA","DET","B",,,0,0,2022,"0.16","0.95","-1.24","3.05",,,,0,7,"Top",,,,,592200,,,-8.30873421474408,-123.93180705089223,-1.7193765826577303,3.132833637195596,22.450491169230848,-22.134196686752393,"3.61","1.76",,,,"85.6",2046,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.16",,,,,,,,52,1,"Cutter",4,3,3,4,3,4,3,4,"Infield shift","Standard",145,"0","0.033"
"FC","2022-10-05","86.1","2.15","5.58","Gonzales, Marco",570731,594835,"field_out","hit_into_play",,,,,11,"Jonathan Schoop pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","X",3,"popup",0,1,2022,"0.28","1.19","-0.2","3.88",,,,2,6,"Top",168.24,179.46,,,592200,,,-6.155104906033949,-125.33713134668356,-0.299252826743466,4.104952656835799,22.603654966859065,-19.641431884635196,"3.51","1.7",127,"69.6",69,"86.6",2046,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.16",0,0,"0",1,0,0,3,45,2,"Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard",141,"0.012","-0.082"
"CH","2022-10-05","79.2","2.38","5.37","Gonzales, Marco",570731,594835,,"called_strike",,,,,9,"Jonathan Schoop pops out to first baseman Ty France in foul territory.","R","R","L","SEA","DET","S",,,0,0,2022,"1.66","0.86","0.57","1.86",,,,2,6,"Top",,,,,592200,,,-7.054005310306818,-115.09271422356001,-2.4265578405704704,16.034028217114106,22.372686212051477,-24.297187608960982,"3.4","1.66",,,,"79",2101,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.18",,,,,,,,45,1,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",101,"0","-0.017"
"FF","2022-10-05","88.8","1.94","5.76","Gonzales, Marco",600869,594835,"field_out","hit_into_play",,,,,1,"Jeimer Candelario grounds out, second baseman Luis Torrens to first baseman Ty France.","R","R","L","SEA","DET","X",4,"ground_ball",1,2,2022,"1.07","1.2","-0.58","3.06",,,,1,6,"Top",117.04,153.61,,,592200,,,-8.365656454431159,-129.09919233040594,-3.0800652140626967,13.64432587162507,26.16927059357887,-18.237062571755125,"3.33","1.64",24,"68.5",-5,"88.6",1871,"6.1",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.37",0.089,0.08,"0",1,0,0,2,44,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",137,"0.018","-0.112"
