"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","88.2","-1.87","5.37","Kluber, Corey",670541,446372,"strikeout","swinging_strike",,,,,14,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","S",2,,2,2,2022,"0","0.51","1.54","2.36",514888,,665161,2,5,"Bot",,,,,542194,,,8.31454006865902,-128.18027593657234,-2.2375457013536604,-1.868627647824724,28.289544480991058,-26.256864326974462,"3.5","1.69",,,,"88.2",2489,"6.5",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"53.98",,,"0",1,0,0,,39,7,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",199,"-0.047","-0.384"
"SI","2022-10-02","90.9","-1.76","5.4","Kluber, Corey",670541,446372,,"ball",,,,,3,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","B",,,1,2,2022,"-1.6","0.64","0.71","3.63",514888,,665161,2,5,"Bot",,,,,542194,,,9.577997913080303,-131.82759097726594,0.2379741134735187,-20.786155868145798,32.94384415254111,-25.158494821110658,"3.59","1.69",,,,"89.8",2180,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.29",,,,,,,,39,6,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Strategic",217,"0","0.045"
"CU","2022-10-02","82.6","-1.85","5.41","Kluber, Corey",670541,446372,,"foul",,,,,8,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","S",,,1,2,2022,"1.01","0.11","0.25","2.13",514888,,665161,2,5,"Bot",,,,,542194,,,2.8080793848020904,-120.27425579032725,-1.1336504814917474,9.13831512443005,25.45327871642806,-31.12095480601606,"3.5","1.69",336,"97.5",36,"82.5",2702,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.08",,,,,,,,39,5,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Strategic",61,"0","0"
"FF","2022-10-02","89.6","-1.94","5.32","Kluber, Corey",670541,446372,,"ball",,,,,11,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","B",,,0,2,2022,"-0.43","1.11","-1.58","5.38",514888,,665161,2,5,"Bot",,,,,542194,,,1.8051919712588849,-130.44172634895725,3.8218244519303166,-5.338266131110979,29.42536035241116,-20.639103842333714,"3.56","1.69",,,,"89.1",2299,"6.1",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.38",,,,,,,,39,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",218,"0","0.033"
"CU","2022-10-02","82.6","-1.96","5.36","Kluber, Corey",670541,446372,,"foul",,,,,7,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","S",,,0,2,2022,"1.14","0.22","-0.47","1.88",514888,,665161,2,5,"Bot",,,,,542194,,,1.183987757740585,-120.39212031206814,-1.8859921908537116,10.837152713564008,23.298286500464133,-29.86643942682808,"3.5","1.69",212,"90.9",60,"82.5",2589,"6.1",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.39",,,,,,,,39,3,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",63,"0","0"
"FC","2022-10-02","86.9","-1.93","5.39","Kluber, Corey",670541,446372,,"swinging_strike",,,,,2,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","S",,,0,1,2022,"0.21","0.61","0","3.59",514888,,665161,2,5,"Bot",,,,,542194,,,4.181829145086452,-126.61032677764315,0.5721157452120973,1.5047468599844815,24.272409485169355,-25.93943319963809,"3.5","1.69",,,,"86.9",2541,"6.1",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.44",,,,,,,,39,2,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",189,"0","-0.09"
"CU","2022-10-02","81.8","-1.98","5.31","Kluber, Corey",670541,446372,,"swinging_strike",,,,,14,"Yordan Alvarez strikes out swinging.","R","L","R","HOU","TB","S",,,0,0,2022,"1.36","0.2","0.49","0.79",514888,,665161,2,5,"Bot",,,,,542194,,,2.9265197671811976,-119.10594090072343,-3.9453841389568796,12.253930261257453,25.228054839596023,-29.653038241843365,"3.5","1.69",,,,"81.4",2555,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.31",,,,,,,,39,1,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",62,"0","-0.078"
"CU","2022-10-02","82.3","-2.02","5.4","Kluber, Corey",665161,446372,"single","hit_into_play",,,,,9,"Jeremy Pena singles on a soft bunt ground ball to pitcher Corey Kluber.   Jose Altuve to 3rd.","R","R","R","HOU","TB","X",1,"ground_ball",0,0,2022,"1.05","0.3","0.8","2.13",,514888,,2,5,"Bot",121.38,196.27,,,542194,,,4.348465632978054,-119.77075431401518,-1.3875487069473658,9.0997930250968,26.079557998758144,-29.25073133366148,"3.65","1.73",1,"25.9",-57,"81.7",2677,"6.1",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.35",0.246,0.232,"0.9",1,1,0,1,38,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",60,"0.014","0.188"
"CU","2022-10-02","82.2","-1.87","5.46","Kluber, Corey",514888,446372,"double","hit_into_play",,,,,2,"Jose Altuve doubles (37) on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","TB","X",7,"line_drive",0,1,2022,"1.41","0.01","0.23","2.62",,,,2,5,"Bot",65.01,136.77,,,542194,,,2.011712952206795,-119.60750453100452,0.1491581331263112,12.95601288861455,25.938700801019284,-32.394004689994105,"2.86","1.32",135,"83.9",12,"81.5",2608,"6.1",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.39",0.637,0.589,"1.25",1,1,1,4,37,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Strategic",56,"0.023","0.238"
"CU","2022-10-02","82.3","-1.93","5.34","Kluber, Corey",514888,446372,,"swinging_strike",,,,,14,"Jose Altuve doubles (37) on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","TB","S",,,0,0,2022,"1.05","-0.06","1.52","1.32",,,,2,5,"Bot",,,,,542194,,,5.7874463983210775,-119.6255277487205,-2.389652837712771,8.675664714264322,26.248995157354916,-32.44848506946968,"2.86","1.32",,,,"81.7",2624,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.22",,,,,,,,37,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Strategic",64,"0","-0.017"
"CU","2022-10-02","82.3","-1.86","5.41","Kluber, Corey",676801,446372,"strikeout","swinging_strike",,,,,14,"Chas McCormick strikes out swinging.","R","R","R","HOU","TB","S",2,,0,2,2022,"1.61","0.1","1.67","1.11",,,,1,5,"Bot",,,,,542194,,,4.881733497052544,-119.71162427707131,-3.3367632759777486,14.23630198066431,26.012246129306206,-30.70346259781398,"3.23","1.58",,,,"81.7",2643,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.31",,,"0",1,0,0,,36,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",53,"-0.015","-0.1"
"FC","2022-10-02","86.4","-1.8","5.42","Kluber, Corey",676801,446372,,"called_strike",,,,,3,"Chas McCormick strikes out swinging.","R","R","R","HOU","TB","S",,,0,1,2022,"0.51","0.78","0.62","3.24",,,,1,5,"Bot",,,,,542194,,,4.738255549469175,-125.78458122704113,-0.5710246969943291,4.475767839039151,25.080788862504953,-23.94616621121393,"3.26","1.58",,,,"86.6",2489,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.17",,,,,,,,36,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",188,"0","-0.031"
"CU","2022-10-02","80.3","-2.09","5.38","Kluber, Corey",676801,446372,,"foul",,,,,2,"Chas McCormick strikes out swinging.","R","R","R","HOU","TB","S",,,0,0,2022,"1.25","0.14","0","2.86",,,,1,5,"Bot",,,,,542194,,,2.2634320292828805,-116.98074319700041,0.8451838031320171,11.001551277603507,22.61059614295563,-31.2815408178341,"3.23","1.58",160,"83.7",70,"80.2",2475,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.28",,,,,,,,36,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",60,"0","-0.024"
"CU","2022-10-02","80.4","-1.82","5.45","Kluber, Corey",543877,446372,"strikeout","swinging_strike",,,,,14,"Christian Vazquez strikes out swinging.","R","R","R","HOU","TB","S",2,,1,2,2022,"1.54","-0.01","1.41","0.84",,,,0,5,"Bot",,,,,542194,,,4.240056084185301,-116.96451179736965,-3.4914032744163794,13.221245483992378,23.35456743492213,-31.76018561809619,"3.18","1.53",,,,"80.3",2483,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.15",,,"0",1,0,0,,35,4,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",57,"-0.021","-0.158"
"CU","2022-10-02","81.6","-1.73","5.39","Kluber, Corey",543877,446372,,"ball",,,,,14,"Christian Vazquez strikes out swinging.","R","R","R","HOU","TB","B",,,0,2,2022,"1.45","0.28","2.01","0.72",,,,0,5,"Bot",,,,,542194,,,5.6367010389247225,-118.69001789420979,-4.40973359283892,12.477587698825284,24.823953536685693,-28.833763825020743,"3.27","1.53",,,,"81.6",2613,"6.5",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"53.97",,,,,,,,35,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",61,"0","0.017"
"FC","2022-10-02","86.7","-1.97","5.34","Kluber, Corey",543877,446372,,"called_strike",,,,,3,"Christian Vazquez strikes out swinging.","R","R","R","HOU","TB","S",,,0,1,2022,"0.36","0.87","0.59","3.16",,,,0,5,"Bot",,,,,542194,,,5.373270714909953,-126.19146482186623,-0.7784863569320882,2.7452538591296682,26.723731877102427,-23.01397832609096,"3.27","1.53",,,,"86.7",2502,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.13",,,,,,,,35,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",201,"0","-0.046"
