"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","84.4","2.16","5.88","Kikuchi, Yusei",679631,579328,"field_out","hit_into_play",,,,,6,"Terrin Vavra flies out to center fielder Bradley Zimmer.","R","L","L","BAL","TOR","X",8,"fly_ball",1,2,2022,"-0.15","-0.34","0.74","2.04",,,,2,7,"Bot",133.92,68.87,,,672386,,,-3.0246097856158896,-122.93086517212333,-1.9487031911086303,-1.0079292536371969,22.786862692269672,-35.44354275649607,"3.11","1.45",341,"91.5",31,"85.3",2472,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.82",0.057,0.072,"0",1,0,0,3,58,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",318,"-0.015","-0.07"
"FF","2022-10-05","96.2","2.46","5.59","Kikuchi, Yusei",679631,579328,,"ball",,,,,14,"Terrin Vavra flies out to center fielder Bradley Zimmer.","R","L","L","BAL","TOR","B",,,0,2,2022,"1.1","1.35","1.09","1.31",,,,2,7,"Bot",,,,,672386,,,-6.167658596040362,-139.84632957229744,-8.90676534077333,15.80298636530597,30.634875202568708,-12.628279346182227,"3.06","1.42",,,,"96.9",2259,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.83",,,,,,,,58,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",134,"0","0.011"
"SL","2022-10-05","84.8","2.07","5.9","Kikuchi, Yusei",679631,579328,,"foul",,,,,6,"Terrin Vavra flies out to center fielder Bradley Zimmer.","R","L","L","BAL","TOR","S",,,0,2,2022,"-0.39","-0.33","0.33","2.22",,,,2,7,"Bot",,,,,672386,,,-3.286931247699556,-123.51874255328366,-1.6017838785356513,-3.312987256339318,24.93298075000013,-35.47165345337027,"3.11","1.45",227,"76.1",44,"84.9",2532,"6.4",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"54.14",,,,,,,,58,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",307,"0","0"
"FF","2022-10-05","96","2.51","5.61","Kikuchi, Yusei",679631,579328,,"foul",,,,,3,"Terrin Vavra flies out to center fielder Bradley Zimmer.","R","L","L","BAL","TOR","S",,,0,1,2022,"1.13","1.39","0.33","3.11",,,,2,7,"Bot",,,,,672386,,,-8.395384501158254,-139.40420637003035,-4.122582228027448,16.72887115181778,33.90720779004109,-13.346877109553228,"3.11","1.45",27,"71.9",-4,"96.3",2402,"6.8",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.75",,,,,,,,58,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",139,"0","-0.023"
"SL","2022-10-05","86.1","2.29","5.64","Kikuchi, Yusei",679631,579328,,"called_strike",,,,,5,"Terrin Vavra flies out to center fielder Bradley Zimmer.","R","L","L","BAL","TOR","S",,,0,0,2022,"-0.43","-0.09","0.25","2.09",,,,2,7,"Bot",,,,,672386,,,-3.992161992029532,-125.26149157380155,-1.948819786639206,-3.6328898282160726,27.35761896958508,-32.91377643720368,"3.01","1.35",,,,"86.3",2356,"6.6",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.87",,,,,,,,58,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",269,"0","-0.017"
"SL","2022-10-05","84.9","2.15","5.75","Kikuchi, Yusei",455139,579328,"field_out","hit_into_play",,,,,6,"Robinson Chirinos lines out sharply to second baseman Cavan Biggio.","R","R","L","BAL","TOR","X",4,"line_drive",2,1,2022,"-0.37","-0.21","0.41","2.19",,,,1,7,"Bot",116.44,131.97,,,672386,,,-3.3585298078173733,-123.66304343755314,-1.5669928199678547,-3.037480833247753,26.293491979258032,-34.26254811726923,"3.02","1.45",173,"103.3",10,"85.4",2522,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.8",0.837,0.822,"0",1,0,0,4,57,4,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",303,"-0.026","-0.181"
"SL","2022-10-05","83.5","2.07","5.82","Kikuchi, Yusei",455139,579328,,"called_strike",,,,,8,"Robinson Chirinos lines out sharply to second baseman Cavan Biggio.","R","R","L","BAL","TOR","S",,,2,0,2022,"-0.39","-0.24","0.22","1.55",,,,1,7,"Bot",,,,,672386,,,-3.51118723293486,-121.58233997727491,-2.9385283043917463,-3.1155003620938446,25.101622258669632,-34.13282153230999,"2.94","1.4",,,,"84",2471,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.79",,,,,,,,57,3,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",308,"0","-0.042"
"FF","2022-10-05","95.2","2.38","5.59","Kikuchi, Yusei",455139,579328,,"ball",,,,,11,"Robinson Chirinos lines out sharply to second baseman Cavan Biggio.","R","R","L","BAL","TOR","B",,,1,0,2022,"1.07","1.44","-1.74","2.73",,,,1,7,"Bot",,,,,672386,,,-13.255754960827325,-137.87730187149563,-5.060351825844641,16.702400106654967,33.272361994498205,-12.769725865518112,"3.02","1.45",,,,"95.3",2420,"6.8",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.71",,,,,,,,57,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",141,"0","0.044"
"SL","2022-10-05","85.7","2.08","5.81","Kikuchi, Yusei",455139,579328,,"ball",,,,,11,"Robinson Chirinos lines out sharply to second baseman Cavan Biggio.","R","R","L","BAL","TOR","B",,,0,0,2022,"-0.32","-0.04","-0.91","2.6",,,,1,7,"Bot",,,,,672386,,,-6.442630198397505,-124.74188088976419,-1.2573261330251682,-2.1172239112382862,24.672683417704388,-32.58707651780852,"2.94","1.4",,,,"86.1",2535,"6.5",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"54.02",,,,,,,,57,1,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",297,"0","0.023"
"CH","2022-10-05","87.1","2.01","5.97","Kikuchi, Yusei",622761,579328,"strikeout","swinging_strike",,,,,13,"Jorge Mateo strikes out swinging.","R","R","L","BAL","TOR","S",2,,0,2,2022,"1.05","-0.19","-0.25","0.9",,,,0,7,"Bot",,,,,672386,,,-7.644002986420412,-126.61832297631467,-5.682536095798729,12.790034005986687,24.59270276700379,-33.32447602813021,"3.41","1.67",,,,"88",1591,"6.8",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.73",,,"0",1,0,0,,56,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",123,"-0.038","-0.141"
