"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","94.9","-0.45","6.47","Garcia, Luis",666018,677651,"field_out","hit_into_play",,,,,5,"Jonathan Aranda grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","X",6,"ground_ball",0,1,2022,"-0.66","1.53","0.23","2.03",,,,2,6,"Top",133.44,140.97,,,543877,,,3.196261822712534,-137.87070561211627,-9.2355401032324,-9.088790236089665,30.67339553319095,-10.75740344365338,"3.12","1.49",65,"84.4",3,"93.5",2518,"5.5",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.97",0.294,0.268,"0",1,0,0,2,42,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",208,"0.017","-0.082"
"FF","2022-10-02","93.4","-0.66","6.3","Garcia, Luis",666018,677651,,"called_strike",,,,,5,"Jonathan Aranda grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","S",,,0,0,2022,"-0.8","1.48","0.12","2.01",,,,2,6,"Top",,,,,543877,,,3.7969385080996467,-135.75211954668168,-8.601442488180318,-10.773359353914987,29.694328231658297,-12.212709348570813,"3.15","1.49",,,,"94",2441,"6.7",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"53.8",,,,,,,,42,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",213,"0","-0.017"
"FF","2022-10-02","95.2","-0.76","6.37","Garcia, Luis",668227,677651,"strikeout","called_strike",,,,,9,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",2,,1,2,2022,"-0.82","1.44","0.36","1.91",,,,1,6,"Top",,,,,543877,,,4.748825804328261,-138.27362471567264,-9.181469714554137,-11.627277261359616,30.840813826208286,-11.80400870196461,"3.4","1.57",,,,"94.2",2449,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.68",,,"0",1,0,0,,41,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0.026","-0.112"
"SL","2022-10-02","80","-0.7","6.29","Garcia, Luis",668227,677651,,"ball",,,,,14,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","B",,,0,2,2022,"1.07","-0.29","1.59","0.49",,,,1,6,"Top",,,,,543877,,,3.0348014011022375,-116.43581241469931,-5.453296731525206,9.030329832732193,24.195606295676974,-33.87150349127926,"3.37","1.57",,,,"79.6",2649,"6.2",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.29",,,,,,,,41,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",38,"0","0.011"
"SL","2022-10-02","79.4","-0.52","6.34","Garcia, Luis",668227,677651,,"foul",,,,,14,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",,,0,2,2022,"1.7","-0.36","1.58","1.39",,,,1,6,"Top",,,,,543877,,,1.3929448907365374,-115.47393847473266,-3.2529132727190224,14.737194127832602,24.82163483241649,-34.90842071554925,"3.31","1.57",132,"63",27,"78.4",2659,"6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.52",,,,,,,,41,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",50,"0","0"
"FF","2022-10-02","94.9","-0.69","6.38","Garcia, Luis",668227,677651,,"foul",,,,,5,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",,,0,1,2022,"-0.6","1.49","0.15","2.51",,,,1,6,"Top",,,,,543877,,,3.487768442606245,-137.99129369014736,-7.70965766755579,-8.418280940293686,31.407713450497365,-11.6540146065013,"3.31","1.57",199,"84.6",61,"94.1",2478,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.6",,,,,,,,41,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",208,"0","-0.031"
"SL","2022-10-02","78.7","-0.82","6.41","Garcia, Luis",668227,677651,,"called_strike",,,,,2,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",,,0,0,2022,"1.47","0.1","0.07","3.3",,,,1,6,"Top",,,,,543877,,,-0.7955956119161502,-114.60721283068929,-0.11008091803532194,13.056108657847627,21.587382863518403,-31.45017203044054,"3.37","1.57",,,,"78.3",2502,"6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.5",,,,,,,,41,1,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",50,"0","-0.024"
"SL","2022-10-02","79.1","-0.87","6.42","Garcia, Luis",622534,677651,"strikeout","swinging_strike",,,,,3,"Manuel Margot strikes out swinging.","R","R","R","HOU","TB","S",2,,1,2,2022,"1.37","0.1","0.72","3.01",,,,0,6,"Top",,,,,543877,,,0.9214566792822321,-115.28375952854492,-0.8369384725335268,12.002294402929062,22.280017012799096,-31.35639744562537,"3.44","1.6",,,,"78.3",2595,"5.7",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.77",,,"0",1,0,0,,40,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",57,"0.036","-0.158"
"FC","2022-10-02","84","-0.74","6.45","Garcia, Luis",622534,677651,,"swinging_strike",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","HOU","TB","S",,,1,1,2022,"0.64","0.37","0.42","0.37",,,,0,6,"Top",,,,,543877,,,1.403303557868223,-122.13245051180749,-8.378117423248211,6.182833484726414,22.726901420682115,-27.118946294880505,"3.44","1.6",,,,"83.4",2475,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.67",,,,,,,,40,3,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",163,"0","-0.054"
"FF","2022-10-02","91.6","-0.77","6.34","Garcia, Luis",622534,677651,,"called_strike",,,,,9,"Manuel Margot strikes out swinging.","R","R","R","HOU","TB","S",,,1,0,2022,"-0.6","1.54","0.35","1.8",,,,0,6,"Top",,,,,543877,,,4.094210330794276,-133.1211404216132,-8.872738851221712,-8.03764564138748,29.7417235319476,-12.080346553956995,"3.44","1.6",,,,"91",2470,"6.1",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.39",,,,,,,,40,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0","-0.043"
