"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","92.7","2.54","6.2","Ray, Robbie",669397,592662,"home_run","hit_into_play",,,,,1,"Nick Allen homers (4) on a fly ball to left center field.   Jonah Bride scores.","R","R","L","SEA","OAK","X",,"fly_ball",0,2,2022,"0.52","1.57","-0.69","2.59",,,681146,2,6,"Top",62.81,59.2,,,620443,,,-9.449670546594048,-134.56611553616605,-6.9046218485520665,8.292868104081311,28.28309498434201,-11.702541488237825,"3","1.41",379,"96.2",31,"93.2",2300,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.85",0.209,0.391,"2",1,0,3,5,45,3,"4-Seam Fastball",0,4,4,0,6,0,6,0,"Standard","Standard",148,"-0.056","1.963"
"SI","2022-10-02","93.9","2.79","6.04","Ray, Robbie",669397,592662,,"foul",,,,,5,"Nick Allen homers (4) on a fly ball to left center field.   Jonah Bride scores.","R","R","L","SEA","OAK","S",,,0,1,2022,"1.14","1.23","0.1","2.36",,,681146,2,6,"Top",,,,,620443,,,-9.527154086310558,-136.28711374858108,-6.561217367057277,16.24164232620915,29.554455818195464,-15.506963995165355,"3","1.41",242,"73.5",47,"94.3",2238,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.87",,,,,,,,45,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",146,"0","-0.048"
"SI","2022-10-02","92.5","2.93","6.14","Ray, Robbie",669397,592662,,"foul",,,,,14,"Nick Allen homers (4) on a fly ball to left center field.   Jonah Bride scores.","R","R","L","SEA","OAK","S",,,0,0,2022,"1.21","1.11","0.88","2.05",,,681146,2,6,"Top",,,,,620443,,,-7.879161904810802,-134.3364804484885,-7.051635784127672,16.314482906112993,27.710075235388036,-17.3562187329039,"3","1.41",,,,"92.8",2216,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.01",,,,,,,,45,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",144,"0","-0.035"
"FF","2022-10-02","92","2.68","6.16","Ray, Robbie",676391,592662,"field_out","hit_into_play",,,,,11,"Ernie Clement pops out to first baseman Ty France in foul territory.","R","R","L","SEA","OAK","X",3,"popup",0,0,2022,"0.4","1.55","-1.12","2.63",,,681146,1,6,"Top",142.08,189.72,,,620443,,,-10.552835746346616,-133.51968755597372,-6.505979969076653,6.984111571813224,27.907528757646624,-12.286636431524094,"3.37","1.57",52,"64.5",79,"92.5",2244,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.86",0.006,0.005,"0",1,0,0,3,44,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",152,"0.008","-0.3"
"SI","2022-10-02","91.8","2.88","6.07","Ray, Robbie",665506,592662,"field_out","hit_into_play",,,,,6,"Cristian Pache lines out to right fielder Mitch Haniger.","R","R","L","SEA","OAK","X",9,"line_drive",0,0,2022,"1.19","1.08","0.56","2.49",,,681146,0,6,"Top",164.24,93.35,,,620443,,,-8.459589141762258,-133.43276442601316,-5.547203702268007,16.03564400343205,27.8142724229574,-18.280720909690448,"3.38","1.59",280,"92.2",18,"92",2149,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.12",0.574,0.587,"0",1,0,0,4,43,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",144,"0.009","-0.353"
"FF","2022-10-02","92.6","2.57","6.3","Ray, Robbie",681146,592662,"single","hit_into_play",,,,,5,"Jonah Bride singles on a line drive to center fielder Jarred Kelenic.","R","R","L","SEA","OAK","X",8,"line_drive",0,1,2022,"0.9","1.52","0.06","2.48",,,,0,6,"Top",117.22,79.08,,,620443,,,-8.359981813520815,-134.42994621734522,-7.268785401869462,12.710132492374283,28.93662728711753,-12.284012615010452,"3.19","1.51",261,"88.7",19,"92.6",2393,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.07",0.614,0.618,"0.9",1,1,0,4,42,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",146,"-0.009","0.429"
"SL","2022-10-02","86.2","2.64","6.2","Ray, Robbie",681146,592662,,"called_strike",,,,,1,"Jonah Bride singles on a line drive to center fielder Jarred Kelenic.","R","R","L","SEA","OAK","S",,,0,0,2022,"0.03","0.81","-0.65","2.73",,,,0,6,"Top",,,,,620443,,,-7.857866576715616,-125.3651766390239,-3.73212663181305,1.6977971010183115,22.116554232061933,-23.004466949951105,"3.11","1.55",,,,"86.4",2215,"6.2",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.31",,,,,,,,42,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",151,"0","-0.034"
"SI","2022-10-02","92.9","2.73","5.96","Ray, Robbie",681146,592662,"caught_stealing_2b","called_strike",,,,,8,"Seth Brown caught stealing 2nd base, catcher Luis Torrens to second baseman Adam Frazier.","R","R","L","SEA","OAK","S",2,,1,0,2022,"1.4","0.96","0.11","2",,,664913,2,5,"Top",,,,,620443,,,-9.818125800574368,-134.84783788605557,-6.482569677848043,19.251794860639457,29.34338342751846,-19.129773428411745,"3.26","1.66",,,,"93.3",2185,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.84",,,"0",0,0,0,,38,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",141,"0.007","-0.251"
"FF","2022-10-02","93.4","2.81","6.12","Ray, Robbie",681146,592662,,"ball",,,,,11,"Seth Brown caught stealing 2nd base, catcher Luis Torrens to second baseman Adam Frazier.","R","R","L","SEA","OAK","B",,,0,0,2022,"0.41","1.57","-1.13","2.84",,,664913,2,5,"Top",,,,,620443,,,-11.100421739272551,-135.43468466622758,-6.133621692068486,7.4779721622566875,29.27130500157973,-11.65516598676344,"3.07","1.55",,,,"93.7",2214,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.85",,,,,,,,38,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",143,"0","0.032"
"FF","2022-10-02","92.1","2.71","6.16","Ray, Robbie",669127,592662,"field_out","hit_into_play",,,,,4,"Shea Langeliers pops out to catcher Luis Torrens in foul territory.","R","R","L","SEA","OAK","X",2,"popup",1,1,2022,"0.15","1.62","-0.58","2.35",,,664913,1,5,"Top",131.62,204.62,,,620443,,,-8.705850233239373,-133.6576037104134,-7.363324033397748,3.6778340058854395,29.507385511630172,-11.298756718911825,"3.26","1.52",14,"63.1",85,"92.3",2258,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.87",0.006,0.006,"0",1,0,0,3,37,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",148,"0.01","-0.284"
"FF","2022-10-02","91.9","2.59","6.33","Ray, Robbie",669127,592662,,"foul",,,,,11,"Shea Langeliers pops out to catcher Luis Torrens in foul territory.","R","R","L","SEA","OAK","S",,,1,0,2022,"0.49","1.52","-0.01","3.44",,,664913,1,5,"Top",,,,,620443,,,-7.703514264288672,-133.6185594105949,-4.783231313821323,7.543398536786527,28.143220860515978,-13.112714531952586,"3.26","1.52",225,"75.5",58,"92.4",2219,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.94",,,,,,,,37,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",153,"0","-0.058"
"FF","2022-10-02","93.4","2.95","6.19","Ray, Robbie",669127,592662,,"ball",,,,,12,"Shea Langeliers pops out to catcher Luis Torrens in foul territory.","R","R","L","SEA","OAK","B",,,0,0,2022,"0.74","1.51","1.29","3.35",,,664913,1,5,"Top",,,,,620443,,,-5.900017567675996,-135.87360993384678,-4.877932573719304,10.407995911510506,30.149580258804527,-12.568559469785242,"3.22","1.62",,,,"93.5",2242,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.09",,,,,,,,37,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",142,"0","0.042"
"SI","2022-10-02","91.5","2.77","6.14","Ray, Robbie",664913,592662,"single","hit_into_play",,,,,6,"Seth Brown singles on a line drive to center fielder Jarred Kelenic.   Chad Pinder scores.","R","L","L","SEA","OAK","X",8,"line_drive",0,0,2022,"1.27","1.11","0.39","2.86",,640461,,1,5,"Top",93.55,95.97,,,620443,,,-8.815103653737394,-133.01091080671912,-4.842430024754217,16.966347959834554,26.34615351379369,-18.135808391564584,"3.51","1.72",202,"75.2",18,"92.3",2123,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.84",0.877,0.822,"0.9",1,1,0,4,36,1,"Sinker",0,3,3,0,4,0,4,0,"Infield shift","Standard",154,"-0.049","0.653"
"SI","2022-10-02","93.2","2.91","6.03","Ray, Robbie",660650,592662,"field_out","hit_into_play",,,,,9,"Dermis Garcia grounds out, second baseman Adam Frazier to first baseman Ty France.   Chad Pinder to 2nd.","R","R","L","SEA","OAK","X",4,"ground_ball",0,0,2022,"1.38","0.97","0.61","2.05",,,640461,0,5,"Top",121.6,141.44,,,620443,,,-8.988986500488796,-135.3763343552392,-6.683480755887922,18.884397175969728,26.551514609947983,-18.94212523724403,"3.67","1.83",6,"89",-17,"94",2265,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.84",0.111,0.107,"0",1,0,0,2,35,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",142,"0.007","-0.51"
"CH","2022-10-02","87.6","2.81","6.08","Ray, Robbie",640461,592662,"single","hit_into_play",,,,,9,"Chad Pinder singles on a line drive to right fielder Mitch Haniger.","R","R","L","SEA","OAK","X",9,"line_drive",0,1,2022,"0.93","0.94","0.81","2.13",,,,0,5,"Top",182.21,100.26,,,620443,,,-6.753967552690001,-127.46830380428409,-5.402318475902317,11.45745915609767,24.52836506650924,-20.99784415666572,"3.34","1.61",219,"93.2",12,"88",1820,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.1",0.871,0.837,"0.9",1,1,0,4,34,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",143,"-0.018","0.429"
"FF","2022-10-02","92.1","2.84","6.14","Ray, Robbie",640461,592662,,"foul",,,,,3,"Chad Pinder singles on a line drive to right fielder Mitch Haniger.","R","R","L","SEA","OAK","S",,,0,0,2022,"0.7","1.49","0.77","3.03",,,,0,5,"Top",,,,,620443,,,-6.797536557324136,-133.96847208340424,-5.335939046872863,9.908943718842812,27.98565981262362,-13.213042387628537,"3.34","1.61",212,"82.8",64,"92.4",2306,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.09",,,,,,,,34,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",146,"0","-0.034"
