"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","92.4","2.3","6.34","Corbin, Patrick",656941,571578,"single","hit_into_play",,,,,7,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","X",7,"ground_ball",3,2,2022,"1.14","0.83","-0.5","1.95",664761,516416,681082,2,5,"Top",100.42,94.25,,,656180,,,-9.70412001292075,-134.17054785143048,-7.254952206641044,15.773519879144716,27.434194404371414,-20.792517933002824,"3.39","1.62",55,"107.9",0,"93.4",1910,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.62",0.494,0.457,"0.9",1,1,0,4,41,6,"Sinker",0,4,4,0,7,0,7,0,"Infield shift","Standard",141,"-0.068","1.285"
"SI","2022-10-02","91.9","2.31","6.33","Corbin, Patrick",656941,571578,,"foul",,,,,4,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","S",,,3,1,2022,"1.21","0.99","-0.42","2.52",664761,516416,681082,2,5,"Top",,,,,656180,,,-9.612969730903126,-133.48238080396808,-6.001874415527957,16.505386017211904,27.84766177414096,-19.197206470968766,"3.39","1.62",,,,"92.6",1925,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.75",,,,,,,,41,5,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",137,"0","-0.226"
"SI","2022-10-02","90.8","2.32","6.34","Corbin, Patrick",656941,571578,,"ball",,,,,13,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","B",,,2,1,2022,"1.33","0.84","-0.98","2.09",664761,516416,681082,2,5,"Top",,,,,656180,,,-11.162322851550098,-131.77266979604153,-6.591196564393443,17.7768912325245,25.269518098628538,-21.186670115795362,"3.28","1.68",,,,"91.7",1934,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.76",,,,,,,,41,4,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",139,"0","0.309"
"SL","2022-10-02","76.4","2.47","6.36","Corbin, Patrick",656941,571578,,"ball",,,,,12,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","B",,,1,1,2022,"-0.2","-0.04","0.9","2.66",664761,516416,681082,2,5,"Top",,,,,656180,,,-2.9700022776106545,-111.31795988560307,-0.7738940843146582,-1.1832032725965107,18.111097806836508,-32.552926632458124,"3.23","1.64",,,,"77.3",1923,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.87",,,,,,,,41,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",286,"0","0.166"
"SI","2022-10-02","89.4","2.41","6.28","Corbin, Patrick",656941,571578,,"foul",,,,,8,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","S",,,1,0,2022,"1.49","0.95","0.12","1.54",664761,516416,681082,2,5,"Top",,,,,656180,,,-8.86371767490009,-129.6687870914343,-7.626792145715985,18.791715309378457,31.058459396310028,-19.860258738292856,"3.39","1.62",3,"90.1",-28,"89.4",1899,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.69",,,,,,,,41,2,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",137,"0","-0.156"
"SL","2022-10-02","76.8","2.49","6.44","Corbin, Patrick",656941,571578,,"blocked_ball",,,,,14,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","B",,,0,0,2022,"-0.26","0.22","0.74","1.2",664761,516416,681082,2,5,"Top",,,,,656180,,,-3.277170488269412,-111.97737419098168,-4.677269061227795,-1.7110504699340015,16.7228228472102,-29.757289462139028,"3.41","1.62",,,,"78.1",1904,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.76",,,,,,,,41,1,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Strategic",243,"0","0.121"
"SI","2022-10-02","91.5","2.12","6.39","Corbin, Patrick",681082,571578,"single","hit_into_play",,,,,7,"Bryson Stott singles on a ground ball to pitcher Patrick Corbin.   Alec Bohm to 3rd.    Jean Segura to 2nd.","R","L","L","WSH","PHI","X",1,"ground_ball",1,2,2022,"1.3","1.06","-0.79","1.77",,664761,516416,2,5,"Top",145.09,185.61,,,656180,,,-10.213480965969094,-132.61275986976256,-8.0426281051893,17.61342058620045,29.888957230188097,-18.038670744633517,"3.19","1.48",0,"72.7",-78,"91.9",2035,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.62",0.211,0.19,"0.9",1,1,0,2,40,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",141,"-0.009","0.983"
"SI","2022-10-02","91.8","2.3","6.34","Corbin, Patrick",681082,571578,,"called_strike",,,,,13,"Bryson Stott singles on a ground ball to pitcher Patrick Corbin.   Alec Bohm to 3rd.    Jean Segura to 2nd.","R","L","L","WSH","PHI","S",,,1,1,2022,"1.43","0.82","-0.87","2.35",,664761,516416,2,5,"Top",,,,,656180,,,-11.170933274456543,-133.19769634377926,-6.120625319581735,19.236562880918584,24.29680170091216,-21.20799724356709,"3.26","1.51",,,,"92.9",1881,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",,,,,,,,40,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",139,"0","-0.102"
"SI","2022-10-02","90.3","2.21","6.43","Corbin, Patrick",681082,571578,,"ball",,,,,1,"Bryson Stott singles on a ground ball to pitcher Patrick Corbin.   Alec Bohm to 3rd.    Jean Segura to 2nd.","R","L","L","WSH","PHI","B",,,0,1,2022,"1.32","1.25","-0.48","3.38",,664761,516416,2,5,"Top",,,,,656180,,,-9.572160683735435,-130.9999081489798,-4.213322021399189,17.348272116963354,31.378878499742143,-17.053836138602097,"3.28","1.45",,,,"90.3",1985,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.76",,,,,,,,40,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",147,"0","0.037"
"SI","2022-10-02","90.6","2.33","6.43","Corbin, Patrick",681082,571578,,"called_strike",,,,,4,"Bryson Stott singles on a ground ball to pitcher Patrick Corbin.   Alec Bohm to 3rd.    Jean Segura to 2nd.","R","L","L","WSH","PHI","S",,,0,0,2022,"1.18","0.93","-0.69","2.02",,664761,516416,2,5,"Top",,,,,656180,,,-10.127312089986747,-131.45228654530322,-7.146804101269026,15.777758260511705,25.510669179499214,-20.036748175940996,"3.25","1.45",,,,"91.6",2000,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.66",,,,,,,,40,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",142,"0","-0.061"
