"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-16","89.3","-1.04","5.92","Montas, Frankie",669003,593423,"walk","ball",,,,,9,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",,,3,2,2022,"0.21","0.47","0.78","1.67",,,,1,4,"Bot",,,,,624431,,,4.0157565806818045,-130.04410936507932,-5.509843443168764,1.6886918688130979,23.362778265181444,-25.92663131947758,"3.41","1.6",,,,"89.4",2459,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.54",,,"0.7",1,0,0,,43,7,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",159,"0.033","0.212"
"SL","2022-09-16","87.7","-1.13","5.96","Montas, Frankie",669003,593423,,"foul",,,,,7,"Garrett Mitchell walks.","R","L","R","MIL","NYY","S",,,3,2,2022,"0.53","0.27","-0.29","2.12",,,,1,4,"Bot",,,,,624431,,,0.9397138111183787,-127.87650783094644,-3.786494251748004,5.641072032987696,23.959223286693522,-28.63230646889571,"3.49","1.61",191,"76.6",61,"87.6",2385,"5.9",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.56",,,,,,,,43,6,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",142,"0","0"
"FS","2022-09-16","86.2","-1.26","5.77","Montas, Frankie",669003,593423,,"ball",,,,,14,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",,,2,2,2022,"-1.17","0.56","0.5","0.87",,,,1,4,"Bot",,,,,624431,,,6.506363695187536,-125.2792817349986,-6.5034797408567435,-13.631690969105154,25.25421087630118,-25.136828727052333,"3.4","1.61",,,,"85.5",1743,"5.9",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.57",,,,,,,,43,5,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",236,"0","0.073"
"FC","2022-09-16","89.1","-1.15","5.89","Montas, Frankie",669003,593423,,"swinging_strike",,,,,9,"Garrett Mitchell walks.","R","L","R","MIL","NYY","S",,,2,1,2022,"0.3","0.58","0.78","1.58",,,,1,4,"Bot",,,,,624431,,,4.1134453330308824,-129.63190537393632,-5.752892836782858,2.4913386407873133,26.872245852805385,-24.683038459010866,"3.49","1.61",,,,"88.8",2303,"6.1",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.44",,,,,,,,43,4,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",192,"0","-0.046"
"FS","2022-09-16","85.8","-1.38","5.87","Montas, Frankie",669003,593423,,"ball",,,,,13,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",,,1,1,2022,"-1.27","0.25","-1.78","1.43",,,,1,4,"Bot",,,,,624431,,,1.609698662887559,-124.97285666393559,-4.728281543523442,-13.640408933833474,25.52225835851916,-28.76982250956402,"3.25","1.49",,,,"85",1619,"5.7",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.78",,,,,,,,43,3,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",234,"0","0.033"
"FF","2022-09-16","94","-1.2","5.86","Montas, Frankie",669003,593423,,"foul",,,,,8,"Garrett Mitchell walks.","R","L","R","MIL","NYY","S",,,1,0,2022,"-0.65","1.03","0.04","2.15",,,,1,4,"Bot",,,,,624431,,,4.6096466708911485,-136.73691809138697,-6.165835002047434,-9.108596873458719,29.295264578764844,-18.08598474424273,"3.49","1.61",245,"80.5",40,"93.6",2250,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.49",,,,,,,,43,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",211,"0","-0.031"
"FF","2022-09-16","94.2","-1.02","5.93","Montas, Frankie",669003,593423,,"ball",,,,,12,"Garrett Mitchell walks.","R","L","R","MIL","NYY","B",,,0,0,2022,"-0.55","1.2","0.92","2.68",,,,1,4,"Bot",,,,,624431,,,6.17716271197979,-137.0290358535366,-5.3681774968448215,-8.240220673102632,30.376250189261725,-16.01429521663161,"3.36","1.54",,,,"93.4",2289,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.68",,,,,,,,43,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",211,"0","0.023"
"FF","2022-09-16","93.5","-1.22","5.98","Montas, Frankie",553882,593423,"field_out","hit_into_play",,,,,4,"Omar Narvaez flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","X",8,"fly_ball",0,0,2022,"-0.46","1.21","-0.33","2.32",,,,0,4,"Bot",100.22,69.85,,,624431,,,3.2479253360303733,-136.03606950416005,-6.328379263130084,-6.358195551225227,28.81958118625439,-15.904221304975213,"3.32","1.54",326,"88.5",32,"92.8",2248,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.69",0.029,0.029,"0",1,0,0,3,42,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",214,"-0.029","-0.221"
"FS","2022-09-16","86.3","-1.1","5.92","Montas, Frankie",607054,593423,"field_out","hit_into_play",,,,,7,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","X",8,"fly_ball",1,2,2022,"-1.15","0.51","-0.28","1.78",,,457705,2,3,"Bot",142.75,83.85,,,624431,,,4.251105991631615,-125.58998440228781,-4.662434498269629,-13.046582930616168,24.093880839906348,-26.029732759738007,"3.09","1.43",289,"87.9",42,"85.7",1753,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.71",0.006,0.005,"0",1,0,0,3,36,4,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",232,"-0.026","-0.159"
"FS","2022-09-16","86.4","-1.22","5.89","Montas, Frankie",607054,593423,,"called_strike",,,,,9,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","S",,,1,1,2022,"-1.17","0.45","0.39","1.39",,,457705,2,3,"Bot",,,,,624431,,,6.1906811369128985,-125.72889501223976,-5.407697996758795,-13.652828012729142,24.320534228345974,-26.520371199151203,"3.04","1.33",,,,"86.1",1721,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.53",,,,,,,,36,3,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shade","Standard",231,"0","-0.051"
"FS","2022-09-16","86.5","-1.22","5.91","Montas, Frankie",607054,593423,,"ball",,,,,13,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","B",,,0,1,2022,"-1.24","0.65","-1.22","1.84",,,457705,2,3,"Bot",,,,,624431,,,2.508027274709192,-125.84199642448378,-4.7713649751275655,-13.684367350689541,26.58257474306937,-24.45926706406756,"3.07","1.45",,,,"85.6",1680,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.67",,,,,,,,36,2,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shade","Standard",232,"0","0.026"
"FC","2022-09-16","89.3","-1.1","5.97","Montas, Frankie",607054,593423,,"called_strike",,,,,5,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","S",,,0,0,2022,"0.25","0.77","-0.04","2.14",,,457705,2,3,"Bot",,,,,624431,,,2.072238082599458,-130.05811267429215,-5.05803080092191,2.4978923279012606,24.902155869431162,-22.622300860689865,"3.12","1.43",,,,"89.2",2374,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.52",,,,,,,,36,1,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",191,"0","-0.035"
"SI","2022-09-16","95","-1.1","5.89","Montas, Frankie",457705,593423,"walk","ball",,,,,13,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",,,3,0,2022,"-1.31","1.07","-0.09","1.02",,,,2,3,"Bot",,,,,624431,,,5.512627975496759,-137.97370163793107,-9.444428632788208,-17.909337855033908,30.010467764346963,-16.55079511554946,"3.35","1.64",,,,"94.5",2267,"6.1",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.44",,,"0.7",1,0,0,,35,4,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",220,"0.015","0.039"
"SI","2022-09-16","95.9","-1.06","5.95","Montas, Frankie",457705,593423,,"ball",,,,,13,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",,,2,0,2022,"-1.35","1.07","-1.33","1.44",,,,2,3,"Bot",,,,,624431,,,2.339504791751668,-139.49400253614715,-8.671299400017805,-18.159044066475744,32.29034471970444,-16.471979360691726,"3.36","1.68",,,,"95.3",2323,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.46",,,,,,,,35,3,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",213,"0","0.042"
"SL","2022-09-16","88.9","-1.2","5.93","Montas, Frankie",457705,593423,,"ball",,,,,14,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",,,1,0,2022,"0.6","0.45","0.39","1.12",,,,2,3,"Bot",,,,,624431,,,2.637643122144452,-129.33706083666917,-6.696393636235484,6.275912934004379,25.77248609974502,-25.934622974666613,"3.38","1.67",,,,"88.8",2461,"6.1",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.38",,,,,,,,35,2,"Slider",3,5,3,5,5,3,3,5,"Infield shift","Standard",147,"0","0.023"
"FF","2022-09-16","96.3","-1.08","6","Montas, Frankie",457705,593423,,"ball",,,,,14,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",,,0,0,2022,"-0.54","1.44","0.37","1.36",,,,2,3,"Bot",,,,,624431,,,5.049273036055371,-139.99120581091552,-9.971745843259656,-8.21563038622531,29.76129704360409,-11.265238307694432,"3.31","1.6",,,,"95.9",2434,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.51",,,,,,,,35,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",207,"0","0.015"
"FF","2022-09-16","97.1","-0.94","5.96","Montas, Frankie",543939,593423,"field_out","hit_into_play",,,,,3,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","X",4,"ground_ball",1,2,2022,"-0.4","1.23","0.31","2.64",,,,1,3,"Bot",156.96,146.13,,,624431,,,4.218768464342133,-141.3783419887003,-6.191633495184417,-6.211494027943561,28.204879627972115,-14.505357751854643,"3.09","1.43",90,"69.1",9,"96.8",2444,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.67",0.22,0.198,"0",1,0,0,2,34,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",206,"-0.018","-0.112"
"FS","2022-09-16","86.8","-1.24","5.88","Montas, Frankie",543939,593423,,"foul",,,,,8,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",,,1,2,2022,"-1.09","0.51","0.11","1.46",,,,1,3,"Bot",,,,,624431,,,5.441414903733156,-126.34195152336831,-5.447449649428604,-12.795107093839448,24.813253658279624,-25.757948980321952,"3.09","1.43",282,"86.3",25,"86.6",1645,"6.1",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.44",,,,,,,,34,4,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",233,"0","0"
"FF","2022-09-16","95.2","-1.01","5.98","Montas, Frankie",543939,593423,,"foul",,,,,9,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",,,1,1,2022,"-0.59","1.33","0.64","1.81",,,,1,3,"Bot",,,,,624431,,,5.600865986741822,-138.37822511445862,-8.231100335417906,-8.840124673608068,28.9835865825582,-13.450724747325811,"3.09","1.43",318,"104.7",21,"94.6",2354,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.66",,,,,,,,34,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",213,"0","-0.036"
"FF","2022-09-16","94.8","-1.2","5.96","Montas, Frankie",543939,593423,,"foul",,,,,2,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",,,1,0,2022,"-0.69","1.2","-0.04","2.61",,,,1,3,"Bot",,,,,624431,,,4.529220331718797,-138.04324867540493,-5.769816350897791,-9.781652036311346,28.12085422808978,-15.737620898553796,"3.09","1.43",148,"61.6",57,"94.5",2317,"5.9",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.64",,,,,,,,34,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",215,"0","-0.031"
"FC","2022-09-16","89.6","-1.1","5.92","Montas, Frankie",543939,593423,,"ball",,,,,14,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","B",,,0,0,2022,"0.1","0.29","0.92","0.24",,,,1,3,"Bot",,,,,624431,,,4.760372566985997,-130.22494520082137,-8.551171990717473,0.10004463811521673,28.484274314946934,-27.24769311558003,"3.08","1.47",,,,"88.8",2541,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.53",,,,,,,,34,1,"Cutter",3,5,3,5,5,3,3,5,"Infield shift","Standard",165,"0","0.023"
"SI","2022-09-16","94.3","-1.01","5.96","Montas, Frankie",592669,593423,"field_out","hit_into_play",,,,,4,"Hunter Renfroe grounds out, third baseman Josh Donaldson to first baseman Marwin Gonzalez.","R","R","R","MIL","NYY","X",5,"ground_ball",1,0,2022,"-1.48","0.87","-0.46","2.31",,,,0,3,"Bot",96.39,162.84,,,624431,,,4.6701571062706835,-137.1772585835706,-5.6823689599870075,-19.72058969769539,29.91439963328779,-20.11375040094874,"3.32","1.55",29,"92.4",-3,"93.5",2207,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.69",0.251,0.24,"0",1,0,0,2,33,2,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",214,"-0.026","-0.255"
"SI","2022-09-16","93.7","-1.06","6.01","Montas, Frankie",592669,593423,,"ball",,,,,13,"Hunter Renfroe grounds out, third baseman Josh Donaldson to first baseman Marwin Gonzalez.","R","R","R","MIL","NYY","B",,,0,0,2022,"-1.3","0.9","-1.89","2.22",,,,0,3,"Bot",,,,,624431,,,0.7216577542910214,-136.37347791104142,-6.009182467521764,-16.457900792708394,29.375557717224403,-19.789571297275465,"3.44","1.66",,,,"92.9",2180,"5.7",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.75",,,,,,,,33,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",217,"0","0.033"
"FS","2022-09-16","86.4","-1.12","5.92","Montas, Frankie",642133,593423,"field_out","hit_into_play",,,,,7,"Rowdy Tellez grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","X",4,"ground_ball",1,1,2022,"-0.99","0.79","-0.37","1.84",,,,2,2,"Bot",133.51,189.39,,,624431,,,3.7328186168662967,-125.74613626538132,-5.0589312321997,-11.21825551027463,25.181257382605665,-22.970626910888218,"3.57","1.67",38,"99",-1,"85.5",1656,"5.7",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.84",0.386,0.371,"0",1,0,0,2,27,3,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",231,"-0.011","-0.093"
"FF","2022-09-16","95","-1.07","5.94","Montas, Frankie",642133,593423,,"foul",,,,,5,"Rowdy Tellez grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",,,1,0,2022,"-0.56","1.38","0.05","2.78",,,,2,2,"Bot",,,,,624431,,,4.169086128512227,-138.18365515374649,-5.662755645830462,-8.16576814317434,30.92979069868819,-13.404040117185025,"3.57","1.67",183,"68.7",41,"94.2",2370,"5.9",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.63",,,,,,,,27,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",208,"0","-0.021"
"FS","2022-09-16","86.8","-1.24","5.95","Montas, Frankie",642133,593423,,"ball",,,,,11,"Rowdy Tellez grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","B",,,0,0,2022,"-1.3","0.25","-1.94","2.79",,,,2,2,"Bot",,,,,624431,,,0.9698669435036257,-126.5360178930171,-1.895179171914703,-14.193652539146528,24.915342960473378,-29.359007775513863,"3.51","1.61",,,,"86.3",1628,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.74",,,,,,,,27,1,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",234,"0","0.015"
"SL","2022-09-16","88.1","-1.1","5.95","Montas, Frankie",642715,593423,"home_run","hit_into_play",,,,,8,"Willy Adames homers (29) on a fly ball to left center field.   Jace Peterson scores.    Omar Narvaez scores.","R","R","R","MIL","NYY","X",,"fly_ball",1,0,2022,"0.51","0.34","0.02","1.88",,607054,553882,2,2,"Bot",51.75,42.49,,,624431,,,1.6348279281592781,-128.27107406445992,-4.462796546195625,5.272651818193399,27.084991766300732,-27.654033565936814,"3.41","1.63",427,"109.4",27,"87.2",2419,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.74",0.983,2.026,"2",1,0,3,6,26,2,"Slider",0,5,0,5,5,3,3,5,"Standard","Standard",155,"0.179","2.598"
"SI","2022-09-16","95.7","-0.99","5.95","Montas, Frankie",642715,593423,,"ball",,,,,14,"Willy Adames homers (29) on a fly ball to left center field.   Jace Peterson scores.    Omar Narvaez scores.","R","R","R","MIL","NYY","B",,,0,0,2022,"-1.07","0.96","0.52","1.05",,607054,553882,2,2,"Bot",,,,,624431,,,6.372619095030789,-139.01606878763243,-9.389374612167146,-15.357795492476502,31.765734894333107,-17.79734582048187,"3.56","1.83",,,,"95",2266,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.48",,,,,,,,26,1,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",212,"0","0.054"
"FF","2022-09-16","96.5","-0.97","5.93","Montas, Frankie",592885,593423,"strikeout","foul_tip",,,,,5,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","S",2,,2,2,2022,"-0.58","1.47","0.03","2.36",,607054,553882,1,2,"Bot",,,,,624431,,,3.949998016051916,-140.27559978349,-7.1872810878912174,-8.560941160420164,33.551054189611975,-11.396480134640633,"3.32","1.67",,,,"95.6",2438,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.55",,,"0",1,0,0,,25,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",212,"-0.031","-0.385"
"SL","2022-09-16","89.2","-0.98","5.96","Montas, Frankie",592885,593423,,"swinging_strike",,,,,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","S",,,2,1,2022,"0.55","0.37","0.75","1.52",,607054,553882,1,2,"Bot",,,,,624431,,,3.072427955727708,-129.89790409820773,-5.680931706401737,5.626278757906402,26.507168792205317,-27.00179622012584,"3.32","1.67",,,,"88.6",2459,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.67",,,,,,,,25,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",143,"0","-0.13"
"SL","2022-09-16","89.2","-1.01","6","Montas, Frankie",592885,593423,,"swinging_strike",,,,,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","S",,,2,0,2022,"0.57","0.45","1.23","1.61",,607054,553882,1,2,"Bot",,,,,624431,,,4.277086286203081,-129.83310868080775,-5.657464693578988,5.537443489462565,27.24208175297257,-26.15106699446728,"3.32","1.67",,,,"88.6",2411,"5.9",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.62",,,,,,,,25,3,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",161,"0","-0.102"
"FF","2022-09-16","95.7","-1.16","5.97","Montas, Frankie",592885,593423,,"ball",,,,,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","B",,,1,0,2022,"-0.71","1.3","0.87","1.59",,607054,553882,1,2,"Bot",,,,,624431,,,6.919213836079787,-138.94949551988384,-8.811064501623996,-10.810537654317079,31.026717427734678,-13.476987324383797,"3.29","1.71",,,,"95",2419,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.49",,,,,,,,25,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",211,"0","0.086"
"FS","2022-09-16","86","-1.1","5.95","Montas, Frankie",592885,593423,,"ball",,,,,7,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","B",,,0,0,2022,"-1.23","0.6","-0.7","1.68",,607054,553882,1,2,"Bot",,,,,624431,,,3.394989064834513,-125.09916717493549,-5.041707174658563,-13.614187516024574,25.8399370607597,-25.007178482670778,"3.22","1.66",,,,"85.1",1654,"5.8",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.69",,,,,,,,25,1,"Split-Finger",0,5,0,5,5,0,0,5,"Infield shade","Standard",226,"0","0.063"
"FF","2022-09-16","95.9","-0.97","5.99","Montas, Frankie",669003,593423,"strikeout","called_strike",,,,,8,"Garrett Mitchell called out on strikes.","R","L","R","MIL","NYY","S",2,,3,2,2022,"-0.71","1.44","0.15","1.8",,607054,553882,0,2,"Bot",,,,,624431,,,4.527350528900925,-139.36642907940504,-8.63328744892818,-10.313708665509587,32.349900990075454,-11.66266363133209,"3.44","1.57",,,,"95.1",2421,"6",661164,593423,624431,503556,650402,518626,643396,543305,592450,665828,"54.55",,,"0",1,0,0,,24,11,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",203,"-0.038","-0.684"
