"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","88","-2.61","5.94","Greene, Hunter",673548,668881,"double_play","hit_into_play",,,,,4,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","X",6,"line_drive",2,2,2022,"0.16","0.3","-0.6","2.41",656716,606019,,1,6,"Top",109.15,147.58,,,519222,,,4.573702992010247,-128.08479470791633,-3.0603822555286593,0.7954198554552442,26.80034443838694,-28.45185979342336,"3.12","1.46",180,"103.5",8,"88.2",2429,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.1",0.683,0.628,"0",1,0,0,4,42,7,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",118,"0.187","-0.186"
"SL","2022-10-03","88.4","-2.4","5.8","Greene, Hunter",673548,668881,,"ball",,,,,9,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","B",,,1,2,2022,"0.27","0.27","0.76","1.55",,656716,606019,1,6,"Top",,,,,519222,,,7.163451329347941,-128.5567878617299,-4.844248562252373,1.4371440694171858,27.017877157389673,-28.373413933793273,"3.11","1.41",,,,"88.6",2504,"6.5",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.01",,,,,,,,42,6,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",99,"-0.065","0.06"
"FF","2022-10-03","100.8","-2.3","6.08","Greene, Hunter",673548,668881,,"foul",,,,,12,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","S",,,1,2,2022,"-1.07","1.41","0.39","3.63",,656716,606019,1,6,"Top",,,,,519222,,,10.041251645126337,-146.25981405684576,-4.760648160359536,-17.86528255435794,38.13561963120346,-11.090613388274596,"3.12","1.46",150,"85.5",69,"100.5",2388,"6.5",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"53.96",,,,,,,,42,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",225,"0","0"
"FF","2022-10-03","99.3","-2.58","6","Greene, Hunter",673548,668881,,"ball",,,,,12,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","B",,,0,2,2022,"-1.11","1.5","0.35","4.07",,656716,606019,1,6,"Top",,,,,519222,,,10.613732178629327,-144.17051671104934,-3.280399528365426,-18.14492639452544,37.65461884100708,-10.842613890336052,"3.12","1.42",,,,"98.6",2418,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.21",,,,,,,,42,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",225,"0","0.03"
"SL","2022-10-03","88.2","-2.5","5.9","Greene, Hunter",673548,668881,,"foul",,,,,2,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","S",,,0,2,2022,"0.23","0.4","-0.13","2.76",,656716,606019,1,6,"Top",,,,,519222,,,5.296712974661109,-128.26617277730762,-2.3273645162313574,1.3163492489292663,28.25971256185719,-27.502657778366352,"3.12","1.46",178,"67.4",45,"88.1",2351,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.1",,,,,,,,42,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",133,"0","0"
"FF","2022-10-03","99.4","-2.41","6.1","Greene, Hunter",673548,668881,,"foul",,,,,1,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","S",,,0,1,2022,"-1.11","1.39","-0.36","2.66",,656716,606019,1,6,"Top",,,,,519222,,,8.25084322923968,-144.37820287964487,-7.263340447281951,-17.513706864074976,34.478642981098666,-11.210961136346363,"3.12","1.46",256,"79.9",29,"99.3",2400,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.12",,,,,,,,42,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"0","-0.094"
"SL","2022-10-03","88.9","-2.5","6.13","Greene, Hunter",673548,668881,,"called_strike",,,,,3,"Seiya Suzuki lines into a double play, shortstop Jose Barrero to second baseman Spencer Steer.   Esteban Quiroz out at 2nd.","R","R","R","CIN","CHC","S",,,0,0,2022,"0.09","0.34","0.66","2.56",,656716,606019,1,6,"Top",,,,,519222,,,7.549745751159097,-129.31998777219175,-3.420509975606415,-0.5221716169059842,25.594874781980625,-27.89029194272113,"3.02","1.29",,,,"89",2265,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.24",,,,,,,,42,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",114,"0","-0.081"
"FF","2022-10-03","99.3","-1.98","6.13","Greene, Hunter",606019,668881,"hit_by_pitch","hit_by_pitch",,,,,12,"Esteban Quiroz hit by pitch.    Zach McKinstry to 2nd.","R","L","R","CIN","CHC","B",,,0,1,2022,"-1.09","1.6","1.14","3.86",,,656716,1,6,"Top",,,,,519222,,,11.107104850342807,-144.14158450823265,-4.50646657494404,-17.829867960946828,34.11979051537987,-8.946515872637933,"2.87","1.38",,,,"99.1",2448,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.14",,,"0.7",1,0,0,,41,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,"-0.053","0.441"
"FF","2022-10-03","99.2","-2.18","5.98","Greene, Hunter",606019,668881,,"called_strike",,,,,3,"Esteban Quiroz hit by pitch.    Zach McKinstry to 2nd.","R","L","R","CIN","CHC","S",,,0,0,2022,"-0.95","1.4","0.79","3.01",,,656716,1,6,"Top",,,,,519222,,,10.334707756264676,-144.03059275124178,-5.971991757961845,-15.709972725686228,34.588523490059345,-11.436611454486323,"2.98","1.4",,,,"99.1",2433,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.08",,,,,,,,41,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",227,"0","-0.048"
"CH","2022-10-03","92.3","-2.39","5.75","Greene, Hunter",656716,668881,"single","hit_into_play",,,,,7,"Zach McKinstry singles on a sharp line drive to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","X",8,"line_drive",0,0,2022,"-1.22","0.64","-0.4","1.86",,,,1,6,"Top",119.53,75.52,,,519222,,,7.730198035637928,-134.17065671048894,-5.469930333622601,-16.397509486682726,29.32136545191825,-23.421212314429777,"3.23","1.56",258,"102",12,"92.5",1892,"6.5",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.02",0.934,0.939,"0.9",1,1,0,4,40,1,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",242,"-0.036","0.262"
