"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","92.1","1.85","5.68","Bubic, Kris",680757,663460,"grounded_into_double_play","hit_into_play",,,,,5,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","X",1,"ground_ball",2,1,2022,"0.54","1.12","0.08","2.17",,,571912,1,5,"Bot",127.86,177.58,,,521692,,,-5.665082174756564,-134.21029028343557,-5.707487915281497,7.471252838490759,20.18511081702521,-17.54730779524382,"3.23","1.47",10,"96.4",-12,"93.5",2354,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.13",0.197,0.191,"0",1,0,0,2,44,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",152,"-0.04","-0.427"
"FF","2022-10-01","91.2","1.91","5.74","Bubic, Kris",680757,663460,,"foul",,,,,2,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","S",,,2,0,2022,"0.77","1.49","-0.01","3.02",,,571912,1,5,"Bot",,,,,521692,,,-6.492145980801098,-132.69228049657718,-4.230692367287803,10.393159797516136,25.3261386777386,-13.764561903388817,"3.23","1.47",227,"77.1",44,"91.8",2402,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.1",,,,,,,,44,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Strategic",149,"0","-0.065"
"CU","2022-10-01","77.1","1.61","5.95","Bubic, Kris",680757,663460,,"ball",,,,,12,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","B",,,1,0,2022,"-0.37","-1.3","1.46","2.89",,,571912,1,5,"Bot",,,,,521692,,,0.34831923281002364,-112.36148473847781,2.700609497936549,-3.2594687126674873,17.96375417982625,-43.88401856837031,"3.25","1.57",,,,"77.4",2758,"6.2",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.32",,,,,,,,44,2,"Curveball",0,4,0,4,4,0,0,4,"Standard","Strategic",341,"0","0.08"
"CU","2022-10-01","79.9","1.65","5.91","Bubic, Kris",680757,663460,,"ball",,,,,13,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","B",,,0,0,2022,"-0.32","-0.84","-1.15","1.89",,,571912,1,5,"Bot",,,,,521692,,,-5.581630818005714,-116.30822261375992,-0.6298607150529313,-1.9672936604585407,19.172146906669564,-39.982162043047566,"3.32","1.59",,,,"80.4",2632,"6.3",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.17",,,,,,,,44,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Strategic",338,"0","0.042"
"FF","2022-10-01","91.7","1.84","5.77","Bubic, Kris",664702,663460,"strikeout","swinging_strike",,,,,3,"Myles Straw strikes out swinging.","R","R","L","CLE","KC","S",2,,1,2,2022,"0.84","1.85","0.5","3.2",,,571912,0,5,"Bot",,,,,521692,,,-5.215861701693805,-133.46474770207325,-4.698099200543734,11.100950967102339,27.2113523427199,-9.252449202244167,"3.33","1.56",,,,"92.3",2380,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.99",,,"0",1,0,0,,43,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",154,"-0.03","-0.252"
"CU","2022-10-01","78.2","1.7","5.89","Bubic, Kris",664702,663460,,"called_strike",,,,,3,"Myles Straw strikes out swinging.","R","R","L","CLE","KC","S",,,1,1,2022,"-0.16","-1.1","0.71","2.86",,,571912,0,5,"Bot",,,,,521692,,,-1.8496829676482003,-113.89519007512357,2.3204999841714207,-1.0374967008427523,19.87752869177501,-42.415796624991934,"3.42","1.61",,,,"78.4",2749,"6.3",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.24",,,,,,,,43,3,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",331,"0","-0.088"
"CH","2022-10-01","80.9","1.99","5.66","Bubic, Kris",664702,663460,,"called_strike",,,,,5,"Myles Straw strikes out swinging.","R","R","L","CLE","KC","S",,,1,0,2022,"1.36","0.97","0.2","2.51",,,571912,0,5,"Bot",,,,,521692,,,-6.6279679839246555,-117.76987496150993,-2.352594698735916,13.846972043833196,18.129035041315262,-22.8435710983183,"3.47","1.61",,,,"82",1925,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.93",,,,,,,,43,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",121,"0","-0.074"
"CH","2022-10-01","79.5","2.1","5.55","Bubic, Kris",664702,663460,,"blocked_ball",,,,,13,"Myles Straw strikes out swinging.","R","R","L","CLE","KC","B",,,0,0,2022,"1.43","1.01","-0.09","0.45",,,571912,0,5,"Bot",,,,,521692,,,-7.503600368178148,-115.38965300692833,-6.285580452136659,14.166823949031192,22.652957817187065,-22.102662655219085,"3.48","1.58",,,,"79.6",1878,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.86",,,,,,,,43,1,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",117,"0","0.059"
"CU","2022-10-01","80.1","1.55","5.99","Bubic, Kris",571912,663460,"single","hit_into_play",,,,,8,"Luke Maile singles on a ground ball to right fielder Kyle Isbel.","R","R","L","CLE","KC","X",9,"ground_ball",0,1,2022,"-0.1","-0.87","-0.17","1.67",,,,0,5,"Bot",156.97,143.13,,,521692,,,-3.629960223999085,-116.82131676992807,-1.3025605406521141,-0.3065420757848681,19.11969102767901,-40.234164048575,"3.13","1.46",73,"101.2",3,"80.8",2714,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.11",0.54,0.524,"0.9",1,1,0,4,42,2,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",336,"0.033","0.429"
"FF","2022-10-01","90.8","1.7","5.78","Bubic, Kris",571912,663460,,"called_strike",,,,,1,"Luke Maile singles on a ground ball to right fielder Kyle Isbel.","R","R","L","CLE","KC","S",,,0,0,2022,"0.79","1.59","-0.39","3.19",,,,0,5,"Bot",,,,,521692,,,-6.973103544663437,-132.11930282158636,-4.059515749444759,10.654615755977952,24.982133009180245,-12.780593318168034,"3.34","1.53",,,,"91.8",2312,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.88",,,,,,,,42,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",153,"0","-0.034"
