"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.6","-0.62","6.13","Plesac, Zach",658668,668676,"field_out","hit_into_play",,,,,6,"Edward Olivares grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","R","R","CLE","KC","X",4,"ground_ball",0,1,2022,"0.19","0.67","0.43","2.79",,,,2,6,"Top",129.38,146.06,,,595978,,,2.0551832903392206,-121.81968925749996,-2.658255321375059,1.5483593102435864,21.650373474248955,-25.20778735460613,"3.53","1.67",7,"96.4",-20,"83.9",2254,"6.2",663077,668676,595978,680911,665926,672356,642708,680757,664702,660757,"54.32",0.117,0.105,"0",1,0,0,2,47,2,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",205,"0.005","-0.082"
"FF","2022-10-04","91.3","-0.58","6.13","Plesac, Zach",658668,668676,,"called_strike",,,,,9,"Edward Olivares grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.79","1.7","0.64","1.79",,,,2,6,"Top",,,,,595978,,,4.759967066708687,-132.63307017704227,-8.65288228540477,-10.341699137122315,29.122596621425515,-10.391473817956726,"3.55","1.67",,,,"91",2219,"6.3",663077,668676,595978,680911,665926,672356,642708,680757,664702,660757,"54.25",,,,,,,,47,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",215,"0","-0.017"
"FF","2022-10-04","89.9","-0.43","6.23","Plesac, Zach",686469,668676,"field_out","hit_into_play",,,,,12,"Vinnie Pasquantino pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","X",6,"popup",0,0,2022,"-0.68","1.93","0.21","3.79",,,,1,6,"Top",132.42,170.47,,,595978,,,2.9997489968318902,-130.92304579103188,-4.188884836301721,-8.455171725301723,26.67636819695793,-9.285355628543101,"3.45","1.59",87,"87.4",71,"90",2201,"6.2",663077,668676,595978,680911,665926,672356,642708,680757,664702,660757,"54.29",0.009,0.01,"0",1,0,0,3,46,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",213,"0.01","-0.156"
"SL","2022-10-04","83.9","-0.6","6.17","Plesac, Zach",677951,668676,"field_out","hit_into_play",,,,,5,"Bobby Witt Jr.  grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","KC","X",6,"ground_ball",1,1,2022,"0.09","1.14","0.06","2.77",,,,0,6,"Top",109.59,151.14,,,595978,,,1.346187587475742,-122.2686765199913,-3.7843766070859592,0.6693644619198843,21.959278063183692,-20.144465897787008,"3.56","1.65",48,"77.2",2,"84",2137,"6.1",663077,668676,595978,680911,665926,672356,642708,680757,664702,660757,"54.45",0.163,0.147,"0",1,0,0,2,45,3,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",216,"0.015","-0.212"
"SL","2022-10-04","85.1","-0.64","6.19","Plesac, Zach",677951,668676,,"called_strike",,,,,4,"Bobby Witt Jr.  grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","KC","S",,,1,0,2022,"0.36","0.8","-0.72","2.35",,,,0,6,"Top",,,,,595978,,,-0.922663500367648,-123.91810025350391,-4.317758803020711,3.9173472420143542,23.890521520518284,-23.29529357838739,"3.51","1.65",,,,"85",2168,"6.1",663077,668676,595978,680911,665926,672356,642708,680757,664702,660757,"54.37",,,,,,,,45,2,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",212,"0","-0.043"
"FF","2022-10-04","89.9","-0.59","6.19","Plesac, Zach",677951,668676,,"ball",,,,,12,"Bobby Witt Jr.  grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.78","1.71","0.14","3.97",,,,0,6,"Top",,,,,595978,,,3.458685467967333,-130.8668019402265,-3.1440340449363506,-9.671470028835126,27.780908267991077,-12.102692817679747,"3.49","1.65",,,,"89.9",2169,"6.3",663077,668676,595978,680911,665926,672356,642708,680757,664702,660757,"54.23",,,,,,,,45,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",211,"0","0.033"
"CU","2022-10-01","76.4","-0.54","6.24","Plesac, Zach",669004,668676,"double","hit_into_play",,,,,6,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","X",9,"line_drive",3,2,2022,"0.54","-1.23","0.58","2.31",,664728,,2,4,"Top",214.23,100.89,,,571912,,,1.3861036293822377,-111.20376744742077,1.0396632224972289,4.202981142912432,22.17441896238514,-42.75538403497842,"3.38","1.59",283,"96.1",20,"76",2315,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.28",0.269,0.318,"1.25",1,1,1,4,32,7,"Curveball",0,3,3,0,4,0,4,0,"Infield shift","Standard",33,"-0.065","1.011"
"SL","2022-10-01","84.1","-0.69","6.22","Plesac, Zach",669004,668676,,"blocked_ball",,,,,14,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","B",,,2,2,2022,"-0.19","0.87","1.36","0.65",,664728,,2,4,"Top",,,,,571912,,,5.091914514885116,-122.16847305060152,-8.19079666313523,-2.885906681535219,23.69353982482018,-22.019577811602584,"3.4","1.61",,,,"83.7",2141,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.39",,,,,,,,32,6,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",234,"0","0.051"
"FF","2022-10-01","90.7","-0.69","6.24","Plesac, Zach",669004,668676,,"ball",,,,,11,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","B",,,1,2,2022,"-0.63","1.67","-1.22","3.88",,664728,,2,4,"Top",,,,,571912,,,0.04164778274905573,-132.07903481921625,-3.5255911171403573,-7.415618208281915,29.333805179423067,-12.148492236504092,"3.43","1.69",,,,"90.3",2141,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.41",,,,,,,,32,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",214,"0","0.029"
"FF","2022-10-01","90.9","-0.82","6.15","Plesac, Zach",669004,668676,,"ball",,,,,12,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","B",,,0,2,2022,"-0.67","1.6","0.61","4.01",,664728,,2,4,"Top",,,,,571912,,,4.987857208488665,-132.24772967925543,-2.7921806583922346,-8.992899440044264,32.05793864598812,-13.173846431843263,"3.4","1.64",,,,"90.1",2154,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.4",,,,,,,,32,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",218,"0","0.025"
"CU","2022-10-01","78.7","-0.78","6.17","Plesac, Zach",669004,668676,,"foul",,,,,9,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","S",,,0,2,2022,"0.65","-0.82","0.31","1.92",,664728,,2,4,"Top",,,,,571912,,,1.1763931451502834,-114.63482460340668,-0.9147471198953147,5.509781078350158,20.71136905451646,-39.460825904304194,"3.38","1.59",3,"64.7",-32,"78.5",2317,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.42",,,,,,,,32,3,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",30,"0","0"
"FF","2022-10-01","90.7","-0.92","6.13","Plesac, Zach",669004,668676,,"swinging_strike",,,,,11,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.21","1.72","-0.33","3.93",,664728,,2,4,"Top",,,,,571912,,,4.062462222827578,-131.85090466436108,-3.1390365210388786,-14.912510094191585,32.878922658719816,-11.868089565287367,"3.38","1.59",,,,"89.9",2204,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.28",,,,,,,,32,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",213,"0","-0.062"
"CU","2022-10-01","78.3","-0.89","6.18","Plesac, Zach",669004,668676,,"called_strike",,,,,3,"MJ Melendez doubles (20) on a line drive to right fielder Oscar Gonzalez.   Kyle Isbel scores.","R","L","R","CLE","KC","S",,,0,0,2022,"0.79","-0.75","0.33","2.94",,664728,,2,4,"Top",,,,,571912,,,1.1717746665308146,-114.1649585741331,1.1331304803088125,6.775117371170907,18.834889663320503,-39.12289105567367,"3.4","1.64",,,,"78.3",2274,"5.9",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.57",,,,,,,,32,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",40,"0","-0.046"
"CH","2022-10-01","84.5","-0.91","6.12","Plesac, Zach",664728,668676,"double","hit_into_play",,,,,5,"Kyle Isbel doubles (10) on a sharp line drive to right fielder Oscar Gonzalez.   Hunter Dozier scores.    Drew Waters scores.","R","L","R","CLE","KC","X",9,"line_drive",1,0,2022,"-0.81","0.87","-0.19","2.29",641531,671221,,2,4,"Top",207.01,112.05,,,571912,,,3.2780539556540025,-122.98239004849124,-4.2278818347499625,-8.856530659481784,26.698696228800994,-22.743842697109965,"3.44","1.66",239,"100.8",12,"84",1601,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.32",0.917,0.903,"1.25",1,1,1,4,31,2,"Changeup",0,1,1,0,3,0,3,0,"Standard","Standard",227,"-0.178","1.718"
"FF","2022-10-01","90.1","-0.82","6.18","Plesac, Zach",664728,668676,,"ball",,,,,11,"Kyle Isbel doubles (10) on a sharp line drive to right fielder Oscar Gonzalez.   Hunter Dozier scores.    Drew Waters scores.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.36","1.59","-0.44","3.87",641531,671221,,2,4,"Top",,,,,571912,,,1.7164749719457029,-131.2188735375339,-3.129284820938724,-4.561989025342968,29.310867007145827,-13.410867610069827,"3.37","1.66",,,,"89.9",2110,"6.3",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.24",,,,,,,,31,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0","0.048"
"CH","2022-10-01","83.7","-1.02","5.97","Plesac, Zach",671221,668676,"double","hit_into_play",,,,,4,"Drew Waters doubles (6) on a line drive to right fielder Oscar Gonzalez.   Hunter Dozier to 3rd.","R","L","R","CLE","KC","X",9,"line_drive",1,1,2022,"-0.94","1.37","-0.65","2.71",,,641531,2,4,"Top",193.32,143.52,,,571912,,,2.6952583888134174,-121.71426926896923,-3.7199839564085346,-9.834774591166717,26.995930211458703,-18.0552984875564,"3.5","1.7",174,"80.5",15,"83",1652,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.36",0.803,0.753,"1.25",1,1,1,4,30,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",231,"-0.035","0.791"
