"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-30","93.2","-1.54","5.42","Singer, Brady",595978,663903,"single","hit_into_play",,,,,2,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","X",7,"line_drive",3,2,2022,"-1.32","0.76","-0.23","2.55",,647304,686823,2,6,"Bot",31.55,95.96,,,521692,,,6.306536734388129,-135.5999880677084,-3.3087822168550582,-17.631821986142594,28.793888245814642,-22.27588932088101,"2.96","1.46",343,"107.1",21,"93.9",2350,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.83",0.823,1.353,"0.9",1,1,0,6,47,7,"Sinker",4,3,4,3,3,5,5,3,"Standard","Standard",218,"0.112","0.841"
"SI","2022-09-30","93","-1.55","5.37","Singer, Brady",595978,663903,,"ball",,,,,14,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","B",,,2,2,2022,"-1.29","0.72","1.31","1.79",,647304,686823,2,6,"Bot",,,,,521692,,,10.24566622710247,-134.9847161537903,-5.029012188886649,-18.022471776442398,28.592071870826945,-22.394882838789773,"3.01","1.49",,,,"93.8",2418,"6.8",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.65",,,,,,,,47,6,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",218,"0","0.104"
"SI","2022-09-30","93.2","-1.54","5.42","Singer, Brady",595978,663903,,"foul",,,,,12,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","S",,,2,2,2022,"-1.31","0.88","0.9","2.24",,647304,686823,2,6,"Bot",,,,,521692,,,9.200719852330758,-135.3589956528228,-4.318762176258123,-18.14104309110972,30.083602906189785,-20.614967880844663,"2.96","1.46",222,"74.2",28,"93.6",2374,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.84",,,,,,,,47,5,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",218,"0","0"
"SI","2022-09-30","92.3","-1.56","5.43","Singer, Brady",595978,663903,,"foul",,,,,11,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","S",,,2,1,2022,"-1.45","0.81","-0.83","2.55",,647304,686823,2,6,"Bot",,,,,521692,,,5.064761805301019,-134.29080478342115,-3.264096409123814,-18.696993992287528,29.662800407249605,-21.83199924836535,"2.96","1.46",320,"99.5",23,"92.9",2233,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.83",,,,,,,,47,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",225,"0","-0.12"
"SI","2022-09-30","92.3","-1.79","5.37","Singer, Brady",595978,663903,,"foul",,,,,4,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","S",,,2,0,2022,"-1.64","0.42","-0.31","2.29",,647304,686823,2,6,"Bot",,,,,521692,,,7.3705285055354945,-134.1527806569559,-2.9071559220957672,-21.41700914647266,30.09090295054129,-26.61496284364833,"2.96","1.46",,,,"92.5",2339,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.93",,,,,,,,47,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",227,"0","-0.09"
"SI","2022-09-30","93","-1.63","5.39","Singer, Brady",595978,663903,,"ball",,,,,13,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","B",,,1,0,2022,"-1.67","0.61","-0.15","0.97",,647304,686823,2,6,"Bot",,,,,521692,,,7.496499469700333,-135.00741350999007,-6.882935921167817,-22.06685213048233,30.884304280895396,-23.31374740355317,"3.08","1.54",,,,"93.4",2304,"6.8",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.75",,,,,,,,47,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",223,"0","0.068"
"SI","2022-09-30","92.9","-1.58","5.34","Singer, Brady",595978,663903,,"ball",,,,,13,"Austin Hedges singles on a sharp line drive to left fielder MJ Melendez.   Josh Naylor scores.    Will Brennan to 3rd.","R","R","R","CLE","KC","B",,,0,0,2022,"-1.61","0.9","-0.12","1.02",,647304,686823,2,6,"Bot",,,,,521692,,,7.311656718404228,-134.85778351697562,-7.261796840830667,-21.19452266855385,31.082741540626028,-19.718873268697905,"3.06","1.54",,,,"93.3",2354,"6.8",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.69",,,,,,,,47,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",228,"0","0.054"
"SI","2022-09-30","91.8","-1.58","5.46","Singer, Brady",686823,663903,"walk","ball",,,,,14,"Will Brennan walks.","R","L","R","CLE","KC","B",,,3,0,2022,"-1.21","1.09","0.44","1.31",,647304,,2,6,"Bot",,,,,521692,,,7.799139752432854,-133.36309670531494,-7.032555696815148,-16.13407368722728,29.84113411972041,-17.765488622476067,"3.33","1.6",,,,"92.2",2267,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.79",,,"0.7",1,0,0,,46,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",223,"0.007","0.041"
"SI","2022-09-30","91.9","-1.63","5.37","Singer, Brady",686823,663903,,"ball",,,,,14,"Will Brennan walks.","R","L","R","CLE","KC","B",,,2,0,2022,"-1.04","0.66","1.49","0.96",,647304,,2,6,"Bot",,,,,521692,,,10.194523751029369,-133.32945394649215,-6.783298890847229,-14.525231957725596,27.516285366929274,-22.94881933656015,"3.39","1.6",,,,"92.4",2375,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.83",,,,,,,,46,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",221,"0","0.031"
"CH","2022-09-30","84.3","-1.73","5.53","Singer, Brady",686823,663903,,"ball",,,,,11,"Will Brennan walks.","R","L","R","CLE","KC","B",,,1,0,2022,"-1.02","1.25","-1.42","3.9",,647304,,2,6,"Bot",,,,,521692,,,2.7585370478751807,-122.74970325234919,0.0801089101516329,-10.901954065135914,23.27440078819056,-19.700057604467784,"3.35","1.6",,,,"84.7",2225,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.06",,,,,,,,46,2,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",233,"0","0.028"
