"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","96.1","2.14","6.46","Snell, Blake",572041,605483,"field_out","hit_into_play",,,,,5,"AJ Pollock lines out sharply to right fielder Juan Soto.","R","R","L","SD","CWS","X",9,"line_drive",3,1,2022,"0.35","1.7","0.22","2.59",,,547989,2,6,"Top",125.15,192.49,,,543592,,,-5.920960513449073,-139.55758709151823,-8.476085912864791,6.019884605865787,34.737873065901574,-8.278410991514052,"3.53","1.69",343,"100.8",23,"96.2",2544,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.8",0.543,0.792,"0",1,0,0,6,41,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0.026","-0.306"
"FF","2022-10-02","96.1","2.04","6.42","Snell, Blake",572041,605483,,"called_strike",,,,,14,"AJ Pollock lines out sharply to right fielder Juan Soto.","R","R","L","SD","CWS","S",,,3,0,2022,"0.42","1.78","0.98","2.29",,,547989,2,6,"Top",,,,,543592,,,-3.8119993079456043,-139.63376943049204,-9.383901846210486,6.417919089456031,34.226690027972914,-6.977601606002953,"3.62","1.7",,,,"96.5",2571,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.69",,,,,,,,41,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0","-0.057"
"SL","2022-10-02","91","2.28","6.35","Snell, Blake",572041,605483,,"blocked_ball",,,,,14,"AJ Pollock lines out sharply to right fielder Juan Soto.","R","R","L","SD","CWS","B",,,2,0,2022,"-0.14","1.12","0.23","1.58",,,547989,2,6,"Top",,,,,543592,,,-4.9083017354371306,-132.2919037874785,-8.580783044088491,-0.6349584231940157,26.0806791064582,-17.461026806594678,"3.6","1.7",,,,"92.3",2366,"7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.54",,,,,,,,41,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0","0.068"
"FF","2022-10-02","94.6","2.37","6.4","Snell, Blake",572041,605483,,"ball",,,,,12,"AJ Pollock lines out sharply to right fielder Juan Soto.","R","R","L","SD","CWS","B",,,1,0,2022,"0.42","1.64","1.29","3.61",,,547989,2,6,"Top",,,,,543592,,,-3.765272334346409,-137.59175544383453,-5.244403916605697,6.154574253152034,33.26647022725127,-10.452295766628536,"3.51","1.64",,,,"94.8",2482,"6.6",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.88",,,,,,,,41,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0","0.044"
"FF","2022-10-02","94.6","2.41","6.43","Snell, Blake",572041,605483,,"ball",,,,,12,"AJ Pollock lines out sharply to right fielder Juan Soto.","R","R","L","SD","CWS","B",,,0,0,2022,"0.41","1.69","1.2","4.12",,,547989,2,6,"Top",,,,,543592,,,-4.106390946628771,-137.6061286121735,-4.0868204691107595,6.139930676522119,33.99927231436248,-10.073238053421333,"3.65","1.7",,,,"94.9",2387,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.74",,,,,,,,41,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0","0.032"
"CU","2022-10-02","83.2","2.03","6.49","Snell, Blake",547989,605483,"walk","blocked_ball",,,,,13,"Jose Abreu walks.","R","R","L","SD","CWS","B",,,3,2,2022,"-1.64","-0.84","-1.22","1.01",,,,2,6,"Top",,,,,543592,,,-4.238223621738929,-120.88987570361755,-4.2641366478195755,-14.733148379891214,30.136396483647086,-39.46445059951501,"3.46","1.52",,,,"82.7",2433,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.84",,,"0.7",1,0,0,,40,8,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",336,"-0.014","0.101"
"SL","2022-10-02","90.2","2.11","6.43","Snell, Blake",547989,605483,,"ball",,,,,11,"Jose Abreu walks.","R","R","L","SD","CWS","B",,,2,2,2022,"-0.48","0.39","-0.5","3.9",,,,2,6,"Top",,,,,543592,,,-5.493758220604347,-131.23572316896667,-1.1123229499455607,-4.207369563103627,30.68848191772707,-27.645443235955643,"3.49","1.58",,,,"90.1",2466,"6.5",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"54.04",,,,,,,,40,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","0.033"
"FF","2022-10-02","96","2.18","6.42","Snell, Blake",547989,605483,,"foul",,,,,12,"Jose Abreu walks.","R","R","L","SD","CWS","S",,,2,2,2022,"0.49","1.72","0.1","3.78",,,,2,6,"Top",,,,,543592,,,-6.673244238025799,-139.40134158408847,-5.201806293457378,8.08801425556754,38.595943838949744,-8.891915054997185,"3.43","1.6",199,"77.4",20,"95.9",2445,"6.9",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.62",,,,,,,,40,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",158,"0","0"
"CU","2022-10-02","81.4","2.12","6.51","Snell, Blake",547989,605483,,"ball",,,,,14,"Jose Abreu walks.","R","R","L","SD","CWS","B",,,1,2,2022,"-1.27","-1.22","0.21","0.99",,,,2,6,"Top",,,,,543592,,,-1.839371944348254,-118.34721190308463,-3.1960980344021417,-11.122009647180558,30.365602248791912,-42.805547460273644,"3.43","1.52",,,,"80.7",2319,"6.6",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.86",,,,,,,,40,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",328,"0","0.014"
"FF","2022-10-02","95.8","2.22","6.46","Snell, Blake",547989,605483,,"ball",,,,,12,"Jose Abreu walks.","R","R","L","SD","CWS","B",,,0,2,2022,"0.6","1.78","1.72","3.38",,,,2,6,"Top",,,,,543592,,,-2.690499193941412,-139.27875878486049,-6.523905925558969,8.443536078802884,36.63214601054216,-7.789556960782783,"3.43","1.55",,,,"95.9",2391,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.7",,,,,,,,40,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,"0","0.011"
"FF","2022-10-02","95","2.07","6.43","Snell, Blake",547989,605483,,"foul",,,,,6,"Jose Abreu walks.","R","R","L","SD","CWS","S",,,0,2,2022,"0.48","1.75","0.34","2.51",,,,2,6,"Top",,,,,543592,,,-5.6417100190940195,-137.95032123873287,-8.516406514191631,7.477161644917512,33.533767428055704,-8.167984013538497,"3.43","1.6",112,"78.9",8,"95.2",2442,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.77",,,,,,,,40,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0","0"
"FF","2022-10-02","97.1","2.22","6.38","Snell, Blake",547989,605483,,"called_strike",,,,,6,"Jose Abreu walks.","R","R","L","SD","CWS","S",,,0,1,2022,"0.35","1.71","0.4","2.36",,,,2,6,"Top",,,,,543592,,,-5.711717845086959,-140.91536117237615,-9.126823498414133,6.044395353898495,36.893061662986135,-7.433371059109445,"3.46","1.55",,,,"97.1",2550,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.7",,,,,,,,40,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",154,"0","-0.023"
"FF","2022-10-02","96.2","2.3","6.39","Snell, Blake",547989,605483,,"called_strike",,,,,14,"Jose Abreu walks.","R","R","L","SD","CWS","S",,,0,0,2022,"0.55","1.76","1.23","2.27",,,,2,6,"Top",,,,,543592,,,-4.1055434866760105,-139.6265740951119,-9.313696785870546,8.175854787594997,36.87931122616571,-7.171654859496314,"3.49","1.58",,,,"96.2",2547,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,,,,,,40,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0","-0.017"
"SL","2022-10-02","89.7","2.11","6.45","Snell, Blake",660162,605483,"field_out","hit_into_play",,,,,5,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","X",5,"ground_ball",3,2,2022,"-0.06","0.55","0.13","2.5",,,,1,6,"Top",92.31,151.13,,,543592,,,-4.829934665203562,-130.51529203800584,-4.942536921652555,0.4017839623231261,29.048749193976658,-25.02605046805998,"3.32","1.47",22,"104.3",-6,"90.4",2396,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.65",0.354,0.331,"0",1,0,0,2,39,8,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",170,"0.018","-0.207"
"CH","2022-10-02","86.2","2.34","6.3","Snell, Blake",660162,605483,,"ball",,,,,14,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","B",,,2,2,2022,"1.01","0.64","0.96","1.19",,,,1,6,"Top",,,,,543592,,,-5.3935437051626804,-125.27483754899772,-7.241415957204213,11.777806410971545,26.00909095280027,-24.174729920596626,"3.41","1.45",,,,"86.9",1917,"6.9",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.65",,,,,,,,39,7,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",131,"0","0.073"
"SL","2022-10-02","90","2.2","6.44","Snell, Blake",660162,605483,,"foul",,,,,2,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,2,2,2022,"-0.04","0.45","-0.04","3.36",,,,1,6,"Top",,,,,543592,,,-5.550024777732881,-131.09633379382828,-2.741933353368185,0.6096808899122198,24.221858269429294,-26.5766100227407,"3.32","1.47",144,"74.7",13,"91.4",2491,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.7",,,,,,,,39,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",173,"0","0"
"FF","2022-10-02","97.4","2.06","6.46","Snell, Blake",660162,605483,,"foul",,,,,12,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,2,2,2022,"0.28","1.58","0.53","3.5",,,,1,6,"Top",,,,,543592,,,-4.813132211309559,-141.57104304942345,-6.055689680745186,4.9754828642526485,34.95246587363104,-9.814821031396098,"3.32","1.47",231,"74.7",30,"97.9",2504,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,,,,,,39,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,"0","0"
"CU","2022-10-02","81.8","1.96","6.48","Snell, Blake",660162,605483,,"ball",,,,,13,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","B",,,1,2,2022,"-1.4","-0.72","-0.57","0.86",,,,1,6,"Top",,,,,543592,,,-3.018653906892515,-119.0500328694062,-4.724652750364532,-12.671700135378527,24.376781753021536,-38.24027792817157,"3.32","1.42",,,,"82.3",2384,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.75",,,,,,,,39,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",332,"0","0.023"
"FF","2022-10-02","96","2.08","6.46","Snell, Blake",660162,605483,,"swinging_strike",,,,,11,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,1,1,2022,"0.52","1.55","-0.49","3.75",,,,1,6,"Top",,,,,543592,,,-8.030541706829093,-139.45455057497426,-5.086981175071828,8.637954345110805,32.07654147716557,-11.00139246447749,"3.32","1.47",,,,"96.5",2481,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.75",,,,,,,,39,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,"0","-0.036"
"SL","2022-10-02","90.5","2.3","6.4","Snell, Blake",660162,605483,,"ball",,,,,13,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","B",,,0,1,2022,"-0.28","0.62","-1.13","0.94",,,,1,6,"Top",,,,,543592,,,-8.026851921166264,-131.37940356296554,-9.05701986686465,-1.4932902998538655,27.778228312071,-23.21865089111848,"3.47","1.48",,,,"91.2",2378,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.67",,,,,,,,39,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",158,"0","0.016"
"FF","2022-10-02","96.2","2.11","6.48","Snell, Blake",660162,605483,,"foul",,,,,5,"Yoan Moncada grounds out sharply, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,0,0,2022,"0.56","1.5","-0.01","2.71",,,,1,6,"Top",,,,,543592,,,-6.952607071404739,-139.61978368887856,-7.727455961799171,9.120991335824048,37.587573073111166,-10.977054903584841,"3.32","1.47",106,"79.4",80,"95.9",2481,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.78",,,,,,,,39,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0","-0.024"
"FF","2022-10-02","93.4","2.11","6.48","Snell, Blake",462101,605483,"home_run","hit_into_play",,,,,11,"Elvis Andrus homers (16) on a fly ball to left field.","R","R","L","SD","CWS","X",,"fly_ball",0,1,2022,"0.53","1.56","-0.7","3.38",,,,1,6,"Top",19.05,78.76,,,543592,,,-8.468750859976538,-135.709476555234,-5.668778650135334,8.512649977158675,31.330973227731658,-11.80290421416167,"3.15","1.41",395,"102.8",32,"93.9",2287,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.71",0.609,1.208,"2",1,0,3,6,38,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",154,"-0.176","1.024"
"FF","2022-10-02","96","2.12","6.53","Snell, Blake",462101,605483,,"called_strike",,,,,1,"Elvis Andrus homers (16) on a fly ball to left field.","R","R","L","SD","CWS","S",,,0,0,2022,"0.43","1.53","-0.51","2.89",,,,1,6,"Top",,,,,543592,,,-7.996941644906731,-139.41004401604823,-7.517251435314912,7.550577862027564,33.447796267911585,-10.642306069629239,"3.27","1.5",,,,"96.4",2478,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.73",,,,,,,,38,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","-0.024"
"FF","2022-10-02","96","2.23","6.42","Snell, Blake",656024,605483,"field_out","hit_into_play",,,,,12,"Carlos Perez lines out to center fielder Jose Azocar.","R","R","L","SD","CWS","X",8,"line_drive",1,2,2022,"0.58","1.59","1.01","3",,,,0,6,"Top",133.36,91.52,,,543592,,,-4.559892242903738,-139.4843553091629,-6.970563284356551,8.605024425302926,36.20075872165111,-10.12427085251837,"3.32","1.51",270,"88.1",17,"96",2429,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.79",0.871,0.829,"0",1,0,0,4,37,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.033","-0.158"
"FF","2022-10-02","94.2","2.35","6.5","Snell, Blake",656024,605483,,"ball",,,,,12,"Carlos Perez lines out to center fielder Jose Azocar.","R","R","L","SD","CWS","B",,,0,2,2022,"0.44","1.59","1.52","3.19",,,,0,6,"Top",,,,,543592,,,-3.1618760919820037,-136.86123347048192,-6.325630648763597,6.274041699957752,36.26194809986697,-11.04746705671824,"3.38","1.57",,,,"93.9",2310,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,37,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","0.017"
"CH","2022-10-02","86.6","2.39","6.33","Snell, Blake",656024,605483,,"swinging_strike",,,,,14,"Carlos Perez lines out to center fielder Jose Azocar.","R","R","L","SD","CWS","S",,,0,1,2022,"1.22","0.77","0.74","1.27",,,,0,6,"Top",,,,,543592,,,-6.5027568659761235,-125.69705022140853,-7.364535543935333,14.313051432129367,30.8250243815154,-22.54162915881694,"3.32","1.51",,,,"86.6",1985,"6.9",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.59",,,,,,,,37,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","-0.046"
"FF","2022-10-02","94.8","2.24","6.49","Snell, Blake",656024,605483,,"foul",,,,,14,"Carlos Perez lines out to center fielder Jose Azocar.","R","R","L","SD","CWS","S",,,0,0,2022,"0.73","1.61","1.03","2.28",,,,0,6,"Top",,,,,543592,,,-4.834571313975136,-137.70969565843234,-8.927937006369525,10.441524562597442,34.159801290018976,-9.901886192672121,"3.32","1.51",198,"71.2",51,"95.1",2453,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,37,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","-0.034"
"SL","2022-10-02","91.3","2.23","6.42","Snell, Blake",641553,605483,"strikeout","swinging_strike",,,,,6,"Adam Engel strikes out swinging.","R","R","L","SD","CWS","S",2,,3,2,2022,"0.02","0.62","0.32","2.26",,,,2,5,"Top",,,,,543592,,,-4.907858766598157,-132.81425351347386,-5.993538922049463,1.288184082557296,28.05008114407135,-23.80418560279296,"3.47","1.66",,,,"92.2",2394,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,"0",1,0,0,,33,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0.014","-0.116"
"FF","2022-10-02","96.6","2.02","6.43","Snell, Blake",641553,605483,,"foul",,,,,1,"Adam Engel strikes out swinging.","R","R","L","SD","CWS","S",,,3,1,2022,"0.55","1.75","-0.65","3.1",,,,2,5,"Top",,,,,543592,,,-8.44172616949204,-140.16217464948357,-7.247753777698603,9.38109743792856,36.23042608552084,-7.624388108317182,"3.47","1.66",59,"81.7",80,"96.7",2504,"6.9",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.65",,,,,,,,33,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.036"
