"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-31","85.6","2.22","4.75","Wood, Alex",665742,622072,"force_out","hit_into_play",,,,,6,"Juan Soto grounds into a force out, first baseman LaMonte Wade Jr.  to catcher Austin Wynns.   Jake Cronenworth out at home.    Luis Campusano to 3rd.    Ha-Seong Kim to 2nd.    Juan Soto to 1st.","R","L","L","SF","SD","X",3,"ground_ball",2,1,2022,"1.23","-0.22","0.63","2.47",630105,669134,673490,1,5,"Top",148.3,168.13,,,642851,,,-6.260482572685728,-124.63222179801204,1.2840151451337471,14.072967295317211,22.757247654218226,-34.92316732590404,"3.09","1.48",27,"82.5",-3,"86.3",1587,"6.5",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.03",0.171,0.162,"0",1,0,0,2,32,4,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",79,"0.055","-0.851"
"CH","2022-08-31","85.9","2.12","4.76","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto grounds into a force out, first baseman LaMonte Wade Jr.  to catcher Austin Wynns.   Jake Cronenworth out at home.    Luis Campusano to 3rd.    Ha-Seong Kim to 2nd.    Juan Soto to 1st.","R","L","L","SF","SD","B",,,1,1,2022,"1.36","0.02","-0.57","1.11",630105,669134,673490,1,5,"Top",,,,,642851,,,-9.157079876113805,-124.85365845365666,-2.4245954213045824,16.072623174584276,24.98209488664254,-31.682157829406425,"3.17","1.42",,,,"86",1772,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.07",,,,,,,,32,3,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",85,"0","0.056"
"SL","2022-08-31","85","2.24","4.56","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto grounds into a force out, first baseman LaMonte Wade Jr.  to catcher Austin Wynns.   Jake Cronenworth out at home.    Luis Campusano to 3rd.    Ha-Seong Kim to 2nd.    Juan Soto to 1st.","R","L","L","SF","SD","B",,,0,1,2022,"-0.15","-0.38","-0.37","1.28",630105,669134,673490,1,5,"Top",,,,,642851,,,-5.815144687021888,-123.70594265884996,-0.6572868465956453,-0.4526526128154147,22.661849568495015,-36.218871272433255,"3.23","1.48",,,,"85.1",2079,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.31",,,,,,,,32,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",18,"0","0.013"
"CH","2022-08-31","84.9","2.15","4.74","Wood, Alex",665742,622072,,"swinging_strike",,,,,13,"Juan Soto grounds into a force out, first baseman LaMonte Wade Jr.  to catcher Austin Wynns.   Jake Cronenworth out at home.    Luis Campusano to 3rd.    Ha-Seong Kim to 2nd.    Juan Soto to 1st.","R","L","L","SF","SD","S",,,0,0,2022,"0.99","-0.37","-0.09","1.35",630105,669134,673490,1,5,"Top",,,,,642851,,,-7.241142172462676,-123.47630336994443,-0.910708841206854,11.524434272099167,22.484873314521753,-36.02504473423788,"3.09","1.48",,,,"85.3",1537,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.14",,,,,,,,32,1,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",87,"0","-0.073"
"SL","2022-08-31","85","2.29","4.67","Wood, Alex",673490,622072,"hit_by_pitch","hit_by_pitch",,,,,13,"Ha-Seong Kim hit by pitch.","R","R","L","SF","SD","B",,,1,0,2022,"-0.35","-0.25","-2.11","0.72",630105,669134,,1,5,"Top",,,,,642851,,,-9.627473250997815,-123.57185371906436,-2.484658050114028,-1.9006275728989108,21.764529560340083,-34.51059122491549,"3.45","1.56",,,,"85.4",2128,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.15",,,"0.7",1,0,0,,31,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",2,"-0.005","0.181"
"CH","2022-08-31","86.4","2.3","4.71","Wood, Alex",673490,622072,,"ball",,,,,14,"Ha-Seong Kim hit by pitch.","R","R","L","SF","SD","B",,,0,0,2022,"1.13","-0.17","0.73","1.53",630105,669134,,1,5,"Top",,,,,642851,,,-6.051558709083068,-125.74976624380236,-1.0471898205441654,13.189073647790654,23.383149253929933,-34.007949438532144,"3.33","1.81",,,,"86.7",1599,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.2",,,,,,,,31,1,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",81,"0","0.039"
"SI","2022-08-31","92","2.3","4.73","Wood, Alex",640492,622072,"sac_bunt","hit_into_play",,,,,11,"Jose Azocar out on a sacrifice bunt, pitcher Alex Wood to second baseman Wilmer Flores.   Jake Cronenworth to 3rd.    Luis Campusano to 2nd.","R","R","L","SF","SD","X",1,"ground_ball",0,1,2022,"1.33","0.73","-0.25","3.85",,630105,669134,0,5,"Top",124.21,197.18,,,642851,,,-9.31338897358002,-133.6215416530007,2.0235184496772325,17.91432970678884,27.873933538934775,-24.043543934477405,"3.32","1.63",9,"21.8",-14,"91.8",2099,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.3",0.28,0.291,"0.2",0,0,0,1,30,2,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",119,"-0.002","0.078"
"SI","2022-08-31","92.1","2.32","4.7","Wood, Alex",640492,622072,,"swinging_strike",,,,,3,"Jose Azocar out on a sacrifice bunt, pitcher Alex Wood to second baseman Wilmer Flores.   Jake Cronenworth to 3rd.    Luis Campusano to 2nd.","R","R","L","SF","SD","S",,,0,0,2022,"1.33","0.74","0.63","3.05",,630105,669134,0,5,"Top",,,,,642851,,,-7.200704103122931,-133.91536996332647,0.04185173274551124,17.58741623011131,29.284059169857713,-23.456085885352763,"3.32","1.63",,,,"92.1",2021,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.17",,,,,,,,30,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",130,"0","-0.08"
"SI","2022-08-31","92.8","2.02","5.11","Wood, Alex",669134,622072,"single","hit_into_play",,,,,5,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","X",7,"ground_ball",3,2,2022,"0.93","1.17","-0.07","2.78",571976,,630105,0,5,"Top",85.84,117.8,,,642851,,,-7.35614350173202,-135.03355692625823,-2.755117207758539,12.912582889715626,27.544400303534673,-17.46904697068158,"3.34","1.55",13,"98.8",-12,"92.7",2125,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.4",0.223,0.201,"0.9",1,1,0,2,29,7,"Sinker",0,1,1,0,2,0,2,0,"Strategic","Standard",120,"-0.052","0.721"
"SL","2022-08-31","84.1","2.29","4.6","Wood, Alex",669134,622072,,"blocked_ball",,,,,13,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","B",,,2,2,2022,"-0.51","0.03","-1.04","0.96",571976,,630105,0,5,"Top",,,,,642851,,,-6.68001748509998,-122.38120490516559,-2.1128086058582287,-3.8216886437213855,24.16213868270713,-31.67370229868251,"2.99","1.29",,,,"83.9",2111,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.36",,,,,,,,29,6,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",334,"0","0.155"
