"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","85.2","1.29","5.78","Lynch IV, Daniel",680911,663738,"home_run","hit_into_play",,,,,5,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","X",,"fly_ball",3,2,2022,"0.16","0.56","-0.06","2.31",,,665926,2,5,"Bot",64.69,49.43,,,669004,,,-3.544183428906307,-124.1457426178165,-3.054098224865783,2.3038789205201584,23.678332574641875,-25.94698466213218,"3.09","1.34",399,"104.6",33,"86.5",2056,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.58",0.709,1.442,"2",1,0,3,6,43,8,"Slider",3,1,3,1,1,5,5,1,"Standard","Standard",121,"0.125","1.842"
"FF","2022-10-04","93.9","0.9","6.09","Lynch IV, Daniel",680911,663738,,"foul",,,,,12,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","S",,,3,2,2022,"0.44","1.38","1.26","3.03",,,665926,2,5,"Bot",,,,,669004,,,-0.04143195975087435,-136.66172842600605,-5.283124560614936,5.582063529819369,30.43146449843568,-13.968671119335207,"3.09","1.34",249,"84.1",49,"94.8",2041,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.67",,,,,,,,43,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",152,"0","0"
"CH","2022-10-04","84.1","1.25","5.84","Lynch IV, Daniel",680911,663738,,"foul",,,,,1,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","S",,,3,2,2022,"0.89","1.09","-0.52","2.63",,,665926,2,5,"Bot",,,,,669004,,,-5.912435373347353,-122.4326279424372,-3.268192086667969,10.107913189297333,23.43945383147326,-20.755568631704197,"3.09","1.34",,,,"84.9",1724,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.8",,,,,,,,43,6,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",120,"0","0"
"FF","2022-10-04","94.7","0.75","6.21","Lynch IV, Daniel",680911,663738,,"ball",,,,,11,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","B",,,2,2,2022,"0.42","1.62","-0.86","3.47",,,665926,2,5,"Bot",,,,,669004,,,-5.168633891464314,-137.8228803422017,-5.127911548688106,6.550871743174311,30.424135427648416,-10.545687775687972,"3.11","1.34",,,,"95.3",2183,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.9",,,,,,,,43,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",148,"0","0.069"
"FF","2022-10-04","94","1.08","6.03","Lynch IV, Daniel",680911,663738,,"foul",,,,,9,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","S",,,2,1,2022,"0.68","1.64","0.37","1.75",,,665926,2,5,"Bot",,,,,669004,,,-3.3689229820323723,-136.69130253484997,-9.043464790914639,9.300918022920301,30.365634485645145,-9.85542804564612,"3.09","1.34",,,,"94.6",2244,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.79",,,,,,,,43,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",146,"0","-0.05"
"CH","2022-10-04","83.9","1.4","5.84","Lynch IV, Daniel",680911,663738,,"foul",,,,,4,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","S",,,2,0,2022,"0.8","1.09","-0.39","2.08",,,665926,2,5,"Bot",,,,,669004,,,-5.781991130198201,-122.01952137318256,-4.4561916626680995,9.143257712038237,25.278222045027693,-20.577131255180653,"3.09","1.34",208,"72",47,"84.4",1609,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.72",,,,,,,,43,3,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",118,"0","-0.057"
"FF","2022-10-04","93.1","1.04","6.03","Lynch IV, Daniel",680911,663738,,"ball",,,,,11,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","B",,,1,0,2022,"0.62","1.57","-1.03","2.83",,,665926,2,5,"Bot",,,,,669004,,,-6.773375891486357,-135.2831608670646,-5.9070958813281536,9.158518929630864,30.674208977606153,-11.812326561209211,"3.09","1.34",,,,"94",2135,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.51",,,,,,,,43,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",150,"0","0.044"
"FF","2022-10-04","93","0.95","6.19","Lynch IV, Daniel",680911,663738,,"ball",,,,,12,"Owen Miller homers (6) on a fly ball to left center field.   Andres Gimenez scores.","R","R","L","CLE","KC","B",,,0,0,2022,"0.47","1.8","0.26","4.03",,,665926,2,5,"Bot",,,,,669004,,,-2.8282955780036803,-135.38381859192322,-3.6990065363894344,6.470369392723029,31.8536581866717,-9.513050136676492,"3.19","1.34",,,,"93.4",2114,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.81",,,,,,,,43,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",152,"0","0.032"
"SL","2022-10-04","85.8","1.26","5.83","Lynch IV, Daniel",665926,663738,"single","hit_into_play",,,,,8,"Andres Gimenez singles on a ground ball to right fielder Nate Eaton.   Jose Ramirez scores.","R","L","L","CLE","KC","X",9,"ground_ball",1,2,2022,"0.18","0.26","0.14","1.99",608070,,,2,5,"Bot",173.02,118.09,,,669004,,,-3.0656321297851408,-124.99436882619926,-3.3852209985737822,2.5393121949821853,25.90860840507,-28.938551825673205,"3.17","1.47",12,"95.6",-10,"86.8",1958,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.58",0.191,0.172,"0.9",1,1,0,2,42,4,"Slider",2,1,2,1,1,3,3,1,"Standard","Standard",104,"0.098","0.959"
"CH","2022-10-04","84.9","1.46","5.81","Lynch IV, Daniel",665926,663738,,"foul",,,,,2,"Andres Gimenez singles on a ground ball to right fielder Nate Eaton.   Jose Ramirez scores.","R","L","L","CLE","KC","S",,,1,1,2022,"1.18","1.09","0.1","2.74",608070,,,2,5,"Bot",,,,,669004,,,-5.635921020645745,-123.50004663823958,-3.0580846959217194,13.242922962497454,25.21485164361161,-20.577593327423724,"3.17","1.47",2,"56.7",-50,"85.8",1755,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.56",,,,,,,,42,3,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",124,"0","-0.099"
