"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-01","80.5","1.77","6.81","Montgomery, Jordan",621028,656756,"field_out","hit_into_play",,,,,13,"Kevin Newman flies out to left fielder Corey Dickerson.","R","R","L","STL","PIT","X",7,"fly_ball",0,2,2022,"-0.3","-0.36","-0.59","1.38",,,,2,6,"Top",66.94,102.33,,,425877,,,-4.667779278278293,-117.16140396638065,-4.7151953944543274,-1.9301690377766034,21.2381268519297,-34.86800504650381,"3.38","1.6",280,"77.8",36,"80.9",2271,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.04",0.057,0.051,"0",1,0,0,3,49,3,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",327,"0","-0.059"
"CH","2022-10-01","83.4","1.71","6.58","Montgomery, Jordan",621028,656756,,"foul",,,,,13,"Kevin Newman flies out to left fielder Corey Dickerson.","R","R","L","STL","PIT","S",,,0,1,2022,"0.74","1.27","-0.44","1.15",,,,2,6,"Top",,,,,425877,,,-6.423156970259033,-121.05547980684051,-8.54017776629762,8.497383690317191,23.805546437559723,-18.205742619842574,"3.38","1.6",203,"66.1",33,"83.9",1692,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.76",,,,,,,,49,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",132,"0","-0.023"
"CU","2022-10-01","78.3","1.84","6.69","Montgomery, Jordan",621028,656756,,"called_strike",,,,,5,"Kevin Newman flies out to left fielder Corey Dickerson.","R","R","L","STL","PIT","S",,,0,0,2022,"-0.34","-0.37","0.27","2.32",,,,2,6,"Top",,,,,425877,,,-2.783185062895134,-114.04658729565782,-1.8461103152115999,-2.4303878648401875,22.510458115806482,-35.2796680390765,"3.26","1.6",,,,"78.5",2220,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.94",,,,,,,,49,1,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",322,"0","-0.017"
"SI","2022-10-01","92.6","1.83","6.67","Montgomery, Jordan",609280,656756,"field_out","hit_into_play",,,,,9,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","X",9,"line_drive",3,1,2022,"1.5","0.8","0.43","2",,,,1,6,"Top",191.29,88.61,,,425877,,,-6.858626240195653,-134.49062154331966,-7.87504392376314,19.71485937612088,28.431596307823696,-20.956569491839183,"3.18","1.55",317,"98.9",18,"92.9",2239,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.99",0.4,0.453,"0",1,0,0,4,48,5,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",139,"0.001","-0.256"
"SI","2022-10-01","92.4","1.74","6.71","Montgomery, Jordan",609280,656756,,"called_strike",,,,,3,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","S",,,3,0,2022,"1.33","0.94","0.59","3.06",,,,1,6,"Top",,,,,425877,,,-5.846041426126322,-134.42521092801655,-5.544903001421639,17.431730673443784,29.36002169079211,-19.742239071441226,"3.34","1.55",,,,"92.6",2205,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.08",,,,,,,,48,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",141,"0","-0.052"
"SI","2022-10-01","92.6","1.81","6.79","Montgomery, Jordan",609280,656756,,"ball",,,,,12,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,2,0,2022,"1.2","0.84","0.95","3.85",,,,1,6,"Top",,,,,425877,,,-4.84759972819388,-134.88616759841548,-3.5624475538895886,15.733964633830443,27.8010379454043,-21.38941666781859,"3.28","1.55",,,,"93",2155,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.13",,,,,,,,48,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",146,"0","0.086"
"CH","2022-10-01","82.2","1.78","6.55","Montgomery, Jordan",609280,656756,,"ball",,,,,14,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,1,0,2022,"0.79","1.19","0.11","1.39",,,,1,6,"Top",,,,,425877,,,-5.365298841174667,-119.50229571461364,-7.542014261553649,8.600560090363778,21.608958213964403,-19.554623418186488,"3.28","1.55",,,,"82.9",1641,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.82",,,,,,,,48,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,"0","0.044"
"SI","2022-10-01","91.4","1.81","6.77","Montgomery, Jordan",609280,656756,,"ball",,,,,12,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,0,0,2022,"1.32","0.95","1.83","4.12",,,,1,6,"Top",,,,,425877,,,-2.825984096998407,-133.2166256345278,-2.9118160905195203,16.38734026104664,27.365336246233145,-20.387745022301974,"3.27","1.58",,,,"91.9",2111,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.13",,,,,,,,48,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",138,"0","0.023"
"CH","2022-10-01","82","1.87","6.66","Montgomery, Jordan",666801,656756,"field_out","hit_into_play",,,,,6,"Rodolfo Castro grounds out softly, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","X",1,"ground_ball",0,0,2022,"0.71","1.17","0.39","2.58",,,,0,6,"Top",122.01,173.56,,,425877,,,-4.755552057779653,-119.33355717127213,-4.996777771988856,7.71655666199703,21.918807141485146,-20.257241792421542,"3.44","1.57",3,"47.2",-44,"82.6",1673,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.94",0.191,0.179,"0",1,0,0,1,47,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",125,"0.002","-0.221"
"SI","2022-10-01","94.1","1.85","6.65","Montgomery, Jordan",668804,656756,"field_out","hit_into_play",,,,,8,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","X",9,"line_drive",3,1,2022,"1.33","1.01","0.09","2",,668751,,2,5,"Top",191.78,88.03,,,425877,,,-7.533627139541262,-136.70187209092418,-8.64332968748656,18.288630191602156,29.668670015213372,-17.70075444616814,"3.17","1.52",319,"103.6",18,"94.6",2160,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.86",0.494,0.609,"0",1,0,0,5,43,5,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",141,"0.003","-0.372"
