"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","77.5","2.05","6.02","Suárez, Ranger",455117,624133,"strikeout","swinging_strike",,,,,13,"Martin Maldonado strikes out swinging.","R","R","L","HOU","PHI","S",2,,1,2,2022,"-0.65","-0.84","-0.92","1.35",,,676801,2,3,"Bot",,,,,596117,,,-5.148440797249695,-112.71661225972642,-1.395884614481912,-4.389082355778052,23.481998087686375,-39.199614965139304,"3.28","1.52",,,,"76.9",2205,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.29",,,"0",1,0,0,,27,5,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",312,"-0.003","-0.158"
"CH","2022-10-04","84.7","2.3","5.75","Suárez, Ranger",455117,624133,,"foul",,,,,14,"Martin Maldonado strikes out swinging.","R","R","L","HOU","PHI","S",,,1,2,2022,"1.37","0.51","1.13","1.81",,,676801,2,3,"Bot",,,,,596117,,,-5.4649989489578505,-123.13720795188641,-3.839775329923623,15.06352910015593,25.643706025086434,-26.378528711299023,"3.28","1.52",81,"71.5",7,"84.4",1437,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.23",,,,,,,,27,4,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",125,"0","0"
"SI","2022-10-04","92.5","2.14","5.89","Suárez, Ranger",455117,624133,,"foul",,,,,9,"Martin Maldonado strikes out swinging.","R","R","L","HOU","PHI","S",,,1,1,2022,"1.28","0.57","0.75","1.8",,,676801,2,3,"Bot",,,,,596117,,,-6.345507356322831,-134.42008266666514,-5.80833282428178,16.88726537585054,30.64988612588264,-24.21342187883931,"3.28","1.52",144,"76.6",13,"92.3",1896,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.14",,,,,,,,27,3,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",137,"0","-0.051"
"SI","2022-10-04","92.8","2.14","5.93","Suárez, Ranger",455117,624133,,"ball",,,,,13,"Martin Maldonado strikes out swinging.","R","R","L","HOU","PHI","B",,,0,1,2022,"1.32","0.68","-0.18","1.42",,,676801,2,3,"Bot",,,,,596117,,,-8.82350448966399,-134.71153808898418,-7.20002616576946,17.966196059776344,30.038301649168066,-22.491062294277093,"3.28","1.57",,,,"92.6",1865,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.12",,,,,,,,27,2,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",138,"0","0.026"
"FC","2022-10-04","91.6","2.14","6.06","Suárez, Ranger",455117,624133,,"called_strike",,,,,4,"Martin Maldonado strikes out swinging.","R","R","L","HOU","PHI","S",,,0,0,2022,"0.26","0.69","-0.41","2.29",,,676801,2,3,"Bot",,,,,596117,,,-6.9729607965044105,-133.20227638888719,-5.134813533193263,4.587769160004972,28.48506058479532,-23.04180840185937,"3.24","1.51",,,,"91.4",2019,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.31",,,,,,,,27,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",152,"0","-0.035"
"CH","2022-10-04","84.6","2.22","5.85","Suárez, Ranger",676801,624133,"walk","ball",,,,,14,"Chas McCormick walks.","R","R","L","HOU","PHI","B",,,3,2,2022,"1.25","0.65","1.77","2.34",,,,2,3,"Bot",,,,,596117,,,-3.554194855170233,-123.12572536397785,-3.112985049268554,13.431760355296367,25.538722078603566,-25.187430397323915,"3.23","1.48",,,,"84.5",1455,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.16",,,"0.7",1,0,0,,26,6,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",126,"0.002","0.101"
"SI","2022-10-04","94.5","2.08","6.1","Suárez, Ranger",676801,624133,,"called_strike",,,,,2,"Chas McCormick walks.","R","R","L","HOU","PHI","S",,,3,1,2022,"1.17","0.76","-0.15","3.15",,,,2,3,"Bot",,,,,596117,,,-8.362207784122946,-137.29578940839815,-3.643222014959982,16.703500695603797,31.079936263760974,-21.957644949562585,"3.23","1.54",,,,"93.9",1929,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.45",,,,,,,,26,5,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",147,"0","-0.036"
"CU","2022-10-04","76","2.1","6.02","Suárez, Ranger",676801,624133,,"ball",,,,,12,"Chas McCormick walks.","R","R","L","HOU","PHI","B",,,2,1,2022,"-0.98","-0.91","1.91","3.1",,,,2,3,"Bot",,,,,596117,,,1.3533692164622921,-110.60202528484277,2.6107891777153593,-8.230992762316786,21.278632296958303,-40.35176106920838,"3.13","1.48",,,,"75.3",2268,"5.9",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.55",,,,,,,,26,4,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",305,"0","0.039"
"FC","2022-10-04","90.9","2.13","6.12","Suárez, Ranger",676801,624133,,"ball",,,,,11,"Chas McCormick walks.","R","R","L","HOU","PHI","B",,,1,1,2022,"-0.14","0.63","-0.78","3.47",,,,2,3,"Bot",,,,,596117,,,-6.960373152671514,-132.24486967306245,-2.068287423845207,-0.15249207033527815,28.772889319604733,-24.50002704084592,"3.23","1.51",,,,"90.5",2035,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.42",,,,,,,,26,3,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",155,"0","0.021"
"SI","2022-10-04","94.1","2.01","6.07","Suárez, Ranger",676801,624133,,"called_strike",,,,,7,"Chas McCormick walks.","R","R","L","HOU","PHI","S",,,1,0,2022,"1.28","0.55","-0.38","1.99",,,,2,3,"Bot",,,,,596117,,,-9.011977336398143,-136.70114746122206,-6.029746236374283,18.092678645183494,31.038166677146577,-24.04339028341189,"3.33","1.63",,,,"93.5",1909,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.39",,,,,,,,26,2,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",141,"0","-0.021"
