"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","90.9","1.15","6.09","Irvin, Cole",622110,608344,"field_out","hit_into_play",,,,,5,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",2,1,2022,"0.7","1.34","-0.24","2.82",545361,,543685,2,6,"Top",187.01,86.1,,,669221,,,-5.0026781475152955,-132.1581828923735,-5.128281977516944,9.261800386943248,29.18238831734345,-15.633839919375959,"3.54","1.66",318,"91.9",26,"91.1",2030,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"53.98",0.14,0.174,"0",1,0,0,3,44,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.075","-0.487"
"FF","2022-10-04","89.6","1.29","6.08","Irvin, Cole",622110,608344,,"foul",,,,,5,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,2,0,2022,"1.08","1.3","-0.01","2.4",545361,,543685,2,6,"Top",,,,,669221,,,-5.509204147841773,-130.36931276307664,-5.876144854385002,13.452878235623286,27.183981554679153,-16.254355577214852,"3.54","1.66",215,"74.5",51,"89.9",1983,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.05",,,,,,,,44,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","-0.101"
"CU","2022-10-04","77.7","1.73","5.75","Irvin, Cole",622110,608344,,"ball",,,,,14,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,1,0,2022,"-1.34","-0.28","1.27","2.47",545361,,543685,2,6,"Top",,,,,669221,,,1.4632298737320872,-113.0906820387265,0.4595790158865787,-11.682277690490597,22.964751706641337,-34.88718603633431,"3.53","1.61",,,,"76.9",2161,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.5",,,,,,,,44,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",304,"0","0.045"
"CU","2022-10-04","78","1.81","5.66","Irvin, Cole",622110,608344,,"ball",,,,,14,"Matt Duffy flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,0,0,2022,"-1.2","-0.03","1.42","1.82",545361,,543685,2,6,"Top",,,,,669221,,,1.372867725768788,-113.59861098186988,-1.3428372640384418,-10.635516893224818,20.868220535850607,-32.38665913806782,"3.5","1.61",,,,"78",2134,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.24",,,,,,,,44,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",305,"0","0.064"
"FF","2022-10-04","91.1","1.21","6.05","Irvin, Cole",543685,608344,"hit_by_pitch","hit_by_pitch",,,,,11,"Anthony Rendon hit by pitch.","R","R","L","OAK","LAA","B",,,0,0,2022,"0.36","1.23","-2.51","3.43",545361,,,2,6,"Top",,,,,669221,,,-10.106956880487044,-132.2804989356589,-3.283577313798669,6.437218779247236,29.20619161914244,-17.173469733485557,"3.22","1.59",,,,"90.9",1983,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.13",,,"0.7",1,0,0,,43,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.015","0.128"
"CH","2022-10-04","82.3","1.39","5.86","Irvin, Cole",621493,608344,"field_out","hit_into_play",,,,,5,"Taylor Ward grounds out, shortstop Nick Allen to first baseman Seth Brown.","R","R","L","OAK","LAA","X",6,"ground_ball",0,0,2022,"1.03","0.36","0.27","2.46",545361,,,1,6,"Top",110.6,165.89,,,669221,,,-4.525764340106724,-119.75323569180698,-1.893718211667358,10.761397759615953,22.958581821708158,-28.51423810679876,"3.57","1.74",11,"90.5",-11,"82.4",1505,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.16",0.154,0.149,"0",1,0,0,2,42,1,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",118,"0.097","-0.376"
"CU","2022-10-04","78.5","1.54","5.78","Irvin, Cole",660271,608344,"field_out","hit_into_play",,,,,13,"Shohei Ohtani flies out to center fielder Cristian Pache.   Mike Trout to 3rd.","R","L","L","OAK","LAA","X",8,"fly_ball",0,1,2022,"-1.34","-0.26","-0.07","1.48",,545361,,0,6,"Top",146.63,47.86,,,669221,,,-0.9841958335852938,-114.38318246968527,-2.007035881504533,-11.632723067532623,20.723874991216444,-34.34010478101852,"3.56","1.66",377,"96.8",26,"78.3",2206,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.48",0.331,0.483,"0",1,0,0,5,41,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",313,"0.011","-0.294"
"CU","2022-10-04","77.8","1.77","5.72","Irvin, Cole",660271,608344,,"foul",,,,,7,"Shohei Ohtani flies out to center fielder Cristian Pache.   Mike Trout to 3rd.","R","L","L","OAK","LAA","S",,,0,0,2022,"-1.29","-0.16","-0.7","1.99",,545361,,0,6,"Top",,,,,669221,,,-2.942172999833229,-113.3628044054701,-0.8509663397987264,-10.653616354469289,19.44654658997508,-33.626588992528816,"3.56","1.66",4,"39.3",-30,"78",2134,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,41,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",311,"0","-0.055"
"FF","2022-10-04","90.4","1.28","6.15","Irvin, Cole",545361,608344,"double","hit_into_play",,,,,4,"Mike Trout doubles (27) on a fly ball to first baseman Seth Brown, deflected by right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",0,1,2022,"0.98","1.17","-0.33","3.02",,,,0,6,"Top",185.67,140.93,,,669221,,,-6.087777578898481,-131.54607667991306,-4.353445614143844,12.712593930399796,28.74529499283673,-17.848258621097326,"3.66","1.8",198,"74.8",57,"90.3",1887,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.19",0.077,0.091,"1.25",1,1,1,3,40,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"-0.094","0.668"
"FF","2022-10-04","89.1","1.24","6.19","Irvin, Cole",545361,608344,,"called_strike",,,,,3,"Mike Trout doubles (27) on a fly ball to first baseman Seth Brown, deflected by right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,0,0,2022,"0.72","1.29","0.35","3.56",,,,0,6,"Top",,,,,669221,,,-3.6925063776915397,-129.7274117892733,-3.14676218523845,8.940088625583678,27.34452951455413,-17.115583523710303,"3.55","1.69",,,,"89",1817,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,40,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","-0.034"
