"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","86.2","1.15","5.51","Pérez, Martín",672724,527048,"grounded_into_double_play","hit_into_play",,,,,14,"Oswald Peraza grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Josh Donaldson out at 2nd.    Oswald Peraza out at 1st.","R","R","L","TEX","NYY","X",6,"ground_ball",0,0,2022,"1.23","0.91","0.86","2.23",592450,665828,518626,1,6,"Top",112.63,149.62,,,641680,,,-3.1355851917176416,-125.52305129607237,-3.381667492808014,13.58724221409906,25.85144898395225,-22.061438575410513,"3.33","1.52",20,"103.3",-5,"85.5",1691,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.68",0.337,0.314,"0",1,0,0,2,38,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0.153","-0.854"
"SL","2022-10-03","85.1","1.4","5.32","Pérez, Martín",518626,527048,"walk","ball",,,,,12,"Josh Donaldson walks.   Oswaldo Cabrera to 2nd.","R","R","L","TEX","NYY","B",,,3,2,2022,"-0.47","0.38","1.07","4.38",592450,,665828,1,6,"Top",,,,,641680,,,0.1843548624304857,-123.91342461087619,3.3170428079179404,-4.891653531533177,25.690476938526732,-29.175954870263332,"3.05","1.5",,,,"84.5",2456,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.56",,,"0.7",1,0,0,,37,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",196,"-0.028","0.334"
"CH","2022-10-03","87.4","1.2","5.29","Pérez, Martín",518626,527048,,"blocked_ball",,,,,14,"Josh Donaldson walks.   Oswaldo Cabrera to 2nd.","R","R","L","TEX","NYY","B",,,2,2,2022,"1.46","0.66","0.64","0.38",592450,,665828,1,6,"Top",,,,,641680,,,-4.3290353528395995,-127.05394210127186,-6.9526971238035005,16.697311740084416,28.025869137257335,-23.7176666286311,"3.16","1.57",,,,"86.6",1765,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.49",,,,,,,,37,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0","0.116"
"FC","2022-10-03","91.7","1.39","5.2","Pérez, Martín",518626,527048,,"ball",,,,,14,"Josh Donaldson walks.   Oswaldo Cabrera to 2nd.","R","R","L","TEX","NYY","B",,,1,2,2022,"0.34","1.09","1.13","1.99",592450,,665828,1,6,"Top",,,,,641680,,,-1.395456180108425,-133.5357749242821,-4.548984895174352,4.413590206049054,30.697832305658636,-18.385806307163012,"3.14","1.53",,,,"90.8",2228,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.64",,,,,,,,37,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0","0.094"
"CH","2022-10-03","86.5","1.3","5.42","Pérez, Martín",518626,527048,,"ball",,,,,14,"Josh Donaldson walks.   Oswaldo Cabrera to 2nd.","R","R","L","TEX","NYY","B",,,0,2,2022,"1.43","0.68","0.61","1.1",592450,,665828,1,6,"Top",,,,,641680,,,-4.530919490337658,-125.81010432891225,-5.421994449071662,16.066075308448635,27.318692286245014,-24.026591047739487,"3.08","1.52",,,,"85.8",1839,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.5",,,,,,,,37,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0","0.026"
"CH","2022-10-03","86.9","1.04","5.4","Pérez, Martín",518626,527048,,"swinging_strike",,,,,14,"Josh Donaldson walks.   Oswaldo Cabrera to 2nd.","R","R","L","TEX","NYY","S",,,0,1,2022,"1.42","0.6","0.74","1.32",592450,,665828,1,6,"Top",,,,,641680,,,-3.6066787025934848,-126.48295583772912,-4.747739982054262,15.980529689794018,27.737723273165727,-24.96562693940458,"3.26","1.61",,,,"86.1",1832,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.59",,,,,,,,37,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",125,"0","-0.129"
"FF","2022-10-03","94.7","0.77","5.5","Pérez, Martín",518626,527048,,"swinging_strike",,,,,4,"Josh Donaldson walks.   Oswaldo Cabrera to 2nd.","R","R","L","TEX","NYY","S",,,0,0,2022,"1.19","1.13","-0.29","2.24",592450,,665828,1,6,"Top",,,,,641680,,,-5.394252432496244,-137.71779184411108,-5.295386892758973,16.34288522914878,33.62080843984567,-16.80672682500467,"3.26","1.61",13,,,"93.9",2155,"6.1",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.45",,,,,,,,37,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0","-0.073"
"FF","2022-10-03","95","0.92","5.48","Pérez, Martín",518934,527048,"force_out","hit_into_play",,,,,4,"DJ LeMahieu grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Aaron Judge to 3rd.    Giancarlo Stanton out at 2nd.    DJ LeMahieu to 1st.","R","R","L","TEX","NYY","X",6,"ground_ball",0,1,2022,"0.83","1.21","-0.57","2.82",,592450,519317,0,6,"Top",131.91,143.52,,,641680,,,-5.7070311104130065,-138.1114833145966,-3.9282894154225074,11.974421780031715,33.232697305852184,-16.036164668184806,"3.41","1.65",7,"90.2",-21,"93.8",2058,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.68",0.117,0.122,"0",1,0,0,2,36,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0.018","-0.592"
"CH","2022-10-03","86.7","1.13","5.47","Pérez, Martín",518934,527048,,"swinging_strike",,,,,14,"DJ LeMahieu grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Aaron Judge to 3rd.    Giancarlo Stanton out at 2nd.    DJ LeMahieu to 1st.","R","R","L","TEX","NYY","S",,,0,0,2022,"1.22","0.68","0.42","1.45",,592450,519317,0,6,"Top",,,,,641680,,,-4.168917296791046,-126.08691516491993,-4.732477474588854,13.840145542913637,27.165918927062037,-24.12446923668577,"3.41","1.65",,,,"85.9",1640,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.54",,,,,,,,36,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",120,"0","-0.08"
"SI","2022-10-03","94","1.25","5.34","Pérez, Martín",519317,527048,"walk","ball",,,,,14,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","L","TEX","NYY","B",,,3,1,2022,"1.38","0.76","1.21","1.79",,,592450,0,6,"Top",,,,,641680,,,-3.1379399594773068,-136.7490997051269,-5.120697364732463,17.96584438009054,31.502925313098462,-21.670084351034326,"3.64","1.77",,,,"93.4",2114,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.46",,,"0.7",1,0,0,,35,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",130,"-0.052","0.345"
"CH","2022-10-03","86.8","1.09","5.49","Pérez, Martín",519317,527048,,"ball",,,,,14,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","L","TEX","NYY","B",,,2,1,2022,"1.12","0.68","0.44","0.97",,,592450,0,6,"Top",,,,,641680,,,-3.8117222448380335,-126.23582184031376,-5.97914691016426,12.716991106671495,26.42309702617185,-23.84743749362475,"3.6","1.78",,,,"86.2",1662,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.51",,,,,,,,35,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0","0.174"
"FC","2022-10-03","91.9","1.01","5.4","Pérez, Martín",519317,527048,,"ball",,,,,13,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","L","TEX","NYY","B",,,1,1,2022,"0.2","1.3","-1.18","2.02",,,592450,0,6,"Top",,,,,641680,,,-5.934394477784724,-133.69679895187843,-5.496248205619583,3.6751574391960227,28.772757040105006,-15.576883715309226,"3.64","1.78",,,,"91.3",2250,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.56",,,,,,,,35,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",143,"0","0.096"
"FF","2022-10-03","93.8","0.87","5.55","Pérez, Martín",519317,527048,,"called_strike",,,,,13,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","L","TEX","NYY","S",,,1,0,2022,"1.05","1.21","-0.85","1.58",,,592450,0,6,"Top",,,,,641680,,,-6.718035771744951,-136.21149932261787,-7.098344835379351,14.56463870765399,31.800271951654505,-15.76707802438405,"3.64","1.8",,,,"92.9",2172,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.52",,,,,,,,35,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0","-0.074"
"CH","2022-10-03","85.9","1.3","5.4","Pérez, Martín",519317,527048,,"ball",,,,,14,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.33","0.89","0.64","1.23",,,592450,0,6,"Top",,,,,641680,,,-4.223932705290598,-125.01194246027582,-5.380924268678948,14.78886949472222,25.67992086955848,-21.93057232212955,"3.66","1.85",,,,"85.3",1737,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.56",,,,,,,,35,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0.059"
"FC","2022-10-03","90.7","1.06","5.54","Pérez, Martín",592450,527048,"single","hit_into_play",,,,,1,"Aaron Judge singles on a soft ground ball to third baseman Josh Jung.","R","R","L","TEX","NYY","X",5,"ground_ball",1,0,2022,"0.18","1.29","-0.79","3.62",,,,0,6,"Top",109.08,181.14,,,641680,,,-4.949213911473251,-132.0103232090949,-1.6070764250730774,3.154148811424827,28.59340956780263,-17.004143589814372,"3.95","1.91",,,,"89.8",2103,"5.7",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.77",,,"0.9",,1,0,,34,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,"-0.037","0.361"
"CH","2022-10-03","84","1.27","5.57","Pérez, Martín",592450,527048,,"ball",,,,,14,"Aaron Judge singles on a soft ground ball to third baseman Josh Jung.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.2","0.48","1.43","2.15",,,,0,6,"Top",,,,,641680,,,-1.9884420577363746,-122.29695919153197,-2.460384185556154,12.389620345106245,25.157642591296362,-27.04674287268013,"3.94","1.9",,,,"83.2",1672,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.65",,,,,,,,34,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0","0.033"
"FC","2022-10-03","90.5","1.1","5.41","Pérez, Martín",503556,527048,"grounded_into_double_play","hit_into_play",,,,,13,"Marwin Gonzalez grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 2nd.    Marwin Gonzalez out at 1st.","R","R","L","TEX","NYY","X",6,"ground_ball",0,1,2022,"0.28","1.04","-0.83","1.86",,643396,543309,1,5,"Top",106.54,154.7,,,641680,,,-5.417949270926652,-131.69689329397963,-5.115354836900853,4.429426388256976,28.77376040619568,-19.212617695042308,"3.53","1.7",96,"90.1",6,"90.4",2266,"6.3",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.22",0.446,0.401,"0",1,0,0,4,30,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",143,"0.09","-0.534"
"CH","2022-10-03","82.1","1.28","5.65","Pérez, Martín",503556,527048,,"called_strike",,,,,9,"Marwin Gonzalez grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 2nd.    Marwin Gonzalez out at 1st.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.94","1.21","0.53","2.15",,643396,543309,1,5,"Top",,,,,641680,,,-3.5050988070516804,-119.42026230679515,-3.682844809999559,9.711635025421241,23.991393508060536,-20.082488619651418,"3.61","1.79",,,,"81.7",1757,"6.1",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.39",,,,,,,,30,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","-0.081"
"SI","2022-10-03","92.5","1.17","5.38","Pérez, Martín",543309,527048,"single","hit_into_play",,,,,9,"Kyle Higashioka singles on a ground ball to left fielder Josh H.   Smith.   Aaron Hicks scores.    Isiah Kiner-Falefa to 2nd.","R","R","L","TEX","NYY","X",7,"ground_ball",2,1,2022,"1.34","0.95","0.33","2",,543305,643396,1,5,"Top",76.6,102.84,,,641680,,,-5.003347901798689,-134.5937156345909,-4.835819705282648,17.348719018232412,29.797032263053563,-19.76692853608159,"3.36","1.54",23,"91.7",-3,"91.6",2043,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.69",0.251,0.24,"0.9",1,1,0,2,29,4,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",135,"-0.133","0.864"
"CH","2022-10-03","85.3","1.17","5.54","Pérez, Martín",543309,527048,,"blocked_ball",,,,,14,"Kyle Higashioka singles on a ground ball to left fielder Josh H.   Smith.   Aaron Hicks scores.    Isiah Kiner-Falefa to 2nd.","R","R","L","TEX","NYY","B",,,1,1,2022,"1.21","0.71","0.57","0.4",,543305,643396,1,5,"Top",,,,,641680,,,-3.8312392513152593,-123.99345891641102,-7.093354177697052,13.256494388569958,27.880063215163283,-23.535798049933263,"3.39","1.61",,,,"84.5",1706,"6.1",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.38",,,,,,,,29,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0.072"
"CH","2022-10-03","85.8","1.17","5.53","Pérez, Martín",543309,527048,,"swinging_strike",,,,,9,"Kyle Higashioka singles on a ground ball to left fielder Josh H.   Smith.   Aaron Hicks scores.    Isiah Kiner-Falefa to 2nd.","R","R","L","TEX","NYY","S",,,1,0,2022,"1.24","0.82","0.52","1.76",,543305,643396,1,5,"Top",,,,,641680,,,-4.023591551436726,-124.8831599850376,-4.277283479758271,13.759564760245993,26.481876320106156,-22.908366346563877,"3.36","1.54",,,,"85",1785,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.6",,,,,,,,29,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.089"
"CH","2022-10-03","84.2","1.16","5.71","Pérez, Martín",543309,527048,,"ball",,,,,14,"Kyle Higashioka singles on a ground ball to left fielder Josh H.   Smith.   Aaron Hicks scores.    Isiah Kiner-Falefa to 2nd.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.12","0.76","0.23","1.08",,543305,643396,1,5,"Top",,,,,641680,,,-4.335470597918203,-122.46133840075396,-5.772671019103779,12.167363134007461,26.08505354447521,-23.515733712448682,"3.47","1.7",,,,"83.1",1780,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.74",,,,,,,,29,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0.063"
"SI","2022-10-03","93.2","1.14","5.54","Pérez, Martín",643396,527048,"walk","ball",,,,,12,"Isiah Kiner-Falefa walks.   Aaron Hicks to 2nd.","R","R","L","TEX","NYY","B",,,3,0,2022,"1.45","0.77","0.98","2.91",,,543305,1,5,"Top",,,,,641680,,,-3.559955946706784,-135.58227015646617,-2.6246171390400277,18.657625855602927,31.723982014922466,-22.365251506134562,"2.87","1.32",,,,"92.2",2101,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.66",,,"0.7",1,0,0,,28,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.047","0.15"
"SI","2022-10-03","93.6","1.03","5.47","Pérez, Martín",643396,527048,,"ball",,,,,14,"Isiah Kiner-Falefa walks.   Aaron Hicks to 2nd.","R","R","L","TEX","NYY","B",,,2,0,2022,"1.51","0.92","0.92","1.59",,,543305,1,5,"Top",,,,,641680,,,-3.588409656610287,-136.19976740672345,-6.215573290493926,19.4926385135066,32.19185587179851,-19.55342077443295,"2.96","1.45",,,,"92.7",2147,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.56",,,,,,,,28,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.108"
"SI","2022-10-03","92","1.22","5.57","Pérez, Martín",643396,527048,,"ball",,,,,14,"Isiah Kiner-Falefa walks.   Aaron Hicks to 2nd.","R","R","L","TEX","NYY","B",,,1,0,2022,"1.41","1.04","0.39","0.97",,,543305,1,5,"Top",,,,,641680,,,-5.120363543264672,-133.64794256753092,-7.9296012114378644,17.98037553289334,30.581248754288474,-18.202422789410587,"2.87","1.32",,,,"90.8",2117,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.7",,,,,,,,28,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0.08"
"FF","2022-10-03","92.3","1.22","5.67","Pérez, Martín",643396,527048,,"ball",,,,,12,"Isiah Kiner-Falefa walks.   Aaron Hicks to 2nd.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.26","1.03","1.66","2.65",,,543305,1,5,"Top",,,,,641680,,,-1.5994895810277123,-134.32706313826574,-4.041711805835077,15.510689446453625,30.970769744354886,-19.082775909520738,"3","1.45",,,,"91.3",2168,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.65",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0.042"
"CH","2022-10-03","85.1","1.17","5.56","Pérez, Martín",543305,527048,"force_out","hit_into_play",,,,,9,"Aaron Hicks grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Oswald Peraza out at 2nd.    Aaron Hicks to 1st.","R","R","L","TEX","NYY","X",6,"ground_ball",0,2,2022,"1.35","0.75","0.74","1.59",,,672724,0,5,"Top",108.06,155.72,,,641680,,,-3.6672748792859333,-123.82747654953567,-4.405879406236133,14.561065991565862,26.603600729083826,-23.823757367589664,"3.54","1.66",3,"90.4",-26,"84",1714,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.74",0.071,0.064,"0",1,0,0,2,27,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.044","-0.364"
"CH","2022-10-03","85","1.24","5.54","Pérez, Martín",543305,527048,,"called_strike",,,,,13,"Aaron Hicks grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Oswald Peraza out at 2nd.    Aaron Hicks to 1st.","R","R","L","TEX","NYY","S",,,0,1,2022,"1.38","1.01","-0.47","1.4",,,672724,0,5,"Top",,,,,641680,,,-6.733564467623467,-123.56262097160577,-5.317070798885814,15.54245166128286,26.007742478879674,-20.958311402099678,"3.55","1.63",,,,"84",1742,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.65",,,,,,,,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.08"
"CH","2022-10-03","84.9","1.25","5.63","Pérez, Martín",543305,527048,,"called_strike",,,,,14,"Aaron Hicks grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Oswald Peraza out at 2nd.    Aaron Hicks to 1st.","R","R","L","TEX","NYY","S",,,0,0,2022,"1.23","0.99","0.02","1.35",,,672724,0,5,"Top",,,,,641680,,,-5.285388222908967,-123.4894301797911,-5.588153291256885,13.656721781969315,25.565356611991856,-21.130302241387497,"3.47","1.58",,,,"83.8",1719,"5.7",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.8",,,,,,,,27,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.066"
"FF","2022-10-03","91.7","1.27","5.66","Pérez, Martín",672724,527048,"single","hit_into_play",,,,,14,"Oswald Peraza singles on a fly ball to right fielder Kole Calhoun.","R","R","L","TEX","NYY","X",9,"fly_ball",0,0,2022,"1.15","1.19","1.08","1.76",,,,0,5,"Top",202.19,123.24,,,641680,,,-2.925391072229224,-133.42218705986232,-6.456216549424935,14.335280785186272,30.117890903139113,-16.81956638891346,"3.33","1.52",242,"74.9",32,"90.4",2137,"5.6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.89",0.331,0.311,"0.9",1,1,0,3,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.047","0.395"
"FC","2022-10-03","90.4","1.17","5.34","Pérez, Martín",518626,527048,"strikeout","called_strike",,,,,6,"Josh Donaldson called out on strikes.","R","R","L","TEX","NYY","S",2,,3,2,2022,"-0.31","0.8","0.33","2.38",,,,2,4,"Top",,,,,641680,,,-1.4335594276406867,-131.7184996681666,-3.1590928838308825,-3.271806197014753,26.93479222592636,-22.369983857006083,"3.28","1.6",,,,"89.8",2133,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.73",,,"0",1,0,0,,22,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.013","-0.116"
"CH","2022-10-03","84.5","1.31","5.71","Pérez, Martín",518626,527048,,"ball",,,,,12,"Josh Donaldson called out on strikes.","R","R","L","TEX","NYY","B",,,2,2,2022,"1.03","0.53","2.1","2.66",,,,2,4,"Top",,,,,641680,,,-0.2159943572902293,-123.02613146921979,-1.7531887201911585,10.492673121380975,26.405284788843556,-26.709518560739735,"3.14","1.55",,,,"83.3",1552,"5.6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.87",,,,,,,,22,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0.033"
"FF","2022-10-03","94","0.82","5.57","Pérez, Martín",518626,527048,,"ball",,,,,11,"Josh Donaldson called out on strikes.","R","R","L","TEX","NYY","B",,,1,2,2022,"0.65","1.3","-1.16","3.39",,,,2,4,"Top",,,,,641680,,,-6.51057135967809,-136.702319139817,-2.770758494164477,9.630824786077614,31.018145388308977,-15.437074586892008,"3.27","1.64",,,,"93",2029,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.68",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.014"
