"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-03","83.9","-1.15","6.1","Gonsolin, Tony",669911,664062,"strikeout","swinging_strike",,,,,14,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","S",2,,1,2,2022,"-1.04","-0.1","0.15","1.41",656248,676701,,2,2,"Top",,,,,669257,,,5.035324832533763,-122.09060267803767,-4.293739396961543,-11.40525885513503,22.06728205152357,-32.56444413906606,"3.78","1.85",,,,"83.6",1402,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.59",,,"0",1,0,0,,12,4,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",242,"0.054","-0.406"
"CU","2022-10-03","82.9","-0.9","6.23","Gonsolin, Tony",669911,664062,,"ball",,,,,14,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","B",,,0,2,2022,"0.41","-1.03","1.46","1.43",656248,,676701,2,2,"Top",,,,,669257,,,4.574782885263949,-120.69948704935119,-2.5059737251352336,3.110121593670033,22.83736189480194,-41.98394931559688,"3.92","1.89",,,,"82.7",2709,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.46",,,,,,,,12,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",25,"-0.009","0.033"
"FF","2022-10-03","92.2","-1.12","6.12","Gonsolin, Tony",669911,664062,,"foul",,,,,6,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","S",,,0,1,2022,"-1.08","1.41","0.42","3.1",656248,,676701,2,2,"Top",,,,,669257,,,6.220851751253825,-134.0704858042606,-4.831874796717929,-14.35634450192645,30.94387749810077,-14.308816746123235,"3.78","1.85",182,"64.2",40,"91.3",2366,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.54",,,,,,,,12,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",222,"0","-0.09"
"FS","2022-10-03","83.9","-1.15","6.1","Gonsolin, Tony",669911,664062,,"swinging_strike",,,,,7,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","S",,,0,0,2022,"-0.95","0.19","-0.77","1.96",656248,,676701,2,2,"Top",,,,,669257,,,2.757810934211642,-122.2284789489507,-3.552326965796333,-10.082869558266722,23.856541432730346,-29.77773994545284,"3.78","1.85",,,,"83.4",1508,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.64",,,,,,,,12,1,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",241,"0","-0.078"
"FS","2022-10-03","84.9","-1.07","6.04","Gonsolin, Tony",678662,664062,"strikeout","swinging_strike_blocked",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","LAD","COL","S",2,,2,2,2022,"-1.23","0.29","1.18","0.24",656248,,676701,1,2,"Top",,,,,669257,,,7.661146212715785,-123.34914133485327,-7.79381417211191,-14.078476643137716,23.27250770158075,-27.914645824918118,"3.37","1.53",,,,"84.4",1566,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.56",,,"0",1,0,0,,11,5,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",241,"0.06","-0.582"
"FS","2022-10-03","84.3","-1.16","6.14","Gonsolin, Tony",678662,664062,,"swinging_strike",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","LAD","COL","S",,,2,1,2022,"-1.23","0.13","0.45","0.84",656248,,676701,1,2,"Top",,,,,669257,,,6.141872068998097,-122.50209352875265,-6.188017674326438,-13.581009365041872,23.436874004526793,-29.82200172942823,"3.37","1.53",,,,"84",1445,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.42",,,,,,,,11,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",245,"0","-0.159"
"CU","2022-10-03","81.4","-0.83","6.18","Gonsolin, Tony",678662,664062,,"ball",,,,,12,"Ezequiel Tovar strikes out swinging.","R","R","R","LAD","COL","B",,,1,1,2022,"0.54","-0.8","1.26","3.08",656248,,676701,1,2,"Top",,,,,669257,,,3.639317206986333,-118.55295739498435,1.1887087349348464,4.39012540434405,23.237868474507334,-40.16828785333168,"3.25","1.53",,,,"81.1",2652,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.38",,,,,,,,11,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,"0","0.101"
"FF","2022-10-03","93.3","-1.07","6.13","Gonsolin, Tony",678662,664062,,"foul",,,,,8,"Ezequiel Tovar strikes out swinging.","R","R","R","LAD","COL","S",,,1,0,2022,"-0.92","1.45","0.15","1.68",656248,,676701,1,2,"Top",,,,,669257,,,5.111369220344205,-135.60257794758104,-8.835240247951774,-12.43817373877454,28.923463503624944,-12.529267874236051,"3.37","1.53",209,"74.6",52,"92.9",2349,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.45",,,,,,,,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.078"
"CU","2022-10-03","81.8","-0.88","6.24","Gonsolin, Tony",678662,664062,,"blocked_ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","LAD","COL","B",,,0,0,2022,"0.35","-1.08","0.81","0.67",656248,,676701,1,2,"Top",,,,,669257,,,3.120579539705414,-119.04675587450339,-3.8893482028431947,2.709844947394346,23.415737075720735,-41.862877205716124,"3.37","1.53",,,,"81.4",2745,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.44",,,,,,,,11,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",25,"0","0.054"
"SL","2022-10-03","88.1","-1.1","6.18","Gonsolin, Tony",676701,664062,"single","hit_into_play",,,,,14,"Alan Trejo singles on a line drive to right fielder Mookie Betts.   Elias Diaz scores.    Sean Bouchard to 3rd.","R","R","R","LAD","COL","X",9,"line_drive",2,1,2022,"0.57","0.68","1.36","1.8",553869,656248,,1,2,"Top",155.01,104.78,,,669257,,,4.749366736253287,-128.27248091292017,-5.983649863617901,5.392004134046205,25.536239279556153,-23.63497833424989,"3.32","1.55",155,"76.6",13,"87.9",2448,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.44",0.471,0.424,"0.9",1,1,0,4,10,4,"Slider",0,0,0,0,1,0,1,0,"Infield shift","Standard",204,"-0.076","0.948"
