"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","88.1","-2.25","5.63","Kuhl, Chad",518692,641771,"walk","ball",,,,,13,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,3,1,2022,"0.14","0.2","-0.06","1.62",,605141,,1,4,"Bot",,,,,553869,,,5.057376248571644,-128.3158790525045,-4.1605063678234115,0.6670898125409926,23.664381683820274,-29.39337057585484,"3.59","1.81",,,,"89.3",2472,"6.7",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.77",,,"0.7",1,0,0,,38,5,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",177,"0.004","0.177"
"SL","2022-09-30","87.3","-2.25","5.53","Kuhl, Chad",518692,641771,,"ball",,,,,14,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,2,1,2022,"0.28","0.19","0.41","1.33",,605141,,1,4,"Bot",,,,,553869,,,5.851446459833877,-127.00013632162181,-4.376956037526782,1.8979320423403543,24.73162425489309,-29.46701009281012,"3.57","1.81",,,,"88",2545,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.88",,,,,,,,38,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",129,"0","0.078"
"KC","2022-09-30","78.8","-2.24","5.68","Kuhl, Chad",518692,641771,,"ball",,,,,11,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,1,1,2022,"1.09","-1.09","-1.74","2.96",,605141,,1,4,"Bot",,,,,553869,,,-0.948633108343336,-114.6192875494732,2.9915052367429382,9.763150811342102,23.055951742729764,-42.57239532688783,"3.59","1.81",,,,"78.6",2721,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.14",,,,,,,,38,3,"Knuckle Curve",4,0,4,0,0,4,4,0,"Standard","Standard",48,"0","0.03"
"CH","2022-09-30","87.6","-2.64","5.21","Kuhl, Chad",518692,641771,,"called_strike",,,,,7,"Freddie Freeman walks.","R","L","R","LAD","COL","S",,,1,0,2022,"-1.49","0.56","-0.46","1.76",,605141,,1,4,"Bot",,,,,553869,,,8.394104391964177,-127.32375221971307,-3.4109386810863067,-17.94485967134664,24.649690027054014,-25.52004233570376,"3.63","1.81",,,,"88.2",1654,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.93",,,,,,,,38,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",251,"0","-0.042"
"SI","2022-09-30","92","-2.7","5.51","Kuhl, Chad",518692,641771,,"ball",,,,,11,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,0,0,2022,"-1.46","0.63","-1.52","3.16",,605141,,1,4,"Bot",,,,,553869,,,6.190707883606812,-133.87226845979438,-1.4860388220504532,-18.934270577838674,28.456626697668256,-24.464439617632458,"3.57","1.81",,,,"92.6",2070,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.87",,,,,,,,38,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",239,"0","0.028"
"SI","2022-09-30","92","-2.23","5.66","Kuhl, Chad",607208,641771,"field_out","hit_into_play",,,,,11,"Trea Turner flies out to left fielder Sean Bouchard.","R","R","R","LAD","COL","X",7,"fly_ball",1,0,2022,"-1.27","0.76","-0.84","2.92",,605141,,0,4,"Bot",36.2,89.19,,,553869,,,6.3165931039305745,-133.89935928774145,-2.795450844665065,-16.64617081392059,27.969044963870285,-22.600904081579607,"3.31","1.61",348,"94.7",38,"92.6",1986,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.94",0.097,0.179,"0",1,0,0,3,37,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",221,"-0.012","-0.404"
"SI","2022-09-30","92.4","-2.14","5.53","Kuhl, Chad",607208,641771,,"ball",,,,,14,"Trea Turner flies out to left fielder Sean Bouchard.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.39","0.68","1.38","1.22",,605141,,0,4,"Bot",,,,,553869,,,12.038358669868717,-133.9817481975641,-6.63545304349161,-19.37368511377935,28.828317919941608,-22.641013982457668,"3.21","1.61",,,,"92.6",2224,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.88",,,,,,,,37,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",232,"0","0.055"
"SI","2022-09-30","93.9","-2.48","5.4","Kuhl, Chad",605141,641771,"double","hit_into_play",,,,,4,"Mookie Betts doubles (39) on a sharp fly ball to left fielder Sean Bouchard.","R","R","R","LAD","COL","X",7,"fly_ball",0,0,2022,"-1.45","0.38","-0.38","2.42",,,,0,4,"Bot",35.67,86.67,,,553869,,,8.71258096408679,-136.46547953533735,-2.813227776397527,-20.044039979949915,29.839308632215904,-27.04648929274297,"3.22","1.51",353,"105.5",23,"94.4",1986,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.86",0.803,1.382,"1.25",1,1,1,6,36,1,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",246,"0.018","0.633"
"SI","2022-09-30","94.4","-2.47","5.47","Kuhl, Chad",641355,641771,"home_run","hit_into_play",,,,,6,"Cody Bellinger homers (18) on a fly ball to right center field.    Gavin Lux scores.    Chris Taylor scores.","R","L","R","LAD","COL","X",,"fly_ball",0,0,2022,"-1.39","0.77","0.44","2.82",666158,,621035,0,4,"Bot",200.83,65.79,,,553869,,,10.754304324283297,-137.04730828744627,-2.9170699655811587,-19.92403578907802,29.443764321292754,-21.967714445039057,"3.84","1.78",377,"98.3",26,"95",2159,"6.7",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.77",0.406,0.604,"2",1,0,3,6,35,1,"Sinker",1,0,1,0,0,4,4,0,"Standard","Standard",239,"0.116","1.741"
"SI","2022-09-30","94.8","-2.22","5.78","Kuhl, Chad",621035,641771,"single","hit_into_play",,,,,5,"Chris Taylor singles on a line drive to right fielder Michael Toglia.   Gavin Lux to 3rd.","R","R","R","LAD","COL","X",9,"line_drive",1,1,2022,"-1.42","0.87","0.05","2.37",,,666158,0,4,"Bot",195.4,110.97,,,553869,,,9.072388425890672,-137.70987591457686,-5.177089857847011,-20.01589028327098,29.36382718471592,-20.156227910683704,"3.5","1.65",278,"91.4",22,"94.9",2014,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.13",0.237,0.264,"0.9",1,1,0,3,34,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",237,"0.08","0.697"
"SI","2022-09-30","94.2","-2.28","5.59","Kuhl, Chad",621035,641771,,"ball",,,,,14,"Chris Taylor singles on a line drive to right fielder Michael Toglia.   Gavin Lux to 3rd.","R","R","R","LAD","COL","B",,,0,1,2022,"-1.27","1.24","1.75","1.37",,,666158,0,4,"Bot",,,,,553869,,,13.240400180791765,-136.3276794245887,-7.962553469782473,-18.688573267265983,29.002143758424577,-14.970190199099696,"3.34","1.65",,,,"94",2356,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.1",,,,,,,,34,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",236,"0","0.051"
"SL","2022-09-30","83.9","-2.2","5.6","Kuhl, Chad",621035,641771,,"called_strike",,,,,1,"Chris Taylor singles on a line drive to right fielder Michael Toglia.   Gavin Lux to 3rd.","R","R","R","LAD","COL","S",,,0,0,2022,"0.37","-0.14","-0.56","3.03",,,666158,0,4,"Bot",,,,,553869,,,3.0359264484266695,-122.27077225996005,0.6946479890052026,3.1631663108183448,23.456642307852245,-33.914518165239954,"3.42","1.65",,,,"84",2539,"6.2",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.32",,,,,,,,34,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",84,"0","-0.066"
"SL","2022-09-30","87.4","-2.23","5.43","Kuhl, Chad",666158,641771,"single","hit_into_play",,,,,5,"Gavin Lux singles on a sharp ground ball to right fielder Michael Toglia.","R","L","R","LAD","COL","X",9,"ground_ball",3,1,2022,"0.18","0.43","-0.07","2.21",,,,0,4,"Bot",191.14,100.3,,,553869,,,4.836013969663963,-127.29559654085897,-2.542492718291288,1.0259121319694349,25.76703311594627,-27.161935444543325,"3.26","1.6",100,"104.4",5,"87.7",2521,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.12",0.571,0.534,"0.9",1,1,0,4,33,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",178,"0.033","0.241"
"SI","2022-09-30","91.7","-2.36","5.31","Kuhl, Chad",666158,641771,,"called_strike",,,,,7,"Gavin Lux singles on a sharp ground ball to right fielder Michael Toglia.","R","L","R","LAD","COL","S",,,3,0,2022,"-1.34","0.64","-0.8","1.83",,,,0,4,"Bot",,,,,553869,,,6.866803066122526,-133.37680178485863,-4.317255535874679,-17.49279182313498,30.218373659946796,-23.79796220817554,"3.28","1.6",,,,"92",2135,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.91",,,,,,,,33,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",237,"0","-0.076"
"SI","2022-09-30","91.2","-2.58","5.29","Kuhl, Chad",666158,641771,,"ball",,,,,13,"Gavin Lux singles on a sharp ground ball to right fielder Michael Toglia.","R","L","R","LAD","COL","B",,,2,0,2022,"-1.32","0.55","-0.37","1.38",,,,0,4,"Bot",,,,,553869,,,8.399025705026867,-132.50028026629155,-5.084535467632697,-17.40084368556939,28.59108127565705,-24.755538849604136,"3.24","1.6",,,,"91.1",2040,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.17",,,,,,,,33,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",242,"0","0.134"
"SI","2022-09-30","91.1","-2.66","5.37","Kuhl, Chad",666158,641771,,"ball",,,,,11,"Gavin Lux singles on a sharp ground ball to right fielder Michael Toglia.","R","L","R","LAD","COL","B",,,1,0,2022,"-1.35","0.49","-1.05","2.76",,,,0,4,"Bot",,,,,553869,,,6.891090001810293,-132.46355143790998,-1.6717166569466868,-17.362337916878175,29.603353020043638,-26.233627151055575,"3.3","1.6",,,,"90.6",1973,"6.1",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.39",,,,,,,,33,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",239,"0","0.063"
"SI","2022-09-30","91.5","-2.82","5.38","Kuhl, Chad",666158,641771,,"ball",,,,,11,"Gavin Lux singles on a sharp ground ball to right fielder Michael Toglia.","R","L","R","LAD","COL","B",,,0,0,2022,"-1.31","0.51","-1","3.02",,,,0,4,"Bot",,,,,553869,,,7.428456224992789,-133.05949926614747,-1.1728421525598423,-17.13126128007572,28.450952097867727,-26.020489704709338,"3.32","1.6",,,,"91.8",1997,"6.5",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.99",,,,,,,,33,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",240,"0","0.033"
"SL","2022-09-30","85.7","-2.3","5.39","Kuhl, Chad",572204,641771,"field_out","hit_into_play",,,,,8,"Trayce Thompson grounds out softly, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","R","LAD","COL","X",2,"ground_ball",2,2,2022,"0.37","-0.2","0.26","1.69",,,518692,2,3,"Bot",128.75,196,,,553869,,,5.315665879162224,-124.75221379842358,-2.13977561453959,2.9116183125686463,23.225281746719805,-34.044020454999654,"3.43","1.71",1,"48.9",-61,"86.4",2673,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.94",0.226,0.203,"0",1,0,0,1,28,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",89,"-0.021","-0.188"
"KC","2022-09-30","79.5","-2.27","5.42","Kuhl, Chad",572204,641771,,"ball",,,,,14,"Trayce Thompson grounds out softly, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","R","LAD","COL","B",,,1,2,2022,"1.4","-0.87","0.56","1.09",,,518692,2,3,"Bot",,,,,553869,,,3.624413927883537,-115.76318953475361,-1.056675982068367,11.758469735732032,23.17283911507964,-40.01643818379737,"3.39","1.71",,,,"79.8",2954,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.87",,,,,,,,28,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"Strategic","Standard",51,"0","0.029"
"SL","2022-09-30","85.5","-2.37","5.32","Kuhl, Chad",572204,641771,,"foul",,,,,14,"Trayce Thompson grounds out softly, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","R","LAD","COL","S",,,1,2,2022,"0.4","0.05","1.28","2.1",,,518692,2,3,"Bot",,,,,553869,,,7.798171524217676,-124.3821191110903,-1.4397175579769668,2.746207882446471,23.445448715326467,-31.530573014557188,"3.43","1.71",175,"62.7",39,"85.7",2392,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.19",,,,,,,,28,4,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",99,"0","0"
"SL","2022-09-30","85.6","-2.52","5.3","Kuhl, Chad",572204,641771,,"swinging_strike",,,,,5,"Trayce Thompson grounds out softly, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","R","LAD","COL","S",,,1,1,2022,"0.38","0.06","0.2","2.45",,,518692,2,3,"Bot",,,,,553869,,,5.670009502933194,-124.71936857575926,-0.6716416896015565,2.986435908292569,22.040274468638273,-31.610422349957194,"3.43","1.71",,,,"86.1",2650,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.21",,,,,,,,28,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",107,"0","-0.051"
"SI","2022-09-30","93.1","-2.63","5.3","Kuhl, Chad",572204,641771,,"foul",,,,,4,"Trayce Thompson grounds out softly, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","R","LAD","COL","S",,,1,0,2022,"-1.39","0.6","-0.75","2.29",,,518692,2,3,"Bot",,,,,553869,,,7.889467783343303,-135.46509609514413,-3.320425333915772,-18.85500748056559,27.957944092907336,-24.225492699271847,"3.43","1.71",90,"90.3",6,"93.5",2048,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.12",,,,,,,,28,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",240,"0","-0.041"
