"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","80.7","2.05","6.19","Anderson, Tyler",663898,542881,"strikeout","swinging_strike_blocked",,,,,14,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",2,,0,2,2022,"1.12","0.59","0.89","0.32",,,,2,5,"Top",,,,,669257,,,-4.659929142992145,-117.34860793177656,-7.530582115276578,11.200247437353356,20.262618940500168,-25.536908505319683,"3.36","1.6",,,,"80.5",1895,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.5",,,"0",1,0,0,,34,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",127,"0.011","-0.059"
"FF","2022-10-02","91.4","1.61","6.18","Anderson, Tyler",663898,542881,,"called_strike",,,,,11,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",,,0,1,2022,"0.5","1.49","-0.88","2.72",,,,2,5,"Top",,,,,669257,,,-7.308848641767207,-132.89855475421444,-6.034838683044046,7.520138318890797,27.800009470806256,-13.33225953138681,"3.38","1.51",,,,"91",2149,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.46",,,,,,,,34,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",149,"0","-0.023"
"FF","2022-10-02","91","1.58","6.29","Anderson, Tyler",663898,542881,,"foul",,,,,8,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"0.46","1.52","0.22","1.94",,,,2,5,"Top",,,,,669257,,,-4.353356047098377,-132.41635408334085,-8.267236730588817,6.2469891815875735,26.07834366014299,-12.695084326544949,"3.36","1.6",220,"76.1",50,"90.8",2233,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.48",,,,,,,,34,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",152,"0","-0.017"
"FC","2022-10-02","85.6","1.79","6.09","Anderson, Tyler",602074,542881,"grounded_into_double_play","hit_into_play",,,,,9,"Yonathan Daza grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman.   Brian Serven out at 2nd.    Yonathan Daza out at 1st.","R","R","L","LAD","COL","X",5,"ground_ball",0,0,2022,"-0.09","0.82","0.41","1.85",,,661531,0,5,"Top",100.34,163.54,,,669257,,,-3.051396447342513,-124.6873604373727,-5.484790157902468,-0.502656456467475,20.50112007228004,-22.799647471497796,"3.43","1.66",13,"82.4",-7,"86",2348,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.4",0.126,0.121,"0",1,0,0,2,33,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",159,"0.077","-0.51"
"FF","2022-10-02","89.8","1.49","6.22","Anderson, Tyler",661531,542881,"single","hit_into_play",,,,,7,"Brian Serven singles on a line drive to center fielder Cody Bellinger.","R","R","L","LAD","COL","X",8,"line_drive",1,1,2022,"0.6","1.53","-0.35","1.73",,,,0,5,"Top",101.97,105.35,,,669257,,,-5.808282342720782,-130.5102270080388,-8.366879265362067,8.042815909416676,25.15981580483248,-13.09083103283517,"3.34","1.58",206,"66.2",23,"89.8",2189,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.36",0.809,0.745,"0.9",1,1,0,4,32,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",155,"-0.037","0.404"
"FF","2022-10-02","89.8","1.72","6.31","Anderson, Tyler",661531,542881,,"swinging_strike",,,,,2,"Brian Serven singles on a line drive to center fielder Cody Bellinger.","R","R","L","LAD","COL","S",,,1,0,2022,"0.58","1.55","0.03","3.21",,,,0,5,"Top",,,,,669257,,,-5.4086647828261425,-130.6833543942886,-5.017789677520188,7.775238873421217,24.982596840746215,-13.452054800520134,"3.34","1.58",,,,"89.8",2139,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.41",,,,,,,,32,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",155,"0","-0.043"
"CH","2022-10-02","77.5","1.63","6.3","Anderson, Tyler",661531,542881,,"ball",,,,,13,"Brian Serven singles on a line drive to center fielder Cody Bellinger.","R","R","L","LAD","COL","B",,,0,0,2022,"1.04","0.9","-0.44","0.45",,,,0,5,"Top",,,,,669257,,,-6.281962044095787,-112.49173185932852,-7.118114692773576,9.992277237305238,21.456919321734976,-23.373178985033167,"3.42","1.59",,,,"76.9",1909,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.35",,,,,,,,32,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",139,"0","0.033"
"FF","2022-10-02","89.9","1.75","6.11","Anderson, Tyler",678662,542881,"force_out","hit_into_play",,,,,1,"Ezequiel Tovar grounds into a force out, shortstop Trea Turner to second baseman Gavin Lux.   Michael Toglia out at 2nd.","R","R","L","LAD","COL","X",6,"ground_ball",0,1,2022,"0.55","1.44","-0.6","3.13",,,669911,2,4,"Top",106.39,131.34,,,669257,,,-6.95586790084428,-130.72868000208092,-4.496835075809222,7.684467998576934,25.847993283132173,-14.891509213506097,"3.37","1.53",129,"78.7",11,"90",2178,"6.3",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.23",0.423,0.381,"0",1,0,0,4,28,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",153,"0.024","-0.183"
"FC","2022-10-02","84.2","1.88","6.07","Anderson, Tyler",678662,542881,,"called_strike",,,,,7,"Ezequiel Tovar grounds into a force out, shortstop Trea Turner to second baseman Gavin Lux.   Michael Toglia out at 2nd.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.48","0.79","-0.35","1.7",,,669911,2,4,"Top",,,,,669257,,,-4.230392354667455,-122.68967035673259,-5.428612922542796,-4.252230199220151,20.275104085550144,-23.415506393208585,"3.15","1.49",,,,"85",2470,"6.3",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.16",,,,,,,,28,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",162,"0","-0.035"
"FF","2022-10-02","91.9","1.78","6.09","Anderson, Tyler",669911,542881,"single","hit_into_play",,,,,5,"Michael Toglia singles on a line drive to center fielder Cody Bellinger.","R","R","L","LAD","COL","X",8,"line_drive",0,2,2022,"0.59","1.33","-0.19","3.01",,,,2,4,"Top",123.24,88.41,,,669257,,,-6.225815659021416,-133.75034585194692,-4.8303720047189405,8.385824188814652,28.203861109439323,-15.30278053327969,"3.77","1.83",191,"86",12,"91.6",2257,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.46",0.68,0.612,"0.9",1,1,0,4,27,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",150,"-0.013","0.157"
