"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","94","-1.4","5.2","Clevinger, Mike",650391,605182,"field_out","hit_into_play",,,,,11,"Eloy Jimenez pops out to first baseman Brandon Drury in foul territory.","R","R","R","SD","CWS","X",3,"popup",0,0,2022,"-1.26","1.5","-1.17","2.65",,543281,462101,2,6,"Top",155.51,199.57,,,543592,,,3.4237475507775983,-136.8140148783052,-4.205938844341142,-16.587726804762955,32.84693651778035,-12.667828381155926,"3.48","1.71",47,"65.7",78,"94.3",2277,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.85",0.006,0.005,"0",1,0,0,3,41,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0.065","-0.446"
"SL","2022-10-01","81.3","-1.45","5.41","Clevinger, Mike",592622,605182,"strikeout","called_strike",,,,,8,"Mark Payton called out on strikes.","R","L","R","SD","CWS","S",2,,2,2,2022,"1.5","-0.13","0.2","1.59",,543281,462101,1,6,"Top",,,,,543592,,,0.8166455930690266,-118.37440962366475,-1.5976539508694305,13.782854977749956,26.31396446393067,-33.242309687259166,"2.9","1.36",,,,"81",2515,"6.4",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.06",,,"0",1,0,0,,40,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",54,"0.063","-0.385"
"SL","2022-10-01","80.1","-1.47","5.46","Clevinger, Mike",592622,605182,,"ball",,,,,7,"Mark Payton called out on strikes.","R","L","R","SD","CWS","B",,,1,2,2022,"1.52","-0.23","-0.29","1.34",,543281,462101,1,6,"Top",,,,,543592,,,-0.28889651996465887,-116.53168682627792,-1.8382152577627546,13.704664655718025,26.02760645555361,-34.081990102820704,"2.99","1.3",,,,"79.6",2451,"6.4",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.11",,,,,,,,40,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",46,"0","0.06"
"SI","2022-10-01","93.9","-1.56","5.33","Clevinger, Mike",592622,605182,,"foul_tip",,,,,11,"Mark Payton called out on strikes.","R","L","R","SD","CWS","S",,,1,1,2022,"-1.58","1.33","-1.05","2.69",,543281,462101,1,6,"Top",,,,,543592,,,4.859069972485221,-136.5970174174191,-4.0263495894261485,-20.77898760030716,33.39846919322585,-14.953855377728788,"2.89","1.32",,,,"94.1",2235,"6.6",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.85",,,,,,,,40,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",209,"0","-0.118"
"SL","2022-10-01","80.4","-1.42","5.25","Clevinger, Mike",592622,605182,,"swinging_strike_blocked",,,,,14,"Mark Payton called out on strikes.","R","L","R","SD","CWS","S",,,1,0,2022,"1.12","0.26","0.86","0.59",,543281,462101,1,6,"Top",,,,,543592,,,2.9456747450424965,-117.07541484174524,-4.117475914874602,9.668628609074803,24.0279007164324,-29.216912278719313,"2.89","1.32",,,,"80.8",2500,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.76",,,,,,,,40,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",52,"0","-0.089"
"SL","2022-10-01","80.1","-1.45","5.34","Clevinger, Mike",592622,605182,,"ball",,,,,7,"Mark Payton called out on strikes.","R","L","R","SD","CWS","B",,,0,0,2022,"0.89","-0.02","-0.81","1.51",,543281,462101,1,6,"Top",,,,,543592,,,-0.2823002598174508,-116.58597861186635,-1.6958900304233482,8.155770282448318,23.416442575457893,-32.212264049933154,"2.99","1.3",,,,"80.3",2579,"6.6",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.94",,,,,,,,40,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",57,"0","0.063"
"FF","2022-10-01","94.5","-1.47","5.28","Clevinger, Mike",462101,605182,"single","hit_into_play",,,,,2,"Elvis Andrus singles on a line drive to left fielder Jurickson Profar.   Josh Harrison to 2nd.","R","R","R","SD","CWS","X",7,"line_drive",3,0,2022,"-0.76","1.39","-0.14","3.03",,,543281,1,6,"Top",103.47,101.54,,,543592,,,5.207787250427093,-137.45139904903445,-3.2619657296301487,-10.871303442942043,32.95585939108688,-14.062735505783753,"3.13","1.38",212,"93.5",12,"94.8",2421,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.8",0.874,0.839,"0.9",1,1,0,4,39,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"-0.05","0.252"
"FF","2022-10-01","93.6","-1.44","5.24","Clevinger, Mike",462101,605182,,"ball",,,,,6,"Elvis Andrus singles on a line drive to left fielder Jurickson Profar.   Josh Harrison to 2nd.","R","R","R","SD","CWS","B",,,2,0,2022,"-0.88","1.33","0.57","2.02",,,543281,1,6,"Top",,,,,543592,,,7.187738075084391,-136.04261013607385,-5.543386641666224,-12.55644739441895,29.933807648914456,-14.557294136974718,"3.13","1.47",,,,"94.2",2366,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.76",,,,,,,,39,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.108"
"SL","2022-10-01","80.5","-1.3","5.42","Clevinger, Mike",462101,605182,,"ball",,,,,14,"Elvis Andrus singles on a line drive to left fielder Jurickson Profar.   Josh Harrison to 2nd.","R","R","R","SD","CWS","B",,,1,0,2022,"1.09","-0.05","0.7","0.96",,,543281,1,6,"Top",,,,,543592,,,2.3752394030119772,-117.16142683054005,-3.0931038327893408,9.516202275634251,23.8710729433158,-32.21540431527258,"3.27","1.5",,,,"80.7",2503,"6.6",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.93",,,,,,,,39,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",52,"0","0.08"
"SI","2022-10-01","93.6","-1.54","5.27","Clevinger, Mike",462101,605182,,"ball",,,,,11,"Elvis Andrus singles on a line drive to left fielder Jurickson Profar.   Josh Harrison to 2nd.","R","R","R","SD","CWS","B",,,0,0,2022,"-1.36","1.25","-1.76","2.34",,,543281,1,6,"Top",,,,,543592,,,2.467535549871267,-136.21690120565665,-4.607965661180334,-17.484158655105542,30.106735747186264,-15.828068618046293,"3.07","1.44",,,,"94.4",2363,"6.8",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.74",,,,,,,,39,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","0.042"
