"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-04","88.4","-1.89","5.52","Cobb, Alex",571976,502171,"strikeout","swinging_strike",,,,,9,"Wil Myers strikes out swinging.","R","R","R","SD","SF","S",2,,1,2,2022,"-0.1","0.32","0.38","1.41",,,,2,5,"Bot",,,,,642851,,,5.699392129243237,-128.42386921637387,-4.4949256688623755,-2.428421779474048,30.8203116364214,-27.83707531707866,"3.24","1.43",,,,"87.6",1357,"6.2",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.26",,,"0",1,0,0,,37,4,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",267,"-0.01","-0.07"
"SI","2022-10-04","95.5","-1.58","5.61","Cobb, Alex",571976,502171,,"ball",,,,,12,"Wil Myers strikes out swinging.","R","R","R","SD","SF","B",,,0,2,2022,"-1.32","0.8","1.49","2.85",,,,2,5,"Bot",,,,,642851,,,10.941564341217793,-138.54301100098158,-3.3646264115742115,-19.50525890038342,31.949546064276415,-21.3456817549476,"3.4","1.43",,,,"94.5",1846,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.54",,,,,,,,37,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",222,"0","0.011"
"FS","2022-10-04","87.9","-1.85","5.6","Cobb, Alex",571976,502171,,"foul",,,,,5,"Wil Myers strikes out swinging.","R","R","R","SD","SF","S",,,0,1,2022,"-0.29","0.44","0","2.57",,,,2,5,"Bot",,,,,642851,,,5.058970660046676,-127.91081480345007,-2.094625911674007,-4.345570061311751,28.82008992799436,-27.080954464377108,"3.24","1.43",3,"57.4",-39,"87",1571,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.57",,,,,,,,37,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",243,"0","-0.023"
"KC","2022-10-04","84","-1.64","5.65","Cobb, Alex",571976,502171,,"called_strike",,,,,4,"Wil Myers strikes out swinging.","R","R","R","SD","SF","S",,,0,0,2022,"0.45","-0.91","-0.82","2.28",,,,2,5,"Bot",,,,,642851,,,0.978068989746059,-122.22288001085822,0.45276139224986856,4.295378104343976,26.313075185678848,-41.591077781976985,"3.31","1.43",,,,"82.9",2490,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.72",,,,,,,,37,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard",33,"0","-0.017"
"FS","2022-10-04","88.4","-1.78","5.56","Cobb, Alex",595777,502171,"strikeout","swinging_strike",,,,,8,"Jurickson Profar strikes out swinging.","R","L","R","SD","SF","S",2,,2,2,2022,"-0.53","0.13","-0.04","1.58",,,,1,5,"Bot",,,,,642851,,,5.3218117641125815,-128.70171319842584,-3.8971249555007317,-7.047880503241929,26.884610706192984,-30.083458989421988,"3.28","1.56",,,,"88.1",1366,"6.1",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.44",,,"0",1,0,0,,36,6,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",242,"-0.015","-0.134"
"SI","2022-10-04","95","-1.66","5.55","Cobb, Alex",595777,502171,,"foul",,,,,2,"Jurickson Profar strikes out swinging.","R","L","R","SD","SF","S",,,2,2,2022,"-1.44","0.57","0.25","3.12",,,,1,5,"Bot",,,,,642851,,,8.194319271271647,-138.1008662280872,-1.9917754088066844,-20.22643289782148,30.16118566714304,-24.58997772737307,"3.28","1.56",171,"73.7",62,"94.6",1941,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.45",,,,,,,,36,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",230,"0","0"
"FS","2022-10-04","87.1","-1.9","5.65","Cobb, Alex",595777,502171,,"ball",,,,,11,"Jurickson Profar strikes out swinging.","R","L","R","SD","SF","B",,,1,2,2022,"0.19","0.02","-1.11","3.84",,,,1,5,"Bot",,,,,642851,,,1.5163079700374071,-126.78265975280165,1.8215163973007942,1.644487144333644,28.727613049639764,-32.65039364787462,"3.28","1.56",,,,"86",1219,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.67",,,,,,,,36,4,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",326,"0","0.023"
"FS","2022-10-04","87.7","-1.93","5.65","Cobb, Alex",595777,502171,,"ball",,,,,11,"Jurickson Profar strikes out swinging.","R","L","R","SD","SF","B",,,0,2,2022,"-0.67","-0.08","-3.37","3.84",,,,1,5,"Bot",,,,,642851,,,-2.0922499053419195,-127.70322121318962,1.89819429493768,-6.872074448662724,28.203040101653887,-33.66799473592141,"3.4","1.56",,,,"86.7",1004,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.74",,,,,,,,36,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",245,"0","0.011"
"FS","2022-10-04","89.9","-1.9","5.52","Cobb, Alex",595777,502171,,"swinging_strike",,,,,14,"Jurickson Profar strikes out swinging.","R","L","R","SD","SF","S",,,0,1,2022,"-1.05","-0.15","0.59","0.63",,,,1,5,"Bot",,,,,642851,,,8.331431138888647,-130.55097161269404,-5.747167377039089,-13.81055404141427,28.69305832378682,-32.80135288129858,"3.28","1.56",,,,"89.1",1684,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.52",,,,,,,,36,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",240,"0","-0.031"
"FS","2022-10-04","89.8","-1.98","5.62","Cobb, Alex",595777,502171,,"swinging_strike",,,,,13,"Jurickson Profar strikes out swinging.","R","L","R","SD","SF","S",,,0,0,2022,"-1.3","0.33","-0.21","0.99",,,,1,5,"Bot",,,,,642851,,,7.060350161570993,-130.52881368837822,-6.104902676100242,-16.32068231788879,29.02277128560722,-27.22795784110994,"3.28","1.56",,,,"89",1699,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.55",,,,,,,,36,1,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",235,"0","-0.024"
