"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-04","86.2","-2.03","6.5","Walker, Taijuan",641943,592836,"strikeout","swinging_strike",,,,,13,"Josh Palacios strikes out swinging.","R","L","R","NYM","WSH","S",2,,1,2,2022,"-1.26","0.31","-0.02","1.13",,,,0,5,"Top",,,,,543510,,,7.2651764954310805,-125.12952059734103,-6.976265720266884,-14.743347556031917,28.925746393997727,-27.50368126763556,"3.48","1.64",,,,"84.7",1374,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.69",,,"0",1,0,0,,41,4,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",227,"0.005","-0.158"
"FC","2022-10-04","85.9","-1.87","6.67","Walker, Taijuan",641943,592836,,"foul",,,,,11,"Josh Palacios strikes out swinging.","R","L","R","NYM","WSH","S",,,1,1,2022,"0.13","1.22","-0.83","3.33",,,,0,5,"Top",,,,,543510,,,2.140683398649515,-124.94601363386325,-3.9764367174750785,0.8810015602745651,29.697654054236313,-18.858950903285717,"3.48","1.64",199,"69.8",58,"84.1",2226,"5.5",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.96",,,,,,,,41,3,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",200,"0","-0.054"
"FC","2022-10-04","87.2","-1.89","6.62","Walker, Taijuan",641943,592836,,"ball",,,,,11,"Josh Palacios strikes out swinging.","R","L","R","NYM","WSH","B",,,0,1,2022,"-0.13","1.46","-1.57","3.52",,,,0,5,"Top",,,,,543510,,,1.0193412871346936,-127.02178710205521,-4.291918083938428,-1.6033897990330641,24.792562556167788,-15.725877461075505,"3.54","1.77",,,,"86.7",2146,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.71",,,,,,,,41,2,"Cutter",7,0,0,7,0,7,0,7,"Infield shade","Standard",196,"0","0.025"
"FF","2022-10-04","89.9","-1.88","6.69","Walker, Taijuan",641943,592836,,"called_strike",,,,,13,"Josh Palacios strikes out swinging.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.85","1.69","-0.98","2.28",,,,0,5,"Top",,,,,543510,,,3.975508802493353,-130.55908165623413,-8.365191507077595,-10.545651633249651,30.36706362756445,-11.252183549522861,"3.61","1.77",,,,"88.4",2003,"5.7",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.78",,,,,,,,41,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",217,"0","-0.034"
"FF","2022-10-04","94.2","-1.66","6.68","Walker, Taijuan",669743,592836,"strikeout","called_strike",,,,,6,"Alex Call called out on strikes.","R","R","R","NYM","WSH","S",2,,1,2,2022,"-0.97","1.7","0.79","2.56",,,514917,2,4,"Top",,,,,543510,,,8.409786219747897,-136.50012755829957,-8.56558437096214,-14.159383593206508,35.62916228152834,-9.145114784931641,"3.35","1.7",,,,"92.6",1984,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.52",,,"0",1,0,0,,36,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",216,"0.004","-0.158"
"CU","2022-10-04","75.4","-1.84","6.56","Walker, Taijuan",669743,592836,,"ball",,,,,1,"Alex Call called out on strikes.","R","R","R","NYM","WSH","B",,,0,2,2022,"0.9","-0.76","-0.81","3.39",,,514917,2,4,"Top",,,,,543510,,,0.5393009954431314,-109.57321680422054,2.034919066932604,7.004125156568243,23.729545733708264,-38.87851766945633,"3.3","1.63",,,,"73.9",1841,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.74",,,,,,,,36,3,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",46,"0","0.023"
"SI","2022-10-04","91.6","-1.84","6.56","Walker, Taijuan",669743,592836,,"foul",,,,,13,"Alex Call called out on strikes.","R","R","R","NYM","WSH","S",,,0,1,2022,"-1.17","1","-0.97","2.24",,,514917,2,4,"Top",,,,,543510,,,4.672410852302905,-133.17425184932034,-7.1093152301179465,-14.886309316117446,31.13846861076892,-18.941157238594208,"3.32","1.63",9,"90.9",-14,"90.7",1871,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.54",,,,,,,,36,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",219,"0","-0.048"
"FF","2022-10-04","92.7","-1.8","6.68","Walker, Taijuan",669743,592836,,"swinging_strike",,,,,11,"Alex Call called out on strikes.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.35","1.55","-0.04","3.66",,,514917,2,4,"Top",,,,,543510,,,5.221638914762058,-134.7754602446191,-5.181802736288454,-5.57382250028987,33.582421568362435,-12.407391839320582,"3.32","1.63",,,,"91.4",1975,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.6",,,,,,,,36,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",216,"0","-0.035"
"FS","2022-10-04","89","-1.95","6.37","Walker, Taijuan",514917,592836,"single","hit_into_play",,,,,5,"Cesar Hernandez singles on a ground ball to right fielder Jeff McNeil.","R","L","R","NYM","WSH","X",9,"ground_ball",1,0,2022,"-0.89","0.78","0.21","2.31",,,,2,4,"Top",148.52,159.79,,,543510,,,7.122420754089189,-129.26803058187846,-5.463034051141843,-11.543172895555506,29.12125891561665,-22.42784104284727,"3.36","1.58",22,"98.3",-4,"88.1",1340,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.51",0.317,0.308,"0.9",1,1,0,2,35,2,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",234,"-0.003","0.102"
"CU","2022-10-04","75.9","-1.82","6.59","Walker, Taijuan",514917,592836,,"ball",,,,,14,"Cesar Hernandez singles on a ground ball to right fielder Jeff McNeil.","R","L","R","NYM","WSH","B",,,0,0,2022,"0.78","-1.4","1.16","0.86",,,,2,4,"Top",,,,,543510,,,4.792461876040611,-110.30211498765524,-2.2196842335294718,5.244633196931908,23.979103208189265,-43.2222138669208,"3.58","1.63",,,,"74.4",2286,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.71",,,,,,,,35,1,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",36,"0","0.015"
