"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","83.7","-1.25","6.81","Wacha, Michael",598265,608379,"field_out","hit_into_play",,,,,4,"Jackie Bradley Jr.  grounds out to first baseman Triston Casas.","R","L","R","TOR","BOS","X",3,"ground_ball",2,0,2022,"-1.24","0.83","-0.45","2.76",593160,,,2,4,"Bot",154.08,171.16,,,657136,,,4.302865021515626,-121.64370563398192,-4.492819177366888,-13.10395451060135,26.471609380238007,-23.216209376374614,"3.37","1.6",57,"85.5",2,"83.6",1611,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.94",0.311,0.302,"0",1,0,0,2,34,3,"Changeup",5,2,5,2,2,5,5,2,"Infield shift","Standard",237,"-0.018","-0.438"
"FC","2022-10-02","90.4","-1.28","6.62","Wacha, Michael",598265,608379,,"ball",,,,,12,"Jackie Bradley Jr.  grounds out to first baseman Triston Casas.","R","L","R","TOR","BOS","B",,,1,0,2022,"0.06","1.01","1.2","3.03",593160,,,2,4,"Bot",,,,,657136,,,6.082255565220462,-131.50323948842345,-5.205446640004099,-0.5207796456450917,26.871490426239312,-19.573540714596305,"3.47","1.67",,,,"91.1",1975,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.83",,,,,,,,34,2,"Cutter",5,2,5,2,2,5,5,2,"Infield shift","Standard",198,"0","0.043"
"FF","2022-10-02","93.7","-1.05","6.63","Wacha, Michael",598265,608379,,"ball",,,,,12,"Jackie Bradley Jr.  grounds out to first baseman Triston Casas.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.67","1.67","0.72","4.25",593160,,,2,4,"Bot",,,,,657136,,,6.056884504559325,-136.38692500302705,-4.121192370951065,-9.647471376780254,30.081662221430744,-10.581379344183338,"3.45","1.67",,,,"94.1",2009,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.98",,,,,,,,34,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",207,"0","0.031"
"CH","2022-10-02","85.9","-1.11","6.69","Wacha, Michael",593160,608379,"single","hit_into_play",,,,,7,"Whit Merrifield singles on a line drive to left fielder Tommy Pham.   Danny Jansen scores.    Whit Merrifield to 3rd.  Whit Merrifield advances to 3rd, on a throwing error by catcher Connor Wong.","R","R","R","TOR","BOS","X",7,"line_drive",1,2,2022,"-1.36","0.71","-0.6","1.43",,643376,,2,4,"Bot",72.35,104.05,,,657136,,,3.98482674672026,-124.845896822536,-7.559657963380706,-14.998451284839762,28.329250822966333,-23.374893091987097,"3.3","1.55",179,"95.8",10,"85.7",1658,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.95",0.703,0.661,"0.9",1,1,0,4,33,4,"Changeup",4,2,4,2,2,5,5,2,"Standard","Standard",238,"0.08","0.824"
"CU","2022-10-02","76.7","-1.24","6.76","Wacha, Michael",593160,608379,,"ball",,,,,14,"Whit Merrifield singles on a line drive to left fielder Tommy Pham.   Danny Jansen scores.    Whit Merrifield to 3rd.  Whit Merrifield advances to 3rd, on a throwing error by catcher Connor Wong.","R","R","R","TOR","BOS","B",,,0,2,2022,"1.06","-1","2.23","1.84",,643376,,2,4,"Bot",,,,,657136,,,5.412744777563326,-111.46914918588979,-1.489310176774684,7.670709048684963,22.81040774586209,-40.34690842389986,"3.31","1.57",,,,"76.4",2517,"6.4",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.07",,,,,,,,33,3,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",26,"0","0.025"
"FF","2022-10-02","94.5","-0.9","6.73","Wacha, Michael",593160,608379,,"called_strike",,,,,8,"Whit Merrifield singles on a line drive to left fielder Tommy Pham.   Danny Jansen scores.    Whit Merrifield to 3rd.  Whit Merrifield advances to 3rd, on a throwing error by catcher Connor Wong.","R","R","R","TOR","BOS","S",,,0,1,2022,"-0.76","1.69","0.21","1.99",,643376,,2,4,"Bot",,,,,657136,,,4.585501200338142,-137.13876044840066,-10.38937180178512,-10.582653583640202,31.89945742744565,-8.683784600056947,"3.36","1.54",,,,"94.5",2266,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.95",,,,,,,,33,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",202,"0","-0.062"
"CU","2022-10-02","75.3","-1.35","6.74","Wacha, Michael",593160,608379,,"called_strike",,,,,14,"Whit Merrifield singles on a line drive to left fielder Tommy Pham.   Danny Jansen scores.    Whit Merrifield to 3rd.  Whit Merrifield advances to 3rd, on a throwing error by catcher Connor Wong.","R","R","R","TOR","BOS","S",,,0,0,2022,"1.06","-0.98","0.99","1.6",,643376,,2,4,"Bot",,,,,657136,,,2.97639815766034,-109.63420903205584,-1.6959719035848673,7.835794453684255,22.371992367672274,-39.87651454045592,"3.33","1.53",,,,"75.2",2359,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.97",,,,,,,,33,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",19,"0","-0.046"
"CH","2022-10-02","83.6","-1.43","6.8","Wacha, Michael",606132,608379,"strikeout","swinging_strike",,,,,13,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",2,,0,2,2022,"-1.19","0.89","-1.36","2.11",,643376,,1,4,"Bot",,,,,657136,,,2.5178717373349193,-121.55210769891532,-6.085661871227424,-12.241419675603781,25.994954946369237,-22.312712614632296,"3.44","1.64",,,,"83.4",1712,"6.4",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.09",,,"0",1,0,0,,32,3,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",239,"-0.023","-0.238"
"FF","2022-10-02","94","-1.17","6.72","Wacha, Michael",606132,608379,,"swinging_strike",,,,,1,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",,,0,1,2022,"-0.83","1.69","-0.71","3.47",,643376,,1,4,"Bot",,,,,657136,,,3.0504407569918044,-136.7432767555991,-6.444629617276432,-11.134009145763574,31.493360504576394,-9.782032586336857,"3.44","1.64",,,,"94.2",2245,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.97",,,,,,,,32,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",207,"0","-0.071"
"CU","2022-10-02","73.9","-1.38","6.74","Wacha, Michael",606132,608379,,"foul",,,,,7,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",,,0,0,2022,"0.76","-1.07","-0.31","2.12",,643376,,1,4,"Bot",,,,,657136,,,0.8654007669806029,-107.44462877238263,-0.12302547369348127,5.581441063863495,22.388906686355313,-40.57250272204524,"3.44","1.64",231,"85.9",53,"73.5",2149,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.97",,,,,,,,32,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",21,"0","-0.043"
