"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","87.1","-0.82","6.2","Wainwright, Adam",669261,425794,"single","hit_into_play",,,,,3,"Jack Suwinski singles on a line drive to right fielder Alec Burleson.   Oneil Cruz scores.","R","L","R","STL","PIT","X",9,"line_drive",2,2,2022,"-0.84","0.74","0.76","3.3",665833,,,2,5,"Top",160.4,85.29,,,425877,,,5.527559386350586,-126.87188587422314,-2.3551346955342782,-10.182485331582955,24.583139844513525,-23.928206730247684,"3.47","1.58",254,"83.2",20,"87.4",2104,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.2",0.754,0.732,"0.9",1,1,0,4,42,6,"Sinker",5,5,5,5,6,5,6,5,"Strategic","Standard",199,"-0.132","0.921"
"CU","2022-10-02","74.1","-0.86","6.44","Wainwright, Adam",669261,425794,,"foul",,,,,14,"Jack Suwinski singles on a line drive to right fielder Alec Burleson.   Oneil Cruz scores.","R","L","R","STL","PIT","S",,,2,2,2022,"1.5","-1.21","0.65","1.45",665833,,,2,5,"Top",,,,,425877,,,0.45124428979700015,-107.75570825246281,-0.6271804860940947,11.379849549269473,23.35349425309248,-41.57206909722376,"3.47","1.58",,,,"73.1",2764,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.35",,,,,,,,42,5,"Curveball",5,5,5,5,5,5,5,5,"Strategic","Standard",41,"0","0"
"CU","2022-10-02","74.3","-0.94","6.38","Wainwright, Adam",669261,425794,,"blocked_ball",,,,,14,"Jack Suwinski singles on a line drive to right fielder Alec Burleson.   Oneil Cruz scores.","R","L","R","STL","PIT","B",,,1,2,2022,"1.33","-1.52","0.87","-0.23",665833,,,2,5,"Top",,,,,425877,,,1.3654599329673471,-107.98890893906645,-3.398924568464313,9.857320208314455,24.69648269558891,-43.26779136615431,"3.58","1.58",,,,"73.1",2755,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.29",,,,,,,,42,4,"Curveball",5,5,5,5,5,5,5,5,"Strategic","Standard",35,"0","0.038"
"SI","2022-10-02","86.7","-1.02","6.26","Wainwright, Adam",669261,425794,,"foul",,,,,2,"Jack Suwinski singles on a line drive to right fielder Alec Burleson.   Oneil Cruz scores.","R","L","R","STL","PIT","S",,,1,1,2022,"-1.03","0.79","-0.2","3.25",665833,,,2,5,"Top",,,,,425877,,,4.039952183420129,-126.21633451292433,-2.662604037767558,-11.868465710918043,24.443874849953023,-23.352031022165725,"3.47","1.58",182,"78.3",61,"86.6",2144,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.42",,,,,,,,42,3,"Sinker",5,5,5,5,5,5,5,5,"Infield shift","Standard",200,"0","-0.099"
"FC","2022-10-02","82.1","-1.08","6.37","Wainwright, Adam",669261,425794,,"ball",,,,,12,"Jack Suwinski singles on a line drive to right fielder Alec Burleson.   Oneil Cruz scores.","R","L","R","STL","PIT","B",,,0,1,2022,"0.43","0.2","0.02","3.69",665833,,,2,5,"Top",,,,,425877,,,1.6350198124738147,-119.64975386816954,-0.021394850881818694,3.922459265429213,19.813336188404303,-30.403567464454888,"3.56","1.58",,,,"82.5",2359,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.37",,,,,,,,42,2,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",92,"0","0.031"
"CU","2022-10-02","73.4","-0.96","6.46","Wainwright, Adam",669261,425794,,"called_strike",,,,,5,"Jack Suwinski singles on a line drive to right fielder Alec Burleson.   Oneil Cruz scores.","R","L","R","STL","PIT","S",,,0,0,2022,"1.33","-1.27","-0.04","2.51",665833,,,2,5,"Top",,,,,425877,,,-0.42939862453674776,-106.67017435604464,1.6938117769449108,10.064662049678292,22.37862494529292,-42.33212594926425,"3.46","1.58",,,,"72.3",2705,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.51",,,,,,,,42,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",45,"0","-0.05"
"CU","2022-10-02","73.9","-0.88","6.41","Wainwright, Adam",609280,425794,"field_out","hit_into_play",,,,,5,"Miguel Andujar grounds out softly, pitcher Adam Wainwright to first baseman Albert Pujols.   Ji Hwan Bae scores.    Oneil Cruz to 3rd.","R","R","R","STL","PIT","X",1,"ground_ball",2,2,2022,"1.2","-1.06","-0.14","2.16",678225,665833,,1,5,"Top",128.75,197.19,,,425877,,,-0.5929709622185436,-107.53743233719229,0.614640020973253,9.29866242732409,22.341445473718952,-40.68906039522065,"3.19","1.55",1,"42.8",-68,"73.3",2801,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.22",0.194,0.175,"0",1,0,0,1,41,5,"Curveball",5,4,4,5,5,5,5,5,"Strategic","Standard",49,"-0.004","-0.142"
"SI","2022-10-02","88.6","-0.84","6.21","Wainwright, Adam",609280,425794,,"ball",,,,,14,"Miguel Andujar grounds out softly, pitcher Adam Wainwright to first baseman Albert Pujols.   Ji Hwan Bae scores.    Oneil Cruz to 3rd.","R","R","R","STL","PIT","B",,,1,2,2022,"-1.19","1.01","0.24","0.84",678225,665833,,1,5,"Top",,,,,425877,,,5.129027287346328,-128.75894841385423,-9.22616191950178,-14.344013003880487,23.084451187126717,-19.31043576372144,"3.41","1.55",,,,"89.1",2172,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.16",,,,,,,,41,4,"Sinker",5,4,4,5,4,5,4,5,"Strategic","Standard",214,"0","0.048"
"SI","2022-10-02","86.8","-1.13","6.27","Wainwright, Adam",609280,425794,,"foul",,,,,11,"Miguel Andujar grounds out softly, pitcher Adam Wainwright to first baseman Albert Pujols.   Ji Hwan Bae scores.    Oneil Cruz to 3rd.","R","R","R","STL","PIT","S",,,1,1,2022,"-1.14","0.88","-0.95","2.89",678225,665833,,1,5,"Top",,,,,425877,,,2.7626693725987206,-126.44276746416446,-3.7995078170031427,-12.823608399067728,22.29575596867174,-22.18140885055529,"3.19","1.55",307,"92.2",23,"87.3",2125,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.27",,,,,,,,41,3,"Sinker",5,4,4,5,4,5,4,5,"Strategic","Standard",197,"0","-0.224"
"FC","2022-10-02","82.8","-1.05","6.37","Wainwright, Adam",609280,425794,,"called_strike",,,,,8,"Miguel Andujar grounds out softly, pitcher Adam Wainwright to first baseman Albert Pujols.   Ji Hwan Bae scores.    Oneil Cruz to 3rd.","R","R","R","STL","PIT","S",,,1,0,2022,"0.7","0.34","0.11","1.61",678225,665833,,1,5,"Top",,,,,425877,,,1.281749017009242,-120.72527039142837,-5.167758277017644,6.732442252971174,19.46695787530691,-28.18978004271398,"3.44","1.55",,,,"83.4",2390,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.29",,,,,,,,41,2,"Cutter",5,4,4,5,4,5,4,5,"Strategic","Standard",135,"0","-0.077"
"FC","2022-10-02","82.9","-0.97","6.36","Wainwright, Adam",609280,425794,,"ball",,,,,14,"Miguel Andujar grounds out softly, pitcher Adam Wainwright to first baseman Albert Pujols.   Ji Hwan Bae scores.    Oneil Cruz to 3rd.","R","R","R","STL","PIT","B",,,0,0,2022,"0.16","0.37","0.89","1.55",678225,665833,,1,5,"Top",,,,,425877,,,3.9470004733909216,-120.86399812816008,-5.393290606703516,1.0075521598343051,18.679704306710896,-27.852270047139392,"3.53","1.61",,,,"83.6",2402,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.29",,,,,,,,41,1,"Cutter",5,4,4,5,4,5,4,5,"Strategic","Standard",136,"0","0.039"
"FF","2022-10-02","86.2","-0.85","6.4","Wainwright, Adam",668804,425794,"strikeout","swinging_strike",,,,,11,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",2,,2,2,2022,"-0.14","0.87","-0.56","3.73",678225,665833,,0,5,"Top",,,,,425877,,,0.9667840752029221,-125.71805678757771,-2.050226089994733,-1.6353771623014863,19.325828887120455,-22.653355680400853,"3.12","1.52",,,,"87.2",2145,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.22",,,"0",1,0,0,,40,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Strategic","Standard",192,"0.079","-0.418"
"FC","2022-10-02","81.7","-0.9","6.41","Wainwright, Adam",668804,425794,,"foul",,,,,9,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",,,2,1,2022,"0.62","0.18","0.79","1.96",678225,665833,,0,5,"Top",,,,,425877,,,2.6213050232608315,-119.05191821275797,-3.851498909500117,5.4592008485296954,21.257507102747777,-29.943752256921822,"3.12","1.52",110,"95.1",5,"81.8",2418,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.36",,,,,,,,40,4,"Cutter",5,4,4,5,4,5,4,5,"Strategic","Standard",123,"0","-0.153"
"CH","2022-10-02","80.8","-1.02","6.32","Wainwright, Adam",668804,425794,,"ball",,,,,13,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","B",,,1,1,2022,"-1.24","0.61","-0.18","1.08",678225,665833,,0,5,"Top",,,,,425877,,,4.229395978580719,-117.69161278715379,-6.329991267142838,-12.310057836990826,17.645761631569147,-25.643185047694132,"3.36","1.57",,,,"81.5",1862,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.25",,,,,,,,40,3,"Changeup",5,4,4,5,4,5,4,5,"Strategic","Standard",233,"0","0.079"
"CU","2022-10-02","72.7","-1.01","6.46","Wainwright, Adam",668804,425794,,"called_strike",,,,,1,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",,,1,0,2022,"1.15","-1.18","-0.79","2.89",678225,665833,,0,5,"Top",,,,,425877,,,-1.5377961254436123,-105.70881980377204,2.368356207386885,8.831493805446822,20.623386046873495,-41.65687497959429,"3.42","1.52",,,,"71.8",2747,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.51",,,,,,,,40,2,"Curveball",5,4,4,5,4,5,4,5,"Strategic","Standard",45,"0","-0.142"
"FC","2022-10-02","82.8","-0.96","6.44","Wainwright, Adam",668804,425794,,"ball",,,,,12,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","B",,,0,0,2022,"0.63","0.54","1.01","2.53",678225,665833,,0,5,"Top",,,,,425877,,,3.2504010807674413,-120.61565768535218,-3.590522326889477,5.69858264584622,20.641612853028054,-26.407652793796025,"3.36","1.57",,,,"83.2",2381,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.28",,,,,,,,40,1,"Cutter",5,4,4,5,4,5,4,5,"Strategic","Standard",157,"0","0.079"
"CU","2022-10-02","73.4","-1.05","6.5","Wainwright, Adam",665833,425794,"double","hit_into_play",,,,,4,"Oneil Cruz doubles (13) on a sharp line drive to right fielder Alec Burleson.   Ji Hwan Bae to 3rd.","R","L","R","STL","PIT","X",9,"line_drive",2,1,2022,"1.3","-0.99","-0.54","2.95",,678225,,0,5,"Top",215.3,88.5,,,425877,,,-1.205780660528613,-106.79260234904694,1.9633543349720697,10.059975647192276,21.37230752230949,-40.334803313187145,"3.82","1.84",320,"106.1",18,"72.6",2704,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.46",0.574,0.716,"1.25",1,1,1,6,39,4,"Curveball",5,4,4,5,4,5,4,5,"Strategic","Standard",38,"-0.118","0.937"
"SI","2022-10-02","85.9","-1.24","6.17","Wainwright, Adam",665833,425794,,"ball",,,,,13,"Oneil Cruz doubles (13) on a sharp line drive to right fielder Alec Burleson.   Ji Hwan Bae to 3rd.","R","L","R","STL","PIT","B",,,1,1,2022,"-1.1","0.94","-1.52","2.35",,,678225,0,5,"Top",,,,,425877,,,1.5791889793510683,-125.12939428911245,-4.721880722170144,-11.877354053312516,25.374642488367794,-21.55008416597758,"3.91","1.89",,,,"86",2097,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.17",,,,,,,,39,3,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",204,"-0.035","0.096"
"CU","2022-10-02","72.1","-0.94","6.5","Wainwright, Adam",665833,425794,,"foul",,,,,8,"Oneil Cruz doubles (13) on a sharp line drive to right fielder Alec Burleson.   Ji Hwan Bae to 3rd.","R","L","R","STL","PIT","S",,,1,0,2022,"1.44","-1.37","0.07","2.04",,,678225,0,5,"Top",,,,,425877,,,-0.4368359160013858,-104.77931752479087,1.1177191125227721,10.459784280325444,22.936950320723074,-42.53483580324809,"3.82","1.84",3,"84.6",-39,"70.6",2710,"5.9",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.6",,,,,,,,39,2,"Curveball",5,4,4,5,4,5,4,5,"Standard","Standard",37,"0","-0.074"
"SI","2022-10-02","86.6","-1.13","6.36","Wainwright, Adam",665833,425794,,"ball",,,,,13,"Oneil Cruz doubles (13) on a sharp line drive to right fielder Alec Burleson.   Ji Hwan Bae to 3rd.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.29","1.06","-2.16","2.51",,,678225,0,5,"Top",,,,,425877,,,0.17074255500765362,-126.15787774706658,-5.167874170504686,-13.806075729113434,24.978509644396894,-20.051445389236733,"4.04","1.93",,,,"86.5",2163,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.37",,,,,,,,39,1,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",213,"0","0.059"
"FF","2022-10-02","86.7","-0.97","6.32","Wainwright, Adam",678225,425794,"single","hit_into_play",,,,,5,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.","R","L","R","STL","PIT","X",7,"line_drive",0,1,2022,"-0.31","1.35","0.17","2.41",,,,0,5,"Top",79.57,104.07,,,425877,,,3.3493547777257056,-126.2515388664439,-5.939820429386158,-3.931340994091096,24.406173223704254,-16.708043389623906,"3.41","1.56",231,"90.1",15,"86.9",,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.24",0.94,0.911,"0.9",1,1,0,4,38,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",,"-0.052","0.429"
"CU","2022-10-02","70.6","-0.99","6.49","Wainwright, Adam",678225,425794,,"called_strike",,,,,11,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.","R","L","R","STL","PIT","S",,,0,0,2022,"1.47","-0.94","-0.05","3.42",,,,0,5,"Top",,,,,425877,,,-0.6190374223636521,-102.72876869317909,3.2649540025107973,10.412429335283182,19.207029033393997,-39.60420066962267,"3.11","1.47",,,,"69.7",1966,"5.9",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.64",,,,,,,,38,1,"Curveball",5,4,4,5,4,5,4,5,"Standard","Standard",357,"0","-0.034"
"CU","2022-10-02","71.9","-1.12","6.36","Wainwright, Adam",623168,425794,"field_out","hit_into_play",,,,,1,"Tyler Heineman lines out to left fielder Corey Dickerson.","R","L","R","STL","PIT","X",7,"line_drive",1,1,2022,"1.29","-0.97","-0.68","2.71",,,,2,4,"Top",85.07,84.72,,,425877,,,-1.32129330202378,-104.71053855390166,1.8779083154495118,9.74118190660527,17.90430107415222,-39.85763887502421,"3.04","1.46",302,"89.1",24,"71.8",2653,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.29",0.174,0.188,"0",1,0,0,3,32,3,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",48,"0.013","-0.093"
"FF","2022-10-02","85.7","-1.12","6.27","Wainwright, Adam",623168,425794,,"called_strike",,,,,8,"Tyler Heineman lines out to left fielder Corey Dickerson.","R","L","R","STL","PIT","S",,,1,0,2022,"-0.32","1.01","0.05","1.6",,,,2,4,"Top",,,,,425877,,,3.414398307118081,-124.84618282051756,-6.956955108868844,-3.955026798886515,19.34091373571855,-20.470277923951812,"3.12","1.46",,,,"86.6",2171,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.23",,,,,,,,32,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",202,"0","-0.021"
