"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","94.2","-1.01","6.3","Urquidy, José",664761,664353,"field_out","hit_into_play",,,,,11,"Alec Bohm pops out to catcher Christian Vazquez in foul territory.","R","R","R","HOU","PHI","X",2,"popup",0,0,2022,"-0.8","1.9","-1.19","2.87",,656555,,2,8,"Top",129.38,216.23,,,543877,,,1.3010806730567652,-136.92553644485113,-7.285365931190039,-10.320259251999184,34.74560698588073,-6.897536751715327,"3.42","1.52",13,"69.5",86,"93",2331,"6",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.51",0,0,"0",1,0,0,3,56,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",203,"0.01","-0.312"
"ST","2022-10-03","80.1","-1.78","5.93","Urquidy, José",592663,664353,"field_out","hit_into_play",,,,,14,"J.T. Realmuto grounds out, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","X",1,"ground_ball",2,2,2022,"1.55","-0.03","0.69","1.57",,656555,,1,8,"Top",130.07,180.89,,,543877,,,2.515070362319452,-116.634422217353,-2.770761263412776,13.51046391300721,24.74938341808455,-32.135288481380044,"3.62","1.71",1,"61.9",-51,"79.2",2723,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.59",0.211,0.19,"0",1,0,0,2,55,6,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",55,"0.01","-0.253"
"FF","2022-10-03","94.2","-0.88","6.43","Urquidy, José",592663,664353,,"ball",,,,,12,"J.T. Realmuto grounds out, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","B",,,1,2,2022,"-0.51","1.81","0.6","3.88",,656555,,1,8,"Top",,,,,543877,,,4.951367991553498,-137.0168803217875,-4.83797168647836,-7.635372179351712,33.372101488948786,-8.605799747838773,"3.62","1.74",,,,"93.1",2335,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.61",,,,,,,,55,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,"0","0.03"
"ST","2022-10-03","79.2","-1.85","5.85","Urquidy, José",592663,664353,,"foul",,,,,14,"J.T. Realmuto grounds out, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","S",,,1,2,2022,"1.66","0.06","1.08","1.59",,656555,,1,8,"Top",,,,,543877,,,3.294904337549594,-115.21303136409152,-2.5058281860602136,13.83681119796231,25.15699077407665,-31.315764527990822,"3.62","1.71",3,"52.3",-28,"78.5",2703,"6.2",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.3",,,,,,,,55,4,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",53,"0","0"
"ST","2022-10-03","80.8","-2.03","5.75","Urquidy, José",592663,664353,,"ball",,,,,14,"J.T. Realmuto grounds out, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","B",,,0,2,2022,"1.11","-0.13","1.43","1.31",,656555,,1,8,"Top",,,,,543877,,,5.544433362280084,-117.50140111441537,-2.910549639620271,9.064363759323692,24.83873683828356,-33.001455548093105,"3.62","1.74",,,,"80.1",2856,"6.1",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.41",,,,,,,,55,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",63,"0","0.018"
"ST","2022-10-03","81.3","-1.7","5.8","Urquidy, José",592663,664353,,"swinging_strike",,,,,14,"J.T. Realmuto grounds out, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","S",,,0,1,2022,"1.1","0.5","1.12","1.68",,656555,,1,8,"Top",,,,,543877,,,4.191465249709423,-118.20878691952065,-3.4785248187154862,9.298208033528013,25.199131838434678,-27.045331501442057,"3.62","1.71",,,,"80.3",2766,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.57",,,,,,,,55,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",60,"0","-0.071"
"ST","2022-10-03","79.4","-1.9","6.01","Urquidy, José",592663,664353,,"foul",,,,,5,"J.T. Realmuto grounds out, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","S",,,0,0,2022,"1.65","0.08","-0.18","2.63",,656555,,1,8,"Top",,,,,543877,,,0.6487809098909054,-115.61041778133134,-0.7047910615389613,14.552922751238539,24.161856923627163,-31.583480779352655,"3.62","1.71",308,"90.8",40,"78.5",2630,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.63",,,,,,,,55,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",58,"0","-0.043"
"CU","2022-10-03","79.8","-1.06","6.31","Urquidy, José",547180,664353,"field_out","hit_into_play",,,,,9,"Bryce Harper grounds out to first baseman Yuli Gurriel.   Rhys Hoskins to 2nd.","R","L","R","HOU","PHI","X",3,"ground_ball",0,2,2022,"0.34","-1.27","0.42","1.73",,,656555,0,8,"Top",143.56,185.24,,,543877,,,2.586042081064243,-116.0577707214749,-0.8376303638142535,2.474086624719169,25.510759587950524,-43.55116163063212,"3.22","1.57",2,"64.1",-49,"78.6",2538,"5.8",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.66",0.22,0.213,"0",1,0,0,2,54,3,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",28,"0.003","-0.364"
"CU","2022-10-03","81.1","-0.95","6.35","Urquidy, José",547180,664353,,"swinging_strike",,,,,8,"Bryce Harper grounds out to first baseman Yuli Gurriel.   Rhys Hoskins to 2nd.","R","L","R","HOU","PHI","S",,,0,1,2022,"0.16","-1.18","-0.05","1.47",,,656555,0,8,"Top",,,,,543877,,,1.6900322300519977,-117.96367222163322,-1.899781806104436,1.1337779880529808,26.038494977057333,-42.920618989515795,"3.22","1.57",,,,"79.6",2589,"5.7",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.85",,,,,,,,54,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",30,"0","-0.08"
"FF","2022-10-03","94.1","-1.21","6.25","Urquidy, José",547180,664353,,"foul",,,,,8,"Bryce Harper grounds out to first baseman Yuli Gurriel.   Rhys Hoskins to 2nd.","R","L","R","HOU","PHI","S",,,0,0,2022,"-0.72","1.64","0.08","1.64",,,656555,0,8,"Top",,,,,543877,,,4.9331711597659496,-136.57358541320372,-9.762198257658726,-10.124888043430307,33.75823091919077,-9.630897389685998,"3.22","1.57",134,"76.2",11,"93.3",2199,"6.2",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.27",,,,,,,,54,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",209,"0","-0.066"
