"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-17","91.1","3.1","5.65","Rogers, Trevor",656180,669432,"double","hit_into_play",,,,,6,"Riley Adams doubles (4) on a line drive to right fielder Brian Anderson.   Luis Garcia scores.","R","R","L","WSH","MIA","X",9,"line_drive",1,1,2022,"1.19","1.11","0.56","2.61",,671277,,0,2,"Bot",207.24,110.9,,,607732,,,-8.94620221552978,-132.37620573013578,-4.089432098355875,15.934010425259391,29.479491780252527,-18.44089120516571,"3.35","1.61",253,"97.1",13,"91.2",2450,"6.5",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.99",0.926,0.909,"1.25",1,1,1,4,15,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",115,"0.083","0.991"
"FF","2022-09-17","92.7","3.07","5.65","Rogers, Trevor",656180,669432,,"ball",,,,,11,"Riley Adams doubles (4) on a line drive to right fielder Brian Anderson.   Luis Garcia scores.","R","R","L","WSH","MIA","B",,,0,1,2022,"1.3","1.11","-0.89","2.89",,671277,,0,2,"Bot",,,,,607732,,,-13.06155622202862,-134.33416418090837,-3.660314749529671,18.64546685073962,29.60594347356675,-18.12440898778605,"3.35","1.59",,,,"93.2",2553,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.65",,,,,,,,15,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",118,"0","0.047"
"CH","2022-09-17","83.8","3.12","5.53","Rogers, Trevor",656180,669432,,"called_strike",,,,,9,"Riley Adams doubles (4) on a line drive to right fielder Brian Anderson.   Luis Garcia scores.","R","R","L","WSH","MIA","S",,,0,0,2022,"1.39","0.22","0.68","1.92",,671277,,0,2,"Bot",,,,,607732,,,-8.447893016758036,-121.6967671098078,-2.3337205647198047,15.449400948704238,24.481819660764437,-29.700850504609363,"3.35","1.55",,,,"84.3",1250,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.7",,,,,,,,15,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",103,"0","-0.055"
"FF","2022-09-17","91.6","3.21","5.58","Rogers, Trevor",671277,669432,"double","hit_into_play",,,,,4,"Luis Garcia doubles (19) on a line drive to left fielder Jerar Encarnacion.","R","L","L","WSH","MIA","X",7,"line_drive",1,1,2022,"1.22","1.17","-0.37","2.6",,,,0,2,"Bot",43.34,127.72,,,607732,,,-11.761937202541695,-132.88433762453167,-4.213683337153123,16.960241817283496,28.130269558284652,-17.497865117870067,"3.56","1.73",225,"98.3",13,"92.2",2507,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.72",0.891,0.845,"1.25",1,1,1,4,14,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",119,"0.054","0.643"
"CH","2022-09-17","84.6","3.09","5.53","Rogers, Trevor",671277,669432,,"ball",,,,,13,"Luis Garcia doubles (19) on a line drive to left fielder Jerar Encarnacion.","R","L","L","WSH","MIA","B",,,0,1,2022,"1.34","0.01","-0.64","0.68",,,,0,2,"Bot",,,,,607732,,,-11.44662275343914,-122.70573298735505,-5.031255796506948,15.701758006041706,22.406020094850383,-31.30487838783061,"3.58","1.78",,,,"85.5",1530,"6.9",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.63",,,,,,,,14,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",110,"0","0.025"
"FF","2022-09-17","91.6","3.11","5.73","Rogers, Trevor",671277,669432,,"called_strike",,,,,8,"Luis Garcia doubles (19) on a line drive to left fielder Jerar Encarnacion.","R","L","L","WSH","MIA","S",,,0,0,2022,"1.3","1.03","0.25","2.11",,,,0,2,"Bot",,,,,607732,,,-10.095262434652833,-132.99898951348527,-5.52958494108249,17.57813816204743,28.212301542055883,-18.91586458902742,"3.56","1.87",,,,"92.3",2477,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.7",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",119,"0","-0.034"
"FF","2022-09-17","93.2","2.99","5.63","Rogers, Trevor",545121,669432,"field_out","hit_into_play",,,,,4,"Ildemaro Vargas pops out to third baseman Jordan Groshans in foul territory.","R","R","L","WSH","MIA","X",5,"popup",1,2,2022,"1.04","1.17","-0.8","2.29",,,572228,2,1,"Bot",94.83,183.08,,,607732,,,-12.14546265210169,-135.20811318952767,-5.446074926719846,15.34037360556391,28.33814137557817,-16.7318038823702,"3.22","1.48",132,"81.5",66,"94.2",2458,"7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.53",0.003,0.003,"0",1,0,0,3,9,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",125,"-0.02","-0.159"
"CH","2022-09-17","84.3","3.11","5.5","Rogers, Trevor",545121,669432,,"foul",,,,,6,"Ildemaro Vargas pops out to third baseman Jordan Groshans in foul territory.","R","R","L","WSH","MIA","S",,,1,1,2022,"1.07","-0.17","0.29","2.26",,,572228,2,1,"Bot",,,,,607732,,,-8.79060994668841,-122.48085328984281,-0.8028571089214795,12.521866923660104,23.850371692583547,-33.94374972867878,"3.22","1.48",4,"69.9",-30,"85.4",1241,"7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.47",,,,,,,,9,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",103,"0","-0.051"
"FF","2022-09-17","93.2","3.16","5.63","Rogers, Trevor",545121,669432,,"ball",,,,,11,"Ildemaro Vargas pops out to third baseman Jordan Groshans in foul territory.","R","R","L","WSH","MIA","B",,,0,1,2022,"1.1","1.16","-0.59","3.51",,,572228,2,1,"Bot",,,,,607732,,,-12.163003692567278,-135.14107127018883,-2.1831458748457098,16.225305689673114,30.923236227388006,-17.667388396020208,"3.31","1.52",,,,"93.8",2476,"6.9",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.57",,,,,,,,9,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",119,"0","0.026"
"FF","2022-09-17","92.6","3.22","5.55","Rogers, Trevor",545121,669432,,"called_strike",,,,,2,"Ildemaro Vargas pops out to third baseman Jordan Groshans in foul territory.","R","R","L","WSH","MIA","S",,,0,0,2022,"1.04","1.19","0.24","2.78",,,572228,2,1,"Bot",,,,,607732,,,-9.94707435302989,-134.38921270318576,-3.8389529301449685,14.793974021966388,30.211315435364245,-17.15647814157852,"3.32","1.54",,,,"93.1",2416,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.66",,,,,,,,9,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",123,"0","-0.035"
"CH","2022-09-17","87.9","3.17","5.54","Rogers, Trevor",572228,669432,"walk","blocked_ball",,,,,13,"Luke Voit walks.","R","R","L","WSH","MIA","B",,,3,1,2022,"1.47","0.04","-0.21","0.75",,,,2,1,"Bot",,,,,607732,,,-11.337992669074666,-127.37896695435542,-5.5226910713024004,18.41485589784855,27.273176275599013,-30.720635272142747,"3.44","1.62",,,,"88.3",1658,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.65",,,"0.7",1,0,0,,8,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",105,"0.011","0.065"
"FF","2022-09-17","94","3.19","5.67","Rogers, Trevor",572228,669432,,"called_strike",,,,,7,"Luke Voit walks.","R","R","L","WSH","MIA","S",,,3,0,2022,"1.27","1.04","-0.67","1.99",,,,2,1,"Bot",,,,,607732,,,-12.862418737041294,-136.0943785420971,-6.083296226430254,18.733130994497927,31.05343294754376,-17.977529978159147,"3.44","1.62",,,,"94",2509,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.82",,,,,,,,8,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",124,"0","-0.026"
"FF","2022-09-17","94.4","3.18","5.57","Rogers, Trevor",572228,669432,,"ball",,,,,14,"Luke Voit walks.","R","R","L","WSH","MIA","B",,,2,0,2022,"1.23","1.02","0.24","1.42",,,,2,1,"Bot",,,,,607732,,,-10.452568376708593,-136.87189254896168,-7.388883146938649,17.836084231387623,31.352259538268974,-17.764456508167537,"3.51","1.73",,,,"94.9",2448,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.66",,,,,,,,8,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",118,"0","0.042"
"FF","2022-09-17","94","3.16","5.77","Rogers, Trevor",572228,669432,,"ball",,,,,11,"Luke Voit walks.","R","R","L","WSH","MIA","B",,,1,0,2022,"1.06","1.13","-0.64","3.69",,,,2,1,"Bot",,,,,607732,,,-12.251241012512017,-136.3200713015972,-2.150829904192156,15.953588745556855,30.271327017147264,-17.838631847295243,"3.44","1.62",,,,"94.3",2523,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.81",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",118,"0","0.023"
"SL","2022-09-17","80.7","3.09","5.61","Rogers, Trevor",572228,669432,,"ball",,,,,12,"Luke Voit walks.","R","R","L","WSH","MIA","B",,,0,0,2022,"-0.3","0.45","1.19","2.82",,,,2,1,"Bot",,,,,607732,,,-3.689334022283224,-117.48638683875221,-0.4154654781729912,-2.077067645629703,22.35090764663693,-28.10431020529419,"3.35","1.5",,,,"81.4",2203,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.76",,,,,,,,8,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",226,"0","0.015"
"CH","2022-09-17","86.6","3.1","5.51","Rogers, Trevor",608841,669432,"strikeout","swinging_strike",,,,,9,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","S",2,,2,2,2022,"0.88","0.79","0.51","2.24",,,,1,1,"Bot",,,,,607732,,,-8.094473239674638,-125.8507308084819,-3.2229738996220716,11.004148012957875,27.026290879255495,-23.29971354557796,"3.57","1.67",,,,"87.4",1183,"7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.48",,,"0",1,0,0,,7,8,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",100,"-0.013","-0.134"
"CH","2022-09-17","86.4","3.15","5.47","Rogers, Trevor",608841,669432,,"foul",,,,,5,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","S",,,2,2,2022,"1.11","-0.38","-0.02","2.28",,,,1,1,"Bot",,,,,607732,,,-9.900182788801477,-125.38689570421394,-0.5521643054534475,13.726845865840152,26.29807686119312,-36.28834698315718,"3.57","1.67",3,"83",-36,"87.1",1607,"6.9",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.55",,,,,,,,7,7,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",108,"0","0"
"FF","2022-09-17","94.8","3.11","5.61","Rogers, Trevor",608841,669432,,"foul",,,,,8,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","S",,,2,2,2022,"1.2","0.83","-0.04","1.89",,,,1,1,"Bot",,,,,607732,,,-10.965366843502155,-137.48865187136042,-5.8923015484670165,17.67023564550451,31.16442226958645,-20.505194066207352,"3.57","1.67",211,"75",42,"95.1",2430,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.79",,,,,,,,7,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",116,"0","0"
