"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","72.5","1.08","6.31","Kershaw, Clayton",641658,477132,"strikeout","called_strike",,,,,2,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",2,,2,2,2022,"-0.57","-1.27","0.05","3.25",,,,2,5,"Top",,,,,669257,,,-1.0956067833676884,-105.54769195015761,3.44341080451702,-4.041961126297055,17.87898997139712,-42.4598064809839,"3.34","1.48",,,,"72.4",2401,"6.1",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.35",,,"0",1,0,0,,33,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",336,"0.014","-0.083"
"SL","2022-10-05","86.8","1.38","6.18","Kershaw, Clayton",641658,477132,,"foul",,,,,7,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",,,2,2,2022,"-0.63","0.43","-0.61","1.68",,,,2,5,"Top",,,,,669257,,,-3.478587798234867,-126.50222429713908,-5.581830076311483,-6.238831966002772,21.773273780089138,-26.716960022078254,"3.34","1.55",5,"91.7",-19,"87.7",2561,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.08",,,,,,,,33,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","0"
"SL","2022-10-05","85.5","1.42","6.14","Kershaw, Clayton",641658,477132,,"swinging_strike",,,,,13,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",,,2,1,2022,"-0.66","0.29","-0.94","1.37",,,,2,5,"Top",,,,,669257,,,-4.247482879574828,-124.54144174356315,-5.701105948951771,-6.296758456342351,19.824733350742182,-28.316068378651206,"3.34","1.55",,,,"86.5",2588,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.08",,,,,,,,33,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","-0.031"
"CU","2022-10-05","73.7","1.13","6.23","Kershaw, Clayton",641658,477132,,"ball",,,,,13,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","B",,,1,1,2022,"-0.33","-1.22","-1.05","-0.13",,,,2,5,"Top",,,,,669257,,,-3.8828540141760084,-107.3535270342581,-3.5773112711071056,-1.904047397405599,17.286929638709427,-41.268254156546476,"3.34","1.62",,,,"74.1",2420,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.09",,,,,,,,33,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",346,"0","0.021"
"CU","2022-10-05","74.1","1.07","6.27","Kershaw, Clayton",641658,477132,,"ball",,,,,13,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","B",,,0,1,2022,"-0.28","-1.18","-0.92","0.48",,,,2,5,"Top",,,,,669257,,,-3.5961839606647077,-107.84013887027879,-2.503596698999832,-1.5241041049757211,18.684413796497328,-41.18984635611173,"3.34","1.58",,,,"74.2",2389,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.16",,,,,,,,33,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",341,"0","0.011"
"FF","2022-10-05","90.2","1.4","6.11","Kershaw, Clayton",641658,477132,,"called_strike",,,,,1,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.07","1.54","-0.3","2.91",,,,2,5,"Top",,,,,669257,,,-4.0978975490446885,-131.39650513226528,-5.358554846619974,-0.03756804459860396,25.154451838978442,-13.31170405304543,"3.46","1.65",,,,"90.9",2425,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.08",,,,,,,,33,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",171,"0","-0.017"
"CU","2022-10-05","72.9","1.06","6.27","Kershaw, Clayton",678662,477132,"field_out","hit_into_play",,,,,8,"Ezequiel Tovar grounds out, third baseman Justin Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",5,"ground_ball",0,1,2022,"-0.43","-1.06","0.11","1.7",,,,1,5,"Top",95.5,166.57,,,669257,,,-1.1733573486056055,-106.21915912327056,-0.06761105145774793,-3.0765359127244305,16.58590924692337,-40.470826958256424,"3.37","1.53",18,"89.7",-5,"73.1",2376,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.3",0.151,0.136,"0",1,0,0,2,32,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",334,"0.021","-0.132"
"FF","2022-10-05","90.3","1.41","6.13","Kershaw, Clayton",678662,477132,,"foul",,,,,7,"Ezequiel Tovar grounds out, third baseman Justin Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.07","1.52","-0.62","1.67",,,,1,5,"Top",,,,,669257,,,-4.896610190937846,-131.32034479322468,-8.41852962047751,0.10401091797540125,26.030515464368488,-12.951226108460544,"3.37","1.53",197,"72.5",53,"90.6",2325,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.14",,,,,,,,32,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",176,"0","-0.024"
"CU","2022-10-05","72.8","1.05","6.26","Kershaw, Clayton",669911,477132,"strikeout","swinging_strike_blocked",,,,,13,"Michael Toglia strikes out swinging.","R","R","L","LAD","COL","S",2,,2,2,2022,"-0.56","-1.17","-0.07","0.53",,,,0,5,"Top",,,,,669257,,,-1.2796468650876844,-106.11522247372305,-2.11569363765964,-4.026292473934357,18.28122193458561,-40.87707130192934,"3.81","1.87",,,,"73",2296,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.16",,,"0",1,0,0,,31,5,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",337,"0.03","-0.195"
"FF","2022-10-05","90.6","1.48","6.14","Kershaw, Clayton",669911,477132,,"ball",,,,,14,"Michael Toglia strikes out swinging.","R","R","L","LAD","COL","B",,,1,2,2022,"0.24","1.67","1.49","2.46",,,,0,5,"Top",,,,,669257,,,-0.4976513879642462,-131.82231564184846,-6.833058768472453,2.9055972053064907,28.90535276428467,-11.432262322559943,"3.98","1.92",,,,"90.7",2411,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.09",,,,,,,,31,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",175,"0","0.037"
"SL","2022-10-05","86.2","1.55","6.17","Kershaw, Clayton",669911,477132,,"foul",,,,,8,"Michael Toglia strikes out swinging.","R","R","L","LAD","COL","S",,,1,1,2022,"-0.54","0.53","0.14","1.95",,,,0,5,"Top",,,,,669257,,,-2.2625789800823664,-125.6836450766659,-5.00486829549067,-5.425102361821504,22.06254312362478,-25.754334899894204,"3.81","1.87",5,"58.5",-21,"86.8",2646,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.21",,,,,,,,31,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",201,"0","-0.054"
"CU","2022-10-05","71.4","1.24","6.28","Kershaw, Clayton",669911,477132,,"ball",,,,,3,"Michael Toglia strikes out swinging.","R","R","L","LAD","COL","B",,,0,1,2022,"-0.62","-1.08","0.78","3.7",,,,0,5,"Top",,,,,669257,,,0.13375334276264012,-103.85190155353907,4.219674162679203,-4.517512095390947,16.625926195600915,-40.92015285958977,"3.79","1.86",,,,"71.3",2201,"6.1",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.4",,,,,,,,31,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",337,"0","0.025"
"SL","2022-10-05","86.1","1.53","6.24","Kershaw, Clayton",669911,477132,,"called_strike",,,,,2,"Michael Toglia strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.51","0.49","0.27","3.63",,,,0,5,"Top",,,,,669257,,,-1.987523099803012,-125.52897200051441,-1.0571726581812402,-5.0860535996606515,21.205380908818146,-26.913014147542707,"3.9","1.84",,,,"86.6",2563,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.34",,,,,,,,31,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",209,"0","-0.034"
"CU","2022-10-05","73.7","1.16","6.33","Kershaw, Clayton",660707,477132,"strikeout","swinging_strike_blocked",,,,,13,"Elehuris Montero strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",2,,0,2,2022,"-0.44","-1.34","-0.26","-0.69",,,,2,4,"Top",,,,,669257,,,-2.124608529900982,-107.21708685995097,-4.546420905034331,-2.917304385979558,20.674598870092833,-41.814761326159605,"3.35","1.68",,,,"73.4",2472,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.14",,,"0",1,0,0,,27,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",339,"0.013","-0.059"
"CU","2022-10-05","73.3","1.13","6.41","Kershaw, Clayton",660707,477132,,"foul",,,,,5,"Elehuris Montero strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",,,0,2,2022,"-0.4","-1.24","0.19","2.81",,,,2,4,"Top",,,,,669257,,,-1.1845226960717867,-106.68747313911955,2.223946430541779,-2.8454311602154956,19.23442088542972,-42.24163682667728,"3.35","1.68",146,"57.6",47,"73.2",2395,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.21",,,,,,,,27,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",338,"0","0"
"SL","2022-10-05","86.7","1.44","6.23","Kershaw, Clayton",660707,477132,,"foul",,,,,13,"Elehuris Montero strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",,,0,1,2022,"-0.5","0.79","-0.83","1.53",,,,2,4,"Top",,,,,669257,,,-4.393061953278486,-126.3179808232039,-6.741988279594617,-4.70316965725078,21.064163241470094,-22.65329840174972,"3.35","1.68",5,"20.9",-10,"87.2",2541,"6.1",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.38",,,,,,,,27,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",213,"0","-0.023"
"SL","2022-10-05","87.7","1.52","6.2","Kershaw, Clayton",660707,477132,,"swinging_strike",,,,,13,"Elehuris Montero strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.45","0.78","-0.07","1.53",,,,2,4,"Top",,,,,669257,,,-2.918058499162532,-127.60342037984375,-6.797775170976417,-4.365056348698878,25.701631609467785,-22.44782722320785,"3.35","1.68",,,,"87.8",2579,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.17",,,,,,,,27,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",191,"0","-0.017"
"FF","2022-10-05","90.7","1.43","6.12","Kershaw, Clayton",663898,477132,"strikeout","called_strike",,,,,14,"Brendan Rodgers called out on strikes.","R","R","L","LAD","COL","S",2,,1,2,2022,"-0.03","1.55","0.88","1.66",,,,1,4,"Top",,,,,669257,,,-1.3147464211122561,-132.0021560746152,-8.60530319756526,-0.0911885010788358,25.173252812976912,-12.46799690111177,"3.48","1.62",,,,"91.2",2479,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.15",,,"0",1,0,0,,26,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",170,"0.019","-0.112"
"SL","2022-10-05","88.4","1.53","6.16","Kershaw, Clayton",663898,477132,,"ball",,,,,14,"Brendan Rodgers called out on strikes.","R","R","L","LAD","COL","B",,,0,2,2022,"-0.27","1.01","0.6","1.25",,,,1,4,"Top",,,,,669257,,,-1.6859531877451372,-128.64826688358153,-8.073446717739772,-2.774384825608579,22.411943135333388,-19.551143874598697,"3.49","1.7",,,,"88.8",2568,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.34",,,,,,,,26,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0.011"
"FF","2022-10-05","90.4","1.56","6.11","Kershaw, Clayton",663898,477132,,"called_strike",,,,,8,"Brendan Rodgers called out on strikes.","R","R","L","LAD","COL","S",,,0,1,2022,"0.11","1.54","0.23","2",,,,1,4,"Top",,,,,669257,,,-3.5654584048165283,-131.48514462632383,-7.638310536523591,2.016035998727832,25.99931945686362,-12.863247562832843,"3.62","1.67",,,,"90.8",2368,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.07",,,,,,,,26,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",170,"0","-0.031"
"FF","2022-10-05","89.7","1.52","6.11","Kershaw, Clayton",663898,477132,,"foul",,,,,5,"Brendan Rodgers called out on strikes.","R","R","L","LAD","COL","S",,,0,0,2022,"0.11","1.49","0.08","2.39",,,,1,4,"Top",,,,,669257,,,-3.7882158509637893,-130.4949440011049,-6.386310976271413,2.018297604491393,26.199456807368264,-13.966496652419488,"3.42","1.59",304,"91.9",37,"90",2299,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.15",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",167,"0","-0.024"
"SL","2022-10-05","85.5","1.68","6.21","Kershaw, Clayton",641857,477132,"field_out","hit_into_play",,,,,4,"Ryan McMahon grounds out, third baseman Justin Turner to first baseman Freddie Freeman.","R","L","L","LAD","COL","X",5,"ground_ball",0,0,2022,"-0.21","0.67","-0.38","2.67",,,,0,4,"Top",106.75,158.35,,,669257,,,-4.428129516666001,-124.48438329125999,-3.436162102860843,-1.291849349709317,24.22356401393413,-24.69019693484476,"3.56","1.64",54,"71.3",3,"85.4",2580,"6.1",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.37",0.14,0.128,"0",1,0,0,2,25,1,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",211,"0.027","-0.221"
"SL","2022-10-05","86.7","1.49","6.16","Kershaw, Clayton",656248,477132,"strikeout","swinging_strike",,,,,13,"Sean Bouchard strikes out swinging.","R","R","L","LAD","COL","S",2,,1,2,2022,"-0.5","0.49","-0.55","1.17",,,,2,3,"Top",,,,,669257,,,-3.8659271060707514,-126.26254495869071,-6.791743399668771,-4.629106434243183,23.59030984972186,-25.764283947855358,"3.39","1.64",,,,"87",2607,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.27",,,"0",1,0,0,,20,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",231,"0.01","-0.07"
"CU","2022-10-05","72.6","1.15","6.34","Kershaw, Clayton",656248,477132,,"foul",,,,,9,"Sean Bouchard strikes out swinging.","R","R","L","LAD","COL","S",,,1,2,2022,"-0.4","-1.28","0.77","2",,,,2,3,"Top",,,,,669257,,,-0.07469280643031163,-105.8014984654473,0.8691537778445222,-2.9818000728425993,17.846361719042076,-42.16003954965242,"3.39","1.64",3,"68.9",-33,"72.4",2393,"6",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.49",,,,,,,,20,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",341,"0","0"
"FF","2022-10-05","89.8","1.47","6.17","Kershaw, Clayton",656248,477132,,"foul",,,,,4,"Sean Bouchard strikes out swinging.","R","R","L","LAD","COL","S",,,1,1,2022,"-0.03","1.47","-0.48","2.69",,,,2,3,"Top",,,,,669257,,,-4.782430444175103,-130.6999004341861,-5.807603068667265,0.5979732543142857,25.28891279239424,-14.282059454427584,"3.39","1.64",152,"65.9",59,"90.2",2372,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.14",,,,,,,,20,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",175,"0","-0.023"
"FF","2022-10-05","88.6","1.49","6.13","Kershaw, Clayton",656248,477132,,"ball",,,,,14,"Sean Bouchard strikes out swinging.","R","R","L","LAD","COL","B",,,0,1,2022,"0.03","1.57","1.28","2.52",,,,2,3,"Top",,,,,669257,,,-0.5843534520750063,-128.93897103079024,-6.091314889419994,0.4939255827470242,25.447672690536297,-13.591930151540858,"3.64","1.71",,,,"89",2374,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.07",,,,,,,,20,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",170,"0","0.011"
"SL","2022-10-05","86.6","1.61","6.17","Kershaw, Clayton",656248,477132,,"foul",,,,,1,"Sean Bouchard strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.56","0.42","-0.75","3.12",,,,2,3,"Top",,,,,669257,,,-4.497057167919333,-126.12856732763423,-2.0183424607588347,-5.18911748227419,23.61186017521229,-27.430186519759896,"3.39","1.64",,,,"87",2582,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.19",,,,,,,,20,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","-0.017"
"SL","2022-10-05","86.6","1.48","6.17","Kershaw, Clayton",545341,477132,"field_out","hit_into_play",,,,,1,"Randal Grichuk grounds out, third baseman Justin Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",5,"ground_ball",1,0,2022,"-0.62","0.64","-0.52","3",,,,1,3,"Top",97.34,170.22,,,669257,,,-3.513375964773909,-126.19758534206285,-2.737481235885378,-6.005293123420219,23.402071555233942,-25.01158474497029,"3.11","1.42",29,"93",-4,"86.9",2503,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.32",0.243,0.229,"0",1,0,0,2,19,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",205,"0.016","-0.178"
"SL","2022-10-05","86.8","1.55","6.13","Kershaw, Clayton",545341,477132,,"ball",,,,,13,"Randal Grichuk grounds out, third baseman Justin Turner to first baseman Freddie Freeman.","R","R","L","LAD","COL","B",,,0,0,2022,"-0.44","0.75","-0.46","0.71",,,,1,3,"Top",,,,,669257,,,-3.92113316936896,-126.34099690694109,-8.411842571692727,-4.036089550024091,22.534375622555583,-22.739868517789844,"3.36","1.58",,,,"87.5",2538,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.09",,,,,,,,19,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",190,"0","0.023"
"FF","2022-10-05","89.4","1.41","6.22","Kershaw, Clayton",661531,477132,"field_out","hit_into_play",,,,,2,"Brian Serven pops out to catcher Will Smith in foul territory.","R","R","L","LAD","COL","X",2,"popup",1,1,2022,"-0.18","1.55","0.13","3.14",,,,0,3,"Top",137.63,213.82,,,669257,,,-2.7853580829030156,-130.31170247499284,-4.941330944838949,-1.5368339333325094,23.39058713602505,-13.63955607047714,"3.39","1.61",37,"77.6",86,"90.1",2419,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.19",0.011,0.011,"0",1,0,0,3,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",172,"0.021","-0.212"
"SL","2022-10-05","86.2","1.57","6.23","Kershaw, Clayton",661531,477132,,"ball",,,,,13,"Brian Serven pops out to catcher Will Smith in foul territory.","R","R","L","LAD","COL","B",,,0,1,2022,"-0.68","0.67","-0.95","-0.28",,,,0,3,"Top",,,,,669257,,,-4.636673988720716,-125.2467482746954,-10.659519576856484,-6.329962426808711,22.922431377067692,-23.236960845012625,"3.66","1.69",,,,"86.6",2595,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.07",,,,,,,,18,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",200,"0","0.025"
"FF","2022-10-05","89.1","1.57","6.12","Kershaw, Clayton",661531,477132,,"called_strike",,,,,8,"Brian Serven pops out to catcher Will Smith in foul territory.","R","R","L","LAD","COL","S",,,0,0,2022,"0.05","1.55","-0.23","1.86",,,,0,3,"Top",,,,,669257,,,-4.5377724682783205,-129.59988256588565,-7.699277369740981,1.4536441868994334,26.88024750469896,-13.31455926508096,"3.85","1.78",,,,"89.2",2285,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.17",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",167,"0","-0.034"
"FF","2022-10-05","90.4","1.55","6.12","Kershaw, Clayton",641658,477132,"field_out","hit_into_play",,,,,5,"Garrett Hampson flies out to right fielder Mookie Betts.","R","R","L","LAD","COL","X",9,"fly_ball",0,0,2022,"0.04","1.57","-0.04","2.7",,,,2,2,"Top",194.72,96.9,,,669257,,,-4.037698321369971,-131.59294381927037,-5.998451060978384,1.254423590072666,24.73678428781057,-12.798912556216402,"3.34","1.55",305,"92.2",37,"90.7",2399,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.33",0.054,0.089,"0",1,0,0,3,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0.01","-0.099"
"FF","2022-10-05","90.5","1.46","6.16","Kershaw, Clayton",678662,477132,"home_run","hit_into_play",,,,,7,"Ezequiel Tovar homers (1) on a fly ball to left center field.","R","R","L","LAD","COL","X",,"fly_ball",2,2,2022,"-0.16","1.48","-0.5","2.01",,,,2,2,"Top",50.27,53.05,,,669257,,,-4.5369290214254585,-131.6984991094176,-7.633366546090841,-1.0406290050995288,25.437860180182938,-13.475151394838518,"3.37","1.53",405,"103.7",25,"90.9",2484,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.16",0.834,1.554,"2",1,0,3,6,11,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",175,"-0.113","1.015"
"SL","2022-10-05","86.9","1.46","6.14","Kershaw, Clayton",678662,477132,,"ball",,,,,13,"Ezequiel Tovar homers (1) on a fly ball to left center field.","R","R","L","LAD","COL","B",,,1,2,2022,"-0.64","0.56","-0.49","0.33",,,,2,2,"Top",,,,,669257,,,-3.35947134520081,-126.40379319005042,-9.000616766676455,-6.390409987854778,22.082295374494617,-24.68512825805509,"2.97","1.21",,,,"87.7",2682,"6.5",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.03",,,,,,,,11,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","0.014"
"CU","2022-10-05","74","1.23","6.32","Kershaw, Clayton",678662,477132,,"swinging_strike",,,,,13,"Ezequiel Tovar homers (1) on a fly ball to left center field.","R","R","L","LAD","COL","S",,,1,1,2022,"-0.6","-1.2","-0.65","0.74",,,,2,2,"Top",,,,,669257,,,-2.802344392057151,-107.80298034647394,-2.0307449043489427,-4.170058405777401,18.95058953952838,-41.403965882718346,"3.37","1.53",,,,"74.1",2551,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.14",,,,,,,,11,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",351,"0","-0.023"
"SL","2022-10-05","86.5","1.53","6.18","Kershaw, Clayton",678662,477132,,"foul",,,,,7,"Ezequiel Tovar homers (1) on a fly ball to left center field.","R","R","L","LAD","COL","S",,,1,0,2022,"-0.8","0.5","-0.69","1.82",,,,2,2,"Top",,,,,669257,,,-3.6470781654837583,-126.03452152132179,-5.284934399227427,-7.896043341994466,23.515843340040146,-25.98204656897845,"3.37","1.53",6,"109.8",-16,"86.9",2712,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.24",,,,,,,,11,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","-0.021"
"FF","2022-10-05","90.9","1.41","6.12","Kershaw, Clayton",678662,477132,,"ball",,,,,13,"Ezequiel Tovar homers (1) on a fly ball to left center field.","R","R","L","LAD","COL","B",,,0,0,2022,"-0.12","1.59","-1.31","1.83",,,,2,2,"Top",,,,,669257,,,-6.568073990348002,-132.12580631174723,-8.328980941693116,-0.17585747470057483,25.33930551226178,-11.911698087022701,"3.37","1.57",,,,"91.4",2546,"6.4",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.06",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","0.015"
