"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","84.6","-3.24","5.65","Scherzer, Max",542303,453286,"field_out","hit_into_play",,,,,14,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","X",5,"ground_ball",3,2,2022,"0.21","0.26","0.63","1.61",,,,1,6,"Bot",105.82,162.58,,,621512,,,8.54948046105268,-122.94573983296515,-3.588274941756865,0.5127206470674274,23.99295570234998,-29.025273989953234,"3.57","1.75",17,"77.8",-4,"84.4",2274,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.31",0.114,0.103,"0",1,0,0,2,51,9,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",197,"-0.009","-0.207"
"CU","2022-10-01","74","-3.18","5.79","Scherzer, Max",542303,453286,,"ball",,,,,11,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",,,2,2,2022,"1.44","-0.83","-1.41","2.7",,,,1,6,"Bot",,,,,621512,,,1.1048277812922658,-107.6286890005077,2.4593092736456796,10.91458027297929,20.11622784619728,-39.270442068474765,"3.52","1.7",,,,"73.6",2806,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.28",,,,,,,,51,8,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",65,"0","0.073"
"FF","2022-10-01","94.6","-3.13","5.76","Scherzer, Max",542303,453286,,"foul",,,,,5,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",,,2,2,2022,"-0.76","1.34","-0.14","2.9",,,,1,6,"Bot",,,,,621512,,,9.467398724398794,-137.3806825626646,-4.74790016255379,-11.795666496873999,31.168839794466844,-14.280429566404473,"3.57","1.75",199,"75",22,"94.2",2412,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.26",,,,,,,,51,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",222,"0","0"
"CH","2022-10-01","84.9","-3.28","5.59","Scherzer, Max",542303,453286,,"foul",,,,,8,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",,,2,2,2022,"-1.12","0.3","0.01","1.88",,,,1,6,"Bot",,,,,621512,,,9.970806785992211,-123.18948777474957,-2.923765801126347,-13.353640691590805,24.25159136597573,-28.762769361241535,"3.57","1.75",2,"64.8",-45,"85.1",1259,"6.6",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"53.95",,,,,,,,51,6,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",244,"0","0"
"FF","2022-10-01","94","-3.2","5.73","Scherzer, Max",542303,453286,,"ball",,,,,11,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",,,1,2,2022,"-0.88","1.23","-2.14","2.64",,,,1,6,"Bot",,,,,621512,,,4.679050852722846,-136.63732497424442,-4.959847774780907,-12.040674931061124,32.99255691451484,-15.855757675363764,"3.57","1.7",,,,"93.4",2221,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,,,,,,51,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",227,"0","0.023"
"SL","2022-10-01","84.4","-3.21","5.55","Scherzer, Max",542303,453286,,"foul",,,,,14,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",,,1,2,2022,"0.49","-0.1","0.02","1.31",,,,1,6,"Bot",,,,,621512,,,6.513753308118168,-122.80781570900292,-3.284077663534628,3.6532675477924585,24.856910295862846,-32.72701559601171,"3.57","1.75",40,"55.2",4,"84.1",2400,"6.1",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.36",,,,,,,,51,4,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",78,"0","0"
"SL","2022-10-01","83.3","-3.44","5.56","Scherzer, Max",542303,453286,,"ball",,,,,13,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",,,0,2,2022,"0.41","0.17","-0.8","1.27",,,,1,6,"Bot",,,,,621512,,,5.243779334888284,-121.2722010640883,-3.7616306187132187,3.0851570200534426,23.149234390426713,-29.931074854039622,"3.48","1.68",,,,"83.3",2339,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,,,,,,51,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",148,"0","0.011"
"SL","2022-10-01","84.2","-3.27","5.66","Scherzer, Max",542303,453286,,"swinging_strike",,,,,14,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",,,0,1,2022,"0.56","0.12","0.64","0.97",,,,1,6,"Bot",,,,,621512,,,7.926208060568661,-122.35661614438956,-4.704086615806734,4.000404649936307,24.994138211692743,-30.199493940142094,"3.57","1.75",,,,"83.8",2353,"6.1",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.35",,,,,,,,51,2,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",156,"0","-0.031"
"SL","2022-10-01","83.8","-3.32","5.6","Scherzer, Max",542303,453286,,"called_strike",,,,,9,"Marcell Ozuna grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.39","0.22","0.4","2.08",,,,1,6,"Bot",,,,,621512,,,7.798034588164634,-121.80213117763914,-2.155658937998174,2.3168630805617276,24.146572734818328,-29.72546832634779,"3.46","1.7",,,,"83.6",2272,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,,,,,,51,1,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",191,"0","-0.024"
"CU","2022-10-01","74.5","-3.07","5.93","Scherzer, Max",518595,453286,"field_out","hit_into_play",,,,,9,"Travis d'Arnaud grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","ATL","NYM","X",5,"ground_ball",0,0,2022,"1.23","-0.81","0.38","1.68",,,,0,6,"Bot",103.39,167.43,,,621512,,,4.897893785991597,-108.26854517987186,0.029847958626339155,8.614264254183098,21.705768303854203,-38.70731618370243,"3.37","1.5",9,"94",-12,"73.8",2815,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.31",0.163,0.149,"0",1,0,0,2,50,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",61,"-0.012","-0.221"
