"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-01","72.5","-1.28","5.99","Bundy, Dylan",682985,605164,"field_out","hit_into_play",,,,,8,"Riley Greene flies out sharply to left fielder Jake Cave.","R","L","R","DET","MIN","X",7,"fly_ball",1,0,2022,"1.04","-0.55","-0.22","1.94",,,668731,2,5,"Bot",52.24,88.6,,,596142,,,0.3415173197983382,-105.5643445125214,0.2224380297376536,7.721588605147955,17.84937525103206,-36.54275771659355,"3.34","1.6",339,"101.7",38,"71.7",2189,"5.6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.9",0.323,0.629,"0",1,0,0,5,45,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",33,"-0.031","-0.251"
"FF","2022-10-01","88.7","-1.4","6.02","Bundy, Dylan",682985,605164,,"ball",,,,,1,"Riley Greene flies out sharply to left fielder Jake Cave.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.37","1.69","-0.77","3.45",,,668731,2,5,"Bot",,,,,596142,,,2.315433675756875,-129.1146009378947,-3.705378596830796,-4.657599773728185,28.008714616939773,-12.776489896849398,"3.37","1.61",,,,"88",2385,"5.9",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.57",,,,,,,,45,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",199,"0","0.032"
"FF","2022-10-01","90.3","-1.16","5.84","Bundy, Dylan",668731,605164,"single","hit_into_play",,,,,12,"Akil Baddoo singles on a ground ball to second baseman Nick Gordon.","R","L","R","DET","MIN","X",4,"ground_ball",1,1,2022,"-0.41","1.51","1.06","3.18",,,,2,5,"Bot",151.56,136.44,,,596142,,,6.370362185164407,-131.4566267598312,-3.943570966948925,-5.971739430998081,25.397025812642816,-13.92098519678802,"3.31","1.61",89,"69.9",8,"90.5",2344,"6.2",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.32",0.183,0.165,"0.9",1,1,0,2,44,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0.017","0.123"
"CU","2022-10-01","68.4","-1.08","6.1","Bundy, Dylan",668731,605164,,"ball",,,,,14,"Akil Baddoo singles on a ground ball to second baseman Nick Gordon.","R","L","R","DET","MIN","B",,,0,1,2022,"0.76","-0.57","1.68","0.49",,,,2,5,"Bot",,,,,596142,,,3.9431025906377792,-99.65451449380822,-1.864030979490606,4.4653770219497115,14.966744847534986,-35.93786867082986,"3.3","1.54",,,,"67.8",2118,"5.5",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.95",,,,,,,,44,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",20,"0","0.011"
"CU","2022-10-01","73.4","-1.26","5.99","Bundy, Dylan",668731,605164,,"foul",,,,,8,"Akil Baddoo singles on a ground ball to second baseman Nick Gordon.","R","L","R","DET","MIN","S",,,0,0,2022,"1.06","-0.94","0.27","2.07",,,,2,5,"Bot",,,,,596142,,,1.2452346156438396,-106.89894481966932,0.9803101779497108,7.9236716233950695,18.46463379981754,-39.75238321495075,"3.31","1.61",,,,"72.7",2320,"5.7",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.77",,,,,,,,44,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",23,"0","-0.017"
"SI","2022-10-01","89.1","-1.31","5.93","Bundy, Dylan",668952,605164,"field_out","hit_into_play",,,,,4,"Ryan Kreidler flies out to center fielder Mark Contreras.","R","R","R","DET","MIN","X",8,"fly_ball",0,2,2022,"-1.01","1.58","-0.48","2.86",,,,1,5,"Bot",144.5,90.12,,,596142,,,4.135700062381761,-129.68397845149462,-4.83203180321792,-12.251735041388597,26.614664144126728,-13.502480714090817,"3.49","1.65",276,"83.7",40,"88.8",2409,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.47",0.02,0.025,"0",1,0,0,3,43,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",206,"-0.022","-0.1"
"SL","2022-10-01","80","-1.51","5.76","Bundy, Dylan",668952,605164,,"foul",,,,,8,"Ryan Kreidler flies out to center fielder Mark Contreras.","R","R","R","DET","MIN","S",,,0,1,2022,"0.23","0.2","-0.1","1.86",,,,1,5,"Bot",,,,,596142,,,2.640666832781706,-116.4482895055059,-2.2606319336541283,1.6182851926849333,22.404177464063718,-30.12867067460044,"3.49","1.65",5,"101.1",-21,"79.3",2488,"5.8",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.67",,,,,,,,43,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",143,"0","-0.031"
"FF","2022-10-01","87.5","-1.24","5.93","Bundy, Dylan",668952,605164,,"swinging_strike",,,,,11,"Ryan Kreidler flies out to center fielder Mark Contreras.","R","R","R","DET","MIN","S",,,0,0,2022,"-0.47","1.55","-0.59","3.65",,,,1,5,"Bot",,,,,596142,,,2.5398273712021027,-127.47749268355446,-2.5776263281297287,-5.64618168022315,25.783167335759547,-14.919381963344785,"3.49","1.65",,,,"87.2",2323,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.5",,,,,,,,43,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",203,"0","-0.024"
"CH","2022-10-01","82.5","-1.36","5.88","Bundy, Dylan",622682,605164,"field_out","hit_into_play",,,,,8,"Victor Reyes grounds out to first baseman Luis Arraez.","R","L","R","DET","MIN","X",3,"ground_ball",0,1,2022,"-1.05","0.59","-0.23","1.77",,,,0,5,"Bot",139.39,183.19,,,596142,,,4.583558777725432,-120.057533457664,-4.010565652335343,-10.993981641232374,21.450781634743816,-25.941725738720397,"3.73","1.79",21,"71.3",-4,"82.5",1477,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.41",0.086,0.077,"0",1,0,0,2,42,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",227,"-0.029","-0.187"
"FF","2022-10-01","87.9","-1.3","5.98","Bundy, Dylan",622682,605164,,"missed_bunt",,,,,4,"Victor Reyes grounds out to first baseman Luis Arraez.","R","L","R","DET","MIN","S",,,0,0,2022,"-0.6","1.53","-0.52","2.6",,,,0,5,"Bot",,,,,596142,,,3.1033137151594055,-128.00936612435729,-5.238436033707356,-7.2519305978787845,26.212217213748872,-14.520286592271088,"3.73","1.79",,,,"87.6",2268,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.48",,,,,,,,42,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",208,"0","-0.034"
"SL","2022-10-01","81.2","-1.32","5.85","Bundy, Dylan",663478,605164,"strikeout","swinging_strike",,,,,9,"Brendon Davis strikes out swinging.","R","R","R","DET","MIN","S",2,,0,2,2022,"0.32","0.34","0.68","1.72",,,,2,4,"Bot",,,,,596142,,,3.8390911537654113,-118.23329893690348,-3.253186559791528,2.2458314515031055,23.03150703986577,-28.57653046704718,"3.55","1.63",,,,"80.5",2603,"5.8",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.69",,,"0",1,0,0,,33,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",50,"-0.007","-0.059"
"SL","2022-10-01","80.4","-1.36","5.81","Bundy, Dylan",663478,605164,,"swinging_strike",,,,,14,"Brendon Davis strikes out swinging.","R","R","R","DET","MIN","S",,,0,1,2022,"0.49","0.08","1.09","2.39",,,,2,4,"Bot",,,,,596142,,,4.471352457493804,-117.04076158275811,-1.0747255493169712,3.683617432978259,21.434648014111904,-31.474538959260485,"3.55","1.63",,,,"79.9",2616,"5.9",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.64",,,,,,,,33,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",60,"0","-0.023"
"SL","2022-10-01","80.5","-1.4","5.75","Bundy, Dylan",663478,605164,,"called_strike",,,,,8,"Brendon Davis strikes out swinging.","R","R","R","DET","MIN","S",,,0,0,2022,"0.45","0.29","-0.26","2.13",,,,2,4,"Bot",,,,,596142,,,1.6645552537011994,-117.19923483907196,-1.881679651919232,3.844136026041439,23.302703147812828,-29.351090258450704,"3.67","1.74",,,,"79.7",2595,"5.8",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.69",,,,,,,,33,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",47,"0","-0.017"
"FF","2022-10-01","89.9","-1.19","5.87","Bundy, Dylan",679529,605164,"field_out","hit_into_play",,,,,3,"Spencer Torkelson lines out sharply to right fielder Matt Wallner.","R","R","R","DET","MIN","X",9,"line_drive",2,2,2022,"-0.23","1.64","0.43","3.29",,,,1,4,"Bot",184.81,71.63,,,596142,,,4.463108205976694,-130.8696142969668,-3.839147989739005,-3.622702639650994,29.085600603000756,-12.809413534458596,"3.34","1.53",347,"100.3",22,"89.3",2432,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.47",0.374,0.482,"0",1,0,0,5,32,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",204,"-0.011","-0.134"
"SL","2022-10-01","81.1","-1.3","5.9","Bundy, Dylan",679529,605164,,"foul",,,,,5,"Spencer Torkelson lines out sharply to right fielder Matt Wallner.","R","R","R","DET","MIN","S",,,2,2,2022,"0.36","0.29","-0.09","2.18",,,,1,4,"Bot",,,,,596142,,,1.9785115433924405,-118.11343345968916,-2.2322428615947443,2.97698026646806,23.399548898075697,-29.243971801423324,"3.34","1.53",162,"63.2",53,"80.2",2500,"5.7",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.8",,,,,,,,32,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",85,"0","0"
"FF","2022-10-01","89.7","-1.22","5.88","Bundy, Dylan",679529,605164,,"ball",,,,,12,"Spencer Torkelson lines out sharply to right fielder Matt Wallner.","R","R","R","DET","MIN","B",,,1,2,2022,"-0.17","1.58","1.36","3.14",,,,1,4,"Bot",,,,,596142,,,6.676192396344264,-130.4123170252473,-4.045972011361213,-3.4234268285972442,30.08305817773018,-13.536891095826414,"3.35","1.51",,,,"88.7",2400,"5.9",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.55",,,,,,,,32,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",204,"0","0.023"
"FF","2022-10-01","89.6","-1.18","5.95","Bundy, Dylan",679529,605164,,"foul",,,,,12,"Spencer Torkelson lines out sharply to right fielder Matt Wallner.","R","R","R","DET","MIN","S",,,1,1,2022,"-0.34","1.64","1.01","3.18",,,,1,4,"Bot",,,,,596142,,,6.066147532074281,-130.2378149017844,-4.2504054600438455,-5.133658413277199,28.563732726813427,-12.833235066325795,"3.34","1.53",200,"71.5",51,"89",2405,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.45",,,,,,,,32,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",205,"0","-0.036"
"SL","2022-10-01","79.3","-1.39","5.84","Bundy, Dylan",679529,605164,,"foul",,,,,5,"Spencer Torkelson lines out sharply to right fielder Matt Wallner.","R","R","R","DET","MIN","S",,,1,0,2022,"0.51","0.04","0.24","2.45",,,,1,4,"Bot",,,,,596142,,,2.575447532957392,-115.5961037472669,-0.765401681005643,4.160118927191073,20.71710347899487,-31.916946274806236,"3.34","1.53",81,"67.5",7,"78.9",2525,"5.8",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.71",,,,,,,,32,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",55,"0","-0.031"
