"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","85.2","-1.53","6.2","Quantrill, Cal",669004,615698,"field_out","hit_into_play",,,,,8,"MJ Melendez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","X",6,"ground_ball",3,1,2022,"-0.85","0.74","-0.06","1.78",,670032,,2,5,"Top",136.99,148.09,,,595978,,,5.154051970208666,-123.94613610619913,-5.572272275258915,-9.772951338131534,24.648730903295974,-23.62983961930962,"3.42","1.62",119,"100.7",6,"85.4",1568,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.1",0.663,0.624,"0",1,0,0,4,36,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",233,"0.037","-0.374"
"FC","2022-10-04","90.1","-1.44","6.21","Quantrill, Cal",669004,615698,,"ball",,,,,11,"MJ Melendez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,2,1,2022,"0.29","0.68","-1.22","2.51",,670032,,2,5,"Top",,,,,595978,,,-0.05948765444561986,-131.2276119803128,-4.69836474357972,3.4020079231745766,27.61190825125436,-23.50327854568913,"3.4","1.62",,,,"90",2154,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.32",,,,,,,,36,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",203,"0","0.04"
"CH","2022-10-04","86.5","-1.47","6.21","Quantrill, Cal",669004,615698,,"ball",,,,,14,"MJ Melendez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,1,1,2022,"-1.04","0.72","0.21","1.11",,670032,,2,5,"Top",,,,,595978,,,6.145291208652121,-125.71278431157452,-7.46296997144509,-12.22425313774565,24.03768197908931,-23.25857773451035,"3.35","1.62",,,,"86.9",1459,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.02",,,,,,,,36,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0","0.036"
"SI","2022-10-04","95.3","-1.24","6.31","Quantrill, Cal",669004,615698,,"swinging_strike",,,,,1,"MJ Melendez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.99","1.29","-0.57","2.95",,670032,,2,5,"Top",,,,,595978,,,3.9832207772848793,-138.76219180690615,-6.118922492452334,-13.697724465542723,30.230545891796204,-14.279988241792957,"3.42","1.62",,,,"95.4",2147,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.23",,,,,,,,36,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",219,"0","-0.053"
"FC","2022-10-04","89.8","-1.36","6.34","Quantrill, Cal",669004,615698,,"ball",,,,,11,"MJ Melendez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,0,0,2022,"0.3","0.58","-1.29","2.53",,670032,,2,5,"Top",,,,,595978,,,-0.4637715685817115,-130.8616047579272,-4.722885068160655,3.5561657370962196,26.643647441962024,-24.684071696532122,"3.44","1.62",,,,"90",2159,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.23",,,,,,,,36,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",198,"0","0.037"
"CH","2022-10-04","86.6","-1.42","6.23","Quantrill, Cal",670032,615698,"single","hit_into_play",,,,,13,"Nicky Lopez singles on a pop up to third baseman Gabriel Arias.   Nate Eaton scores.    Nicky Lopez to 2nd.","R","L","R","CLE","KC","X",5,"popup",2,2,2022,"-1.09","0.65","-1.14","1.86",,,681987,2,5,"Top",75.82,150.38,,,595978,,,2.8955945611326954,-125.99467133163553,-5.553130521238896,-12.221209842030305,25.802135515925134,-24.31158081001432,"3.07","1.38",175,"62.1",49,"86.8",1424,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.07",0.151,0.136,"0.9",1,1,0,3,35,5,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",231,"-0.164","0.319"
"SI","2022-10-04","95.5","-1.41","6.27","Quantrill, Cal",670032,615698,,"swinging_strike",,,,,1,"Nicky Lopez singles on a pop up to third baseman Gabriel Arias.   Nate Eaton scores.    Nicky Lopez to 2nd.","R","L","R","CLE","KC","S",,,2,1,2022,"-0.86","1.39","-0.43","2.55",,,681987,2,5,"Top",,,,,595978,,,4.537896689879912,-138.75159721416478,-7.2489170794680025,-12.196500601274325,33.46740422268017,-12.752523327245658,"3.07","1.38",,,,"95.4",2116,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"53.99",,,,,,,,35,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.05"
"FC","2022-10-04","89.3","-1.56","6.19","Quantrill, Cal",670032,615698,,"foul",,,,,9,"Nicky Lopez singles on a pop up to third baseman Gabriel Arias.   Nate Eaton scores.    Nicky Lopez to 2nd.","R","L","R","CLE","KC","S",,,2,0,2022,"0.01","0.7","0.41","1.9",,,681987,2,5,"Top",,,,,595978,,,4.802854126351234,-129.90329111280676,-6.012282233227575,-0.8496286503836757,27.283954674184937,-23.23153925922064,"3.07","1.38",,,,"89.3",2271,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.19",,,,,,,,35,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.057"
"CH","2022-10-04","83.9","-1.54","6.23","Quantrill, Cal",670032,615698,,"ball",,,,,13,"Nicky Lopez singles on a pop up to third baseman Gabriel Arias.   Nate Eaton scores.    Nicky Lopez to 2nd.","R","L","R","CLE","KC","B",,,1,0,2022,"-1.26","0.78","-0.24","0.71",,,681987,2,5,"Top",,,,,595978,,,5.473553649140744,-121.82436479045167,-7.795529488905621,-13.606160631795541,26.17450709155808,-22.990885332517067,"3.02","1.38",,,,"83.3",1517,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.29",,,,,,,,35,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.044"
"FC","2022-10-04","90","-1.46","6.17","Quantrill, Cal",670032,615698,,"ball",,,,,8,"Nicky Lopez singles on a pop up to third baseman Gabriel Arias.   Nate Eaton scores.    Nicky Lopez to 2nd.","R","L","R","CLE","KC","B",,,0,0,2022,"0.36","0.65","0.23","1.58",,,681987,2,5,"Top",,,,,595978,,,3.44493137789267,-130.92664949730326,-6.823102053117848,3.3832073150550084,27.98566638106492,-23.45635484663761,"3","1.31",,,,"90.5",2255,"6.6",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"53.86",,,,,,,,35,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.032"
