"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","92.7","-2.09","6.43","Gibson, Kyle",657041,502043,"field_out","hit_into_play",,,,,1,"Lane Thomas grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","X",4,"ground_ball",0,0,2022,"-1.34","0.85","-0.4","2.75",,,656180,2,6,"Bot",146.32,134.71,,,592663,,,7.3370445477578095,-134.77964245580534,-5.523345939174177,-17.93664225247594,29.24316340986503,-20.742860546035583,"3.1","1.49",124,"78.4",9,"93.6",2309,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.64",0.337,0.303,"0",1,0,0,2,55,1,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",213,"-0.007","-0.218"
"SI","2022-10-01","92.9","-2.01","6.42","Gibson, Kyle",656180,502043,"walk","ball",,,,,11,"Riley Adams walks.","R","R","R","WSH","PHI","B",,,3,1,2022,"-1.52","0.76","-1.45","2.74",,,,2,6,"Bot",,,,,592663,,,4.841538934417314,-135.14879766104804,-5.300140182553216,-19.684847048849473,32.406895662432795,-21.851164890892345,"3.37","1.64",,,,"93.3",2164,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.71",,,"0.7",1,0,0,,54,5,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",216,"0.004","0.065"
"FC","2022-10-01","86.6","-2.32","6.13","Gibson, Kyle",656180,502043,,"ball",,,,,14,"Riley Adams walks.","R","R","R","WSH","PHI","B",,,2,1,2022,"0.03","0.48","1.42","1.38",,,,2,6,"Bot",,,,,592663,,,8.945670249717317,-125.70105890634883,-6.1546548293995755,-1.4790123964446034,25.30258591186282,-26.044236362104638,"3.37","1.71",,,,"87.4",2410,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.59",,,,,,,,54,4,"Cutter",7,4,7,4,4,7,7,4,"Standard","Standard",196,"0","0.039"
"ST","2022-10-01","81.9","-2.42","6.05","Gibson, Kyle",656180,502043,,"called_strike",,,,,3,"Riley Adams walks.","R","R","R","WSH","PHI","S",,,2,0,2022,"0.51","0.43","0.38","3.43",,,,2,6,"Bot",,,,,592663,,,5.338706719785168,-119.20451474143195,-0.15464575871445607,3.740762296024003,24.360307121126436,-28.27097468030825,"3.39","1.64",,,,"81.8",2436,"6.4",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"54.13",,,,,,,,54,3,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",55,"0","-0.023"
"SI","2022-10-01","93.2","-1.95","6.44","Gibson, Kyle",656180,502043,,"ball",,,,,14,"Riley Adams walks.","R","R","R","WSH","PHI","B",,,1,0,2022,"-1.12","0.73","1.01","1.55",,,,2,6,"Bot",,,,,592663,,,10.145259075042777,-135.1133989555865,-8.407615655272366,-15.971031218977412,29.32755519970688,-21.5642124741439,"3.37","1.69",,,,"93.9",2221,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.6",,,,,,,,54,2,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",214,"0","0.023"
"ST","2022-10-01","83.1","-2.32","6.1","Gibson, Kyle",656180,502043,,"ball",,,,,14,"Riley Adams walks.","R","R","R","WSH","PHI","B",,,0,0,2022,"1.07","0.23","1.58","0.97",,,,2,6,"Bot",,,,,592663,,,6.881087907212373,-120.77443953259106,-5.782838873302719,9.216325503286262,22.618659420324445,-28.97903662294083,"3.42","1.76",,,,"83.7",2495,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.84",,,,,,,,54,1,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",57,"0","0.015"
"ST","2022-10-01","82","-2.42","6.08","Gibson, Kyle",645302,502043,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.","R","R","R","WSH","PHI","S",2,,3,2,2022,"1.26","0.16","1.35","1.18",,,,1,6,"Bot",,,,,592663,,,6.127039376537517,-119.19306921682804,-4.781458639638634,10.571371639784038,25.488043277795704,-29.88604996517105,"3.39","1.5",,,,"82.1",2445,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.82",,,"0",1,0,0,,53,6,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",56,"-0.006","-0.207"
"FF","2022-10-01","93.3","-2.02","6.43","Gibson, Kyle",645302,502043,,"ball",,,,,12,"Victor Robles strikes out swinging.","R","R","R","WSH","PHI","B",,,2,2,2022,"-0.68","1.43","0.85","3.05",,,,1,6,"Bot",,,,,592663,,,8.942676574638508,-135.54689915302535,-6.103845944469483,-10.363263034434757,29.804870772198285,-13.39038485539715,"3.37","1.55",,,,"94.1",2321,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.65",,,,,,,,53,5,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",211,"0","0.073"
"FC","2022-10-01","90.4","-2.25","6.25","Gibson, Kyle",645302,502043,,"swinging_strike",,,,,4,"Victor Robles strikes out swinging.","R","R","R","WSH","PHI","S",,,2,1,2022,"-0.11","1.2","-0.38","2.61",,,,1,6,"Bot",,,,,592663,,,4.958644600230343,-131.46727367194632,-5.735149208865736,-2.3451778307596713,27.777252055076527,-17.252054859859204,"3.39","1.5",,,,"91.3",2376,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.64",,,,,,,,53,4,"Cutter",7,4,7,4,4,7,7,4,"Standard","Standard",210,"0","-0.046"
"ST","2022-10-01","82.1","-2.34","6.11","Gibson, Kyle",645302,502043,,"ball",,,,,14,"Victor Robles strikes out swinging.","R","R","R","WSH","PHI","B",,,1,1,2022,"0.99","0.4","1.62","1.81",,,,1,6,"Bot",,,,,592663,,,7.114303505549303,-119.26496685637305,-3.9114150374677217,7.880053957237376,24.95770454768083,-27.76342952357879,"3.39","1.55",,,,"82.4",2418,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.68",,,,,,,,53,3,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",60,"0","0.033"
