"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","71.2","-1.83","5.68","Espino, Paolo",641645,502179,"double","hit_into_play",,,,,7,"Luis Guillorme doubles (12) on a line drive to right fielder Lane Thomas.   Daniel Vogelbach scores.    Eduardo Escobar to 3rd.","R","L","R","NYM","WSH","X",9,"line_drive",2,2,2022,"1.59","-1.55","-0.31","1.51",,596129,500871,1,1,"Bot",210.96,110.01,,,668663,,,0.27837853685850433,-103.40894178513729,2.3774820866393487,10.970736025561337,24.994678574174703,-43.813654872628604,"3.17","1.47",59,"79.9",4,"69.9",2938,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.05",0.246,0.221,"1.25",1,1,1,2,12,5,"Curveball",4,0,4,0,0,5,5,0,"Standard","Standard",41,"0.052","1.589"
"FF","2022-10-04","87","-1.58","5.77","Espino, Paolo",641645,502179,,"ball",,,,,12,"Luis Guillorme doubles (12) on a line drive to right fielder Lane Thomas.   Daniel Vogelbach scores.    Eduardo Escobar to 3rd.","R","L","R","NYM","WSH","B",,,1,2,2022,"-0.26","1.7","0.16","5.17",,596129,500871,1,1,"Bot",,,,,668663,,,4.716113935074707,-126.60562133876797,1.2999014014546137,-3.858307171134537,28.398802742337928,-14.525731727177138,"3.23","1.49",,,,"86.9",2210,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.06",,,,,,,,12,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",197,"0","0.06"
"CU","2022-10-04","71.2","-1.77","5.71","Espino, Paolo",641645,502179,,"blocked_ball",,,,,14,"Luis Guillorme doubles (12) on a line drive to right fielder Lane Thomas.   Daniel Vogelbach scores.    Eduardo Escobar to 3rd.","R","L","R","NYM","WSH","B",,,0,2,2022,"1.46","-1.81","0.46","0.14",,596129,500871,1,1,"Bot",,,,,668663,,,1.910563238905894,-103.37536941727737,0.035036059936024655,9.687536402928867,24.478669566418468,-45.05743908702251,"3.23","1.52",,,,"69.9",3022,"6.3",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.16",,,,,,,,12,3,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",31,"0","0.03"
"FF","2022-10-04","86.6","-1.37","5.76","Espino, Paolo",641645,502179,,"foul",,,,,12,"Luis Guillorme doubles (12) on a line drive to right fielder Lane Thomas.   Daniel Vogelbach scores.    Eduardo Escobar to 3rd.","R","L","R","NYM","WSH","S",,,0,1,2022,"0.08","1.87","1.12","3.2",,596129,500871,1,1,"Bot",,,,,668663,,,5.782866982978445,-125.93831351187758,-3.6184159667218716,-0.5073204695171071,29.805932455681294,-11.917483434119937,"3.17","1.47",424,"107.4",37,"86.2",2201,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.05",,,,,,,,12,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",195,"0","-0.094"
"FF","2022-10-04","88","-1.38","5.81","Espino, Paolo",641645,502179,,"called_strike",,,,,8,"Luis Guillorme doubles (12) on a line drive to right fielder Lane Thomas.   Daniel Vogelbach scores.    Eduardo Escobar to 3rd.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.13","1.77","-0.02","1.68",,596129,500871,1,1,"Bot",,,,,668663,,,3.5699343029465007,-127.87310389914657,-7.577057163900923,-2.187923394011321,28.335061777023704,-11.367153513803261,"3.23","1.56",,,,"88.1",2188,"6.6",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.92",,,,,,,,12,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",196,"0","-0.081"
"ST","2022-10-04","76.9","-1.9","5.63","Espino, Paolo",592192,502179,"sac_fly","hit_into_play",,,,,12,"Mark Canha out on a sacrifice fly to right fielder Lane Thomas.   Pete Alonso scores.","R","R","R","NYM","WSH","X",9,"fly_ball",2,2,2022,"2.11","0.1","1.33","2.66",624413,596129,500871,0,1,"Bot",196.49,118.61,,,668663,,,3.0112989589291317,-111.81348701796414,0.692607715342638,16.701708306205727,25.32425294754115,-31.75792716817042,"3.21","1.49",264,"80.2",42,"76.2",2608,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.06",0.029,0.026,"0",1,0,0,3,11,5,"Sweeper",3,0,3,0,0,4,4,0,"Standard","Standard",60,"-0.009","-0.43"
"CU","2022-10-04","71.1","-1.57","5.71","Espino, Paolo",592192,502179,,"blocked_ball",,,,,13,"Mark Canha out on a sacrifice fly to right fielder Lane Thomas.   Pete Alonso scores.","R","R","R","NYM","WSH","B",,,1,2,2022,"1.31","-2.03","-0.34","0.14",624413,596129,500871,0,1,"Bot",,,,,668663,,,0.20503618662726675,-103.24056181604166,0.4988118344569943,8.931672377780973,25.78310169371654,-46.57974407549696,"3.23","1.52",,,,"69.9",3021,"6.6",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.89",,,,,,,,11,4,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",32,"0","0.163"
"FF","2022-10-04","87.8","-1.56","5.74","Espino, Paolo",592192,502179,,"foul",,,,,7,"Mark Canha out on a sacrifice fly to right fielder Lane Thomas.   Pete Alonso scores.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.07","1.79","-0.46","1.55",624413,596129,500871,0,1,"Bot",,,,,668663,,,2.822395917204135,-127.63847843102539,-7.684448841234454,-1.4354633171725797,29.254858144637463,-11.20628391572359,"3.21","1.49",137,"72.2",66,"87.6",2197,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.99",,,,,,,,11,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",198,"0","-0.25"
"ST","2022-10-04","76.9","-1.77","5.61","Espino, Paolo",592192,502179,,"ball",,,,,14,"Mark Canha out on a sacrifice fly to right fielder Lane Thomas.   Pete Alonso scores.","R","R","R","NYM","WSH","B",,,0,1,2022,"2","-0.14","1.53","1.23",624413,596129,500871,0,1,"Bot",,,,,668663,,,3.388817369782832,-111.8685869926555,-1.9614604752813136,15.94216786244236,22.55417867807675,-33.17694183701094,"3.35","1.56",,,,"76.7",2721,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.07",,,,,,,,11,2,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",60,"0","0.075"
"ST","2022-10-04","77.1","-1.92","5.71","Espino, Paolo",592192,502179,,"swinging_strike",,,,,5,"Mark Canha out on a sacrifice fly to right fielder Lane Thomas.   Pete Alonso scores.","R","R","R","NYM","WSH","S",,,0,0,2022,"2.08","0.3","0.11","2.53",624413,596129,500871,0,1,"Bot",,,,,668663,,,0.5150133176354204,-112.187591112726,-0.18231220034762508,17.162898966192422,24.895801928389016,-29.933884825742094,"3.21","1.49",,,,"76.6",2678,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.04",,,,,,,,11,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",69,"0","-0.156"
