"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","91.5","-1.28","5.62","Bieber, Shane",656811,669456,"strikeout","swinging_strike",,,,,11,"Ryan O'Hearn strikes out swinging.","R","L","R","CLE","KC","S",2,,3,2,2022,"-0.69","1.51","-0.08","3.73",,686469,658668,2,5,"Top",,,,,595978,,,4.528234611366677,-133.15924087536212,-2.1397381551665813,-9.205753392738435,28.632267647276688,-14.014076747285394,"3.43","1.67",,,,"92",2290,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.94",,,"0",1,0,0,,43,6,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",208,"0.019","-0.461"
"KC","2022-10-02","81.2","-1.26","5.58","Bieber, Shane",656811,669456,,"ball",,,,,14,"Ryan O'Hearn strikes out swinging.","R","L","R","CLE","KC","B",,,2,2,2022,"1.42","-0.59","1.58","1.22",,686469,658668,2,5,"Top",,,,,595978,,,3.6447850496263414,-118.19541959257948,-1.9056646902985634,12.348514528388788,25.94340173221539,-37.50224744813212,"3.5","1.67",,,,"81.2",2337,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.91",,,,,,,,43,5,"Knuckle Curve",7,2,2,7,2,7,2,7,"Infield shift","Standard",33,"0","0.104"
"SL","2022-10-02","85.7","-1.45","5.56","Bieber, Shane",656811,669456,,"blocked_ball",,,,,14,"Ryan O'Hearn strikes out swinging.","R","L","R","CLE","KC","B",,,1,2,2022,"0.28","0.09","1.6","-0.18",,686469,658668,2,5,"Top",,,,,595978,,,6.677816844390423,-124.69018149390189,-7.650386821531416,1.9666724600860246,19.067889413488405,-30.21043198649705,"3.48","1.67",,,,"87.1",2611,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.81",,,,,,,,43,4,"Slider",7,2,2,7,2,7,2,7,"Infield shift","Standard",166,"0","0.038"
"KC","2022-10-02","82.3","-1.41","5.6","Bieber, Shane",656811,669456,,"blocked_ball",,,,,14,"Ryan O'Hearn strikes out swinging.","R","L","R","CLE","KC","B",,,0,2,2022,"0.84","-1.08","1.26","-0.25",,686469,658668,2,5,"Top",,,,,595978,,,4.460840405231514,-119.76801202743796,-4.704473057389274,7.317353666397736,22.027516664674458,-41.935523732437545,"3.42","1.67",,,,"83",2351,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.83",,,,,,,,43,3,"Knuckle Curve",7,2,2,7,2,7,2,7,"Infield shift","Standard",22,"0","0.03"
"FF","2022-10-02","93.1","-1.43","5.61","Bieber, Shane",656811,669456,,"called_strike",,,,,7,"Ryan O'Hearn strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.37","1.5","-0.58","1.83",,686469,658668,2,5,"Top",,,,,595978,,,3.034011401041784,-135.59121457979762,-7.350268625909407,-5.236863949397513,26.32364547822497,-12.285624706765587,"3.5","1.67",,,,"94.3",2338,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.82",,,,,,,,43,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",215,"0","-0.095"
"KC","2022-10-02","82.3","-1.3","5.67","Bieber, Shane",656811,669456,,"swinging_strike",,,,,14,"Ryan O'Hearn strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"1.24","-1.22","0.8","1.2",,686469,658668,2,5,"Top",,,,,595978,,,2.3629751279123568,-119.74286243741037,-1.1046334315697952,11.221089372487915,27.585865555317945,-43.78002961532231,"3.43","1.67",,,,"82",2414,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.94",,,,,,,,43,1,"Knuckle Curve",7,2,2,7,2,7,2,7,"Infield shift","Standard",33,"0","-0.061"
"KC","2022-10-02","81.7","-1.41","5.64","Bieber, Shane",658668,669456,"fielders_choice_out","hit_into_play",,,,,4,"Edward Olivares reaches on a fielder's choice out, third baseman Jose Ramirez to catcher Austin Hedges.   MJ Melendez out at home.    Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","X",5,"ground_ball",2,2,2022,"1.04","-0.84","-0.41","2.75",669004,,686469,1,5,"Top",109.08,170.47,,,595978,,,0.25126274993073777,-118.90837005529067,1.6975548201405157,9.84303854946628,23.24093021806962,-40.640115267238336,"3.53","1.67",2,"71.9",-51,"81.9",2344,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.02",0.2,0.18,"0",1,0,0,2,42,5,"Knuckle Curve",7,2,2,7,2,7,2,7,"Standard","Standard",35,"0.032","-0.51"
"FF","2022-10-02","90.9","-1.35","5.56","Bieber, Shane",658668,669456,,"foul",,,,,4,"Edward Olivares reaches on a fielder's choice out, third baseman Jose Ramirez to catcher Austin Hedges.   MJ Melendez out at home.    Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","S",,,2,1,2022,"-0.96","1.47","-0.4","2.25",669004,,686469,1,5,"Top",,,,,595978,,,4.462864030774107,-132.08212443555425,-5.412759016055963,-12.166220214123676,35.16291204370527,-14.089085576451101,"3.53","1.67",209,"77.7",54,"90.4",2066,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.85",,,,,,,,42,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",220,"0","-0.159"
"FC","2022-10-02","85.9","-1.42","5.58","Bieber, Shane",658668,669456,,"swinging_strike",,,,,8,"Edward Olivares reaches on a fielder's choice out, third baseman Jose Ramirez to catcher Austin Hedges.   MJ Melendez out at home.    Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","S",,,2,0,2022,"0.31","0.78","0.21","1.68",669004,,686469,1,5,"Top",,,,,595978,,,3.2334989538540206,-125.08630733414344,-4.657318425798076,2.7169518052247703,22.574162171320186,-23.291031111197057,"3.53","1.67",,,,"86.8",2396,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.92",,,,,,,,42,3,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",199,"0","-0.05"
"SL","2022-10-02","85.7","-1.51","5.55","Bieber, Shane",658668,669456,,"ball",,,,,14,"Edward Olivares reaches on a fielder's choice out, third baseman Jose Ramirez to catcher Austin Hedges.   MJ Melendez out at home.    Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","B",,,1,0,2022,"0.27","0.19","0.99","0.76",669004,,686469,1,5,"Top",,,,,595978,,,5.406317109504183,-124.8171174575459,-5.543696066883109,1.881554181943989,21.882036558356575,-29.3459301529178,"3.47","1.65",,,,"86.7",2616,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.94",,,,,,,,42,2,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",123,"0","0.073"
"SL","2022-10-02","85.3","-1.52","5.58","Bieber, Shane",658668,669456,,"ball",,,,,14,"Edward Olivares reaches on a fielder's choice out, third baseman Jose Ramirez to catcher Austin Hedges.   MJ Melendez out at home.    Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","B",,,0,0,2022,"0.31","-0.14","0.08","1.33",669004,,686469,1,5,"Top",,,,,595978,,,3.1496579600068353,-124.3258677010499,-3.5243879659654143,2.713830724689177,22.226596718308222,-33.18761031292839,"3.53","1.67",,,,"86",2587,"6.4",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.07",,,,,,,,42,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",138,"0","0.054"
"KC","2022-10-02","82.2","-1.48","5.68","Bieber, Shane",686469,669456,"single","hit_into_play",,,,,8,"Vinnie Pasquantino singles on a sharp line drive to center fielder Will Benson.   MJ Melendez to 3rd.","R","L","R","CLE","KC","X",8,"line_drive",1,1,2022,"1.11","-0.86","0.07","2.02",,,669004,1,5,"Top",156.19,85.41,,,595978,,,1.3741401222714975,-119.66945657441919,-0.08302101817896546,10.341342975132429,23.4270350451993,-40.59865830237986,"3.41","1.59",226,"103.5",8,"82.3",2457,"6.3",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.16",0.683,0.628,"0.9",1,1,0,4,41,3,"Knuckle Curve",7,2,2,7,2,7,2,7,"Infield shift","Standard",32,"-0.028","0.499"
"FF","2022-10-02","91.4","-1.52","5.64","Bieber, Shane",686469,669456,,"ball",,,,,11,"Vinnie Pasquantino singles on a sharp line drive to center fielder Will Benson.   MJ Melendez to 3rd.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.7","1.31","-1.08","2.86",,,669004,1,5,"Top",,,,,595978,,,2.657643222596239,-133.20225285132778,-4.037355478231674,-8.94799586059191,25.663024109057126,-15.884872042473866,"3.55","1.59",,,,"92.3",2137,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.98",,,,,,,,41,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",219,"0","0.031"
"CH","2022-10-02","86.3","-1.49","5.6","Bieber, Shane",686469,669456,,"called_strike",,,,,1,"Vinnie Pasquantino singles on a sharp line drive to center fielder Will Benson.   MJ Melendez to 3rd.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.26","0.68","-0.62","2.98",,,669004,1,5,"Top",,,,,595978,,,4.6260795070418395,-125.48785885474285,-1.3325060811302532,-14.209845447137852,28.282058770573276,-24.977814734944175,"3.6","1.59",,,,"85.9",1656,"6.3",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.18",,,,,,,,41,1,"Changeup",7,2,2,7,2,7,2,7,"Infield shift","Standard",246,"0","-0.048"
"FC","2022-10-02","86.3","-1.46","5.58","Bieber, Shane",677951,669456,"field_out","hit_into_play",,,,,1,"Bobby Witt Jr.  flies out to center fielder Will Benson.","R","R","R","CLE","KC","X",8,"fly_ball",0,0,2022,"0.39","0.49","-0.41","3.21",,,669004,0,5,"Top",118.6,114.24,,,595978,,,1.7306448737818114,-125.87495449208599,-0.5368284171532367,3.8906673795026947,21.478924308753264,-27.017588962482247,"3.54","1.66",215,"84.5",48,"87.3",2349,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.05",0.009,0.01,"0",1,0,0,3,40,1,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",189,"0.019","-0.353"
"FC","2022-10-02","88.2","-1.56","5.68","Bieber, Shane",669004,669456,"single","hit_into_play",,,,,6,"MJ Melendez singles on a line drive to center fielder Will Benson.","R","L","R","CLE","KC","X",8,"line_drive",0,1,2022,"0.26","0.56","0.36","2.75",,,,0,5,"Top",119.39,102.1,,,595978,,,4.146821663576862,-128.72256855325094,-2.3885142609736953,2.3822251567897097,18.878961647601923,-25.641859064056867,"3.37","1.58",244,"89.8",16,"89.6",2368,"6.3",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.16",0.894,0.871,"0.9",1,1,0,4,39,2,"Cutter",7,2,2,7,2,7,2,7,"Infield shift","Standard",196,"-0.02","0.429"
